datetime,symbol,open,high,low,close,volume
2014-01-27 09:30:00,NYSE:CCI,71.31,71.69,70.43,70.84,3496848.0
2014-01-28 09:30:00,NYSE:CCI,70.8,71.83,70.8,71.0,2423309.0
2014-01-29 09:30:00,NYSE:CCI,70.36,70.93,70.17,70.47,3394303.0
2014-01-30 09:30:00,NYSE:CCI,70.73,71.84,70.7,71.42,2676018.0
2014-01-31 09:30:00,NYSE:CCI,70.67,71.55,70.46,70.96,2692012.0
2014-02-03 09:30:00,NYSE:CCI,70.96,71.136,68.83,68.96,3179905.0
2014-02-04 09:30:00,NYSE:CCI,69.29,69.34,68.44,69.08,3155982.0
2014-02-05 09:30:00,NYSE:CCI,68.87,69.27,68.56,69.12,3206900.0
2014-02-06 09:30:00,NYSE:CCI,69.27,70.68,69.06,70.53,2721542.0
2014-02-07 09:30:00,NYSE:CCI,70.82,71.73,69.79,71.56,3013809.0
2014-02-10 09:30:00,NYSE:CCI,71.55,72.41,71.55,72.39,2431226.0
2014-02-11 09:30:00,NYSE:CCI,72.57,73.51,72.34,73.32,2496761.0
2014-02-12 09:30:00,NYSE:CCI,73.42,73.64,73.02,73.15,1366340.0
2014-02-13 09:30:00,NYSE:CCI,72.91,74.69,72.71,74.55,2900690.0
2014-02-14 09:30:00,NYSE:CCI,74.34,75.04,74.17,75.02,1711343.0
2014-02-18 09:30:00,NYSE:CCI,75.14,75.28,74.29,74.4,1919468.0
2014-02-19 09:30:00,NYSE:CCI,74.01,75.2,73.67,74.51,2236888.0
2014-02-20 09:30:00,NYSE:CCI,74.58,76.54,74.58,76.29,2636623.0
2014-02-21 09:30:00,NYSE:CCI,76.36,76.53,74.78,74.88,2107907.0
2014-02-24 09:30:00,NYSE:CCI,74.99,75.7004,74.688,74.72,1406291.0
2014-02-25 09:30:00,NYSE:CCI,74.49,74.86,74.03,74.26,1968222.0
2014-02-26 09:30:00,NYSE:CCI,74.26,74.51,73.38,73.7,1555431.0
2014-02-27 09:30:00,NYSE:CCI,73.79,75.525,73.745,75.46,1636172.0
2014-02-28 09:30:00,NYSE:CCI,75.64,75.91,74.6201,75.9,11710740.0
2014-03-03 09:30:00,NYSE:CCI,75.08,75.44,74.03,74.75,2232848.0
2014-03-04 09:30:00,NYSE:CCI,75.41,75.885,74.34,74.8,2912171.0
2014-03-05 09:30:00,NYSE:CCI,74.91,74.91,73.83,74.51,3293353.0
2014-03-06 09:30:00,NYSE:CCI,74.53,75.08,74.37,74.9,2542139.0
2014-03-07 09:30:00,NYSE:CCI,74.92,74.975,73.12,74.63,3121683.0
2014-03-10 09:30:00,NYSE:CCI,74.54,75.1,74.215,74.74,2257105.0
2014-03-11 09:30:00,NYSE:CCI,74.72,75.43,74.56,75.11,2100335.0
2014-03-12 09:30:00,NYSE:CCI,74.91,75.8,74.82,75.74,2186208.0
2014-03-13 09:30:00,NYSE:CCI,75.85,75.928,74.96,75.18,2189987.0
2014-03-14 09:30:00,NYSE:CCI,75.01,75.8599,74.88,74.94,1227753.0
2014-03-17 09:30:00,NYSE:CCI,75.0,75.47,74.73,74.88,1926806.0
2014-03-18 09:30:00,NYSE:CCI,74.8,75.31,74.56,74.82,1287475.0
2014-03-19 09:30:00,NYSE:CCI,74.98,75.33,73.38,73.67,1469604.0
2014-03-20 09:30:00,NYSE:CCI,73.51,74.52,73.15,74.17,1223792.0
2014-03-21 09:30:00,NYSE:CCI,74.65,74.82,73.4,73.7,3586221.0
2014-03-24 09:30:00,NYSE:CCI,74.045,74.71,72.81,74.13,1745806.0
2014-03-25 09:30:00,NYSE:CCI,74.28,74.77,73.16,73.69,1828510.0
2014-03-26 09:30:00,NYSE:CCI,74.07,74.44,73.41,73.42,1312304.0
2014-03-27 09:30:00,NYSE:CCI,73.51,75.325,73.32,75.18,2613976.0
2014-03-28 09:30:00,NYSE:CCI,75.18,75.54,74.44,74.61,1432716.0
2014-03-31 09:30:00,NYSE:CCI,75.08,75.16,73.71,73.78,2511140.0
2014-04-01 09:30:00,NYSE:CCI,74.13,74.9,74.0,74.76,1734678.0
2014-04-02 09:30:00,NYSE:CCI,74.6,75.22,74.52,74.63,1535943.0
2014-04-03 09:30:00,NYSE:CCI,74.9,75.2,74.39,75.06,1302416.0
2014-04-04 09:30:00,NYSE:CCI,75.38,75.48,74.4,74.75,2841955.0
2014-04-07 09:30:00,NYSE:CCI,74.64,75.05,74.09,74.4,3359519.0
2014-04-08 09:30:00,NYSE:CCI,74.07,75.17,74.07,74.61,2701810.0
2014-04-09 09:30:00,NYSE:CCI,74.65,75.1775,74.04,74.45,1660545.0
2014-04-10 09:30:00,NYSE:CCI,74.38,75.33,73.35,73.37,3138900.0
2014-04-11 09:30:00,NYSE:CCI,73.06,73.22,72.0,72.1,2326141.0
2014-04-14 09:30:00,NYSE:CCI,72.65,73.91,72.49,73.04,1852679.0
2014-04-15 09:30:00,NYSE:CCI,73.2,73.5,72.9,73.5,2037629.0
2014-04-16 09:30:00,NYSE:CCI,74.09,74.52,73.96,74.0,2745922.0
2014-04-17 09:30:00,NYSE:CCI,73.93,74.46,73.61,73.92,2176774.0
2014-04-21 09:30:00,NYSE:CCI,74.18,74.75,73.95,74.75,1915367.0
2014-04-22 09:30:00,NYSE:CCI,74.62,75.27,74.51,75.01,1697935.0
2014-04-23 09:30:00,NYSE:CCI,74.84,74.975,74.08,74.85,3159032.0
2014-04-24 09:30:00,NYSE:CCI,74.81,75.04,73.12,73.84,4182631.0
2014-04-25 09:30:00,NYSE:CCI,73.51,73.57,72.64,72.78,1935227.0
2014-04-28 09:30:00,NYSE:CCI,73.13,73.14,71.29,71.73,2529951.0
2014-04-29 09:30:00,NYSE:CCI,72.02,72.49,71.55,71.8,2174189.0
2014-04-30 09:30:00,NYSE:CCI,71.83,72.78,71.54,72.73,2586032.0
2014-05-01 09:30:00,NYSE:CCI,72.86,73.59,72.63,73.54,1842016.0
2014-05-02 09:30:00,NYSE:CCI,73.4,75.65,73.3525,74.57,3503280.0
2014-05-05 09:30:00,NYSE:CCI,74.25,76.5,74.21,76.46,2591115.0
2014-05-06 09:30:00,NYSE:CCI,76.22,76.82,76.14,76.7,2502914.0
2014-05-07 09:30:00,NYSE:CCI,77.02,77.82,77.0,77.7,3237323.0
2014-05-08 09:30:00,NYSE:CCI,77.58,77.95,77.07,77.2,1911278.0
2014-05-09 09:30:00,NYSE:CCI,77.21,77.5,76.83,77.24,2207086.0
2014-05-12 09:30:00,NYSE:CCI,77.42,77.61,76.9,77.34,1661604.0
2014-05-13 09:30:00,NYSE:CCI,77.32,77.6,77.02,77.23,2123450.0
2014-05-14 09:30:00,NYSE:CCI,77.33,77.51,76.95,77.28,1820263.0
2014-05-15 09:30:00,NYSE:CCI,76.94,77.09,76.15,76.82,1639913.0
2014-05-16 09:30:00,NYSE:CCI,76.77,77.42,76.41,76.8,1579853.0
2014-05-19 09:30:00,NYSE:CCI,76.74,76.88,76.18,76.37,1485092.0
2014-05-20 09:30:00,NYSE:CCI,76.27,76.6599,75.61,75.94,1104981.0
2014-05-21 09:30:00,NYSE:CCI,76.12,76.79,76.05,76.56,1711388.0
2014-05-22 09:30:00,NYSE:CCI,76.63,76.82,76.28,76.39,1599246.0
2014-05-23 09:30:00,NYSE:CCI,76.43,76.6,75.54,76.0,1722271.0
2014-05-27 09:30:00,NYSE:CCI,76.17,76.7,75.76,76.42,1173581.0
2014-05-28 09:30:00,NYSE:CCI,76.09,76.71,76.0,76.61,839310.0
2014-05-29 09:30:00,NYSE:CCI,76.68,76.895,76.03,76.63,1217476.0
2014-05-30 09:30:00,NYSE:CCI,76.51,76.85,76.415,76.73,2073636.0
2014-06-02 09:30:00,NYSE:CCI,76.84,77.11,76.18,76.29,2014545.0
2014-06-03 09:30:00,NYSE:CCI,76.31,76.43,75.4,75.61,1786770.0
2014-06-04 09:30:00,NYSE:CCI,75.65,76.13,75.41,75.47,1878518.0
2014-06-05 09:30:00,NYSE:CCI,75.65,75.85,74.99,75.76,2907706.0
2014-06-06 09:30:00,NYSE:CCI,76.03,76.17,75.58,75.9,1567702.0
2014-06-09 09:30:00,NYSE:CCI,75.65,76.04,75.56,75.77,1375238.0
2014-06-10 09:30:00,NYSE:CCI,75.41,75.7,74.99,75.38,1494862.0
2014-06-11 09:30:00,NYSE:CCI,75.11,75.34,74.63,74.84,959850.0
2014-06-12 09:30:00,NYSE:CCI,74.6,74.85,73.925,74.35,2125795.0
2014-06-13 09:30:00,NYSE:CCI,74.09,74.38,73.02,73.8,2095199.0
2014-06-16 09:30:00,NYSE:CCI,73.59,73.81,72.75,73.26,2425748.0
2014-06-17 09:30:00,NYSE:CCI,73.23,73.58,72.81,73.26,1667828.0
2014-06-18 09:30:00,NYSE:CCI,72.43,73.7,72.43,73.59,1770804.0
2014-06-19 09:30:00,NYSE:CCI,73.89,74.03,73.53,73.99,1355667.0
2014-06-20 09:30:00,NYSE:CCI,74.06,74.56,73.56,74.03,1690205.0
2014-06-23 09:30:00,NYSE:CCI,73.98,74.14,73.63,74.06,993839.0
2014-06-24 09:30:00,NYSE:CCI,73.78,75.2,73.78,74.21,1251617.0
2014-06-25 09:30:00,NYSE:CCI,74.12,74.92,73.73,74.49,1271818.0
2014-06-26 09:30:00,NYSE:CCI,74.49,74.76,74.11,74.31,698779.0
2014-06-27 09:30:00,NYSE:CCI,74.12,74.91,73.885,74.24,1740896.0
2014-06-30 09:30:00,NYSE:CCI,74.06,74.47,73.97,74.26,1864361.0
2014-07-01 09:30:00,NYSE:CCI,74.53,74.86,74.12,74.67,1822198.0
2014-07-02 09:30:00,NYSE:CCI,74.36,74.5,73.69,74.09,1405094.0
2014-07-03 09:30:00,NYSE:CCI,75.55,75.55,73.54,74.16,823251.0
2014-07-07 09:30:00,NYSE:CCI,74.05,74.47,73.89,73.92,1342624.0
2014-07-08 09:30:00,NYSE:CCI,74.0,74.395,73.58,73.95,953086.0
2014-07-09 09:30:00,NYSE:CCI,73.98,74.43,73.82,74.17,1724725.0
2014-07-10 09:30:00,NYSE:CCI,73.68,74.9175,73.57,74.49,2965755.0
2014-07-11 09:30:00,NYSE:CCI,74.5,74.88,74.44,74.6,1397134.0
2014-07-14 09:30:00,NYSE:CCI,74.79,75.23,74.75,74.85,984866.0
2014-07-15 09:30:00,NYSE:CCI,74.99,74.99,73.72,74.15,1886012.0
2014-07-16 09:30:00,NYSE:CCI,74.5,74.72,73.97,74.68,2505012.0
2014-07-17 09:30:00,NYSE:CCI,74.41,74.69,73.84,73.91,1393709.0
2014-07-18 09:30:00,NYSE:CCI,74.27,75.38,74.1225,75.0,2162633.0
2014-07-21 09:30:00,NYSE:CCI,74.63,75.27,74.46,75.08,1701516.0
2014-07-22 09:30:00,NYSE:CCI,75.44,76.22,75.21,75.54,1908132.0
2014-07-23 09:30:00,NYSE:CCI,75.46,76.81,75.46,76.6,2461349.0
2014-07-24 09:30:00,NYSE:CCI,76.5,76.5,73.45,73.83,5461413.0
2014-07-25 09:30:00,NYSE:CCI,73.25,74.31,73.01,73.21,5582307.0
2014-07-28 09:30:00,NYSE:CCI,73.29,75.02,73.17,74.95,2529785.0
2014-07-29 09:30:00,NYSE:CCI,75.19,75.69,74.29,74.39,2034306.0
2014-07-30 09:30:00,NYSE:CCI,74.74,75.25,73.93,74.5,1822747.0
2014-07-31 09:30:00,NYSE:CCI,74.3,74.72,73.76,74.18,2825852.0
2014-08-01 09:30:00,NYSE:CCI,74.24,75.02,73.41,73.47,1708047.0
2014-08-04 09:30:00,NYSE:CCI,73.65,73.65,72.53,73.07,1710357.0
2014-08-05 09:30:00,NYSE:CCI,72.61,73.2,72.61,72.85,1616098.0
2014-08-06 09:30:00,NYSE:CCI,73.92,76.85,73.92,75.96,4619999.0
2014-08-07 09:30:00,NYSE:CCI,76.16,76.8,75.83,76.6,3341114.0
2014-08-08 09:30:00,NYSE:CCI,76.69,77.45,76.355,77.43,2739393.0
2014-08-11 09:30:00,NYSE:CCI,77.45,78.56,77.28,77.77,2105678.0
2014-08-12 09:30:00,NYSE:CCI,77.58,77.9,77.22,77.52,2017351.0
2014-08-13 09:30:00,NYSE:CCI,77.54,77.72,76.99,77.65,2200596.0
2014-08-14 09:30:00,NYSE:CCI,77.9,78.2,77.56,78.1,1115281.0
2014-08-15 09:30:00,NYSE:CCI,78.17,78.71,77.82,78.46,2420359.0
2014-08-18 09:30:00,NYSE:CCI,78.9,78.97,78.36,78.53,1804110.0
2014-08-19 09:30:00,NYSE:CCI,78.59,78.73,78.18,78.34,1040053.0
2014-08-20 09:30:00,NYSE:CCI,78.25,78.67,77.42,78.55,902400.0
2014-08-21 09:30:00,NYSE:CCI,78.5,80.52,78.39,80.0,4409351.0
2014-08-22 09:30:00,NYSE:CCI,79.85,80.25,79.2,79.48,2151233.0
2014-08-25 09:30:00,NYSE:CCI,79.7,79.85,78.96,79.56,1428057.0
2014-08-26 09:30:00,NYSE:CCI,79.67,79.89,79.27,79.57,1478469.0
2014-08-27 09:30:00,NYSE:CCI,79.69,80.18,79.55,79.72,1630161.0
2014-08-28 09:30:00,NYSE:CCI,79.62,79.93,79.25,79.75,907240.0
2014-08-29 09:30:00,NYSE:CCI,79.95,79.95,79.42,79.51,991244.0
2014-09-02 09:30:00,NYSE:CCI,79.77,79.8,79.22,79.53,1180038.0
2014-09-03 09:30:00,NYSE:CCI,79.59,80.29,79.52,79.97,1147926.0
2014-09-04 09:30:00,NYSE:CCI,79.94,80.65,79.8,80.24,1145935.0
2014-09-05 09:30:00,NYSE:CCI,80.17,80.76,79.93,80.64,1267584.0
2014-09-08 09:30:00,NYSE:CCI,80.71,81.0,80.19,80.53,790990.0
2014-09-09 09:30:00,NYSE:CCI,80.33,80.33,79.1845,79.7,1320049.0
2014-09-10 09:30:00,NYSE:CCI,79.45,80.0,79.07,79.92,1643741.0
2014-09-11 09:30:00,NYSE:CCI,79.83,80.53,79.55,80.45,1896346.0
2014-09-12 09:30:00,NYSE:CCI,80.25,80.3,78.42,78.79,3436478.0
2014-09-15 09:30:00,NYSE:CCI,78.85,79.04,78.02,78.39,1151481.0
2014-09-16 09:30:00,NYSE:CCI,78.2,79.26,78.09,79.22,1553504.0
2014-09-17 09:30:00,NYSE:CCI,79.14,80.04,78.92,79.72,3432712.0
2014-09-18 09:30:00,NYSE:CCI,80.1,80.65,79.54,80.18,3052675.0
2014-09-19 09:30:00,NYSE:CCI,80.49,80.73,79.68,79.74,2889966.0
2014-09-22 09:30:00,NYSE:CCI,79.42,79.63,78.52,78.58,1702521.0
2014-09-23 09:30:00,NYSE:CCI,78.59,79.868,78.44,79.38,2296804.0
2014-09-24 09:30:00,NYSE:CCI,79.34,79.98,79.16,79.75,2328160.0
2014-09-25 09:30:00,NYSE:CCI,79.37,79.62,78.39,78.95,3847086.0
2014-09-26 09:30:00,NYSE:CCI,79.25,79.93,78.88,79.8,1872547.0
2014-09-29 09:30:00,NYSE:CCI,79.32,79.94,79.08,79.81,1251679.0
2014-09-30 09:30:00,NYSE:CCI,79.87,80.79,79.76,80.53,2462755.0
2014-10-01 09:30:00,NYSE:CCI,80.77,80.84,79.505,79.98,2787464.0
2014-10-02 09:30:00,NYSE:CCI,80.05,80.55,79.36,80.5,2273447.0
2014-10-03 09:30:00,NYSE:CCI,80.73,81.46,80.41,81.21,3001198.0
2014-10-06 09:30:00,NYSE:CCI,81.48,81.67,81.0,81.25,1995137.0
2014-10-07 09:30:00,NYSE:CCI,81.1,81.44,80.66,80.69,2280469.0
2014-10-08 09:30:00,NYSE:CCI,81.0,81.67,80.49,81.5,3698213.0
2014-10-09 09:30:00,NYSE:CCI,81.58,81.755,79.98,80.52,4145567.0
2014-10-10 09:30:00,NYSE:CCI,80.55,80.96,79.25,79.33,2346308.0
2014-10-13 09:30:00,NYSE:CCI,79.37,79.73,78.44,78.47,2057437.0
2014-10-14 09:30:00,NYSE:CCI,79.76,82.03,79.75,80.8,4050905.0
2014-10-15 09:30:00,NYSE:CCI,80.18,80.78,77.88,79.54,5851052.0
2014-10-16 09:30:00,NYSE:CCI,78.76,79.63,78.285,79.25,2425352.0
2014-10-17 09:30:00,NYSE:CCI,79.79,81.13,79.74,80.84,2202726.0
2014-10-20 09:30:00,NYSE:CCI,80.58,82.51,80.45,82.46,1966682.0
2014-10-21 09:30:00,NYSE:CCI,83.11,84.92,82.94,84.52,7060110.0
2014-10-22 09:30:00,NYSE:CCI,84.53,84.9,83.52,83.57,3538254.0
2014-10-23 09:30:00,NYSE:CCI,83.95,84.65,83.39,84.29,4482371.0
2014-10-24 09:30:00,NYSE:CCI,84.31,84.9383,84.09,84.75,1587267.0
2014-10-27 09:30:00,NYSE:CCI,84.82,84.82,83.97,84.41,2052553.0
2014-10-28 09:30:00,NYSE:CCI,84.91,84.97,83.2,83.54,3509761.0
2014-10-29 09:30:00,NYSE:CCI,83.54,84.28,82.44,82.5,3540915.0
2014-10-30 09:30:00,NYSE:CCI,82.09,83.5,82.09,83.24,3887298.0
2014-10-31 09:30:00,NYSE:CCI,81.49,82.39,76.16,78.12,27304794.0
2014-11-03 09:30:00,NYSE:CCI,78.71,79.82,78.28,78.99,5068443.0
2014-11-04 09:30:00,NYSE:CCI,78.95,79.17,77.69,78.16,4831079.0
2014-11-05 09:30:00,NYSE:CCI,79.15,79.41,78.27,79.34,8780717.0
2014-11-06 09:30:00,NYSE:CCI,79.43,80.04,79.35,79.86,4319705.0
2014-11-07 09:30:00,NYSE:CCI,79.8,80.0,79.06,79.8,2793089.0
2014-11-10 09:30:00,NYSE:CCI,79.21,80.01,78.95,79.91,3299342.0
2014-11-11 09:30:00,NYSE:CCI,80.089,80.09,79.4,79.61,2158616.0
2014-11-12 09:30:00,NYSE:CCI,79.21,80.63,78.88,80.51,4824778.0
2014-11-13 09:30:00,NYSE:CCI,80.57,81.2399,80.14,80.21,3152881.0
2014-11-14 09:30:00,NYSE:CCI,80.17,80.45,79.92,80.39,1615621.0
2014-11-17 09:30:00,NYSE:CCI,80.05,80.3,79.86,80.12,1537768.0
2014-11-18 09:30:00,NYSE:CCI,80.19,80.73,79.34,80.52,1640470.0
2014-11-19 09:30:00,NYSE:CCI,80.42,81.0,80.27,80.77,1960987.0
2014-11-20 09:30:00,NYSE:CCI,80.97,81.33,80.6,80.98,3473754.0
2014-11-21 09:30:00,NYSE:CCI,81.76,81.85,81.21,81.7,2810846.0
2014-11-24 09:30:00,NYSE:CCI,81.91,82.36,81.73,82.17,5980926.0
2014-11-25 09:30:00,NYSE:CCI,82.17,82.56,81.77,82.38,2859953.0
2014-11-26 09:30:00,NYSE:CCI,82.56,82.84,82.14,82.51,2255818.0
2014-11-28 09:30:00,NYSE:CCI,82.46,83.58,82.46,83.09,1355033.0
2014-12-01 09:30:00,NYSE:CCI,82.81,83.19,82.15,82.25,3145147.0
2014-12-02 09:30:00,NYSE:CCI,80.71,81.21,79.59,80.06,5064198.0
2014-12-03 09:30:00,NYSE:CCI,80.12,80.41,79.64,79.9,1951128.0
2014-12-04 09:30:00,NYSE:CCI,79.98,80.14,79.73,79.95,1821207.0
2014-12-05 09:30:00,NYSE:CCI,79.93,80.08,79.05,79.27,3137970.0
2014-12-08 09:30:00,NYSE:CCI,79.54,80.06,78.97,79.15,2230187.0
2014-12-09 09:30:00,NYSE:CCI,78.61,79.27,78.21,78.97,2613681.0
2014-12-10 09:30:00,NYSE:CCI,78.21,78.43,77.24,77.46,2967117.0
2014-12-11 09:30:00,NYSE:CCI,77.49,77.56,76.6,76.82,3434470.0
2014-12-12 09:30:00,NYSE:CCI,76.57,76.79,75.8,75.85,4770109.0
2014-12-15 09:30:00,NYSE:CCI,76.14,76.38,75.3,75.72,3566120.0
2014-12-16 09:30:00,NYSE:CCI,75.59,76.8,74.88,75.47,2600861.0
2014-12-17 09:30:00,NYSE:CCI,75.0,75.85,74.45,75.11,4307564.0
2014-12-18 09:30:00,NYSE:CCI,75.62,76.95,75.51,76.53,5420953.0
2014-12-19 09:30:00,NYSE:CCI,76.93,77.5,76.5,77.3,5889540.0
2014-12-22 09:30:00,NYSE:CCI,77.5,78.67,77.26,78.29,3305083.0
2014-12-23 09:30:00,NYSE:CCI,78.69,79.48,78.42,79.18,2431241.0
2014-12-24 09:30:00,NYSE:CCI,79.28,79.64,79.01,79.05,753983.0
2014-12-26 09:30:00,NYSE:CCI,79.11,79.36,78.98,79.05,735858.0
2014-12-29 09:30:00,NYSE:CCI,78.91,79.68,78.74,79.06,1233519.0
2014-12-30 09:30:00,NYSE:CCI,79.14,79.17,78.44,78.92,1369530.0
2014-12-31 09:30:00,NYSE:CCI,79.19,79.4497,78.56,78.7,1548852.0
2015-01-02 09:30:00,NYSE:CCI,78.86,79.93,78.72,79.51,2135754.0
2015-01-05 09:30:00,NYSE:CCI,79.09,79.32,78.75,79.0,2962859.0
2015-01-06 09:30:00,NYSE:CCI,79.26,79.92,78.57,78.85,4014364.0
2015-01-07 09:30:00,NYSE:CCI,79.35,80.67,79.07,80.5,4292615.0
2015-01-08 09:30:00,NYSE:CCI,80.92,82.3225,80.7,81.77,5096563.0
2015-01-09 09:30:00,NYSE:CCI,81.95,82.12,81.45,81.62,1933818.0
2015-01-12 09:30:00,NYSE:CCI,81.92,82.11,81.3,81.52,2512460.0
2015-01-13 09:30:00,NYSE:CCI,82.1,82.22,79.99,81.33,4030682.0
2015-01-14 09:30:00,NYSE:CCI,80.94,81.8,80.48,81.65,4040079.0
2015-01-15 09:30:00,NYSE:CCI,81.86,82.21,81.55,81.63,2610493.0
2015-01-16 09:30:00,NYSE:CCI,81.72,82.75,81.68,82.63,4539157.0
2015-01-20 09:30:00,NYSE:CCI,82.88,83.07,81.7,82.01,3330770.0
2015-01-21 09:30:00,NYSE:CCI,81.65,81.85,81.155,81.36,3801681.0
2015-01-22 09:30:00,NYSE:CCI,83.76,85.46,83.35,85.25,6469175.0
2015-01-23 09:30:00,NYSE:CCI,85.46,87.81,85.46,86.83,5424039.0
2015-01-26 09:30:00,NYSE:CCI,86.94,88.22,86.28,88.05,4765248.0
2015-01-27 09:30:00,NYSE:CCI,87.59,88.35,87.3,87.8,2777056.0
2015-01-28 09:30:00,NYSE:CCI,88.45,88.79,87.13,87.16,3545242.0
2015-01-29 09:30:00,NYSE:CCI,87.15,87.18,85.65,86.76,3046629.0
2015-01-30 09:30:00,NYSE:CCI,86.58,87.57,86.166,86.51,3608490.0
2015-02-02 09:30:00,NYSE:CCI,86.59,86.71,85.02,86.36,4002986.0
2015-02-03 09:30:00,NYSE:CCI,86.29,87.84,85.65,87.24,3468635.0
2015-02-04 09:30:00,NYSE:CCI,86.78,87.5,85.92,86.27,3071917.0
2015-02-05 09:30:00,NYSE:CCI,86.53,87.18,86.21,86.73,4424217.0
2015-02-06 09:30:00,NYSE:CCI,87.22,88.86,86.21,86.66,6463123.0
2015-02-09 09:30:00,NYSE:CCI,86.24,86.95,85.73,86.19,3888638.0
2015-02-10 09:30:00,NYSE:CCI,86.58,87.35,86.32,87.17,5152527.0
2015-02-11 09:30:00,NYSE:CCI,87.32,87.45,86.26,87.18,2239980.0
2015-02-12 09:30:00,NYSE:CCI,87.3,87.735,86.82,87.59,1873103.0
2015-02-13 09:30:00,NYSE:CCI,87.59,88.01,87.03,88.0,2788994.0
2015-02-17 09:30:00,NYSE:CCI,88.45,89.435,87.5668,87.6,4077370.0
2015-02-18 09:30:00,NYSE:CCI,87.88,88.235,87.4,88.2,4116304.0
2015-02-19 09:30:00,NYSE:CCI,87.99,88.3,87.57,87.79,2801056.0
2015-02-20 09:30:00,NYSE:CCI,87.72,89.01,87.66,88.71,3217621.0
2015-02-23 09:30:00,NYSE:CCI,88.92,89.04,87.27,87.9,3377284.0
2015-02-24 09:30:00,NYSE:CCI,87.71,87.91,85.79,86.81,3752802.0
2015-02-25 09:30:00,NYSE:CCI,86.81,87.95,86.44,86.58,3061341.0
2015-02-26 09:30:00,NYSE:CCI,86.54,86.54,85.22,86.09,2773138.0
2015-02-27 09:30:00,NYSE:CCI,86.32,86.46,85.71,86.31,2590734.0
2015-03-02 09:30:00,NYSE:CCI,86.6,87.51,86.15,86.39,3098180.0
2015-03-03 09:30:00,NYSE:CCI,86.15,86.56,85.99,86.3,2192703.0
2015-03-04 09:30:00,NYSE:CCI,86.2,86.26,85.58,85.82,1896935.0
2015-03-05 09:30:00,NYSE:CCI,86.23,86.46,85.91,86.26,1181683.0
2015-03-06 09:30:00,NYSE:CCI,85.7,85.9,84.91,85.04,2772398.0
2015-03-09 09:30:00,NYSE:CCI,85.27,85.7,84.86,85.5,1412606.0
2015-03-10 09:30:00,NYSE:CCI,85.21,85.42,84.56,84.57,1689382.0
2015-03-11 09:30:00,NYSE:CCI,84.47,85.27,84.21,84.92,1688948.0
2015-03-12 09:30:00,NYSE:CCI,85.38,86.0,84.97,85.95,1225799.0
2015-03-13 09:30:00,NYSE:CCI,85.66,85.66,84.38,84.91,1410583.0
2015-03-16 09:30:00,NYSE:CCI,85.17,85.96,84.92,85.8,1448620.0
2015-03-17 09:30:00,NYSE:CCI,85.41,85.77,85.13,85.52,1462296.0
2015-03-18 09:30:00,NYSE:CCI,84.8,86.99,84.47,86.44,3416232.0
2015-03-19 09:30:00,NYSE:CCI,85.85,86.39,85.48,85.85,2232764.0
2015-03-20 09:30:00,NYSE:CCI,86.29,87.31,86.01,86.8,2907497.0
2015-03-23 09:30:00,NYSE:CCI,86.83,86.83,86.25,86.25,1720083.0
2015-03-24 09:30:00,NYSE:CCI,86.26,86.77,85.81,85.84,1865389.0
2015-03-25 09:30:00,NYSE:CCI,85.83,86.11,84.6,84.64,1451057.0
2015-03-26 09:30:00,NYSE:CCI,84.25,85.09,83.91,84.61,2320349.0
2015-03-27 09:30:00,NYSE:CCI,84.61,85.07,83.86,84.81,2903620.0
2015-03-30 09:30:00,NYSE:CCI,84.85,85.14,84.27,84.39,1548128.0
2015-03-31 09:30:00,NYSE:CCI,84.01,84.46,82.54,82.54,3336109.0
2015-04-01 09:30:00,NYSE:CCI,82.88,83.92,82.85,83.72,2067943.0
2015-04-02 09:30:00,NYSE:CCI,83.76,84.3657,83.55,84.15,1164660.0
2015-04-06 09:30:00,NYSE:CCI,83.99,85.06,83.88,84.94,1295709.0
2015-04-07 09:30:00,NYSE:CCI,85.84,86.18,85.42,85.67,1951157.0
2015-04-08 09:30:00,NYSE:CCI,85.6,85.86,84.79,85.37,1952724.0
2015-04-09 09:30:00,NYSE:CCI,85.26,85.43,84.58,85.14,2270922.0
2015-04-10 09:30:00,NYSE:CCI,85.25,85.7,84.45,84.69,1022252.0
2015-04-13 09:30:00,NYSE:CCI,84.66,87.14,84.39,85.0,2511243.0
2015-04-14 09:30:00,NYSE:CCI,84.92,85.58,84.6101,85.39,2251914.0
2015-04-15 09:30:00,NYSE:CCI,85.82,86.1,85.59,85.85,1737137.0
2015-04-16 09:30:00,NYSE:CCI,85.43,86.13,84.79,86.0,1799912.0
2015-04-17 09:30:00,NYSE:CCI,85.6,86.09,84.66,85.84,3756565.0
2015-04-20 09:30:00,NYSE:CCI,86.18,86.528,85.78,86.43,1884363.0
2015-04-21 09:30:00,NYSE:CCI,86.54,86.55,85.5799,85.79,2419179.0
2015-04-22 09:30:00,NYSE:CCI,86.07,86.09,85.27,86.02,2796024.0
2015-04-23 09:30:00,NYSE:CCI,85.6,86.94,85.22,86.64,3877593.0
2015-04-24 09:30:00,NYSE:CCI,87.28,87.46,85.925,85.98,1878421.0
2015-04-27 09:30:00,NYSE:CCI,86.0,86.13,84.76,85.0,1844200.0
2015-04-28 09:30:00,NYSE:CCI,84.81,85.84,84.76,85.69,1986093.0
2015-04-29 09:30:00,NYSE:CCI,85.0,85.46,84.35,84.59,1526000.0
