datetime,symbol,open,high,low,close,volume
1986-07-14 09:30:00,NYSE:CMA,8.481609,8.481609,8.370496,8.389015,173468.0
1986-07-15 09:30:00,NYSE:CMA,8.370496,8.370496,8.240864,8.277902,160643.0
1986-07-16 09:30:00,NYSE:CMA,8.259383,8.259383,8.074195,8.074195,301039.0
1986-07-17 09:30:00,NYSE:CMA,8.074195,8.074195,8.00012,8.00012,229492.0
1986-07-18 09:30:00,NYSE:CMA,8.00012,8.037158,7.870488,7.889007,169418.0
1986-07-21 09:30:00,NYSE:CMA,7.889007,7.926045,7.889007,7.889007,104618.0
1986-07-22 09:30:00,NYSE:CMA,7.889007,8.037158,7.889007,7.981601,561588.0
1986-07-23 09:30:00,NYSE:CMA,7.944564,7.944564,7.889007,7.889007,270667.0
1986-07-24 09:30:00,NYSE:CMA,7.889007,7.944564,7.889007,7.889007,183593.0
1986-07-25 09:30:00,NYSE:CMA,7.889007,7.926045,7.889007,7.889007,4043.0
1986-07-28 09:30:00,NYSE:CMA,7.889007,7.926045,7.870488,7.907526,91793.0
1986-07-29 09:30:00,NYSE:CMA,7.907526,7.907526,7.629744,7.666782,170093.0
1986-07-30 09:30:00,NYSE:CMA,7.666782,7.666782,7.518631,7.518631,257167.0
1986-07-31 09:30:00,NYSE:CMA,7.518631,7.518631,7.333443,7.333443,480588.0
1986-08-01 09:30:00,NYSE:CMA,7.333443,7.351962,7.166774,7.185293,332089.0
1986-08-04 09:30:00,NYSE:CMA,7.185293,7.185293,7.148255,7.166774,776912.0
1986-08-05 09:30:00,NYSE:CMA,7.166774,7.351962,7.166774,7.333443,1050279.0
1986-08-06 09:30:00,NYSE:CMA,7.333443,7.389,7.314925,7.389,207892.0
1986-08-07 09:30:00,NYSE:CMA,7.389,7.592706,7.389,7.592706,330064.0
1986-08-08 09:30:00,NYSE:CMA,7.592706,7.6853,7.426037,7.426037,222742.0
1986-08-11 09:30:00,NYSE:CMA,7.463075,7.555669,7.463075,7.53715,189668.0
1986-08-12 09:30:00,NYSE:CMA,7.555669,7.629744,7.555669,7.592706,209242.0
1986-08-13 09:30:00,NYSE:CMA,7.629744,7.703819,7.629744,7.666782,500163.0
1986-08-14 09:30:00,NYSE:CMA,7.666782,7.722338,7.666782,7.703819,321289.0
1986-08-15 09:30:00,NYSE:CMA,7.703819,7.796413,7.703819,7.796413,147818.0
1986-08-18 09:30:00,NYSE:CMA,7.796413,7.796413,7.759376,7.796413,141743.0
1986-08-19 09:30:00,NYSE:CMA,7.833451,7.926045,7.833451,7.926045,133643.0
1986-08-20 09:30:00,NYSE:CMA,7.889007,7.889007,7.703819,7.759376,228817.0
1986-08-21 09:30:00,NYSE:CMA,7.814932,7.85197,7.814932,7.814932,67493.0
1986-08-22 09:30:00,NYSE:CMA,7.85197,8.074195,7.85197,8.037158,149843.0
1986-08-25 09:30:00,NYSE:CMA,8.037158,8.074195,7.907526,7.926045,215992.0
1986-08-26 09:30:00,NYSE:CMA,7.926045,7.944564,7.907526,7.907526,129593.0
1986-08-27 09:30:00,NYSE:CMA,7.907526,7.944564,7.889007,7.889007,120818.0
1986-08-28 09:30:00,NYSE:CMA,7.889007,7.926045,7.889007,7.926045,157943.0
1986-08-29 09:30:00,NYSE:CMA,7.926045,7.926045,7.889007,7.889007,218692.0
1986-09-02 09:30:00,NYSE:CMA,7.889007,7.926045,7.889007,7.889007,82343.0
1986-09-03 09:30:00,NYSE:CMA,7.889007,7.907526,7.870488,7.889007,166043.0
1986-09-04 09:30:00,NYSE:CMA,7.889007,7.907526,7.870488,7.870488,151193.0
1986-09-05 09:30:00,NYSE:CMA,7.870488,7.907526,7.740857,7.759376,260542.0
1986-09-08 09:30:00,NYSE:CMA,7.722338,7.722338,7.611225,7.629744,172118.0
1986-09-09 09:30:00,NYSE:CMA,7.592706,7.592706,7.463075,7.481594,134318.0
1986-09-10 09:30:00,NYSE:CMA,7.463075,7.463075,7.259368,7.277887,261892.0
1986-09-11 09:30:00,NYSE:CMA,7.277887,7.296406,7.018624,7.055661,404988.0
1986-09-12 09:30:00,NYSE:CMA,7.018624,7.018624,6.851955,6.851955,253792.0
1986-09-15 09:30:00,NYSE:CMA,6.851955,6.888992,6.740842,6.777879,337489.0
1986-09-16 09:30:00,NYSE:CMA,6.740842,6.740842,6.666767,6.703804,78968.0
1986-09-17 09:30:00,NYSE:CMA,6.685285,6.685285,6.629729,6.666767,591963.0
1986-09-18 09:30:00,NYSE:CMA,6.666767,6.833436,6.666767,6.777879,168068.0
1986-09-19 09:30:00,NYSE:CMA,6.777879,6.796398,6.740842,6.777879,343564.0
1986-09-22 09:30:00,NYSE:CMA,6.777879,6.888992,6.777879,6.888992,47243.0
1986-09-23 09:30:00,NYSE:CMA,6.888992,7.092699,6.870473,7.055661,487338.0
1986-09-24 09:30:00,NYSE:CMA,7.055661,7.055661,7.018624,7.055661,103943.0
1986-09-25 09:30:00,NYSE:CMA,7.055661,7.129737,7.037143,7.055661,383389.0
1986-09-26 09:30:00,NYSE:CMA,7.055661,7.055661,7.000105,7.018624,139718.0
1986-09-29 09:30:00,NYSE:CMA,7.018624,7.037143,7.000105,7.000105,80993.0
1986-09-30 09:30:00,NYSE:CMA,7.000105,7.037143,6.963067,7.037143,269317.0
1986-10-01 09:30:00,NYSE:CMA,7.037143,7.111218,7.018624,7.092699,298342.0
1986-10-02 09:30:00,NYSE:CMA,7.092699,7.129737,7.092699,7.111218,72218.0
1986-10-03 09:30:00,NYSE:CMA,7.111218,7.148255,7.092699,7.129737,425238.0
1986-10-06 09:30:00,NYSE:CMA,7.129737,7.148255,7.111218,7.111218,11468.0
1986-10-07 09:30:00,NYSE:CMA,7.111218,7.148255,7.111218,7.111218,97868.0
1986-10-08 09:30:00,NYSE:CMA,7.129737,7.370481,7.129737,7.370481,238942.0
1986-10-09 09:30:00,NYSE:CMA,7.370481,7.555669,7.370481,7.518631,170093.0
1986-10-10 09:30:00,NYSE:CMA,7.555669,7.592706,7.555669,7.555669,64793.0
1986-10-13 09:30:00,NYSE:CMA,7.555669,7.592706,7.518631,7.53715,49268.0
1986-10-14 09:30:00,NYSE:CMA,7.53715,7.574188,7.518631,7.53715,171443.0
1986-10-15 09:30:00,NYSE:CMA,7.53715,7.611225,7.53715,7.592706,147818.0
1986-10-16 09:30:00,NYSE:CMA,7.592706,7.648263,7.555669,7.555669,225442.0
1986-10-17 09:30:00,NYSE:CMA,7.555669,7.592706,7.444556,7.444556,363139.0
1986-10-20 09:30:00,NYSE:CMA,7.444556,7.444556,7.314925,7.314925,88418.0
1986-10-21 09:30:00,NYSE:CMA,7.314925,7.333443,7.296406,7.333443,97193.0
1986-10-22 09:30:00,NYSE:CMA,7.333443,7.333443,7.296406,7.296406,101243.0
1986-10-23 09:30:00,NYSE:CMA,7.296406,7.333443,7.296406,7.296406,96518.0
1986-10-24 09:30:00,NYSE:CMA,7.333443,7.407519,7.333443,7.370481,98543.0
1986-10-27 10:30:00,NYSE:CMA,7.370481,7.407519,7.370481,7.370481,197768.0
1986-10-28 10:30:00,NYSE:CMA,7.370481,7.389,7.333443,7.333443,386764.0
1986-10-29 10:30:00,NYSE:CMA,7.333443,7.370481,7.333443,7.333443,14168.0
1986-10-30 10:30:00,NYSE:CMA,7.333443,7.389,7.333443,7.389,40493.0
1986-10-31 10:30:00,NYSE:CMA,7.407519,7.463075,7.407519,7.463075,207217.0
1986-11-03 09:30:00,NYSE:CMA,7.463075,7.481594,7.444556,7.481594,22268.0
1986-11-04 09:30:00,NYSE:CMA,7.444556,7.444556,7.407519,7.407519,58043.0
1986-11-05 09:30:00,NYSE:CMA,7.407519,7.463075,7.370481,7.407519,190343.0
1986-11-06 09:30:00,NYSE:CMA,7.389,7.389,7.314925,7.314925,91118.0
1986-11-07 09:30:00,NYSE:CMA,7.314925,7.333443,7.148255,7.222331,334789.0
1986-11-10 09:30:00,NYSE:CMA,7.222331,7.222331,7.185293,7.185293,114068.0
1986-11-11 09:30:00,NYSE:CMA,7.185293,7.222331,7.185293,7.222331,150518.0
1986-11-12 09:30:00,NYSE:CMA,7.222331,7.222331,7.185293,7.203812,68168.0
1986-11-13 09:30:00,NYSE:CMA,7.203812,7.222331,7.185293,7.222331,10793.0
1986-11-14 09:30:00,NYSE:CMA,7.185293,7.185293,7.129737,7.129737,58043.0
1986-11-17 09:30:00,NYSE:CMA,7.129737,7.148255,7.111218,7.111218,249067.0
1986-11-18 09:30:00,NYSE:CMA,7.111218,7.148255,7.092699,7.111218,901105.0
1986-11-19 09:30:00,NYSE:CMA,7.111218,7.129737,7.07418,7.07418,116768.0
1986-11-20 09:30:00,NYSE:CMA,7.07418,7.129737,7.07418,7.129737,424563.0
1986-11-21 09:30:00,NYSE:CMA,7.129737,7.148255,7.092699,7.148255,41168.0
1986-11-24 09:30:00,NYSE:CMA,7.148255,7.222331,7.148255,7.166774,65468.0
1986-11-25 09:30:00,NYSE:CMA,7.166774,7.222331,7.166774,7.222331,63443.0
1986-11-26 09:30:00,NYSE:CMA,7.222331,7.518631,7.185293,7.518631,230167.0
1986-11-28 09:30:00,NYSE:CMA,7.518631,7.518631,7.426037,7.444556,147143.0
1986-12-01 09:30:00,NYSE:CMA,7.444556,7.444556,7.407519,7.444556,82343.0
1986-12-02 09:30:00,NYSE:CMA,7.444556,7.629744,7.407519,7.629744,143768.0
1986-12-03 09:30:00,NYSE:CMA,7.629744,7.759376,7.629744,7.6853,116768.0
1986-12-04 09:30:00,NYSE:CMA,7.6853,7.722338,7.666782,7.666782,192368.0
1986-12-05 09:30:00,NYSE:CMA,7.666782,7.666782,7.574188,7.574188,79643.0
1986-12-08 09:30:00,NYSE:CMA,7.574188,7.592706,7.555669,7.592706,107993.0
1986-12-09 09:30:00,NYSE:CMA,7.592706,7.592706,7.500113,7.500113,72893.0
1986-12-10 09:30:00,NYSE:CMA,7.500113,7.500113,7.444556,7.444556,60068.0
1986-12-11 09:30:00,NYSE:CMA,7.444556,7.481594,7.333443,7.333443,228142.0
1986-12-12 09:30:00,NYSE:CMA,7.333443,7.370481,7.333443,7.333443,132968.0
1986-12-15 09:30:00,NYSE:CMA,7.333443,7.370481,7.259368,7.277887,351664.0
1986-12-16 09:30:00,NYSE:CMA,7.296406,7.333443,7.296406,7.333443,59393.0
1986-12-17 09:30:00,NYSE:CMA,7.333443,7.333443,7.296406,7.296406,147143.0
1986-12-18 09:30:00,NYSE:CMA,7.296406,7.333443,7.259368,7.259368,117443.0
1986-12-19 09:30:00,NYSE:CMA,7.259368,7.314925,7.259368,7.314925,179543.0
1986-12-22 09:30:00,NYSE:CMA,7.314925,7.333443,7.277887,7.314925,768137.0
1986-12-23 09:30:00,NYSE:CMA,7.314925,7.314925,7.185293,7.185293,281467.0
1986-12-24 09:30:00,NYSE:CMA,7.185293,7.203812,7.148255,7.166774,204517.0
1986-12-26 09:30:00,NYSE:CMA,7.166774,7.185293,7.148255,7.148255,33068.0
1986-12-29 09:30:00,NYSE:CMA,7.148255,7.185293,7.055661,7.07418,240967.0
1986-12-30 09:30:00,NYSE:CMA,7.055661,7.055661,7.037143,7.055661,105293.0
1986-12-31 09:30:00,NYSE:CMA,7.055661,7.07418,7.000105,7.037143,349639.0
1987-01-02 09:30:00,NYSE:CMA,7.037143,7.111218,7.037143,7.111218,51968.0
1987-01-05 09:30:00,NYSE:CMA,7.111218,7.259368,7.111218,7.259368,90443.0
1987-01-06 09:30:00,NYSE:CMA,7.259368,7.407519,7.259368,7.389,90443.0
1987-01-07 09:30:00,NYSE:CMA,7.389,7.444556,7.389,7.407519,107318.0
1987-01-08 09:30:00,NYSE:CMA,7.407519,7.444556,7.407519,7.444556,18893.0
1987-01-09 09:30:00,NYSE:CMA,7.444556,7.500113,7.407519,7.463075,100568.0
1987-01-12 09:30:00,NYSE:CMA,7.481594,7.555669,7.481594,7.555669,65468.0
1987-01-13 09:30:00,NYSE:CMA,7.555669,7.963082,7.53715,7.85197,377989.0
1987-01-14 09:30:00,NYSE:CMA,7.85197,7.889007,7.740857,7.740857,209242.0
1987-01-15 09:30:00,NYSE:CMA,7.777894,7.907526,7.777894,7.85197,144443.0
1987-01-16 09:30:00,NYSE:CMA,7.85197,7.889007,7.796413,7.814932,118118.0
1987-01-19 09:30:00,NYSE:CMA,7.814932,7.833451,7.814932,7.814932,259192.0
1987-01-20 09:30:00,NYSE:CMA,7.814932,7.870488,7.814932,7.814932,53993.0
1987-01-21 09:30:00,NYSE:CMA,7.814932,7.85197,7.796413,7.814932,226117.0
1987-01-22 09:30:00,NYSE:CMA,7.814932,7.814932,7.759376,7.814932,300364.0
1987-01-23 09:30:00,NYSE:CMA,7.814932,7.814932,7.703819,7.722338,558888.0
1987-01-26 09:30:00,NYSE:CMA,7.703819,7.703819,7.574188,7.592706,303064.0
1987-01-27 09:30:00,NYSE:CMA,7.592706,7.611225,7.574188,7.574188,27668.0
1987-01-28 09:30:00,NYSE:CMA,7.592706,7.648263,7.592706,7.629744,66143.0
1987-01-29 09:30:00,NYSE:CMA,7.629744,7.759376,7.611225,7.759376,100568.0
1987-01-30 09:30:00,NYSE:CMA,7.759376,7.777894,7.740857,7.777894,80993.0
1987-02-02 09:30:00,NYSE:CMA,7.777894,7.907526,7.740857,7.870488,155243.0
1987-02-03 09:30:00,NYSE:CMA,7.926045,7.981601,7.926045,7.926045,120818.0
1987-02-04 09:30:00,NYSE:CMA,7.926045,7.963082,7.926045,7.963082,126218.0
1987-02-05 09:30:00,NYSE:CMA,7.963082,7.963082,7.926045,7.944564,370564.0
1987-02-06 09:30:00,NYSE:CMA,7.944564,7.944564,7.85197,7.870488,205192.0
1987-02-09 09:30:00,NYSE:CMA,7.870488,7.870488,7.814932,7.814932,141743.0
1987-02-10 09:30:00,NYSE:CMA,7.814932,7.85197,7.814932,7.85197,263917.0
1987-02-11 09:30:00,NYSE:CMA,7.833451,7.833451,7.796413,7.833451,682412.0
1987-02-12 09:30:00,NYSE:CMA,7.833451,7.926045,7.796413,7.926045,305764.0
1987-02-13 09:30:00,NYSE:CMA,7.944564,8.00012,7.944564,8.00012,95168.0
1987-02-17 09:30:00,NYSE:CMA,8.00012,8.111233,7.981601,8.092714,121493.0
1987-02-18 09:30:00,NYSE:CMA,8.092714,8.14827,8.092714,8.14827,91118.0
1987-02-19 09:30:00,NYSE:CMA,8.14827,8.166789,8.129752,8.129752,26318.0
1987-02-20 09:30:00,NYSE:CMA,8.129752,8.259383,8.129752,8.259383,113393.0
1987-02-23 09:30:00,NYSE:CMA,8.259383,8.277902,8.222346,8.222346,55343.0
1987-02-24 09:30:00,NYSE:CMA,8.222346,8.259383,8.222346,8.259383,24293.0
1987-02-25 09:30:00,NYSE:CMA,8.259383,8.31494,8.222346,8.277902,72893.0
1987-02-26 09:30:00,NYSE:CMA,8.277902,8.31494,8.277902,8.277902,93818.0
1987-02-27 09:30:00,NYSE:CMA,8.277902,8.296421,8.259383,8.259383,20243.0
1987-03-02 09:30:00,NYSE:CMA,8.259383,8.296421,8.259383,8.277902,58043.0
1987-03-03 09:30:00,NYSE:CMA,8.277902,8.296421,8.277902,8.277902,32393.0
1987-03-04 09:30:00,NYSE:CMA,8.277902,8.277902,8.166789,8.166789,166718.0
1987-03-05 09:30:00,NYSE:CMA,8.166789,8.222346,8.166789,8.203827,400938.0
1987-03-06 09:30:00,NYSE:CMA,8.203827,8.222346,8.185308,8.222346,380014.0
1987-03-09 10:30:00,NYSE:CMA,8.222346,8.240864,8.185308,8.222346,367864.0
1987-03-10 10:30:00,NYSE:CMA,8.222346,8.222346,8.185308,8.203827,282817.0
1987-03-11 10:30:00,NYSE:CMA,8.203827,8.259383,8.203827,8.259383,530538.0
1987-03-12 10:30:00,NYSE:CMA,8.259383,8.259383,8.222346,8.222346,46568.0
1987-03-13 10:30:00,NYSE:CMA,8.222346,8.259383,8.222346,8.240864,149168.0
1987-03-16 10:30:00,NYSE:CMA,8.240864,8.259383,8.240864,8.240864,90443.0
1987-03-17 10:30:00,NYSE:CMA,8.240864,8.259383,8.240864,8.259383,167393.0
1987-03-18 10:30:00,NYSE:CMA,8.259383,8.370496,8.259383,8.370496,197093.0
1987-03-19 10:30:00,NYSE:CMA,8.370496,8.537165,8.333458,8.537165,195743.0
1987-03-20 10:30:00,NYSE:CMA,8.537165,8.648278,8.500128,8.61124,186968.0
1987-03-23 10:30:00,NYSE:CMA,8.61124,8.685315,8.61124,8.685315,230842.0
1987-03-24 10:30:00,NYSE:CMA,8.685315,8.703834,8.666797,8.685315,299692.0
1987-03-25 10:30:00,NYSE:CMA,8.685315,8.703834,8.685315,8.685315,24968.0
1987-03-26 10:30:00,NYSE:CMA,8.685315,8.703834,8.685315,8.685315,17543.0
1987-03-27 10:30:00,NYSE:CMA,8.685315,8.703834,8.629759,8.629759,262567.0
1987-03-30 10:30:00,NYSE:CMA,8.629759,8.629759,8.518646,8.518646,240292.0
1987-03-31 10:30:00,NYSE:CMA,8.518646,8.555684,8.444571,8.555684,181568.0
1987-04-01 10:30:00,NYSE:CMA,8.555684,8.574203,8.555684,8.555684,42518.0
1987-04-02 10:30:00,NYSE:CMA,8.555684,8.592721,8.555684,8.555684,163343.0
1987-04-03 10:30:00,NYSE:CMA,8.555684,8.574203,8.555684,8.555684,47243.0
1987-04-06 09:30:00,NYSE:CMA,8.555684,8.61124,8.555684,8.555684,67493.0
1987-04-07 09:30:00,NYSE:CMA,8.555684,8.592721,8.555684,8.555684,154568.0
1987-04-08 09:30:00,NYSE:CMA,8.555684,8.592721,8.555684,8.592721,41168.0
1987-04-09 09:30:00,NYSE:CMA,8.555684,8.555684,8.333458,8.333458,167393.0
1987-04-10 09:30:00,NYSE:CMA,8.333458,8.333458,8.296421,8.333458,161993.0
1987-04-13 09:30:00,NYSE:CMA,8.333458,8.333458,8.296421,8.296421,267967.0
1987-04-14 09:30:00,NYSE:CMA,8.296421,8.296421,8.074195,8.074195,129593.0
1987-04-15 09:30:00,NYSE:CMA,8.074195,8.092714,7.814932,7.907526,303064.0
1987-04-16 09:30:00,NYSE:CMA,7.926045,8.111233,7.926045,8.074195,289567.0
1987-04-20 09:30:00,NYSE:CMA,8.074195,8.222346,8.074195,8.166789,510963.0
1987-04-21 09:30:00,NYSE:CMA,8.166789,8.185308,8.111233,8.14827,131618.0
1987-04-22 09:30:00,NYSE:CMA,8.185308,8.31494,8.185308,8.259383,534588.0
1987-04-23 09:30:00,NYSE:CMA,8.259383,8.351977,8.259383,8.296421,138368.0
1987-04-24 09:30:00,NYSE:CMA,8.296421,8.351977,8.296421,8.296421,34418.0
1987-04-27 09:30:00,NYSE:CMA,8.277902,8.277902,8.240864,8.277902,40493.0
1987-04-28 09:30:00,NYSE:CMA,8.277902,8.277902,8.259383,8.259383,141743.0
1987-04-29 09:30:00,NYSE:CMA,8.259383,8.296421,8.259383,8.277902,112043.0
1987-04-30 09:30:00,NYSE:CMA,8.277902,8.426052,8.277902,8.389015,118118.0
1987-05-01 09:30:00,NYSE:CMA,8.389015,8.444571,8.389015,8.444571,9443.0
1987-05-04 09:30:00,NYSE:CMA,8.444571,8.444571,8.389015,8.407534,37118.0
1987-05-05 09:30:00,NYSE:CMA,8.518646,8.666797,8.518646,8.629759,107318.0
1987-05-06 09:30:00,NYSE:CMA,8.629759,8.777909,8.592721,8.722353,319264.0
1987-05-07 09:30:00,NYSE:CMA,8.722353,8.759391,8.703834,8.722353,254467.0
1987-05-08 09:30:00,NYSE:CMA,8.722353,8.777909,8.722353,8.722353,164693.0
1987-05-11 09:30:00,NYSE:CMA,8.722353,8.851985,8.722353,8.777909,153218.0
1987-05-12 09:30:00,NYSE:CMA,8.777909,8.851985,8.740872,8.833466,290242.0
1987-05-13 09:30:00,NYSE:CMA,8.833466,8.833466,8.796428,8.833466,316564.0
1987-05-14 09:30:00,NYSE:CMA,8.833466,8.833466,8.777909,8.814947,137018.0
1987-05-15 09:30:00,NYSE:CMA,8.796428,8.796428,8.629759,8.629759,137018.0
1987-05-18 09:30:00,NYSE:CMA,8.629759,8.666797,8.296421,8.389015,489363.0
1987-05-19 09:30:00,NYSE:CMA,8.370496,8.370496,8.222346,8.222346,150518.0
1987-05-20 09:30:00,NYSE:CMA,8.185308,8.185308,8.037158,8.14827,135668.0
1987-05-21 09:30:00,NYSE:CMA,8.185308,8.222346,8.185308,8.203827,101243.0
1987-05-22 09:30:00,NYSE:CMA,8.203827,8.222346,8.018639,8.018639,123518.0
1987-05-26 09:30:00,NYSE:CMA,8.037158,8.129752,8.037158,8.111233,198443.0
1987-05-27 09:30:00,NYSE:CMA,8.129752,8.14827,8.129752,8.14827,218692.0
1987-05-28 09:30:00,NYSE:CMA,8.14827,8.203827,8.14827,8.203827,499488.0
1987-05-29 09:30:00,NYSE:CMA,8.203827,8.222346,8.185308,8.222346,184268.0
1987-06-01 09:30:00,NYSE:CMA,8.222346,8.240864,8.185308,8.185308,293617.0
1987-06-02 09:30:00,NYSE:CMA,8.185308,8.203827,8.14827,8.185308,205867.0
1987-06-03 09:30:00,NYSE:CMA,8.185308,8.185308,8.166789,8.166789,21593.0
1987-06-04 09:30:00,NYSE:CMA,8.185308,8.240864,8.185308,8.240864,191018.0
1987-06-05 09:30:00,NYSE:CMA,8.240864,8.333458,8.240864,8.277902,319939.0
1987-06-08 09:30:00,NYSE:CMA,8.277902,8.426052,8.259383,8.407534,286867.0
1987-06-09 09:30:00,NYSE:CMA,8.407534,8.407534,8.296421,8.333458,160643.0
1987-06-10 09:30:00,NYSE:CMA,8.333458,8.407534,8.31494,8.407534,271342.0
1987-06-11 09:30:00,NYSE:CMA,8.407534,8.46309,8.389015,8.426052,64793.0
1987-06-12 09:30:00,NYSE:CMA,8.46309,8.629759,8.46309,8.574203,262567.0
1987-06-15 09:30:00,NYSE:CMA,8.592721,8.907541,8.592721,8.889022,243667.0
1987-06-16 09:30:00,NYSE:CMA,8.907541,8.944579,8.907541,8.92606,78293.0
1987-06-17 09:30:00,NYSE:CMA,8.889022,8.889022,8.814947,8.814947,120818.0
1987-06-18 09:30:00,NYSE:CMA,8.814947,8.814947,8.759391,8.759391,72893.0
1987-06-19 09:30:00,NYSE:CMA,8.759391,8.814947,8.759391,8.796428,95168.0
1987-06-22 09:30:00,NYSE:CMA,8.796428,8.814947,8.777909,8.796428,87743.0
1987-06-23 09:30:00,NYSE:CMA,8.796428,8.796428,8.777909,8.777909,59393.0
1987-06-24 09:30:00,NYSE:CMA,8.777909,8.796428,8.777909,8.796428,80318.0
1987-06-25 09:30:00,NYSE:CMA,8.796428,8.814947,8.777909,8.814947,83693.0
1987-06-26 09:30:00,NYSE:CMA,8.814947,8.814947,8.777909,8.814947,58718.0
1987-06-29 09:30:00,NYSE:CMA,8.777909,8.777909,8.777909,8.777909,12143.0
1987-06-30 09:30:00,NYSE:CMA,8.777909,8.814947,8.777909,8.777909,62093.0
1987-07-01 09:30:00,NYSE:CMA,8.777909,8.814947,8.777909,8.814947,126893.0
1987-07-02 09:30:00,NYSE:CMA,8.814947,8.814947,8.777909,8.777909,18893.0
1987-07-06 09:30:00,NYSE:CMA,8.777909,8.814947,8.777909,8.777909,128918.0
1987-07-07 09:30:00,NYSE:CMA,8.777909,8.814947,8.759391,8.777909,217342.0
1987-07-08 09:30:00,NYSE:CMA,8.777909,8.814947,8.740872,8.777909,310489.0
1987-07-09 09:30:00,NYSE:CMA,8.777909,8.814947,8.777909,8.777909,174143.0
1987-07-10 09:30:00,NYSE:CMA,8.777909,8.814947,8.703834,8.703834,204517.0
1987-07-13 09:30:00,NYSE:CMA,8.703834,8.759391,8.703834,8.722353,56018.0
1987-07-14 09:30:00,NYSE:CMA,8.722353,8.777909,8.703834,8.740872,782312.0
1987-07-15 09:30:00,NYSE:CMA,8.740872,8.740872,8.722353,8.722353,322639.0
1987-07-16 09:30:00,NYSE:CMA,8.722353,8.759391,8.722353,8.740872,560238.0
1987-07-17 09:30:00,NYSE:CMA,8.740872,8.944579,8.740872,8.944579,395539.0
1987-07-20 09:30:00,NYSE:CMA,8.944579,9.092729,8.907541,8.981616,437388.0
1987-07-21 09:30:00,NYSE:CMA,8.963097,8.963097,8.814947,8.814947,218017.0
1987-07-22 09:30:00,NYSE:CMA,8.814947,8.851985,8.796428,8.796428,172118.0
1987-07-23 09:30:00,NYSE:CMA,8.796428,8.833466,8.796428,8.814947,393514.0
1987-07-24 09:30:00,NYSE:CMA,8.814947,8.833466,8.814947,8.833466,83018.0
1987-07-27 09:30:00,NYSE:CMA,8.833466,8.833466,8.814947,8.814947,38468.0
1987-07-28 09:30:00,NYSE:CMA,8.814947,8.833466,8.814947,8.814947,23618.0
1987-07-29 09:30:00,NYSE:CMA,8.814947,8.833466,8.796428,8.796428,1152204.0
1987-07-30 09:30:00,NYSE:CMA,8.796428,8.851985,8.796428,8.851985,69518.0
1987-07-31 09:30:00,NYSE:CMA,8.851985,8.870503,8.796428,8.796428,276067.0
1987-08-03 09:30:00,NYSE:CMA,8.796428,8.814947,8.796428,8.796428,479238.0
1987-08-04 09:30:00,NYSE:CMA,8.796428,8.833466,8.796428,8.833466,1181904.0
1987-08-05 09:30:00,NYSE:CMA,8.833466,8.833466,8.796428,8.796428,45218.0
1987-08-06 09:30:00,NYSE:CMA,8.833466,8.981616,8.833466,8.963097,143768.0
1987-08-07 09:30:00,NYSE:CMA,9.000135,9.092729,9.000135,9.037173,294967.0
1987-08-10 09:30:00,NYSE:CMA,9.037173,9.222361,9.037173,9.203842,112043.0
1987-08-11 09:30:00,NYSE:CMA,9.222361,9.314955,9.222361,9.259398,105968.0
1987-08-12 09:30:00,NYSE:CMA,9.259398,9.592736,9.259398,9.592736,384064.0
1987-08-13 09:30:00,NYSE:CMA,9.611255,9.759406,9.611255,9.68533,525813.0
1987-08-14 09:30:00,NYSE:CMA,9.68533,9.926075,9.68533,9.926075,362464.0
1987-08-17 09:30:00,NYSE:CMA,9.926075,9.981631,9.889037,9.963112,276742.0
1987-08-18 09:30:00,NYSE:CMA,9.963112,9.981631,9.759406,9.796443,228817.0
1987-08-19 09:30:00,NYSE:CMA,9.796443,9.889037,9.777924,9.852,242317.0
1987-08-20 09:30:00,NYSE:CMA,9.852,9.907556,9.852,9.870518,31718.0
1987-08-21 09:30:00,NYSE:CMA,9.889037,9.907556,9.889037,9.889037,117443.0
1987-08-24 09:30:00,NYSE:CMA,9.889037,9.907556,9.889037,9.889037,196418.0
1987-08-25 09:30:00,NYSE:CMA,9.889037,9.963112,9.889037,9.963112,60743.0
1987-08-26 09:30:00,NYSE:CMA,9.963112,10.129782,9.944594,10.129782,174818.0
1987-08-27 09:30:00,NYSE:CMA,10.129782,10.129782,10.111263,10.129782,107318.0
1987-08-28 09:30:00,NYSE:CMA,10.129782,10.185338,10.111263,10.185338,199793.0
1987-08-31 09:30:00,NYSE:CMA,10.185338,10.407564,10.166819,10.389045,213967.0
1987-09-01 09:30:00,NYSE:CMA,10.444601,10.759421,10.444601,10.555714,724937.0
1987-09-02 09:30:00,NYSE:CMA,10.555714,10.574233,10.518676,10.518676,187643.0
1987-09-03 09:30:00,NYSE:CMA,10.518676,10.574233,10.444601,10.46312,240967.0
1987-09-04 09:30:00,NYSE:CMA,10.46312,10.46312,10.444601,10.444601,90443.0
1987-09-08 09:30:00,NYSE:CMA,10.444601,10.481639,10.370526,10.407564,449538.0
1987-09-09 09:30:00,NYSE:CMA,10.407564,10.407564,10.277932,10.277932,400263.0
1987-09-10 09:30:00,NYSE:CMA,10.296451,10.333488,10.296451,10.296451,167393.0
1987-09-11 09:30:00,NYSE:CMA,10.296451,10.296451,10.185338,10.259413,135668.0
1987-09-14 09:30:00,NYSE:CMA,10.222376,10.222376,10.185338,10.185338,93818.0
