datetime,symbol,open,high,low,close,volume
2021-12-02 09:30:00,NYSE:HPE,14.29,15.115,14.22,14.99,14524872.0
2021-12-03 09:30:00,NYSE:HPE,15.12,15.64,14.9,15.17,19438781.0
2021-12-06 09:30:00,NYSE:HPE,15.36,15.54,15.105,15.12,12473734.0
2021-12-07 09:30:00,NYSE:HPE,15.3,15.61,15.09,15.47,14903132.0
2021-12-08 09:30:00,NYSE:HPE,15.55,15.8,15.47,15.58,11366835.0
2021-12-09 09:30:00,NYSE:HPE,15.42,15.515,15.3,15.38,8568962.0
2021-12-10 09:30:00,NYSE:HPE,15.55,15.61,15.12,15.21,9774344.0
2021-12-13 09:30:00,NYSE:HPE,15.17,15.23,14.61,14.79,10867647.0
2021-12-14 09:30:00,NYSE:HPE,14.62,14.94,14.55,14.57,13978367.0
2021-12-15 09:30:00,NYSE:HPE,14.64,14.82,14.5,14.79,10934675.0
2021-12-16 09:30:00,NYSE:HPE,14.94,15.185,14.79,14.95,11932543.0
2021-12-17 09:30:00,NYSE:HPE,14.96,15.155,14.8,15.08,17967482.0
2021-12-20 09:30:00,NYSE:HPE,14.9,14.96,14.595,14.85,11378502.0
2021-12-21 09:30:00,NYSE:HPE,14.985,15.425,14.985,15.42,9422211.0
2021-12-22 09:30:00,NYSE:HPE,15.42,15.56,15.28,15.55,6693805.0
2021-12-23 09:30:00,NYSE:HPE,15.63,15.875,15.57,15.76,6735670.0
2021-12-27 09:30:00,NYSE:HPE,15.75,15.97,15.7,15.92,4456365.0
2021-12-28 09:30:00,NYSE:HPE,15.9,16.045,15.85,15.97,6011828.0
2021-12-29 09:30:00,NYSE:HPE,15.97,16.215,15.94,16.07,5867295.0
2021-12-30 09:30:00,NYSE:HPE,16.02,16.18,15.86,15.89,6608209.0
2021-12-31 09:30:00,NYSE:HPE,15.9,16.0053,15.75,15.77,4315896.0
2022-01-03 09:30:00,NYSE:HPE,15.89,16.235,15.89,16.14,8569087.0
2022-01-04 09:30:00,NYSE:HPE,16.33,16.965,16.33,16.83,16823599.0
2022-01-05 09:30:00,NYSE:HPE,16.85,17.347,16.84,16.89,10922696.0
2022-01-06 09:30:00,NYSE:HPE,17.1,17.15,16.77,16.97,8571902.0
2022-01-07 09:30:00,NYSE:HPE,16.98,17.24,16.98,17.13,10482700.0
2022-01-10 09:30:00,NYSE:HPE,17.2,17.335,16.74,17.0,15250042.0
2022-01-11 09:30:00,NYSE:HPE,17.12,17.12,16.79,17.04,16455764.0
2022-01-12 09:30:00,NYSE:HPE,17.14,17.305,16.96,17.15,7975747.0
2022-01-13 09:30:00,NYSE:HPE,17.25,17.595,17.07,17.49,9726860.0
2022-01-14 09:30:00,NYSE:HPE,17.37,17.6,17.17,17.56,8547172.0
2022-01-18 09:30:00,NYSE:HPE,17.51,17.6,17.195,17.32,10283232.0
2022-01-19 09:30:00,NYSE:HPE,17.3,17.38,16.715,16.74,11762012.0
2022-01-20 09:30:00,NYSE:HPE,16.845,17.03,16.51,16.67,18906183.0
2022-01-21 09:30:00,NYSE:HPE,16.68,16.69,16.11,16.14,10121405.0
2022-01-24 09:30:00,NYSE:HPE,15.845,16.13,15.45,16.1,11759661.0
2022-01-25 09:30:00,NYSE:HPE,15.92,15.99,15.4,15.89,11657122.0
2022-01-26 09:30:00,NYSE:HPE,16.07,16.15,15.62,15.84,10817132.0
2022-01-27 09:30:00,NYSE:HPE,16.01,16.32,15.62,15.81,12858998.0
2022-01-28 09:30:00,NYSE:HPE,15.72,16.14,15.675,16.13,11142127.0
2022-01-31 09:30:00,NYSE:HPE,16.09,16.39,15.8819,16.33,16818390.0
2022-02-01 09:30:00,NYSE:HPE,16.36,16.86,16.29,16.81,10422539.0
2022-02-02 09:30:00,NYSE:HPE,16.735,17.08,16.7,17.03,8890019.0
2022-02-03 09:30:00,NYSE:HPE,16.96,17.15,16.83,16.85,7035118.0
2022-02-04 09:30:00,NYSE:HPE,16.81,17.01,16.63,16.84,6702530.0
2022-02-07 09:30:00,NYSE:HPE,17.0,17.05,16.79,16.93,6955365.0
2022-02-08 09:30:00,NYSE:HPE,17.1,17.15,16.92,17.1,6457552.0
2022-02-09 09:30:00,NYSE:HPE,17.19,17.32,17.1,17.3,8012170.0
2022-02-10 09:30:00,NYSE:HPE,17.2,17.76,17.16,17.35,9406346.0
2022-02-11 09:30:00,NYSE:HPE,17.35,17.585,17.08,17.2,8804607.0
2022-02-14 09:30:00,NYSE:HPE,17.27,17.3,16.72,16.87,9019392.0
2022-02-15 09:30:00,NYSE:HPE,17.01,17.47,16.96,17.38,7447103.0
2022-02-16 09:30:00,NYSE:HPE,17.29,17.72,17.27,17.64,8063367.0
2022-02-17 09:30:00,NYSE:HPE,17.44,17.54,17.19,17.24,8985772.0
2022-02-18 09:30:00,NYSE:HPE,17.24,17.51,17.16,17.33,9651986.0
2022-02-22 09:30:00,NYSE:HPE,17.18,17.42,16.76,16.94,11734227.0
2022-02-23 09:30:00,NYSE:HPE,17.07,17.11,16.54,16.62,7846215.0
2022-02-24 09:30:00,NYSE:HPE,16.14,16.29,15.75,16.25,11558388.0
2022-02-25 09:30:00,NYSE:HPE,16.02,16.16,15.46,16.02,18758649.0
2022-02-28 09:30:00,NYSE:HPE,15.75,15.98,15.58,15.92,18104453.0
2022-03-01 09:30:00,NYSE:HPE,15.94,16.05,15.265,15.41,14194368.0
2022-03-02 09:30:00,NYSE:HPE,16.22,17.18,16.15,16.99,20561038.0
2022-03-03 09:30:00,NYSE:HPE,17.01,17.02,16.59,16.75,16233123.0
2022-03-04 09:30:00,NYSE:HPE,16.35,16.45,16.1,16.42,10468318.0
2022-03-07 09:30:00,NYSE:HPE,16.4,16.43,15.73,15.77,9691719.0
2022-03-08 09:30:00,NYSE:HPE,16.09,16.575,16.07,16.09,12353539.0
2022-03-09 09:30:00,NYSE:HPE,16.44,16.5775,16.3,16.37,12569672.0
2022-03-10 09:30:00,NYSE:HPE,16.07,16.375,15.98,16.36,10586363.0
2022-03-11 09:30:00,NYSE:HPE,16.5,16.69,16.385,16.55,11139400.0
2022-03-14 09:30:00,NYSE:HPE,16.63,16.8,16.165,16.32,10739126.0
2022-03-15 09:30:00,NYSE:HPE,16.32,16.66,16.205,16.53,14246282.0
2022-03-16 09:30:00,NYSE:HPE,16.67,16.85,16.48,16.76,11061527.0
2022-03-17 09:30:00,NYSE:HPE,16.5,16.8,16.27,16.72,10839555.0
2022-03-18 09:30:00,NYSE:HPE,16.6,17.1,16.445,17.04,25124896.0
2022-03-21 09:30:00,NYSE:HPE,17.12,17.335,16.8541,17.05,9128354.0
2022-03-22 09:30:00,NYSE:HPE,17.2,17.3,16.985,17.13,12037583.0
2022-03-23 09:30:00,NYSE:HPE,17.05,17.2,16.96,16.97,7361411.0
2022-03-24 09:30:00,NYSE:HPE,17.06,17.15,16.93,17.05,13534333.0
2022-03-25 09:30:00,NYSE:HPE,17.15,17.57,17.11,17.54,11028947.0
2022-03-28 09:30:00,NYSE:HPE,17.4,17.45,17.09,17.38,6572580.0
2022-03-29 09:30:00,NYSE:HPE,17.58,17.655,17.38,17.56,6015505.0
2022-03-30 09:30:00,NYSE:HPE,17.5,17.615,17.2,17.28,4783913.0
2022-03-31 09:30:00,NYSE:HPE,17.05,17.16,16.69,16.71,10402907.0
2022-04-01 09:30:00,NYSE:HPE,16.88,16.88,16.06,16.29,8138793.0
2022-04-04 09:30:00,NYSE:HPE,16.26,16.38,15.98,16.32,10027431.0
2022-04-05 09:30:00,NYSE:HPE,16.17,16.33,15.74,15.8,8198473.0
2022-04-06 09:30:00,NYSE:HPE,15.7,15.745,15.47,15.57,9878118.0
2022-04-07 09:30:00,NYSE:HPE,15.99,16.09,15.605,16.0,14207808.0
2022-04-08 09:30:00,NYSE:HPE,16.02,16.295,15.84,16.1,8942154.0
2022-04-11 09:30:00,NYSE:HPE,16.02,16.22,15.8,15.81,6340637.0
2022-04-12 09:30:00,NYSE:HPE,15.49,15.85,15.32,15.41,10502122.0
2022-04-13 09:30:00,NYSE:HPE,15.44,15.555,15.315,15.48,10134259.0
2022-04-14 09:30:00,NYSE:HPE,15.52,15.62,15.343,15.38,7197432.0
2022-04-18 09:30:00,NYSE:HPE,15.44,15.75,15.4,15.71,8378806.0
2022-04-19 09:30:00,NYSE:HPE,15.91,16.165,15.82,16.11,8929590.0
2022-04-20 09:30:00,NYSE:HPE,16.21,16.66,16.21,16.52,9380705.0
2022-04-21 09:30:00,NYSE:HPE,16.62,16.74,16.27,16.32,9459533.0
2022-04-22 09:30:00,NYSE:HPE,16.25,16.25,15.73,15.75,7175623.0
2022-04-25 09:30:00,NYSE:HPE,15.58,15.63,15.2238,15.59,8561783.0
2022-04-26 09:30:00,NYSE:HPE,15.47,15.6,15.25,15.27,6585998.0
2022-04-27 09:30:00,NYSE:HPE,15.26,15.48,15.05,15.38,10787358.0
2022-04-28 09:30:00,NYSE:HPE,15.66,15.82,15.53,15.7,10054785.0
2022-04-29 09:30:00,NYSE:HPE,15.65,15.935,15.39,15.41,10580959.0
2022-05-02 09:30:00,NYSE:HPE,15.405,15.56,14.99,15.38,7912168.0
2022-05-03 09:30:00,NYSE:HPE,15.42,15.675,15.355,15.49,7605507.0
2022-05-04 09:30:00,NYSE:HPE,15.56,16.11,15.51,16.09,9560001.0
2022-05-05 09:30:00,NYSE:HPE,15.94,16.135,15.755,15.95,16828661.0
2022-05-06 09:30:00,NYSE:HPE,15.91,15.95,15.57,15.69,11665780.0
2022-05-09 09:30:00,NYSE:HPE,15.48,15.99,15.46,15.84,17107134.0
2022-05-10 09:30:00,NYSE:HPE,16.0,16.4398,15.88,16.22,20076876.0
2022-05-11 09:30:00,NYSE:HPE,16.21,16.43,15.56,15.58,8743802.0
2022-05-12 09:30:00,NYSE:HPE,15.57,15.675,15.2842,15.62,13933105.0
2022-05-13 09:30:00,NYSE:HPE,15.76,16.03,15.66,15.95,7308379.0
2022-05-16 09:30:00,NYSE:HPE,15.85,16.075,15.75,15.97,6482623.0
2022-05-17 09:30:00,NYSE:HPE,16.25,16.8,16.2,16.75,10950342.0
2022-05-18 09:30:00,NYSE:HPE,16.55,16.63,15.65,15.76,13338873.0
2022-05-19 09:30:00,NYSE:HPE,15.37,15.385,14.57,15.04,21103016.0
2022-05-20 09:30:00,NYSE:HPE,14.8,14.8,13.5343,14.16,24256040.0
2022-05-23 09:30:00,NYSE:HPE,14.2,14.57,14.1601,14.51,11306943.0
2022-05-24 09:30:00,NYSE:HPE,14.36,14.62,14.01,14.56,13173431.0
2022-05-25 09:30:00,NYSE:HPE,14.39,15.04,14.39,14.91,10757049.0
2022-05-26 09:30:00,NYSE:HPE,14.96,15.17,14.88,15.09,12225583.0
2022-05-27 09:30:00,NYSE:HPE,15.61,15.98,15.545,15.79,11996275.0
2022-05-31 09:30:00,NYSE:HPE,15.67,15.84,15.385,15.6,19470603.0
2022-06-01 09:30:00,NYSE:HPE,15.81,16.03,15.585,15.78,12804583.0
2022-06-02 09:30:00,NYSE:HPE,14.83,15.015,14.23,14.96,23225641.0
2022-06-03 09:30:00,NYSE:HPE,14.79,15.18,14.755,15.08,9442477.0
2022-06-06 09:30:00,NYSE:HPE,15.25,15.425,15.09,15.22,9342418.0
2022-06-07 09:30:00,NYSE:HPE,15.07,15.39,14.86,15.34,9358704.0
2022-06-08 09:30:00,NYSE:HPE,15.29,15.29,14.97,14.97,6807982.0
2022-06-09 09:30:00,NYSE:HPE,14.91,15.05,14.65,14.68,6899036.0
2022-06-10 09:30:00,NYSE:HPE,14.38,14.5,14.155,14.23,8798913.0
2022-06-13 09:30:00,NYSE:HPE,13.88,14.015,13.64,13.7,12877115.0
2022-06-14 09:30:00,NYSE:HPE,13.66,13.85,13.555,13.67,10104935.0
2022-06-15 09:30:00,NYSE:HPE,13.76,14.26,13.705,14.07,13743281.0
2022-06-16 09:30:00,NYSE:HPE,13.73,13.7599,13.235,13.35,11242229.0
2022-06-17 09:30:00,NYSE:HPE,13.43,13.59,13.1748,13.42,18452914.0
2022-06-21 09:30:00,NYSE:HPE,13.86,14.02,13.73,13.9,10028960.0
2022-06-22 09:30:00,NYSE:HPE,13.66,13.865,13.625,13.73,8189746.0
2022-06-23 09:30:00,NYSE:HPE,13.75,13.86,13.415,13.62,8189086.0
2022-06-24 09:30:00,NYSE:HPE,13.74,14.14,13.65,14.06,12053585.0
2022-06-27 09:30:00,NYSE:HPE,14.16,14.245,14.02,14.13,6200793.0
2022-06-28 09:30:00,NYSE:HPE,14.2,14.285,13.739,13.75,9494284.0
2022-06-29 09:30:00,NYSE:HPE,13.82,13.82,13.31,13.36,8272782.0
2022-06-30 09:30:00,NYSE:HPE,13.14,13.35,13.06,13.26,13551459.0
2022-07-01 09:30:00,NYSE:HPE,13.22,13.2999,12.73,12.96,12884705.0
2022-07-05 09:30:00,NYSE:HPE,12.7,12.84,12.4,12.83,13734780.0
2022-07-06 09:30:00,NYSE:HPE,12.78,12.885,12.56,12.77,10532685.0
2022-07-07 09:30:00,NYSE:HPE,13.04,13.18,12.95,13.04,11056643.0
2022-07-08 09:30:00,NYSE:HPE,13.1,13.3,12.96,13.19,8138567.0
2022-07-11 09:30:00,NYSE:HPE,13.01,13.195,13.0,13.06,7598297.0
2022-07-12 09:30:00,NYSE:HPE,13.14,13.4,13.02,13.12,10452214.0
2022-07-13 09:30:00,NYSE:HPE,12.91,13.075,12.835,13.0,7631118.0
2022-07-14 09:30:00,NYSE:HPE,12.75,13.06,12.669,13.01,8154822.0
2022-07-15 09:30:00,NYSE:HPE,13.17,13.28,12.965,13.27,7955798.0
2022-07-18 09:30:00,NYSE:HPE,13.38,13.475,13.13,13.16,6544685.0
2022-07-19 09:30:00,NYSE:HPE,13.34,13.79,13.315,13.78,7146235.0
2022-07-20 09:30:00,NYSE:HPE,13.75,14.055,13.685,13.91,8719202.0
2022-07-21 09:30:00,NYSE:HPE,13.82,14.07,13.73,14.06,8386330.0
2022-07-22 09:30:00,NYSE:HPE,13.98,14.07,13.685,13.77,8985359.0
2022-07-25 09:30:00,NYSE:HPE,13.89,13.925,13.7211,13.88,9531884.0
2022-07-26 09:30:00,NYSE:HPE,13.87,14.06,13.74,13.78,6587290.0
2022-07-27 09:30:00,NYSE:HPE,13.83,14.055,13.72,13.99,8790673.0
2022-07-28 09:30:00,NYSE:HPE,13.97,14.16,13.875,14.08,6780705.0
2022-07-29 09:30:00,NYSE:HPE,14.1,14.33,13.99,14.24,9064686.0
2022-08-01 09:30:00,NYSE:HPE,14.11,14.44,14.1,14.42,7503598.0
2022-08-02 09:30:00,NYSE:HPE,14.31,14.375,14.1,14.17,6823862.0
2022-08-03 09:30:00,NYSE:HPE,14.24,14.39,14.09,14.27,7380020.0
2022-08-04 09:30:00,NYSE:HPE,14.23,14.315,14.155,14.29,7153678.0
2022-08-05 09:30:00,NYSE:HPE,14.12,14.44,14.06,14.36,9264651.0
2022-08-08 09:30:00,NYSE:HPE,14.52,14.64,14.32,14.4,6772696.0
2022-08-09 09:30:00,NYSE:HPE,14.35,14.39,13.95,14.09,10262901.0
2022-08-10 09:30:00,NYSE:HPE,14.29,14.58,14.24,14.51,9706004.0
2022-08-11 09:30:00,NYSE:HPE,14.64,14.84,14.6,14.67,8397905.0
2022-08-12 09:30:00,NYSE:HPE,14.75,14.85,14.72,14.8,11828836.0
2022-08-15 09:30:00,NYSE:HPE,14.68,14.91,14.625,14.86,7899272.0
2022-08-16 09:30:00,NYSE:HPE,14.84,15.065,14.833,14.95,8315573.0
2022-08-17 09:30:00,NYSE:HPE,14.9,15.06,14.77,14.93,11520551.0
2022-08-18 09:30:00,NYSE:HPE,15.02,15.2,14.995,15.17,10958200.0
2022-08-19 09:30:00,NYSE:HPE,15.03,15.09,14.805,14.86,11403215.0
2022-08-22 09:30:00,NYSE:HPE,14.69,14.69,14.38,14.41,10733701.0
2022-08-23 09:30:00,NYSE:HPE,14.47,14.63,14.4,14.41,11379347.0
2022-08-24 09:30:00,NYSE:HPE,14.4,14.48,14.24,14.36,13000533.0
2022-08-25 09:30:00,NYSE:HPE,14.5,14.845,14.5,14.83,9603062.0
2022-08-26 09:30:00,NYSE:HPE,14.63,14.65,13.74,13.76,16798234.0
2022-08-29 09:30:00,NYSE:HPE,13.62,13.96,13.545,13.72,13678820.0
2022-08-30 09:30:00,NYSE:HPE,13.76,13.84,13.565,13.65,12076979.0
2022-08-31 09:30:00,NYSE:HPE,13.71,13.805,13.53,13.6,25985271.0
2022-09-01 09:30:00,NYSE:HPE,13.5,13.535,13.13,13.37,16665094.0
2022-09-02 09:30:00,NYSE:HPE,13.58,13.62,13.18,13.24,16069515.0
2022-09-06 09:30:00,NYSE:HPE,13.27,13.349,13.05,13.15,14080936.0
2022-09-07 09:30:00,NYSE:HPE,13.11,13.33,13.02,13.29,9867972.0
2022-09-08 09:30:00,NYSE:HPE,13.18,13.36,13.08,13.36,17411799.0
2022-09-09 09:30:00,NYSE:HPE,13.32,13.49,13.29,13.43,12016708.0
2022-09-12 09:30:00,NYSE:HPE,13.57,13.82,13.54,13.76,12058827.0
2022-09-13 09:30:00,NYSE:HPE,13.46,13.55,13.085,13.18,12455790.0
2022-09-14 09:30:00,NYSE:HPE,13.22,13.26,12.93,13.03,12622899.0
2022-09-15 09:30:00,NYSE:HPE,13.03,13.29,12.96,13.07,12627222.0
2022-09-16 09:30:00,NYSE:HPE,12.91,13.12,12.805,13.06,16887154.0
2022-09-19 09:30:00,NYSE:HPE,12.89,13.11,12.82,12.98,7887392.0
2022-09-20 09:30:00,NYSE:HPE,12.85,12.86,12.67,12.76,7748286.0
2022-09-21 09:30:00,NYSE:HPE,12.86,12.98,12.58,12.6,8679589.0
2022-09-22 09:30:00,NYSE:HPE,12.6,12.62,12.34,12.4,12333289.0
2022-09-23 09:30:00,NYSE:HPE,12.23,12.27,11.9,12.16,13636150.0
2022-09-26 09:30:00,NYSE:HPE,12.08,12.24,11.925,12.01,14779613.0
2022-09-27 09:30:00,NYSE:HPE,12.17,12.23,11.93,12.04,14029300.0
2022-09-28 09:30:00,NYSE:HPE,12.01,12.33,11.994,12.28,14349115.0
2022-09-29 09:30:00,NYSE:HPE,12.18,12.18,11.97,12.12,17697653.0
2022-09-30 09:30:00,NYSE:HPE,12.12,12.32,11.97,11.98,13870513.0
2022-10-03 09:30:00,NYSE:HPE,12.17,12.47,12.02,12.37,14231869.0
2022-10-04 09:30:00,NYSE:HPE,12.58,12.85,12.56,12.85,11791319.0
2022-10-05 09:30:00,NYSE:HPE,12.66,13.015,12.58,12.95,11658673.0
2022-10-06 09:30:00,NYSE:HPE,12.87,12.99,12.82,12.91,12361223.0
2022-10-07 09:30:00,NYSE:HPE,12.66,12.73,12.38,12.46,12885403.0
2022-10-10 09:30:00,NYSE:HPE,12.55,12.57,12.14,12.3,11474328.0
2022-10-11 09:30:00,NYSE:HPE,12.23,12.4,12.105,12.21,18397159.0
2022-10-12 09:30:00,NYSE:HPE,12.24,12.52,12.14,12.35,14517845.0
2022-10-13 09:30:00,NYSE:HPE,12.18,12.93,12.065,12.83,18163194.0
2022-10-14 09:30:00,NYSE:HPE,12.93,12.93,12.575,12.59,16266522.0
2022-10-17 09:30:00,NYSE:HPE,12.9,13.01,12.63,12.78,19641172.0
2022-10-18 09:30:00,NYSE:HPE,12.94,13.07,12.705,12.87,14721831.0
2022-10-19 09:30:00,NYSE:HPE,12.85,13.04,12.71,12.82,12362657.0
2022-10-20 09:30:00,NYSE:HPE,12.77,13.2,12.74,12.81,17132388.0
2022-10-21 09:30:00,NYSE:HPE,12.86,13.4875,12.81,13.47,20455923.0
2022-10-24 09:30:00,NYSE:HPE,13.53,13.71,13.41,13.66,17275208.0
2022-10-25 09:30:00,NYSE:HPE,13.6,13.93,13.52,13.85,16719931.0
2022-10-26 09:30:00,NYSE:HPE,13.78,14.16,13.755,13.98,14151640.0
2022-10-27 09:30:00,NYSE:HPE,14.07,14.25,14.03,14.07,15153051.0
2022-10-28 09:30:00,NYSE:HPE,14.16,14.47,14.16,14.39,12289195.0
2022-10-31 09:30:00,NYSE:HPE,14.29,14.39,14.19,14.27,13517027.0
2022-11-01 09:30:00,NYSE:HPE,14.4,14.45,14.24,14.36,15357775.0
2022-11-02 09:30:00,NYSE:HPE,14.29,14.45,14.0,14.0,14840864.0
2022-11-03 09:30:00,NYSE:HPE,13.8,13.88,13.57,13.8,11064068.0
2022-11-04 09:30:00,NYSE:HPE,14.1,14.31,13.935,14.25,12930116.0
2022-11-07 09:30:00,NYSE:HPE,14.25,14.49,14.18,14.43,11777006.0
2022-11-08 09:30:00,NYSE:HPE,14.56,14.655,14.305,14.42,11080913.0
2022-11-09 09:30:00,NYSE:HPE,14.28,14.4,14.13,14.15,11909159.0
2022-11-10 09:30:00,NYSE:HPE,14.69,14.88,14.535,14.87,13869858.0
2022-11-11 09:30:00,NYSE:HPE,14.97,15.34,14.9,15.29,13755954.0
2022-11-14 09:30:00,NYSE:HPE,15.19,15.6,15.13,15.32,11924875.0
2022-11-15 09:30:00,NYSE:HPE,15.53,15.64,15.33,15.51,14101164.0
2022-11-16 09:30:00,NYSE:HPE,15.42,15.51,15.12,15.23,15051128.0
2022-11-17 09:30:00,NYSE:HPE,15.01,15.55,14.94,15.54,14944812.0
2022-11-18 09:30:00,NYSE:HPE,15.64,15.8,15.5,15.77,14069040.0
2022-11-21 09:30:00,NYSE:HPE,15.59,15.62,15.42,15.55,14910884.0
2022-11-22 09:30:00,NYSE:HPE,15.57,15.7555,15.465,15.63,16074784.0
2022-11-23 09:30:00,NYSE:HPE,15.61,15.84,15.57,15.8,11307233.0
2022-11-25 09:30:00,NYSE:HPE,15.8,15.99,15.73,15.83,5567625.0
2022-11-28 09:30:00,NYSE:HPE,15.7,15.76,15.495,15.55,13433493.0
2022-11-29 09:30:00,NYSE:HPE,15.62,15.7,15.45,15.46,14778686.0
2022-11-30 09:30:00,NYSE:HPE,15.76,16.86,15.55,16.78,35362281.0
2022-12-01 09:30:00,NYSE:HPE,16.39,16.93,16.24,16.82,17179439.0
2022-12-02 09:30:00,NYSE:HPE,16.62,16.835,16.53,16.69,13167115.0
2022-12-05 09:30:00,NYSE:HPE,16.59,16.65,16.12,16.21,12746467.0
2022-12-06 09:30:00,NYSE:HPE,16.23,16.32,16.12,16.27,14153488.0
2022-12-07 09:30:00,NYSE:HPE,16.13,16.13,15.885,16.06,14176655.0
2022-12-08 09:30:00,NYSE:HPE,16.19,16.355,16.16,16.29,9297638.0
2022-12-09 09:30:00,NYSE:HPE,16.3,16.39,16.14,16.15,10018197.0
2022-12-12 09:30:00,NYSE:HPE,16.02,16.4,16.0,16.36,11246487.0
2022-12-13 09:30:00,NYSE:HPE,16.34,16.495,16.08,16.25,18008000.0
2022-12-14 09:30:00,NYSE:HPE,16.1,16.42,16.03,16.2,14978284.0
2022-12-15 09:30:00,NYSE:HPE,15.96,16.03,15.655,15.76,16562914.0
2022-12-16 09:30:00,NYSE:HPE,15.545,15.74,15.435,15.64,31670596.0
2022-12-19 09:30:00,NYSE:HPE,15.7,15.77,15.375,15.48,9138570.0
2022-12-20 09:30:00,NYSE:HPE,15.51,15.68,15.47,15.66,13188275.0
2022-12-21 09:30:00,NYSE:HPE,15.77,15.955,15.74,15.78,14255245.0
2022-12-22 09:30:00,NYSE:HPE,15.65,15.72,15.44,15.71,13616927.0
2022-12-23 09:30:00,NYSE:HPE,15.72,15.775,15.49,15.75,8328848.0
2022-12-27 09:30:00,NYSE:HPE,15.81,15.935,15.745,15.88,6066785.0
2022-12-28 09:30:00,NYSE:HPE,15.9,15.94,15.56,15.57,6480172.0
2022-12-29 09:30:00,NYSE:HPE,15.67,16.03,15.67,15.92,8469092.0
2022-12-30 09:30:00,NYSE:HPE,15.82,15.96,15.76,15.96,9396493.0
2023-01-03 09:30:00,NYSE:HPE,16.09,16.14,15.83,16.06,18233897.0
2023-01-04 09:30:00,NYSE:HPE,16.15,16.525,16.12,16.42,15865604.0
2023-01-05 09:30:00,NYSE:HPE,16.29,16.495,16.185,16.45,13099552.0
2023-01-06 09:30:00,NYSE:HPE,16.68,17.21,16.67,17.11,15242470.0
2023-01-09 09:30:00,NYSE:HPE,17.1,17.25,16.89,16.96,19294712.0
2023-01-10 09:30:00,NYSE:HPE,16.8,17.14,16.685,17.06,16777772.0
2023-01-11 09:30:00,NYSE:HPE,16.99,17.05,16.78,16.91,16002828.0
2023-01-12 09:30:00,NYSE:HPE,16.61,16.72,16.31,16.32,22445828.0
2023-01-13 09:30:00,NYSE:HPE,16.17,16.465,16.12,16.45,12392123.0
2023-01-17 09:30:00,NYSE:HPE,16.4,16.45,16.045,16.25,14189517.0
2023-01-18 09:30:00,NYSE:HPE,16.25,16.35,16.07,16.08,13629434.0
2023-01-19 09:30:00,NYSE:HPE,15.94,15.97,15.74,15.81,12533380.0
2023-01-20 09:30:00,NYSE:HPE,15.84,15.96,15.64,15.95,12713683.0
2023-01-23 09:30:00,NYSE:HPE,16.03,16.29,15.992,16.17,10009639.0
2023-01-24 09:30:00,NYSE:HPE,16.03,16.265,15.93,16.17,9550901.0
2023-01-25 09:30:00,NYSE:HPE,16.03,16.17,15.775,16.13,10570711.0
2023-01-26 09:30:00,NYSE:HPE,16.25,16.29,15.99,16.22,11148760.0
2023-01-27 09:30:00,NYSE:HPE,16.18,16.29,16.1,16.14,9423182.0
2023-01-30 09:30:00,NYSE:HPE,15.99,16.18,15.9349,16.01,10476482.0
2023-01-31 09:30:00,NYSE:HPE,16.01,16.15,15.9,16.13,24130434.0
2023-02-01 09:30:00,NYSE:HPE,16.12,16.18,15.91,16.11,18695055.0
2023-02-02 09:30:00,NYSE:HPE,16.2,16.5165,16.18,16.41,13329238.0
2023-02-03 09:30:00,NYSE:HPE,16.25,16.54,16.24,16.33,9682039.0
2023-02-06 09:30:00,NYSE:HPE,16.27,16.28,16.035,16.11,24139311.0
2023-02-07 09:30:00,NYSE:HPE,16.12,16.3,15.99,16.23,17657538.0
2023-02-08 09:30:00,NYSE:HPE,16.09,16.1,15.8935,16.01,18148928.0
2023-02-09 09:30:00,NYSE:HPE,16.2,16.295,16.15,16.24,18403605.0
2023-02-10 09:30:00,NYSE:HPE,16.25,16.485,16.1803,16.44,14023383.0
2023-02-13 09:30:00,NYSE:HPE,16.41,16.7,16.39,16.66,9301934.0
2023-02-14 09:30:00,NYSE:HPE,16.66,16.73,16.48,16.54,8792639.0
2023-02-15 09:30:00,NYSE:HPE,16.44,16.6,16.39,16.57,7088381.0
2023-02-16 09:30:00,NYSE:HPE,16.46,16.586,16.28,16.46,10146582.0
2023-02-17 09:30:00,NYSE:HPE,16.4,16.45,16.295,16.36,7933206.0
2023-02-21 09:30:00,NYSE:HPE,16.28,16.28,15.98,15.98,8755881.0
2023-02-22 09:30:00,NYSE:HPE,15.975,16.04,15.65,15.75,8902676.0
2023-02-23 09:30:00,NYSE:HPE,15.87,15.9,15.535,15.74,10233768.0
2023-02-24 09:30:00,NYSE:HPE,15.52,15.67,15.455,15.6,9897067.0
2023-02-27 09:30:00,NYSE:HPE,15.75,15.84,15.585,15.64,8100055.0
2023-02-28 09:30:00,NYSE:HPE,15.62,15.74,15.575,15.61,15279897.0
2023-03-01 09:30:00,NYSE:HPE,15.66,15.74,15.46,15.54,9208104.0
2023-03-02 09:30:00,NYSE:HPE,15.44,15.53,15.3,15.5,11968600.0
2023-03-03 09:30:00,NYSE:HPE,15.88,16.05,15.22,15.28,22208996.0
2023-03-06 09:30:00,NYSE:HPE,15.29,15.42,15.09,15.15,17630298.0
2023-03-07 09:30:00,NYSE:HPE,15.15,15.32,14.98,15.01,12305362.0
2023-03-08 09:30:00,NYSE:HPE,15.1,15.1675,15.02,15.1,11283682.0
