datetime,symbol,open,high,low,close,volume
2008-03-06 09:30:00,NYSE:ALL,47.42999,47.64,46.67999,46.71001,3529064.0
2008-03-07 09:30:00,NYSE:ALL,46.53999,47.69,46.23,47.03,4272566.0
2008-03-10 09:30:00,NYSE:ALL,46.98,47.60001,46.62,47.00999,4867664.0
2008-03-11 09:30:00,NYSE:ALL,48.16,48.75,47.27,48.50999,4373234.0
2008-03-12 09:30:00,NYSE:ALL,48.39,48.39,46.7,46.71001,4950008.0
2008-03-13 09:30:00,NYSE:ALL,45.92999,47.23,45.69,47.0,5678691.0
2008-03-14 09:30:00,NYSE:ALL,47.17999,47.3,45.44,45.74001,4678633.0
2008-03-17 09:30:00,NYSE:ALL,44.56,46.57001,44.56,45.97,5244918.0
2008-03-18 09:30:00,NYSE:ALL,46.37,48.0,46.31,47.94,6411805.0
2008-03-19 09:30:00,NYSE:ALL,48.08,48.74001,46.5,46.52,6681848.0
2008-03-20 09:30:00,NYSE:ALL,46.87,48.28999,46.52,48.17,5327676.0
2008-03-24 09:30:00,NYSE:ALL,48.46001,49.3,47.64,48.00999,4496742.0
2008-03-25 09:30:00,NYSE:ALL,47.83,48.47,47.25999,48.17,3326109.0
2008-03-26 09:30:00,NYSE:ALL,47.81,48.21001,47.53999,47.61,3086511.0
2008-03-27 09:30:00,NYSE:ALL,49.45,49.46001,47.92,48.07001,4376887.0
2008-03-28 09:30:00,NYSE:ALL,48.21001,48.64999,47.49001,47.57001,2608817.0
2008-03-31 09:30:00,NYSE:ALL,47.46001,48.5,47.46001,48.06,2952744.0
2008-04-01 09:30:00,NYSE:ALL,48.8,49.89,48.56,49.78,4877277.0
2008-04-02 09:30:00,NYSE:ALL,49.73,50.32001,49.53999,49.83,3664780.0
2008-04-03 09:30:00,NYSE:ALL,49.46001,49.69,48.94,49.17999,3116699.0
2008-04-04 09:30:00,NYSE:ALL,49.16,49.55,48.71001,48.98,3320245.0
2008-04-07 09:30:00,NYSE:ALL,49.53,49.75999,48.83,49.46001,2813940.0
2008-04-08 09:30:00,NYSE:ALL,49.10001,49.16,48.56,48.7,2540110.0
2008-04-09 09:30:00,NYSE:ALL,48.7,48.95,48.31,48.42,2473622.0
2008-04-10 09:30:00,NYSE:ALL,48.33,48.92999,47.97,48.59,2665388.0
2008-04-11 09:30:00,NYSE:ALL,47.92,48.99001,47.92,48.2,2991726.0
2008-04-14 09:30:00,NYSE:ALL,48.09,48.12,47.60001,47.85001,2594792.0
2008-04-15 09:30:00,NYSE:ALL,48.05,48.58,47.67,48.55,2853447.0
2008-04-16 09:30:00,NYSE:ALL,48.86,49.5,48.7,49.46001,4018810.0
2008-04-17 09:30:00,NYSE:ALL,49.21001,50.11,49.21001,49.87,2969574.0
2008-04-18 09:30:00,NYSE:ALL,50.61,50.61,49.95,50.17,5424859.0
2008-04-21 09:30:00,NYSE:ALL,49.99001,50.03,49.32001,49.58,3362031.0
2008-04-22 09:30:00,NYSE:ALL,49.47,49.61,48.84,49.05,3122702.0
2008-04-23 09:30:00,NYSE:ALL,50.00999,50.10001,48.2,48.63,5025289.0
2008-04-24 09:30:00,NYSE:ALL,48.11,50.22,48.11,49.92999,5974145.0
2008-04-25 09:30:00,NYSE:ALL,50.21001,50.32001,49.3,50.00999,3624758.0
2008-04-28 09:30:00,NYSE:ALL,49.8,50.5,49.8,50.16,3332230.0
2008-04-29 09:30:00,NYSE:ALL,50.07001,50.81,49.88,50.66,3934591.0
2008-04-30 09:30:00,NYSE:ALL,50.66,51.09,50.2,50.36,3878476.0
2008-05-01 09:30:00,NYSE:ALL,50.2,51.99001,50.2,51.64,4556039.0
2008-05-02 09:30:00,NYSE:ALL,52.0,52.16,51.5,51.89,2833640.0
2008-05-05 09:30:00,NYSE:ALL,51.91,51.91,50.95,51.13,3303428.0
2008-05-06 09:30:00,NYSE:ALL,50.64,51.24001,50.50999,51.13,3615228.0
2008-05-07 09:30:00,NYSE:ALL,51.06,51.06,49.55,49.73,4753891.0
2008-05-08 09:30:00,NYSE:ALL,50.05,50.14999,48.73,49.46001,6118828.0
2008-05-09 09:30:00,NYSE:ALL,49.07001,49.56,48.85001,49.38,4906813.0
2008-05-12 09:30:00,NYSE:ALL,49.41,49.75999,49.05,49.69,2858583.0
2008-05-13 09:30:00,NYSE:ALL,49.92999,49.97,49.35001,49.69,3582793.0
2008-05-14 09:30:00,NYSE:ALL,50.07001,50.50999,49.69,50.21001,3380907.0
2008-05-15 09:30:00,NYSE:ALL,50.14999,50.64,49.72,50.53,2325119.0
2008-05-16 09:30:00,NYSE:ALL,50.44,50.44,49.8,50.07001,4362953.0
2008-05-19 09:30:00,NYSE:ALL,49.99001,50.34,49.89999,50.07001,3746954.0
2008-05-20 09:30:00,NYSE:ALL,49.73,50.0,49.67,49.78,3061403.0
2008-05-21 09:30:00,NYSE:ALL,49.8,50.3,49.42,49.47,3339902.0
2008-05-22 09:30:00,NYSE:ALL,49.44,50.25,49.25999,50.2,3266001.0
2008-05-23 09:30:00,NYSE:ALL,50.14999,50.32001,49.78999,49.92,3779041.0
2008-05-27 09:30:00,NYSE:ALL,50.03999,50.67,49.85001,50.38,4029725.0
2008-05-28 09:30:00,NYSE:ALL,50.42999,50.5,49.94,50.44,4693699.0
2008-05-29 09:30:00,NYSE:ALL,50.35001,51.55,50.31,51.23,4518164.0
2008-05-30 09:30:00,NYSE:ALL,51.25,51.35001,50.69,50.94,3898001.0
2008-06-02 09:30:00,NYSE:ALL,50.52,51.07001,50.39,50.95,4151711.0
2008-06-03 09:30:00,NYSE:ALL,51.12,51.3,50.13,50.58,5377148.0
2008-06-04 09:30:00,NYSE:ALL,50.35001,50.92,50.14,50.37,4541336.0
2008-06-05 09:30:00,NYSE:ALL,50.69,51.21001,50.39,51.14,5504871.0
2008-06-06 09:30:00,NYSE:ALL,50.62,50.9001,49.94,50.03,5138484.0
2008-06-09 09:30:00,NYSE:ALL,50.17,50.58,49.71001,50.14,3446186.0
2008-06-10 09:30:00,NYSE:ALL,49.75,50.78999,49.64999,50.19,3748935.0
2008-06-11 09:30:00,NYSE:ALL,50.19,50.19,49.28999,49.31,4627656.0
2008-06-12 09:30:00,NYSE:ALL,49.67999,50.47,49.35001,49.78,4228883.0
2008-06-13 09:30:00,NYSE:ALL,50.07001,50.19,49.11,49.89,4721789.0
2008-06-16 09:30:00,NYSE:ALL,49.66,50.07001,49.28999,49.85001,3108735.0
2008-06-17 09:30:00,NYSE:ALL,50.10001,50.2,49.38,49.38,3785777.0
2008-06-18 09:30:00,NYSE:ALL,49.28,49.35001,48.45,48.8,4566605.0
2008-06-19 09:30:00,NYSE:ALL,48.59,49.16,48.10001,48.64999,4694133.0
2008-06-20 09:30:00,NYSE:ALL,48.46001,48.89,47.78999,47.89,6943246.0
2008-06-23 09:30:00,NYSE:ALL,48.03999,48.28,47.50999,47.56,4004031.0
2008-06-24 09:30:00,NYSE:ALL,47.3,47.94,47.10001,47.46001,4034152.0
2008-06-25 09:30:00,NYSE:ALL,47.42999,48.17,47.36,47.55,4512676.0
2008-06-26 09:30:00,NYSE:ALL,47.09,47.74001,46.64999,46.72,5252082.0
2008-06-27 09:30:00,NYSE:ALL,46.82001,47.02,46.39999,46.52,5024672.0
2008-06-30 09:30:00,NYSE:ALL,46.50999,46.63,45.49001,45.59,5844195.0
2008-07-01 09:30:00,NYSE:ALL,45.3,46.34,45.25,46.25999,5065828.0
2008-07-02 09:30:00,NYSE:ALL,46.52,47.05,46.2,46.73,4933520.0
2008-07-03 09:30:00,NYSE:ALL,47.03,47.60001,46.75999,47.0,3345953.0
2008-07-07 09:30:00,NYSE:ALL,47.17999,47.67999,45.97,46.23,4455105.0
2008-07-08 09:30:00,NYSE:ALL,46.17,47.19,45.92999,47.10001,6770883.0
2008-07-09 09:30:00,NYSE:ALL,47.07001,47.12,45.75,45.82001,6369641.0
2008-07-10 09:30:00,NYSE:ALL,45.41,45.53999,44.42999,44.89999,7539414.0
2008-07-11 09:30:00,NYSE:ALL,44.47,45.05,43.69,44.14999,6346574.0
2008-07-14 09:30:00,NYSE:ALL,44.59,44.95,43.45,43.53,6268320.0
2008-07-15 09:30:00,NYSE:ALL,43.11,44.22,42.50999,42.84,6203512.0
2008-07-16 09:30:00,NYSE:ALL,42.97,44.89,42.57001,44.82001,5894914.0
2008-07-17 09:30:00,NYSE:ALL,45.21001,45.56,44.06,44.98,6567004.0
2008-07-18 09:30:00,NYSE:ALL,44.88,45.28999,44.00999,45.09,5423652.0
2008-07-21 09:30:00,NYSE:ALL,45.0,45.14999,44.13,44.33,4260477.0
2008-07-22 09:30:00,NYSE:ALL,43.52,45.7,43.36,45.61,6063789.0
2008-07-23 09:30:00,NYSE:ALL,45.75,46.75,45.42,46.17,7024352.0
2008-07-24 09:30:00,NYSE:ALL,44.38,47.56,44.13,45.34,7103020.0
2008-07-25 09:30:00,NYSE:ALL,45.46001,46.38,45.27,45.58,4459777.0
2008-07-28 09:30:00,NYSE:ALL,45.36,45.92999,44.75,44.83,4800234.0
2008-07-29 09:30:00,NYSE:ALL,45.17,46.05,44.82001,46.0,6339035.0
2008-07-30 09:30:00,NYSE:ALL,46.39999,47.25,45.88,46.59,5363801.0
2008-07-31 09:30:00,NYSE:ALL,46.03,46.96001,45.98,46.22,4431508.0
2008-08-01 09:30:00,NYSE:ALL,46.09,46.24001,45.35001,45.96001,4134996.0
2008-08-04 09:30:00,NYSE:ALL,45.78999,46.37,45.46001,45.96001,4300020.0
2008-08-05 09:30:00,NYSE:ALL,46.50999,47.25999,46.25999,47.06,6053863.0
2008-08-06 09:30:00,NYSE:ALL,47.75,47.75,46.39999,46.66,4656555.0
2008-08-07 09:30:00,NYSE:ALL,46.61,46.61,45.47,45.7,5296879.0
2008-08-08 09:30:00,NYSE:ALL,45.69,46.81,45.57001,46.69,5153660.0
2008-08-11 09:30:00,NYSE:ALL,46.69,47.2,46.17,46.56,5333570.0
2008-08-12 09:30:00,NYSE:ALL,45.96001,46.50999,45.60001,45.91,5263078.0
2008-08-13 09:30:00,NYSE:ALL,45.56,45.88,44.83,45.34,5379680.0
2008-08-14 09:30:00,NYSE:ALL,44.75999,45.84,44.75999,45.58,4580164.0
2008-08-15 09:30:00,NYSE:ALL,45.78,46.25999,45.52,46.19,4245629.0
2008-08-18 09:30:00,NYSE:ALL,46.24001,46.24001,45.5,45.59,4620758.0
2008-08-19 09:30:00,NYSE:ALL,45.24001,45.36,44.7,45.10001,4674863.0
2008-08-20 09:30:00,NYSE:ALL,45.17999,45.42,44.5,45.32001,4263859.0
2008-08-21 09:30:00,NYSE:ALL,44.91,45.31,44.60001,45.05,2672157.0
2008-08-22 09:30:00,NYSE:ALL,45.39,46.2,45.09,46.14,4337012.0
2008-08-25 09:30:00,NYSE:ALL,46.11,46.24001,45.32001,45.36,2788363.0
2008-08-26 09:30:00,NYSE:ALL,45.19,45.37,44.5,45.08,3475949.0
2008-08-27 09:30:00,NYSE:ALL,44.64999,45.0,44.21001,44.92999,3992593.0
2008-08-28 09:30:00,NYSE:ALL,45.23,45.62,44.82001,45.60001,4522434.0
2008-08-29 09:30:00,NYSE:ALL,45.11,45.75999,45.02,45.13,3482910.0
2008-09-02 09:30:00,NYSE:ALL,45.63,45.89999,44.73,45.2,4599863.0
2008-09-03 09:30:00,NYSE:ALL,45.0,45.67,44.83,45.53999,4115570.0
2008-09-04 09:30:00,NYSE:ALL,45.08,45.32001,44.50999,44.59,4307320.0
2008-09-05 09:30:00,NYSE:ALL,44.46001,45.14999,43.99001,45.08,5123082.0
2008-09-08 09:30:00,NYSE:ALL,46.0,46.5,45.12,46.48,6768016.0
2008-09-09 09:30:00,NYSE:ALL,46.13,46.84,45.19,45.19,5539855.0
2008-09-10 09:30:00,NYSE:ALL,45.78,46.09,44.86,45.50999,5489434.0
2008-09-11 09:30:00,NYSE:ALL,45.0,46.10001,44.72,45.78,5882438.0
2008-09-12 09:30:00,NYSE:ALL,45.10001,45.69,44.96001,45.23,5114711.0
2008-09-15 09:30:00,NYSE:ALL,44.55,46.95,44.21001,44.38,10027289.0
2008-09-16 09:30:00,NYSE:ALL,43.8,45.62,43.74001,45.59,10771535.0
2008-09-17 09:30:00,NYSE:ALL,44.42999,45.92,42.77,42.85001,10777426.0
2008-09-18 09:30:00,NYSE:ALL,43.87,46.14999,41.99001,46.14999,10741906.0
2008-09-19 09:30:00,NYSE:ALL,46.62,47.95,44.87,47.53999,8695602.0
2008-09-22 09:30:00,NYSE:ALL,47.99001,48.0,44.14999,44.27,4667695.0
2008-09-23 09:30:00,NYSE:ALL,45.42999,46.12,44.49001,44.8,2825718.0
2008-09-24 09:30:00,NYSE:ALL,45.05,45.64,43.00999,44.67,2717857.0
2008-09-25 09:30:00,NYSE:ALL,44.89,46.88,44.66,45.38,3482554.0
2008-09-26 09:30:00,NYSE:ALL,44.64,46.77,44.47,46.33,2644210.0
2008-09-29 09:30:00,NYSE:ALL,46.0,46.66,41.37,43.10001,4884855.0
2008-09-30 09:30:00,NYSE:ALL,43.71001,47.25,42.10001,46.12,5254020.0
2008-10-01 09:30:00,NYSE:ALL,45.67999,45.67999,41.85001,44.0,4183090.0
2008-10-02 09:30:00,NYSE:ALL,44.03999,44.27,41.82001,42.11,3163547.0
2008-10-03 09:30:00,NYSE:ALL,42.87,44.10001,41.55,42.48,3339325.0
2008-10-06 09:30:00,NYSE:ALL,41.5,47.0,40.05,42.10001,4246504.0
2008-10-07 09:30:00,NYSE:ALL,42.10001,42.5,38.00999,38.00999,5106203.0
2008-10-08 09:30:00,NYSE:ALL,37.60001,38.7,28.71001,29.96001,12919301.0
2008-10-09 09:30:00,NYSE:ALL,32.48,32.71001,27.5,27.5,10253703.0
2008-10-10 09:30:00,NYSE:ALL,26.5,27.73,23.39,26.96001,11583668.0
2008-10-13 09:30:00,NYSE:ALL,28.84,33.53,28.0,32.23,6978770.0
2008-10-14 09:30:00,NYSE:ALL,33.38,34.45,31.33,32.87,7239516.0
2008-10-15 09:30:00,NYSE:ALL,31.89,32.39,29.25999,29.50999,5603727.0
2008-10-16 09:30:00,NYSE:ALL,29.44,29.55,26.59,29.17,7397012.0
2008-10-17 09:30:00,NYSE:ALL,28.64,31.58,28.11,31.58,8659738.0
2008-10-20 09:30:00,NYSE:ALL,31.82001,33.27,29.48,31.34,4948801.0
2008-10-21 09:30:00,NYSE:ALL,30.8,32.88,29.75,31.95,4298691.0
2008-10-22 09:30:00,NYSE:ALL,30.60001,31.23,27.7,28.23,5736789.0
2008-10-23 09:30:00,NYSE:ALL,28.0,29.46001,25.53,26.59,8064195.0
2008-10-24 09:30:00,NYSE:ALL,24.99001,26.11,23.88,25.53,8411367.0
2008-10-27 09:30:00,NYSE:ALL,25.14999,25.34,24.11,24.41,6264730.0
2008-10-28 09:30:00,NYSE:ALL,24.3,25.48,22.3,25.13,9024836.0
2008-10-29 09:30:00,NYSE:ALL,25.48,26.48,24.45,25.17999,7402719.0
2008-10-30 09:30:00,NYSE:ALL,25.24001,25.92999,24.02,24.72,6417965.0
2008-10-31 09:30:00,NYSE:ALL,24.61,26.41,24.53,26.39,5909820.0
2008-11-03 09:30:00,NYSE:ALL,26.37,28.81,25.73,28.41,6083563.0
2008-11-04 09:30:00,NYSE:ALL,28.83,30.78,28.42799,29.5,5527680.0
2008-11-05 09:30:00,NYSE:ALL,28.92,29.77,27.64999,27.78,4872891.0
2008-11-06 09:30:00,NYSE:ALL,27.5,28.3,25.78,26.0,6100840.0
2008-11-07 09:30:00,NYSE:ALL,26.19,26.98,25.73,26.89,4084951.0
2008-11-10 09:30:00,NYSE:ALL,27.24001,27.86,25.12,25.64999,3663791.0
2008-11-11 09:30:00,NYSE:ALL,25.27,26.34,24.53,25.73,4162297.0
2008-11-12 09:30:00,NYSE:ALL,25.3,25.73,23.98,24.07001,6247594.0
2008-11-13 09:30:00,NYSE:ALL,24.28,29.78999,23.88,29.28999,8721605.0
2008-11-14 09:30:00,NYSE:ALL,28.73,28.92,26.14,27.07001,8108984.0
2008-11-17 09:30:00,NYSE:ALL,26.86,26.87,25.02,25.14,6308594.0
2008-11-18 09:30:00,NYSE:ALL,25.31,25.75,23.55,25.0,6846648.0
2008-11-19 09:30:00,NYSE:ALL,24.62,24.94,19.62,19.89999,9740906.0
2008-11-20 09:30:00,NYSE:ALL,19.75999,21.14999,17.72,18.10001,12203715.0
2008-11-21 09:30:00,NYSE:ALL,18.64,21.67,18.12,21.52,10487438.0
2008-11-24 09:30:00,NYSE:ALL,21.92,24.5,20.66,24.46001,8855598.0
2008-11-25 09:30:00,NYSE:ALL,24.78,24.78,22.87,24.35001,7532324.0
2008-11-26 09:30:00,NYSE:ALL,23.37,24.11,22.14999,24.02,5462371.0
2008-11-28 09:30:00,NYSE:ALL,24.24001,25.50999,23.99001,25.44,2524457.0
2008-12-01 09:30:00,NYSE:ALL,24.66,24.97,21.5,21.61,7530250.0
2008-12-02 09:30:00,NYSE:ALL,22.14,23.87,21.37,23.71001,6699172.0
2008-12-03 09:30:00,NYSE:ALL,21.49001,23.72,21.49001,23.55,7013773.0
2008-12-04 09:30:00,NYSE:ALL,22.89999,25.5,22.71001,24.11,5971965.0
2008-12-05 09:30:00,NYSE:ALL,23.61,27.14999,23.58,27.03,6781898.0
2008-12-08 09:30:00,NYSE:ALL,27.81,28.57001,26.00999,27.12,6421695.0
2008-12-09 09:30:00,NYSE:ALL,26.46001,27.96001,26.17,26.42999,6061934.0
2008-12-10 09:30:00,NYSE:ALL,26.69,27.22,26.2,26.89999,5526656.0
2008-12-11 09:30:00,NYSE:ALL,26.53,27.77,26.00999,26.27,6348453.0
2008-12-12 09:30:00,NYSE:ALL,25.22,27.34,25.21001,27.16,4074938.0
2008-12-15 09:30:00,NYSE:ALL,26.55,27.39999,25.14,25.72,5158059.0
2008-12-16 09:30:00,NYSE:ALL,26.19,30.16,26.17,30.03,8212047.0
2008-12-17 09:30:00,NYSE:ALL,29.55,30.60001,28.8,29.81,7098895.0
2008-12-18 09:30:00,NYSE:ALL,30.22,31.28999,29.60001,29.94,6422563.0
2008-12-19 09:30:00,NYSE:ALL,30.27,32.25999,29.3,31.86,8099688.0
2008-12-22 09:30:00,NYSE:ALL,31.86,31.86,28.92,29.66,5233070.0
2008-12-23 09:30:00,NYSE:ALL,30.10001,30.88,29.3,29.53,4414539.0
2008-12-24 09:30:00,NYSE:ALL,30.28,30.28,28.92,29.46001,1509389.0
2008-12-26 09:30:00,NYSE:ALL,29.59,31.19,29.59,30.84,2632839.0
2008-12-29 09:30:00,NYSE:ALL,30.92999,30.95,30.0,30.63,3124244.0
2008-12-30 09:30:00,NYSE:ALL,30.69,31.98,30.69,31.91,3279004.0
2008-12-31 09:30:00,NYSE:ALL,31.96001,32.95,31.64999,32.75999,3819081.0
2009-01-02 09:30:00,NYSE:ALL,32.75999,33.5,31.39,33.25999,3931988.0
2009-01-05 09:30:00,NYSE:ALL,32.95,33.24001,31.61,32.57001,5359336.0
2009-01-06 09:30:00,NYSE:ALL,31.92999,32.62,31.45,31.94,5274656.0
2009-01-07 09:30:00,NYSE:ALL,31.32001,31.67,29.89,30.09,5082496.0
2009-01-08 09:30:00,NYSE:ALL,29.98,31.14,29.69,30.89999,3728425.0
2009-01-09 09:30:00,NYSE:ALL,30.96001,31.2,29.89999,30.06,3381192.0
2009-01-12 09:30:00,NYSE:ALL,30.21001,30.67,29.46001,29.81,5584980.0
2009-01-13 09:30:00,NYSE:ALL,29.36,30.05,28.89,29.62,6294293.0
2009-01-14 09:30:00,NYSE:ALL,28.67999,29.10001,27.86,28.14,6794832.0
2009-01-15 09:30:00,NYSE:ALL,28.17999,29.22,26.52,28.22,8066410.0
2009-01-16 09:30:00,NYSE:ALL,28.92,29.64,28.06,28.77,5471234.0
2009-01-20 09:30:00,NYSE:ALL,27.67999,29.06,25.97,26.03,9111656.0
2009-01-21 09:30:00,NYSE:ALL,27.39,28.35001,26.05,28.14,7303973.0
2009-01-22 09:30:00,NYSE:ALL,27.3,27.71001,25.75,26.42,7157633.0
2009-01-23 09:30:00,NYSE:ALL,25.2,26.86,24.81,26.63,5683188.0
2009-01-26 09:30:00,NYSE:ALL,26.49001,27.46001,25.36,25.95,5233406.0
2009-01-27 09:30:00,NYSE:ALL,26.33,27.25999,25.87,27.22,4873746.0
2009-01-28 09:30:00,NYSE:ALL,28.87,29.92,27.73,29.64,7120098.0
2009-01-29 09:30:00,NYSE:ALL,23.75,24.95,23.0,23.5,15863727.0
2009-01-30 09:30:00,NYSE:ALL,22.27,23.22,21.13,21.67,15205367.0
2009-02-02 09:30:00,NYSE:ALL,21.14,21.74001,20.39,20.89999,9299555.0
2009-02-03 09:30:00,NYSE:ALL,20.75999,22.27,20.67,21.88,6953602.0
2009-02-04 09:30:00,NYSE:ALL,21.99001,22.5,21.34,21.61,6138414.0
2009-02-05 09:30:00,NYSE:ALL,21.38,22.35001,21.05,21.58,7564547.0
2009-02-06 09:30:00,NYSE:ALL,22.03,22.95,21.3,22.7,7883680.0
2009-02-09 09:30:00,NYSE:ALL,22.86,23.12,22.03,22.32001,5376785.0
2009-02-10 09:30:00,NYSE:ALL,22.08,22.32001,20.42,20.53999,10349027.0
2009-02-11 09:30:00,NYSE:ALL,20.75,21.91,20.63,21.77,6504996.0
2009-02-12 09:30:00,NYSE:ALL,20.63,21.67,20.48,21.53,7158590.0
2009-02-13 09:30:00,NYSE:ALL,21.39,22.07001,21.14999,21.23,6655441.0
2009-02-17 09:30:00,NYSE:ALL,20.11,20.64,19.12,19.14,9317445.0
2009-02-18 09:30:00,NYSE:ALL,19.63,19.99001,18.89,19.74001,7813813.0
2009-02-19 09:30:00,NYSE:ALL,19.88,20.03,17.94,18.08,8112137.0
2009-02-20 09:30:00,NYSE:ALL,17.8,18.81,17.25999,18.44,10867305.0
2009-02-23 09:30:00,NYSE:ALL,18.78999,19.0,16.98,16.99001,7647305.0
2009-02-24 09:30:00,NYSE:ALL,16.77,18.74001,16.55,18.64,9553668.0
2009-02-25 09:30:00,NYSE:ALL,18.11,18.2,16.82001,17.57001,9977199.0
2009-02-26 09:30:00,NYSE:ALL,18.3,18.86,17.78,18.47,10304730.0
2009-02-27 09:30:00,NYSE:ALL,18.08,18.08,16.69,16.83,10728234.0
2009-03-02 09:30:00,NYSE:ALL,16.59,17.22,16.25,16.33,10076680.0
2009-03-03 09:30:00,NYSE:ALL,16.33,16.69,15.2,15.56,7823602.0
2009-03-04 09:30:00,NYSE:ALL,15.72,16.74001,15.03,16.16,7234934.0
2009-03-05 09:30:00,NYSE:ALL,15.68,15.79,14.0,14.35,9688738.0
2009-03-06 09:30:00,NYSE:ALL,14.53,14.7425,13.85,14.55,7615563.0
2009-03-09 09:30:00,NYSE:ALL,14.29,14.74,13.77,14.12,7254922.0
2009-03-10 09:30:00,NYSE:ALL,14.68,15.64,13.99,15.6,9862605.0
2009-03-11 09:30:00,NYSE:ALL,15.6,16.0,14.83,15.43,7685984.0
2009-03-12 09:30:00,NYSE:ALL,15.35,16.78,14.75,16.63,8333664.0
2009-03-13 09:30:00,NYSE:ALL,16.78,17.0,15.82,16.82001,6511805.0
2009-03-16 09:30:00,NYSE:ALL,17.07001,18.09,16.60001,16.67999,7417887.0
2009-03-17 09:30:00,NYSE:ALL,16.63,17.98,16.37,17.94,6283281.0
2009-03-18 09:30:00,NYSE:ALL,17.78,19.72,17.22,19.64999,11229980.0
2009-03-19 09:30:00,NYSE:ALL,19.92,20.25,18.63,18.75,10095047.0
2009-03-20 09:30:00,NYSE:ALL,18.91,19.37,18.5,18.59,8535332.0
2009-03-23 09:30:00,NYSE:ALL,19.28,21.25,19.14,21.2,9833555.0
2009-03-24 09:30:00,NYSE:ALL,20.5,21.38499,19.58,19.94,8447918.0
2009-03-25 09:30:00,NYSE:ALL,19.89,20.75999,18.83,20.0,8825684.0
2009-03-26 09:30:00,NYSE:ALL,20.32001,20.58,19.44,20.38,8277176.0
2009-03-27 09:30:00,NYSE:ALL,19.92,20.8,19.61,20.39999,6346578.0
2009-03-30 09:30:00,NYSE:ALL,19.62,19.73,18.42999,18.53,10331445.0
2009-03-31 09:30:00,NYSE:ALL,18.75,19.41,18.25,19.14999,10210297.0
2009-04-01 09:30:00,NYSE:ALL,18.85001,20.16,18.5,20.06,6228844.0
2009-04-02 09:30:00,NYSE:ALL,20.74001,21.17,20.49001,21.03999,9574293.0
2009-04-03 09:30:00,NYSE:ALL,20.97,21.28999,20.41,21.25999,5726398.0
2009-04-06 09:30:00,NYSE:ALL,20.89,21.03,20.22,20.53999,5287559.0
2009-04-07 09:30:00,NYSE:ALL,20.06,20.89,19.91,20.25999,4579313.0
2009-04-08 09:30:00,NYSE:ALL,20.89999,21.91,20.89999,21.46001,6899121.0
2009-04-09 09:30:00,NYSE:ALL,21.89999,23.17,21.28,23.03,10318641.0
2009-04-13 09:30:00,NYSE:ALL,22.42999,24.67999,22.35001,24.21001,9282680.0
2009-04-14 09:30:00,NYSE:ALL,23.35001,24.41,22.8,22.92,11151473.0
2009-04-15 09:30:00,NYSE:ALL,22.67,24.5,22.24001,24.38,7640348.0
2009-04-16 09:30:00,NYSE:ALL,24.5,24.75999,23.24001,24.0,6885855.0
2009-04-17 09:30:00,NYSE:ALL,23.91,24.03,22.11,23.42,11130895.0
2009-04-20 09:30:00,NYSE:ALL,22.72,22.97,21.17999,21.21001,8969438.0
2009-04-21 09:30:00,NYSE:ALL,20.63,23.28999,20.63,23.25,8901844.0
2009-04-22 09:30:00,NYSE:ALL,22.52,22.92,21.60001,21.66,7883875.0
2009-04-23 09:30:00,NYSE:ALL,21.88,22.49001,21.31,22.31,5852051.0
2009-04-24 09:30:00,NYSE:ALL,22.44,22.82001,21.66,22.31,7742090.0
2009-04-27 09:30:00,NYSE:ALL,21.81,22.78,21.71001,22.23,4550297.0
2009-04-28 09:30:00,NYSE:ALL,21.75,23.05,21.46001,22.24001,4413875.0
2009-04-29 09:30:00,NYSE:ALL,22.32001,22.95,22.12,22.92,6830480.0
2009-04-30 09:30:00,NYSE:ALL,23.2,23.89999,22.74001,23.33,7913004.0
2009-05-01 09:30:00,NYSE:ALL,22.86,23.53999,22.64,23.10001,4656434.0
2009-05-04 09:30:00,NYSE:ALL,23.39,23.58,22.41,23.41,11404926.0
2009-05-05 09:30:00,NYSE:ALL,23.17999,24.08,22.85001,23.27,5853074.0
2009-05-06 09:30:00,NYSE:ALL,23.74001,26.07001,23.2,25.8,12685766.0
2009-05-07 09:30:00,NYSE:ALL,26.05,28.73,26.05,27.60001,26814032.0
2009-05-08 09:30:00,NYSE:ALL,25.98,26.91,24.10001,26.12,18539632.0
2009-05-11 09:30:00,NYSE:ALL,25.19,26.00999,24.49001,24.69,10898832.0
2009-05-12 09:30:00,NYSE:ALL,24.71001,25.7,24.11,25.25,8348234.0
2009-05-13 09:30:00,NYSE:ALL,24.85001,25.28999,24.05,24.23,7703410.0
2009-05-14 09:30:00,NYSE:ALL,24.02,25.48,23.88,25.25,6554309.0
2009-05-15 09:30:00,NYSE:ALL,25.64999,25.64999,24.11,24.3,6896539.0
2009-05-18 09:30:00,NYSE:ALL,24.78999,26.0,24.14,25.85001,7769441.0
2009-05-19 09:30:00,NYSE:ALL,25.69,27.6799,25.60001,26.5,10383277.0
2009-05-20 09:30:00,NYSE:ALL,26.95,27.14999,25.59,25.78,6518531.0
2009-05-21 09:30:00,NYSE:ALL,25.31,26.38,25.25,26.25999,5676504.0
2009-05-22 09:30:00,NYSE:ALL,26.37,26.78,25.84,26.27,4759309.0
2009-05-26 09:30:00,NYSE:ALL,26.17,26.41,25.77,26.38,7373477.0
2009-05-27 09:30:00,NYSE:ALL,26.3,26.48,24.77,24.86,7196395.0
