datetime,symbol,open,high,low,close,volume
1986-07-28 09:30:00,NYSE:AIG,99.94397,99.94397,97.240262,97.706418,172956.0
1986-07-29 09:30:00,NYSE:AIG,97.706418,98.359037,97.613187,97.706418,114901.0
1986-07-30 09:30:00,NYSE:AIG,97.706418,100.876283,96.494411,100.223664,149894.0
1986-07-31 09:30:00,NYSE:AIG,100.223664,100.969514,99.664276,100.503358,108465.0
1986-08-01 09:30:00,NYSE:AIG,100.503358,101.435671,99.384582,99.384582,116509.0
1986-08-04 09:30:00,NYSE:AIG,99.104888,99.104888,96.867336,98.452269,97739.0
1986-08-05 09:30:00,NYSE:AIG,98.452269,98.638731,95.468867,95.468867,221624.0
1986-08-06 09:30:00,NYSE:AIG,95.468867,96.40118,93.60424,96.214717,199636.0
1986-08-07 09:30:00,NYSE:AIG,96.214717,97.333493,96.028255,96.960568,207681.0
1986-08-08 09:30:00,NYSE:AIG,97.519956,98.638731,97.519956,98.172575,158341.0
1986-08-11 09:30:00,NYSE:AIG,98.172575,100.68982,98.079343,100.68982,141582.0
1986-08-12 09:30:00,NYSE:AIG,102.554447,103.952916,102.554447,103.952916,210497.0
1986-08-13 09:30:00,NYSE:AIG,103.952916,104.23261,103.300297,103.673222,187838.0
1986-08-14 09:30:00,NYSE:AIG,103.673222,103.859685,102.740909,103.859685,142654.0
1986-08-15 09:30:00,NYSE:AIG,103.859685,105.071692,103.673222,104.791998,212374.0
1986-08-18 09:30:00,NYSE:AIG,104.791998,104.978461,102.740909,103.113835,161693.0
1986-08-19 09:30:00,NYSE:AIG,103.113835,103.300297,101.435671,103.113835,120130.0
1986-08-20 09:30:00,NYSE:AIG,103.113835,103.766454,102.834141,103.020603,77628.0
1986-08-21 09:30:00,NYSE:AIG,103.020603,103.113835,101.715365,102.181521,66634.0
1986-08-22 09:30:00,NYSE:AIG,101.808596,101.808596,101.249208,101.249208,71460.0
1986-08-25 09:30:00,NYSE:AIG,101.249208,101.715365,101.062746,101.062746,158878.0
1986-08-26 09:30:00,NYSE:AIG,101.622133,103.673222,101.622133,103.020603,137426.0
1986-08-27 09:30:00,NYSE:AIG,103.020603,103.859685,102.554447,102.834141,129917.0
1986-08-28 09:30:00,NYSE:AIG,103.113835,105.164923,103.113835,104.978461,162363.0
1986-08-29 09:30:00,NYSE:AIG,104.978461,106.563393,104.791998,105.537849,171481.0
1986-09-02 09:30:00,NYSE:AIG,105.537849,106.563393,102.740909,102.834141,170274.0
1986-09-03 09:30:00,NYSE:AIG,102.834141,105.724311,102.367984,105.724311,149090.0
1986-09-04 09:30:00,NYSE:AIG,105.724311,107.02955,104.698767,106.656624,110878.0
1986-09-05 09:30:00,NYSE:AIG,106.470162,106.470162,102.740909,103.48676,263321.0
1986-09-08 09:30:00,NYSE:AIG,103.207066,103.207066,99.850738,99.94397,165983.0
1986-09-09 09:30:00,NYSE:AIG,99.94397,102.274753,99.104888,100.130432,141984.0
1986-09-10 09:30:00,NYSE:AIG,100.130432,100.223664,98.638731,99.477813,99080.0
1986-09-11 09:30:00,NYSE:AIG,98.452269,98.452269,95.841792,95.841792,343097.0
1986-09-12 09:30:00,NYSE:AIG,95.655329,95.655329,91.180226,91.553151,481328.0
1986-09-15 09:30:00,NYSE:AIG,91.553151,91.646383,88.476518,90.154682,257021.0
1986-09-16 09:30:00,NYSE:AIG,89.968219,89.968219,88.010361,89.3156,179391.0
1986-09-17 09:30:00,NYSE:AIG,89.502063,92.951621,89.502063,92.671927,279412.0
1986-09-18 09:30:00,NYSE:AIG,92.671927,93.790703,91.739614,93.417778,218407.0
1986-09-19 09:30:00,NYSE:AIG,93.417778,93.60424,92.019308,92.671927,228999.0
1986-09-22 09:30:00,NYSE:AIG,92.671927,93.977166,92.205771,92.485465,149894.0
1986-09-23 09:30:00,NYSE:AIG,92.485465,93.60424,91.553151,92.112539,171882.0
1986-09-24 09:30:00,NYSE:AIG,92.112539,92.765159,91.739614,92.765159,154453.0
1986-09-25 09:30:00,NYSE:AIG,92.765159,93.138084,89.874988,90.993764,144397.0
1986-09-26 09:30:00,NYSE:AIG,90.993764,93.231315,90.620838,92.299002,113426.0
1986-09-29 09:30:00,NYSE:AIG,92.299002,92.299002,89.3156,90.527607,243746.0
1986-09-30 09:30:00,NYSE:AIG,90.807301,92.671927,90.807301,91.926077,178989.0
1986-10-01 09:30:00,NYSE:AIG,91.926077,93.790703,91.739614,91.926077,208753.0
1986-10-02 09:30:00,NYSE:AIG,91.926077,92.85839,91.832845,92.205771,157000.0
1986-10-03 09:30:00,NYSE:AIG,92.205771,94.909479,91.739614,92.485465,215859.0
1986-10-06 09:30:00,NYSE:AIG,92.671927,94.163628,92.671927,93.231315,71460.0
1986-10-07 09:30:00,NYSE:AIG,92.951621,92.951621,90.993764,92.299002,87684.0
1986-10-08 09:30:00,NYSE:AIG,92.299002,93.231315,91.926077,93.138084,217468.0
1986-10-09 09:30:00,NYSE:AIG,93.138084,93.977166,92.951621,93.977166,170542.0
1986-10-10 09:30:00,NYSE:AIG,93.697472,93.697472,92.299002,92.299002,110074.0
1986-10-13 09:30:00,NYSE:AIG,92.299002,92.671927,92.299002,92.299002,46924.0
1986-10-14 09:30:00,NYSE:AIG,92.299002,92.951621,91.553151,92.112539,109806.0
1986-10-15 09:30:00,NYSE:AIG,92.112539,94.723016,92.112539,94.25686,145201.0
1986-10-16 09:30:00,NYSE:AIG,94.25686,94.629785,93.60424,94.629785,156599.0
1986-10-17 09:30:00,NYSE:AIG,94.629785,94.629785,93.883934,94.350091,88354.0
1986-10-20 09:30:00,NYSE:AIG,93.977166,93.977166,93.231315,93.883934,138633.0
1986-10-21 09:30:00,NYSE:AIG,93.883934,94.163628,93.044852,94.070397,82321.0
1986-10-22 09:30:00,NYSE:AIG,94.070397,94.070397,93.417778,94.070397,77628.0
1986-10-23 09:30:00,NYSE:AIG,94.163628,95.841792,94.163628,95.655329,88622.0
1986-10-24 09:30:00,NYSE:AIG,95.655329,96.028255,93.790703,93.790703,143727.0
1986-10-27 10:30:00,NYSE:AIG,93.790703,93.790703,92.392233,93.044852,111415.0
1986-10-28 10:30:00,NYSE:AIG,93.044852,94.443322,92.85839,94.443322,140777.0
1986-10-29 10:30:00,NYSE:AIG,94.443322,95.00271,94.350091,94.909479,198832.0
1986-10-30 10:30:00,NYSE:AIG,94.909479,96.587642,94.909479,95.095941,359052.0
1986-10-31 10:30:00,NYSE:AIG,95.095941,95.095941,88.756212,91.180226,588722.0
1986-11-03 09:30:00,NYSE:AIG,91.180226,91.926077,90.527607,90.993764,275523.0
1986-11-04 09:30:00,NYSE:AIG,90.993764,91.086995,90.434376,90.434376,456658.0
1986-11-05 09:30:00,NYSE:AIG,90.434376,90.434376,87.91713,88.569749,447542.0
1986-11-06 09:30:00,NYSE:AIG,88.569749,90.620838,88.103593,90.620838,376482.0
1986-11-07 09:30:00,NYSE:AIG,90.993764,92.485465,90.993764,92.392233,276059.0
1986-11-10 09:30:00,NYSE:AIG,92.205771,92.205771,90.247913,90.807301,177782.0
1986-11-11 09:30:00,NYSE:AIG,90.807301,91.273457,89.874988,90.154682,188776.0
1986-11-12 09:30:00,NYSE:AIG,90.154682,90.154682,88.290055,88.662981,287321.0
1986-11-13 09:30:00,NYSE:AIG,88.662981,88.756212,84.281109,86.052504,535629.0
1986-11-14 09:30:00,NYSE:AIG,86.052504,87.450974,84.281109,87.264511,336661.0
1986-11-17 09:30:00,NYSE:AIG,87.264511,87.264511,86.332198,86.425429,163167.0
1986-11-18 09:30:00,NYSE:AIG,85.959273,85.959273,81.857095,83.535258,360460.0
1986-11-19 09:30:00,NYSE:AIG,83.535258,85.399885,83.535258,84.281109,320505.0
1986-11-20 09:30:00,NYSE:AIG,84.281109,87.823899,83.908184,87.823899,264462.0
1986-11-21 09:30:00,NYSE:AIG,87.823899,89.874988,87.078048,89.129137,281824.0
1986-11-24 09:30:00,NYSE:AIG,89.129137,90.620838,86.705123,87.450974,328818.0
1986-11-25 09:30:00,NYSE:AIG,87.450974,88.756212,87.450974,88.010361,213581.0
1986-11-26 09:30:00,NYSE:AIG,87.637436,87.637436,86.332198,87.637436,167659.0
1986-11-28 09:30:00,NYSE:AIG,87.637436,89.502063,87.637436,89.502063,128979.0
1986-12-01 09:30:00,NYSE:AIG,89.502063,90.247913,86.705123,89.688525,315545.0
1986-12-02 09:30:00,NYSE:AIG,90.247913,94.350091,90.247913,93.790703,379096.0
1986-12-03 09:30:00,NYSE:AIG,93.790703,97.14703,93.790703,94.909479,333980.0
1986-12-04 09:30:00,NYSE:AIG,94.909479,94.909479,93.231315,93.977166,192531.0
1986-12-05 09:30:00,NYSE:AIG,93.977166,94.536554,93.417778,93.977166,193603.0
1986-12-08 09:30:00,NYSE:AIG,93.977166,95.095941,92.299002,94.163628,296707.0
1986-12-09 09:30:00,NYSE:AIG,94.163628,94.909479,93.60424,94.536554,177649.0
1986-12-10 09:30:00,NYSE:AIG,94.536554,96.214717,93.790703,96.028255,222227.0
1986-12-11 09:30:00,NYSE:AIG,96.028255,96.587642,93.417778,95.655329,282562.0
1986-12-12 09:30:00,NYSE:AIG,95.655329,96.214717,93.977166,94.163628,128442.0
1986-12-15 09:30:00,NYSE:AIG,93.417778,93.417778,90.807301,93.417778,164911.0
1986-12-16 09:30:00,NYSE:AIG,93.417778,94.909479,93.044852,94.350091,217200.0
1986-12-17 09:30:00,NYSE:AIG,93.977166,93.977166,92.485465,92.671927,97069.0
1986-12-18 09:30:00,NYSE:AIG,92.671927,93.044852,91.926077,92.85839,222227.0
1986-12-19 09:30:00,NYSE:AIG,92.85839,96.214717,92.299002,96.214717,274115.0
1986-12-22 09:30:00,NYSE:AIG,95.282404,95.282404,93.977166,94.909479,146140.0
1986-12-23 09:30:00,NYSE:AIG,94.909479,95.282404,91.739614,92.299002,151437.0
1986-12-24 09:30:00,NYSE:AIG,92.299002,93.231315,91.553151,91.926077,64287.0
1986-12-26 09:30:00,NYSE:AIG,91.926077,91.926077,90.993764,91.926077,27685.0
1986-12-29 09:30:00,NYSE:AIG,91.739614,91.739614,90.434376,90.993764,165581.0
1986-12-30 09:30:00,NYSE:AIG,90.993764,91.180226,89.502063,90.247913,166520.0
1986-12-31 09:30:00,NYSE:AIG,90.247913,91.553151,90.247913,91.180226,163638.0
1987-01-02 09:30:00,NYSE:AIG,91.180226,94.909479,90.993764,93.417778,93918.0
1987-01-05 09:30:00,NYSE:AIG,93.417778,96.214717,92.85839,96.214717,248037.0
1987-01-06 09:30:00,NYSE:AIG,96.214717,98.452269,93.044852,96.214717,453641.0
1987-01-07 09:30:00,NYSE:AIG,96.214717,96.587642,93.977166,96.587642,286516.0
1987-01-08 09:30:00,NYSE:AIG,96.587642,98.079343,94.723016,97.706418,257222.0
1987-01-09 09:30:00,NYSE:AIG,97.706418,99.94397,97.14703,99.198119,271635.0
1987-01-12 09:30:00,NYSE:AIG,99.198119,100.876283,98.452269,98.452269,139637.0
1987-01-13 09:30:00,NYSE:AIG,98.452269,100.876283,98.452269,99.757507,159480.0
1987-01-14 09:30:00,NYSE:AIG,99.757507,101.249208,97.706418,98.452269,208821.0
1987-01-15 09:30:00,NYSE:AIG,98.452269,99.198119,97.333493,97.892881,306628.0
1987-01-16 09:30:00,NYSE:AIG,97.892881,98.265806,95.841792,97.519956,258562.0
1987-01-19 09:30:00,NYSE:AIG,97.519956,99.198119,96.774105,98.825194,224306.0
1987-01-20 09:30:00,NYSE:AIG,98.825194,100.68982,98.825194,99.571045,238853.0
1987-01-21 09:30:00,NYSE:AIG,99.571045,100.68982,98.452269,98.638731,264327.0
1987-01-22 09:30:00,NYSE:AIG,98.638731,101.249208,98.265806,101.249208,321645.0
1987-01-23 09:30:00,NYSE:AIG,101.249208,108.148326,95.095941,99.571045,428704.0
1987-01-26 09:30:00,NYSE:AIG,99.571045,101.435671,98.638731,99.757507,173760.0
1987-01-27 09:30:00,NYSE:AIG,101.062746,103.113835,101.062746,101.808596,183413.0
1987-01-28 09:30:00,NYSE:AIG,101.808596,103.859685,99.198119,103.48676,184620.0
1987-01-29 09:30:00,NYSE:AIG,103.48676,104.978461,96.214717,100.316895,424414.0
1987-01-30 09:30:00,NYSE:AIG,100.316895,101.995059,99.94397,101.435671,209424.0
1987-02-02 09:30:00,NYSE:AIG,101.435671,101.622133,99.757507,99.94397,192865.0
1987-02-03 09:30:00,NYSE:AIG,99.757507,99.757507,95.841792,97.14703,373397.0
1987-02-04 09:30:00,NYSE:AIG,97.333493,99.571045,97.333493,99.571045,176710.0
1987-02-05 09:30:00,NYSE:AIG,99.94397,103.859685,99.94397,102.181521,449419.0
1987-02-06 09:30:00,NYSE:AIG,102.181521,103.859685,102.181521,102.740909,312461.0
1987-02-09 09:30:00,NYSE:AIG,102.740909,104.978461,101.062746,101.249208,196687.0
1987-02-10 09:30:00,NYSE:AIG,101.249208,101.249208,96.214717,98.452269,260037.0
1987-02-11 09:30:00,NYSE:AIG,98.452269,100.316895,98.079343,99.571045,124219.0
1987-02-12 09:30:00,NYSE:AIG,99.571045,100.316895,97.519956,98.825194,175302.0
1987-02-13 09:30:00,NYSE:AIG,99.011657,102.554447,99.011657,101.808596,202787.0
1987-02-17 09:30:00,NYSE:AIG,101.995059,105.537849,101.995059,105.537849,267411.0
1987-02-18 09:30:00,NYSE:AIG,105.537849,108.148326,104.791998,107.216012,344638.0
1987-02-19 09:30:00,NYSE:AIG,107.216012,112.436966,107.216012,111.31819,591002.0
1987-02-20 09:30:00,NYSE:AIG,111.131728,111.131728,110.012952,111.131728,326137.0
1987-02-23 09:30:00,NYSE:AIG,111.131728,111.131728,107.402475,108.894176,184285.0
1987-02-24 09:30:00,NYSE:AIG,108.894176,110.199414,108.521251,108.894176,104510.0
1987-02-25 09:30:00,NYSE:AIG,108.894176,113.369279,108.334788,112.809891,165983.0
1987-02-26 09:30:00,NYSE:AIG,112.809891,113.182817,109.080639,112.064041,207413.0
1987-02-27 09:30:00,NYSE:AIG,112.064041,114.11513,110.758802,112.250503,205938.0
1987-03-02 09:30:00,NYSE:AIG,112.250503,113.369279,111.877578,111.877578,182676.0
1987-03-03 09:30:00,NYSE:AIG,111.877578,112.436966,110.385877,111.504653,192396.0
1987-03-04 09:30:00,NYSE:AIG,111.504653,113.182817,111.504653,113.182817,212575.0
1987-03-05 09:30:00,NYSE:AIG,114.11513,116.725607,114.11513,115.979756,297444.0
1987-03-06 09:30:00,NYSE:AIG,115.979756,118.40377,115.606831,117.844382,282227.0
1987-03-09 10:30:00,NYSE:AIG,117.65792,117.65792,114.488055,116.725607,160688.0
1987-03-10 10:30:00,NYSE:AIG,116.725607,117.098532,114.86098,115.233905,75415.0
1987-03-11 10:30:00,NYSE:AIG,115.233905,115.233905,112.064041,112.809891,194072.0
1987-03-12 10:30:00,NYSE:AIG,112.623429,112.623429,110.012952,111.504653,208821.0
1987-03-13 10:30:00,NYSE:AIG,111.504653,112.996354,111.504653,111.691116,91102.0
1987-03-16 10:30:00,NYSE:AIG,111.691116,112.250503,110.758802,111.691116,178788.0
1987-03-17 10:30:00,NYSE:AIG,111.691116,112.623429,111.504653,112.250503,161089.0
1987-03-18 10:30:00,NYSE:AIG,112.250503,113.928667,111.131728,112.250503,260507.0
1987-03-19 10:30:00,NYSE:AIG,112.250503,113.928667,111.877578,113.928667,222831.0
1987-03-20 10:30:00,NYSE:AIG,114.488055,118.963158,114.488055,118.963158,326606.0
1987-03-23 10:30:00,NYSE:AIG,118.963158,122.319485,118.40377,121.20071,283500.0
1987-03-24 10:30:00,NYSE:AIG,120.454859,120.454859,116.725607,117.844382,467250.0
1987-03-25 10:30:00,NYSE:AIG,117.844382,118.590233,116.352681,117.098532,161157.0
1987-03-26 10:30:00,NYSE:AIG,117.098532,118.40377,116.352681,116.539144,165380.0
1987-03-27 10:30:00,NYSE:AIG,116.539144,117.284994,113.742204,113.742204,216463.0
1987-03-30 10:30:00,NYSE:AIG,109.080639,109.080639,104.419073,107.7754,445866.0
1987-03-31 10:30:00,NYSE:AIG,107.7754,109.640027,107.02955,108.148326,265200.0
1987-04-01 10:30:00,NYSE:AIG,108.148326,110.945265,105.164923,108.148326,277065.0
1987-04-02 10:30:00,NYSE:AIG,108.148326,108.894176,107.02955,107.588938,142387.0
1987-04-03 10:30:00,NYSE:AIG,107.588938,110.385877,105.910774,109.267101,208821.0
1987-04-06 09:30:00,NYSE:AIG,109.267101,111.131728,109.267101,111.131728,195815.0
1987-04-07 09:30:00,NYSE:AIG,111.131728,112.623429,107.961863,108.707713,262450.0
1987-04-08 09:30:00,NYSE:AIG,108.707713,110.758802,107.402475,108.148326,247501.0
1987-04-09 09:30:00,NYSE:AIG,108.148326,109.267101,104.419073,104.419073,283902.0
1987-04-10 09:30:00,NYSE:AIG,104.419073,105.537849,103.113835,104.046148,232820.0
1987-04-13 09:30:00,NYSE:AIG,102.554447,102.554447,98.825194,99.94397,515920.0
1987-04-14 09:30:00,NYSE:AIG,99.198119,99.198119,94.350091,96.40118,491116.0
1987-04-15 09:30:00,NYSE:AIG,96.40118,100.68982,95.282404,96.40118,360928.0
1987-04-16 09:30:00,NYSE:AIG,97.333493,100.68982,97.333493,99.571045,319164.0
1987-04-20 09:30:00,NYSE:AIG,99.94397,102.740909,99.94397,101.808596,256417.0
1987-04-21 09:30:00,NYSE:AIG,101.808596,104.046148,99.757507,103.673222,317891.0
1987-04-22 09:30:00,NYSE:AIG,103.48676,103.48676,99.011657,99.011657,189781.0
1987-04-23 09:30:00,NYSE:AIG,99.011657,101.249208,96.960568,97.333493,223770.0
1987-04-24 09:30:00,NYSE:AIG,96.960568,96.960568,94.909479,95.282404,272774.0
1987-04-27 09:30:00,NYSE:AIG,95.282404,100.876283,92.485465,99.198119,371320.0
1987-04-28 09:30:00,NYSE:AIG,99.198119,101.249208,95.841792,96.028255,253132.0
1987-04-29 09:30:00,NYSE:AIG,96.028255,97.333493,95.841792,96.40118,303210.0
1987-04-30 09:30:00,NYSE:AIG,96.40118,99.571045,96.40118,98.825194,351745.0
1987-05-01 09:30:00,NYSE:AIG,98.825194,99.011657,96.214717,96.960568,226250.0
1987-05-04 09:30:00,NYSE:AIG,96.960568,98.079343,94.723016,97.519956,230675.0
1987-05-05 09:30:00,NYSE:AIG,97.519956,99.94397,97.14703,99.94397,600119.0
1987-05-06 09:30:00,NYSE:AIG,99.571045,99.571045,97.706418,98.638731,407184.0
1987-05-07 09:30:00,NYSE:AIG,98.638731,99.94397,96.028255,96.587642,736943.0
1987-05-08 09:30:00,NYSE:AIG,96.587642,97.706418,93.977166,94.163628,516658.0
1987-05-11 09:30:00,NYSE:AIG,94.163628,96.587642,91.739614,91.739614,381844.0
1987-05-12 09:30:00,NYSE:AIG,91.739614,92.671927,89.502063,91.926077,402157.0
1987-05-13 09:30:00,NYSE:AIG,92.485465,94.536554,92.485465,94.163628,394716.0
1987-05-14 09:30:00,NYSE:AIG,95.095941,96.587642,95.095941,95.468867,152777.0
1987-05-15 09:30:00,NYSE:AIG,95.282404,95.282404,93.231315,93.417778,301935.0
1987-05-18 09:30:00,NYSE:AIG,93.417778,95.468867,91.366689,94.723016,296974.0
1987-05-19 09:30:00,NYSE:AIG,94.723016,96.960568,91.739614,93.977166,273445.0
1987-05-20 09:30:00,NYSE:AIG,93.60424,93.60424,90.247913,90.807301,270897.0
1987-05-21 09:30:00,NYSE:AIG,92.112539,93.790703,92.112539,92.671927,171614.0
1987-05-22 09:30:00,NYSE:AIG,92.671927,94.723016,91.926077,93.044852,145537.0
1987-05-26 09:30:00,NYSE:AIG,96.40118,98.638731,96.40118,98.452269,242876.0
1987-05-27 09:30:00,NYSE:AIG,98.452269,99.011657,96.587642,96.774105,164173.0
1987-05-28 09:30:00,NYSE:AIG,96.774105,96.960568,94.909479,95.655329,105181.0
1987-05-29 09:30:00,NYSE:AIG,95.655329,96.774105,95.468867,96.028255,113091.0
1987-06-01 09:30:00,NYSE:AIG,96.028255,98.265806,96.028255,96.960568,176710.0
1987-06-02 09:30:00,NYSE:AIG,96.960568,99.198119,96.774105,96.960568,331097.0
1987-06-03 09:30:00,NYSE:AIG,97.519956,100.876283,97.519956,100.68982,229803.0
1987-06-04 09:30:00,NYSE:AIG,100.68982,101.062746,100.316895,100.68982,158341.0
1987-06-05 09:30:00,NYSE:AIG,100.68982,100.876283,99.384582,100.316895,137694.0
1987-06-08 09:30:00,NYSE:AIG,100.316895,102.181521,99.571045,102.181521,289734.0
1987-06-09 09:30:00,NYSE:AIG,102.181521,103.673222,101.062746,101.062746,184151.0
1987-06-10 09:30:00,NYSE:AIG,101.062746,102.927372,99.94397,100.503358,224977.0
1987-06-11 09:30:00,NYSE:AIG,101.435671,104.419073,101.435671,104.419073,226854.0
1987-06-12 09:30:00,NYSE:AIG,104.419073,106.843087,104.046148,104.23261,225043.0
1987-06-15 09:30:00,NYSE:AIG,104.23261,106.283699,104.23261,105.910774,279478.0
1987-06-16 09:30:00,NYSE:AIG,105.910774,107.216012,105.910774,106.843087,154788.0
1987-06-17 09:30:00,NYSE:AIG,106.843087,107.402475,105.910774,107.02955,125761.0
1987-06-18 09:30:00,NYSE:AIG,107.02955,108.148326,106.283699,107.7754,142051.0
1987-06-19 09:30:00,NYSE:AIG,107.588938,107.588938,103.859685,105.164923,431921.0
1987-06-22 09:30:00,NYSE:AIG,105.164923,105.910774,103.48676,105.910774,271165.0
1987-06-23 09:30:00,NYSE:AIG,105.910774,105.910774,104.046148,104.23261,167324.0
1987-06-24 09:30:00,NYSE:AIG,104.23261,104.978461,103.300297,104.791998,179928.0
1987-06-25 09:30:00,NYSE:AIG,105.351386,107.588938,105.351386,107.588938,331298.0
1987-06-26 09:30:00,NYSE:AIG,107.402475,107.402475,106.283699,106.283699,174229.0
1987-06-29 09:30:00,NYSE:AIG,106.283699,107.216012,105.164923,106.656624,224104.0
1987-06-30 09:30:00,NYSE:AIG,106.656624,107.402475,104.605536,105.724311,241267.0
1987-07-01 09:30:00,NYSE:AIG,105.724311,106.283699,105.537849,105.910774,147750.0
1987-07-02 09:30:00,NYSE:AIG,105.910774,106.283699,105.537849,105.724311,158945.0
1987-07-06 09:30:00,NYSE:AIG,105.724311,106.656624,105.537849,105.724311,178118.0
1987-07-07 09:30:00,NYSE:AIG,105.724311,106.283699,104.23261,105.910774,246160.0
1987-07-08 09:30:00,NYSE:AIG,105.910774,105.910774,104.791998,105.537849,182609.0
1987-07-09 09:30:00,NYSE:AIG,105.164923,105.164923,103.300297,103.859685,113024.0
1987-07-10 09:30:00,NYSE:AIG,103.859685,104.23261,102.927372,103.48676,148889.0
1987-07-13 09:30:00,NYSE:AIG,103.48676,103.673222,101.062746,102.181521,195145.0
1987-07-14 09:30:00,NYSE:AIG,102.181521,103.300297,101.808596,102.927372,138498.0
1987-07-15 09:30:00,NYSE:AIG,102.927372,104.23261,102.740909,103.300297,178854.0
1987-07-16 09:30:00,NYSE:AIG,103.300297,103.859685,102.554447,102.740909,148754.0
1987-07-17 09:30:00,NYSE:AIG,102.740909,102.927372,101.808596,102.554447,334783.0
1987-07-20 09:30:00,NYSE:AIG,102.367984,102.367984,100.68982,101.062746,243144.0
1987-07-21 09:30:00,NYSE:AIG,101.062746,101.622133,99.94397,99.94397,169938.0
1987-07-22 09:30:00,NYSE:AIG,99.94397,101.249208,99.198119,101.062746,178989.0
1987-07-23 09:30:00,NYSE:AIG,101.062746,101.249208,100.503358,101.249208,104845.0
1987-07-24 09:30:00,NYSE:AIG,101.435671,102.927372,101.435671,102.740909,117046.0
1987-07-27 09:30:00,NYSE:AIG,102.740909,103.300297,102.181521,102.181521,117181.0
1987-07-28 09:30:00,NYSE:AIG,102.554447,104.791998,102.554447,104.605536,155593.0
1987-07-29 09:30:00,NYSE:AIG,104.605536,104.605536,103.300297,103.859685,121001.0
1987-07-30 09:30:00,NYSE:AIG,103.859685,105.351386,103.673222,105.351386,204195.0
1987-07-31 09:30:00,NYSE:AIG,105.351386,106.470162,104.046148,104.419073,189514.0
1987-08-03 09:30:00,NYSE:AIG,104.419073,104.605536,101.062746,101.808596,231881.0
1987-08-04 09:30:00,NYSE:AIG,101.995059,103.48676,101.995059,102.927372,187100.0
1987-08-05 09:30:00,NYSE:AIG,102.927372,105.537849,102.927372,104.419073,293488.0
1987-08-06 09:30:00,NYSE:AIG,104.978461,109.453564,104.978461,109.453564,337666.0
1987-08-07 09:30:00,NYSE:AIG,110.385877,113.182817,110.385877,112.436966,371856.0
1987-08-10 09:30:00,NYSE:AIG,112.436966,112.809891,111.31819,112.623429,385867.0
1987-08-11 09:30:00,NYSE:AIG,113.369279,114.488055,113.369279,113.369279,351544.0
1987-08-12 09:30:00,NYSE:AIG,113.369279,116.352681,112.996354,115.606831,344437.0
1987-08-13 09:30:00,NYSE:AIG,115.793293,117.844382,115.793293,116.912069,364079.0
1987-08-14 09:30:00,NYSE:AIG,116.912069,117.844382,115.420368,116.352681,451094.0
1987-08-17 09:30:00,NYSE:AIG,116.352681,118.030845,115.979756,117.844382,297243.0
1987-08-18 09:30:00,NYSE:AIG,117.471457,117.471457,115.047443,115.979756,319164.0
1987-08-19 09:30:00,NYSE:AIG,115.979756,116.352681,115.047443,115.793293,183883.0
