datetime,symbol,open,high,low,close,volume
2007-08-22 09:30:00,NYSE:A,24.398768,24.663358,24.227148,24.584691,2838815.0
2007-08-23 09:30:00,NYSE:A,24.670502,24.899336,24.41307,24.770614,2992503.0
2007-08-24 09:30:00,NYSE:A,24.806368,25.21396,24.684803,25.171062,2321675.0
2007-08-27 09:30:00,NYSE:A,25.113855,25.271175,24.935084,25.128157,2493949.0
2007-08-28 09:30:00,NYSE:A,24.992291,25.185364,24.742017,24.792066,4308986.0
2007-08-29 09:30:00,NYSE:A,25.013743,25.471399,24.977982,25.471399,2641496.0
2007-08-30 09:30:00,NYSE:A,25.371287,25.850388,25.185364,25.621567,2501653.0
2007-08-31 09:30:00,NYSE:A,25.957658,26.129272,25.793195,26.02916,3167866.0
2007-09-04 09:30:00,NYSE:A,26.165033,26.229384,25.750276,26.072079,2216093.0
2007-09-05 09:30:00,NYSE:A,25.821792,25.886149,25.64302,25.857546,2917826.0
2007-09-06 09:30:00,NYSE:A,25.750276,26.157882,25.628718,26.157882,2126594.0
2007-09-07 09:30:00,NYSE:A,25.80749,26.072079,25.778886,25.943356,2859512.0
2007-09-10 09:30:00,NYSE:A,26.050612,26.100676,25.571504,25.814648,2806791.0
2007-09-11 09:30:00,NYSE:A,25.886149,26.100676,25.757434,25.964809,3055851.0
2007-09-12 09:30:00,NYSE:A,25.836093,26.100676,25.735988,25.9505,2528223.0
2007-09-13 09:30:00,NYSE:A,26.050612,26.100676,25.900451,25.986262,1910536.0
2007-09-14 09:30:00,NYSE:A,25.907602,26.165033,25.721679,25.857546,2445017.0
2007-09-17 09:30:00,NYSE:A,25.72883,25.921904,25.578662,25.764585,1396193.0
2007-09-18 09:30:00,NYSE:A,25.843244,26.744247,25.843244,26.601236,2753930.0
2007-09-19 09:30:00,NYSE:A,26.636991,26.837215,26.493973,26.644134,3214853.0
2007-09-20 09:30:00,NYSE:A,26.536879,26.644134,26.358107,26.472521,2167568.0
2007-09-21 09:30:00,NYSE:A,26.544029,26.744247,26.179335,26.393861,4434705.0
2007-09-24 09:30:00,NYSE:A,26.293749,26.465363,25.99342,26.143581,2374955.0
2007-09-25 09:30:00,NYSE:A,26.02916,26.429623,26.000563,26.293749,2135963.0
2007-09-26 09:30:00,NYSE:A,26.565475,26.565475,26.279447,26.408156,2746239.0
2007-09-27 09:30:00,NYSE:A,26.458219,26.608394,26.293749,26.443917,2658697.0
2007-09-28 09:30:00,NYSE:A,26.386703,26.572633,26.186486,26.372409,3170383.0
2007-10-01 09:30:00,NYSE:A,26.436766,26.815763,26.386703,26.465363,5088471.0
2007-10-02 09:30:00,NYSE:A,26.386703,26.636991,26.386703,26.458219,2912512.0
2007-10-03 09:30:00,NYSE:A,26.415314,26.493973,26.050612,26.336654,1887322.0
2007-10-04 09:30:00,NYSE:A,26.365258,26.694198,26.358107,26.601236,2786933.0
2007-10-05 09:30:00,NYSE:A,26.744247,27.123243,26.708507,27.023131,2163373.0
2007-10-08 09:30:00,NYSE:A,26.980233,27.166162,26.908724,27.094646,1397032.0
2007-10-09 09:30:00,NYSE:A,27.108948,27.309173,27.080345,27.28772,1836419.0
2007-10-10 09:30:00,NYSE:A,27.223369,27.309173,26.951629,27.080345,1659048.0
2007-10-11 09:30:00,NYSE:A,27.166162,27.344934,26.601236,26.665587,2442639.0
2007-10-12 09:30:00,NYSE:A,26.729952,27.037439,26.579784,26.894422,1222928.0
2007-10-15 09:30:00,NYSE:A,27.108948,27.638105,26.894422,27.302015,2944886.0
2007-10-16 09:30:00,NYSE:A,27.580913,28.117228,27.216211,27.387832,3667553.0
2007-10-17 09:30:00,NYSE:A,27.566604,27.781137,27.151853,27.437888,3215832.0
2007-10-18 09:30:00,NYSE:A,27.495095,27.602365,27.201902,27.480786,969672.0
2007-10-19 09:30:00,NYSE:A,27.466492,27.466492,26.615538,26.672745,2485291.0
2007-10-22 09:30:00,NYSE:A,26.393861,26.522577,25.864697,26.172191,1902565.0
2007-10-23 09:30:00,NYSE:A,26.415314,26.729952,26.243693,26.694198,1995561.0
2007-10-24 09:30:00,NYSE:A,26.508282,26.687054,26.043469,26.386703,3714093.0
2007-10-25 09:30:00,NYSE:A,26.458219,26.55118,25.743132,25.91476,2125895.0
2007-10-26 09:30:00,NYSE:A,26.179335,26.458219,25.342683,25.764585,1818869.0
2007-10-29 09:30:00,NYSE:A,25.91476,26.093532,25.664472,25.764585,2029892.0
2007-10-30 09:30:00,NYSE:A,25.657322,25.871841,25.364136,25.64302,1677837.0
2007-10-31 09:30:00,NYSE:A,25.843244,26.379559,25.628718,26.350963,2401805.0
2007-11-01 09:30:00,NYSE:A,26.22224,26.501124,25.907602,25.929047,2689323.0
2007-11-02 09:30:00,NYSE:A,25.99342,26.272304,25.614423,25.757434,1836280.0
2007-11-05 09:30:00,NYSE:A,25.392732,25.735988,25.135301,25.521455,2983199.0
2007-11-06 09:30:00,NYSE:A,25.578662,25.921904,25.306929,25.836093,3102419.0
2007-11-07 09:30:00,NYSE:A,25.47855,25.864697,25.049498,25.092403,2975830.0
2007-11-08 09:30:00,NYSE:A,25.21396,25.21396,24.405919,25.013743,3325329.0
2007-11-09 09:30:00,NYSE:A,24.634747,24.670502,23.798095,23.876755,4469047.0
2007-11-12 09:30:00,NYSE:A,23.50491,24.291505,23.50491,23.962558,3925962.0
2007-11-13 09:30:00,NYSE:A,24.112734,24.320102,23.869604,24.2486,2565876.0
2007-11-14 09:30:00,NYSE:A,24.348712,24.663358,24.162783,24.455975,2570318.0
2007-11-15 09:30:00,NYSE:A,24.10559,24.992291,23.99832,24.098432,3407978.0
2007-11-16 09:30:00,NYSE:A,25.020901,26.429623,24.977982,26.257995,8880076.0
2007-11-19 09:30:00,NYSE:A,26.043469,26.3009,25.550059,25.600115,4902993.0
2007-11-20 09:30:00,NYSE:A,25.592957,26.401012,25.592957,26.107819,3987826.0
2007-11-21 09:30:00,NYSE:A,25.943356,26.536879,25.714536,26.243693,3252809.0
2007-11-23 09:30:00,NYSE:A,26.365258,26.472521,26.143581,26.393861,1196022.0
2007-11-26 09:30:00,NYSE:A,26.343805,26.865826,26.129272,26.129272,3261347.0
2007-11-27 09:30:00,NYSE:A,26.079223,26.572633,26.02916,26.336654,3492973.0
2007-11-28 09:30:00,NYSE:A,26.479672,27.223369,26.350963,27.137552,3203599.0
2007-11-29 09:30:00,NYSE:A,27.10179,27.273418,26.765699,26.79431,4317674.0
2007-11-30 09:30:00,NYSE:A,27.166162,27.173306,26.872969,27.051741,2632710.0
2007-12-03 09:30:00,NYSE:A,26.801461,27.309173,26.801461,26.994534,2035872.0
2007-12-04 09:30:00,NYSE:A,26.887278,27.273418,26.765699,26.801461,4237945.0
2007-12-05 09:30:00,NYSE:A,27.116099,27.309173,26.830064,27.058892,2818538.0
2007-12-06 09:30:00,NYSE:A,27.051741,27.309173,26.808619,27.137552,3260875.0
2007-12-07 09:30:00,NYSE:A,27.130401,27.344934,26.994534,27.18045,1711867.0
2007-12-10 09:30:00,NYSE:A,27.201902,27.294871,27.030289,27.094646,2037500.0
2007-12-11 09:30:00,NYSE:A,27.080345,27.094646,26.05777,26.079223,3480091.0
2007-12-12 09:30:00,NYSE:A,26.858668,27.28772,26.150739,26.522577,3052780.0
2007-12-13 09:30:00,NYSE:A,26.336654,26.601236,26.150739,26.429623,2763593.0
2007-12-14 09:30:00,NYSE:A,26.172191,26.429623,25.929047,25.964809,2841087.0
2007-12-17 09:30:00,NYSE:A,25.800339,26.072079,25.299778,25.342683,2983560.0
2007-12-18 09:30:00,NYSE:A,25.47855,25.735988,25.013743,25.106705,2799443.0
2007-12-19 09:30:00,NYSE:A,25.106705,25.571504,25.092403,25.385589,3036417.0
2007-12-20 09:30:00,NYSE:A,25.471399,26.093532,25.471399,26.043469,2767356.0
2007-12-21 09:30:00,NYSE:A,26.279447,26.701349,26.172191,26.594086,3702064.0
2007-12-24 09:30:00,NYSE:A,26.522577,26.665587,26.358107,26.443917,1075395.0
2007-12-26 09:30:00,NYSE:A,26.315202,26.822906,26.315202,26.79431,1954636.0
2007-12-27 09:30:00,NYSE:A,26.665587,26.837215,26.558331,26.558331,2633871.0
2007-12-28 09:30:00,NYSE:A,26.515426,26.822906,26.515426,26.808619,3289115.0
2007-12-31 09:30:00,NYSE:A,26.672745,26.708507,26.179335,26.272304,2845653.0
2008-01-02 09:30:00,NYSE:A,26.22224,26.315202,25.828942,25.957658,2599543.0
2008-01-03 09:30:00,NYSE:A,25.957658,25.99342,25.650171,25.700227,2790292.0
2008-01-04 09:30:00,NYSE:A,25.442795,25.635876,24.827821,24.863575,4940769.0
2008-01-07 09:30:00,NYSE:A,25.271175,25.657322,25.063799,25.271175,4903783.0
2008-01-08 09:30:00,NYSE:A,25.285476,25.56436,25.135301,25.235413,5682448.0
2008-01-09 09:30:00,NYSE:A,24.949385,25.535764,24.827821,25.299778,5364382.0
2008-01-10 09:30:00,NYSE:A,25.242571,26.636991,25.128157,26.436766,6193444.0
2008-01-11 09:30:00,NYSE:A,26.243693,26.751405,25.72883,25.743132,4103276.0
2008-01-14 09:30:00,NYSE:A,27.051741,27.051741,25.886149,26.200788,2759439.0
2008-01-15 09:30:00,NYSE:A,25.778886,25.986262,25.500002,25.735988,3875899.0
2008-01-16 09:30:00,NYSE:A,25.56436,25.943356,25.028045,25.507153,5654633.0
2008-01-17 09:30:00,NYSE:A,25.528606,25.836093,25.163912,25.278333,5146573.0
2008-01-18 09:30:00,NYSE:A,25.142459,25.142459,23.669387,24.069828,9818686.0
2008-01-22 09:30:00,NYSE:A,22.861331,23.690832,22.353612,23.483457,6901017.0
2008-01-23 09:30:00,NYSE:A,22.661107,23.99832,22.489486,23.905351,6729546.0
2008-01-24 09:30:00,NYSE:A,23.933962,24.32726,23.798095,24.02693,4279861.0
2008-01-25 09:30:00,NYSE:A,24.348712,24.348712,23.597871,23.733738,3834172.0
2008-01-28 09:30:00,NYSE:A,23.719436,23.99832,23.447696,23.969716,3320458.0
2008-01-29 09:30:00,NYSE:A,24.02693,24.06267,23.712285,23.941113,2430301.0
2008-01-30 09:30:00,NYSE:A,23.926818,24.963687,23.710855,24.441667,3740337.0
2008-01-31 09:30:00,NYSE:A,24.012621,24.405919,23.83385,24.212846,8478808.0
2008-02-01 09:30:00,NYSE:A,24.312958,24.784915,24.148488,24.641905,8781792.0
2008-02-04 09:30:00,NYSE:A,24.591842,24.927933,24.556088,24.641905,2544308.0
2008-02-05 09:30:00,NYSE:A,24.169941,24.734859,24.005478,24.019772,4683502.0
2008-02-06 09:30:00,NYSE:A,24.312958,24.720565,23.969716,24.048376,4679143.0
2008-02-07 09:30:00,NYSE:A,23.869604,23.955415,23.025801,23.183121,7717586.0
2008-02-08 09:30:00,NYSE:A,23.018651,23.111619,22.746917,22.882784,7682139.0
2008-02-11 09:30:00,NYSE:A,22.882784,22.882784,22.582447,22.782672,6433958.0
2008-02-12 09:30:00,NYSE:A,22.882784,23.09731,22.732609,22.775528,5407456.0
2008-02-13 09:30:00,NYSE:A,22.918538,23.712285,22.825577,23.369036,8417430.0
2008-02-14 09:30:00,NYSE:A,23.369036,23.472731,22.203451,22.553837,9349119.0
2008-02-15 09:30:00,NYSE:A,22.460883,22.553837,21.795852,21.917409,5136370.0
2008-02-19 09:30:00,NYSE:A,22.124792,22.239213,21.931718,22.117634,5458742.0
2008-02-20 09:30:00,NYSE:A,21.888813,22.6039,21.86736,22.546693,4822109.0
2008-02-21 09:30:00,NYSE:A,22.582447,22.861331,22.496644,22.6039,5574762.0
2008-02-22 09:30:00,NYSE:A,22.475177,22.582447,22.010378,22.460883,3111962.0
2008-02-25 09:30:00,NYSE:A,22.468034,22.732609,22.310714,22.525241,4275825.0
2008-02-26 09:30:00,NYSE:A,22.460883,22.818426,22.339325,22.789823,9130314.0
2008-02-27 09:30:00,NYSE:A,22.696869,23.197422,22.632496,22.904237,2894670.0
2008-02-28 09:30:00,NYSE:A,22.68256,22.818426,22.282111,22.632496,3527216.0
2008-02-29 09:30:00,NYSE:A,22.36077,22.475177,21.817297,21.888813,4959905.0
2008-03-03 09:30:00,NYSE:A,21.903115,22.053283,21.667136,21.981782,2832490.0
2008-03-04 09:30:00,NYSE:A,21.738638,21.974624,21.416856,21.817297,4607916.0
2008-03-05 09:30:00,NYSE:A,21.717192,22.017522,21.567024,21.881669,3762863.0
2008-03-06 09:30:00,NYSE:A,21.817297,21.953171,21.524126,21.552722,2955141.0
2008-03-07 09:30:00,NYSE:A,21.424014,21.917409,21.323901,21.502673,4019991.0
2008-03-10 09:30:00,NYSE:A,21.459754,21.567024,21.087923,21.123663,3436932.0
2008-03-11 09:30:00,NYSE:A,21.559866,21.745796,21.059312,21.69574,4287118.0
2008-03-12 09:30:00,NYSE:A,21.702898,22.375065,21.562018,21.76009,3996626.0
2008-03-13 09:30:00,NYSE:A,21.431157,21.903115,21.230933,21.810154,4425019.0
2008-03-14 09:30:00,NYSE:A,21.924567,21.924567,20.987811,21.195179,4066010.0
2008-03-17 09:30:00,NYSE:A,20.651713,21.445466,20.651713,21.216631,4427883.0
2008-03-18 09:30:00,NYSE:A,21.45261,21.80301,21.087923,21.788701,3677695.0
2008-03-19 09:30:00,NYSE:A,21.853059,22.046132,20.987811,20.987811,3350750.0
2008-03-20 09:30:00,NYSE:A,21.116519,21.259537,20.751825,21.20948,6060073.0
2008-03-24 09:30:00,NYSE:A,21.259537,21.860217,21.166582,21.702898,2461501.0
2008-03-25 09:30:00,NYSE:A,21.667136,21.795852,21.466912,21.681445,1994911.0
2008-03-26 09:30:00,NYSE:A,21.595627,21.631382,21.381094,21.445466,2460630.0
2008-03-27 09:30:00,NYSE:A,21.45261,21.481206,20.887698,20.894842,3698204.0
2008-03-28 09:30:00,NYSE:A,20.9592,21.266695,20.952049,21.152273,4470081.0
2008-03-31 09:30:00,NYSE:A,21.10221,21.388252,20.952049,21.331045,3145302.0
2008-04-01 09:30:00,NYSE:A,21.388252,22.153395,21.388252,22.089037,3153462.0
2008-04-02 09:30:00,NYSE:A,22.153395,22.632496,22.081887,22.332167,3449436.0
2008-04-03 09:30:00,NYSE:A,22.153395,22.668258,22.153395,22.503788,2482888.0
2008-04-04 09:30:00,NYSE:A,22.496644,22.861331,22.389374,22.675416,1993256.0
2008-04-07 09:30:00,NYSE:A,22.68256,22.87564,22.539542,22.575304,1860488.0
2008-04-08 09:30:00,NYSE:A,22.403676,22.575304,22.289262,22.532384,2228229.0
2008-04-09 09:30:00,NYSE:A,22.496644,22.589598,21.981782,22.210602,2127223.0
2008-04-10 09:30:00,NYSE:A,22.167697,22.346469,22.003227,22.124792,3587282.0
2008-04-11 09:30:00,NYSE:A,21.981782,22.02468,21.45261,21.545571,2568213.0
2008-04-14 09:30:00,NYSE:A,21.545571,21.888813,21.37395,21.631382,1849892.0
2008-04-15 09:30:00,NYSE:A,21.702898,21.781557,20.587348,20.844779,6555129.0
2008-04-16 09:30:00,NYSE:A,20.980653,21.881669,20.980653,21.738638,4031043.0
2008-04-17 09:30:00,NYSE:A,21.817297,21.94602,21.3668,21.516968,2749402.0
2008-04-18 09:30:00,NYSE:A,21.903115,22.382223,21.83875,22.146244,3038377.0
2008-04-21 09:30:00,NYSE:A,21.967473,22.160553,21.724343,21.924567,2515561.0
2008-04-22 09:30:00,NYSE:A,21.795852,21.888813,21.424014,21.559866,2114334.0
2008-04-23 09:30:00,NYSE:A,21.552722,22.303564,21.545571,22.196293,3241247.0
2008-04-24 09:30:00,NYSE:A,22.18915,22.704012,22.060441,22.482335,3333855.0
2008-04-25 09:30:00,NYSE:A,22.553837,22.732609,22.131943,22.546693,2905685.0
2008-04-28 09:30:00,NYSE:A,22.596756,22.653949,21.881669,21.924567,3526000.0
2008-04-29 09:30:00,NYSE:A,21.853059,22.139101,21.710041,21.853059,4067154.0
2008-04-30 09:30:00,NYSE:A,21.917409,21.988925,21.459754,21.602785,4502204.0
2008-05-01 09:30:00,NYSE:A,21.595627,22.274953,21.37395,22.239213,4510912.0
2008-05-02 09:30:00,NYSE:A,22.410827,22.975745,22.403676,22.932847,5004096.0
2008-05-05 09:30:00,NYSE:A,22.975745,22.975745,22.468034,22.611051,2164212.0
2008-05-06 09:30:00,NYSE:A,22.417985,22.889928,22.224904,22.754075,2375077.0
2008-05-07 09:30:00,NYSE:A,22.739767,22.997198,22.653949,22.704012,2820104.0
2008-05-08 09:30:00,NYSE:A,23.025801,23.061556,22.493062,22.868482,2194400.0
2008-05-09 09:30:00,NYSE:A,22.582447,22.982896,22.460883,22.811268,3818736.0
2008-05-12 09:30:00,NYSE:A,22.939991,23.168812,22.761219,23.147366,4556480.0
2008-05-13 09:30:00,NYSE:A,23.161668,23.233184,22.897086,23.047254,2374386.0
2008-05-14 09:30:00,NYSE:A,23.204573,23.776643,23.047254,23.26178,4107847.0
2008-05-15 09:30:00,NYSE:A,24.434523,25.56436,24.345137,25.271175,12395951.0
2008-05-16 09:30:00,NYSE:A,25.321231,25.321231,24.742017,25.092403,4596643.0
2008-05-19 09:30:00,NYSE:A,24.920789,26.358107,24.849273,25.91476,6810168.0
2008-05-20 09:30:00,NYSE:A,25.735988,25.735988,25.035189,25.471399,3843182.0
2008-05-21 09:30:00,NYSE:A,25.471399,26.000563,25.407041,25.528606,3469793.0
2008-05-22 09:30:00,NYSE:A,25.514297,25.929047,25.442795,25.757434,3049266.0
2008-05-23 09:30:00,NYSE:A,25.650171,25.864697,25.47855,25.693069,3327737.0
2008-05-27 09:30:00,NYSE:A,25.535764,26.100676,25.485701,26.043469,4153827.0
2008-05-28 09:30:00,NYSE:A,26.05777,26.522577,25.886149,26.422465,4289069.0
2008-05-29 09:30:00,NYSE:A,26.408156,26.672745,26.100676,26.55118,3908071.0
2008-05-30 09:30:00,NYSE:A,26.579784,26.815763,26.358107,26.737103,3588566.0
2008-06-02 09:30:00,NYSE:A,26.408156,26.651292,26.179335,26.386703,4763888.0
2008-06-03 09:30:00,NYSE:A,26.515426,26.780008,26.186486,26.372409,3542864.0
2008-06-04 09:30:00,NYSE:A,26.350963,26.71565,26.157882,26.451075,4757863.0
2008-06-05 09:30:00,NYSE:A,26.493973,26.994534,26.401012,26.923018,2897290.0
2008-06-06 09:30:00,NYSE:A,26.701349,26.729952,26.043469,26.107819,3547527.0
2008-06-09 09:30:00,NYSE:A,26.186486,26.493973,25.91476,26.401012,3727280.0
2008-06-10 09:30:00,NYSE:A,26.007714,26.393861,25.986262,26.279447,2406725.0
2008-06-11 09:30:00,NYSE:A,25.843244,26.335288,25.843244,25.921904,2637417.0
2008-06-12 09:30:00,NYSE:A,26.007714,26.803027,26.007714,26.379559,3490249.0
2008-06-13 09:30:00,NYSE:A,26.422465,26.679896,26.172191,26.679896,3038665.0
2008-06-16 09:30:00,NYSE:A,26.458219,26.980233,26.114977,26.708507,6626810.0
2008-06-17 09:30:00,NYSE:A,26.801461,27.015987,26.322352,26.751405,4750332.0
2008-06-18 09:30:00,NYSE:A,26.529735,26.872969,26.451075,26.729952,3695867.0
2008-06-19 09:30:00,NYSE:A,26.765699,27.173306,26.651292,27.10179,3624789.0
2008-06-20 09:30:00,NYSE:A,26.844359,27.008836,26.458219,26.865826,6031379.0
2008-06-23 09:30:00,NYSE:A,26.930176,27.037439,26.493973,26.515426,4275882.0
2008-06-24 09:30:00,NYSE:A,26.408156,26.493973,25.871841,26.193637,4053554.0
2008-06-25 09:30:00,NYSE:A,25.671616,26.658443,25.671616,26.415314,3564741.0
2008-06-26 09:30:00,NYSE:A,26.150739,26.193637,25.407041,25.528606,3818328.0
2008-06-27 09:30:00,NYSE:A,25.457104,25.721679,25.299778,25.449946,5016753.0
2008-06-30 09:30:00,NYSE:A,25.528606,25.735988,25.278333,25.414185,4146308.0
2008-07-01 09:30:00,NYSE:A,25.056641,25.578662,24.974413,25.435652,4521982.0
2008-07-02 09:30:00,NYSE:A,25.47855,25.793195,25.228269,25.285476,3693779.0
2008-07-03 09:30:00,NYSE:A,25.407041,25.521455,24.742017,24.834972,5406200.0
2008-07-07 09:30:00,NYSE:A,24.892178,25.535764,24.691954,25.078108,5733459.0
2008-07-08 09:30:00,NYSE:A,25.035189,25.757434,24.992291,25.693069,4680385.0
2008-07-09 09:30:00,NYSE:A,25.821792,25.864697,25.092403,25.092403,2906604.0
2008-07-10 09:30:00,NYSE:A,25.17822,25.378445,24.927933,25.292627,3424713.0
2008-07-11 09:30:00,NYSE:A,25.049498,25.850388,24.770614,25.521455,3383567.0
2008-07-14 09:30:00,NYSE:A,25.778886,25.778886,25.042347,25.128157,2880592.0
2008-07-15 09:30:00,NYSE:A,24.84213,25.206817,24.706256,24.90648,4338196.0
2008-07-16 09:30:00,NYSE:A,24.813519,25.342683,24.792066,25.113855,4139936.0
2008-07-17 09:30:00,NYSE:A,24.598986,25.249722,24.598986,25.128157,4303914.0
2008-07-18 09:30:00,NYSE:A,25.142459,25.485701,24.820677,25.435652,3766522.0
2008-07-21 09:30:00,NYSE:A,25.578662,25.578662,25.092403,25.264024,1989922.0
2008-07-22 09:30:00,NYSE:A,25.035189,25.142459,24.706256,25.121006,3673098.0
2008-07-23 09:30:00,NYSE:A,25.199673,25.80749,25.121006,25.743132,3924571.0
2008-07-24 09:30:00,NYSE:A,25.650171,25.850388,25.385589,25.521455,3713780.0
2008-07-25 09:30:00,NYSE:A,25.621567,25.943356,25.592957,25.893307,3518191.0
2008-07-28 09:30:00,NYSE:A,25.871841,26.036318,25.614423,25.621567,3266810.0
2008-07-29 09:30:00,NYSE:A,25.371287,26.02916,25.371287,25.836093,2749787.0
2008-07-30 09:30:00,NYSE:A,25.91476,26.401012,25.814648,26.250851,2365302.0
2008-07-31 09:30:00,NYSE:A,26.107819,26.215089,25.757434,25.786037,2710740.0
2008-08-01 09:30:00,NYSE:A,25.843244,25.936205,25.21396,25.64302,3478908.0
2008-08-04 09:30:00,NYSE:A,25.56436,25.721679,25.242571,25.271175,2371525.0
2008-08-05 09:30:00,NYSE:A,25.528606,25.929047,25.378445,25.80749,3425076.0
2008-08-06 09:30:00,NYSE:A,25.664472,26.207931,25.550059,26.200788,2654637.0
2008-08-07 09:30:00,NYSE:A,26.05777,26.422465,25.936205,25.9505,2712286.0
2008-08-08 09:30:00,NYSE:A,25.91476,26.636991,25.893307,26.458219,3463845.0
2008-08-11 09:30:00,NYSE:A,26.522577,26.636991,26.243693,26.458219,2641007.0
2008-08-12 09:30:00,NYSE:A,26.279447,26.501124,26.257995,26.436766,3035092.0
2008-08-13 09:30:00,NYSE:A,26.308044,26.508282,25.671616,26.13643,2914810.0
2008-08-14 09:30:00,NYSE:A,25.893307,26.22224,25.47855,25.871841,4358731.0
2008-08-15 09:30:00,NYSE:A,26.243693,26.315202,25.743132,26.007714,3659656.0
2008-08-18 09:30:00,NYSE:A,26.02916,26.02916,25.428494,25.585813,4203109.0
2008-08-19 09:30:00,NYSE:A,25.485701,25.571504,25.106705,25.206817,3300216.0
2008-08-20 09:30:00,NYSE:A,25.221118,25.264024,24.684803,24.885028,2777523.0
2008-08-21 09:30:00,NYSE:A,24.541793,24.913631,24.534635,24.763463,2916880.0
2008-08-22 09:30:00,NYSE:A,24.84213,25.349834,24.84213,25.299778,2254508.0
2008-08-25 09:30:00,NYSE:A,25.106705,25.292627,24.834972,24.870726,2629201.0
2008-08-26 09:30:00,NYSE:A,24.777757,24.913631,24.541793,24.820677,2327845.0
2008-08-27 09:30:00,NYSE:A,24.79921,25.14961,24.262895,24.84213,2198445.0
2008-08-28 09:30:00,NYSE:A,24.956529,25.392732,24.885028,25.392732,1960178.0
2008-08-29 09:30:00,NYSE:A,25.228269,25.249722,24.756312,24.856417,2332191.0
2008-09-02 09:30:00,NYSE:A,25.092403,25.528606,24.520326,24.663358,2877449.0
2008-09-03 09:30:00,NYSE:A,24.563246,24.670502,23.855302,24.177091,3856818.0
2008-09-04 09:30:00,NYSE:A,23.969716,23.976867,22.982896,23.011493,3657603.0
2008-09-05 09:30:00,NYSE:A,22.882784,23.540664,22.704012,23.447696,3218627.0
2008-09-08 09:30:00,NYSE:A,23.869604,23.969716,23.290391,23.576418,3046966.0
2008-09-09 09:30:00,NYSE:A,23.712285,23.712285,22.925689,22.925689,2612586.0
2008-09-10 09:30:00,NYSE:A,23.104461,23.204573,22.739767,22.804124,3606158.0
2008-09-11 09:30:00,NYSE:A,22.525241,22.882784,22.246357,22.839879,3706528.0
2008-09-12 09:30:00,NYSE:A,22.718314,22.9543,22.560995,22.918538,3065761.0
2008-09-15 09:30:00,NYSE:A,22.417985,22.782672,22.02468,22.046132,3094191.0
2008-09-16 09:30:00,NYSE:A,21.795852,22.520235,21.109368,22.325016,4134730.0
2008-09-17 09:30:00,NYSE:A,21.874511,21.960329,21.166582,21.273838,5354498.0
2008-09-18 09:30:00,NYSE:A,21.45261,22.489486,21.023551,22.432279,5231329.0
2008-09-19 09:30:00,NYSE:A,22.889928,23.597871,22.653949,23.533513,4994769.0
2008-09-22 09:30:00,NYSE:A,23.440552,23.440552,22.181999,22.253507,3886975.0
2008-09-23 09:30:00,NYSE:A,22.36077,22.575304,21.83875,22.067585,4293326.0
2008-09-24 09:30:00,NYSE:A,22.003227,22.210602,21.681445,21.981782,4207609.0
2008-09-25 09:30:00,NYSE:A,22.11049,22.21776,21.853059,22.010378,6595193.0
2008-09-26 09:30:00,NYSE:A,22.010378,22.160553,21.552722,22.117634,6308951.0
