datetime,symbol,open,high,low,close,volume
2004-12-30 09:30:00,NYSE:HIG,69.13,69.13,68.75,69.0,411300.0
2004-12-31 09:30:00,NYSE:HIG,68.91,69.57001,68.75,69.31,558000.0
2005-01-03 09:30:00,NYSE:HIG,69.10001,69.73,68.78999,68.8,1377000.0
2005-01-04 09:30:00,NYSE:HIG,68.71001,69.06,67.66,68.03999,1296300.0
2005-01-05 09:30:00,NYSE:HIG,68.03999,68.41,67.64,67.75,1568800.0
2005-01-06 09:30:00,NYSE:HIG,67.75,68.35001,67.52,68.02,830200.0
2005-01-07 09:30:00,NYSE:HIG,67.95,68.23,67.24001,67.5,1079500.0
2005-01-10 09:30:00,NYSE:HIG,67.39999,68.13,67.31,67.74001,736300.0
2005-01-11 09:30:00,NYSE:HIG,67.3,67.74001,66.77,66.85001,1377300.0
2005-01-12 09:30:00,NYSE:HIG,66.86,66.98,66.33,66.78999,1263000.0
2005-01-13 09:30:00,NYSE:HIG,66.72,67.28999,66.39999,66.46001,1076500.0
2005-01-14 09:30:00,NYSE:HIG,66.39999,67.89999,66.32001,67.75999,955900.0
2005-01-18 09:30:00,NYSE:HIG,67.12,68.71001,67.12,68.53,1335000.0
2005-01-19 09:30:00,NYSE:HIG,68.75,69.24001,68.14999,68.14999,1091400.0
2005-01-20 09:30:00,NYSE:HIG,67.95,67.95,66.27,66.95,1705700.0
2005-01-21 09:30:00,NYSE:HIG,67.0,67.14,66.25999,66.32001,927100.0
2005-01-24 09:30:00,NYSE:HIG,66.85001,67.39999,65.98,66.06,1618300.0
2005-01-25 09:30:00,NYSE:HIG,66.05,67.03999,66.05,66.62,1122100.0
2005-01-26 09:30:00,NYSE:HIG,66.63,68.14999,66.45,68.14999,1154200.0
2005-01-27 09:30:00,NYSE:HIG,67.89999,69.08,66.64,67.03999,3352700.0
2005-01-28 09:30:00,NYSE:HIG,67.03999,67.36,65.98,66.13,1366200.0
2005-01-31 09:30:00,NYSE:HIG,66.7,67.5,66.60001,67.28999,1402400.0
2005-02-01 09:30:00,NYSE:HIG,67.71001,68.97,67.35001,68.78,1329000.0
2005-02-02 09:30:00,NYSE:HIG,68.62,69.0,68.34,68.82001,1746800.0
2005-02-03 09:30:00,NYSE:HIG,68.89999,69.42999,68.60001,69.31,1315700.0
2005-02-04 09:30:00,NYSE:HIG,69.31,71.25,69.25999,71.17,2073200.0
2005-02-07 09:30:00,NYSE:HIG,70.82001,71.27,70.659,71.03,1037400.0
2005-02-08 09:30:00,NYSE:HIG,71.00999,71.14,70.56,70.83,1057000.0
2005-02-09 09:30:00,NYSE:HIG,71.03,71.5,70.3,70.39999,1226700.0
2005-02-10 09:30:00,NYSE:HIG,70.55,71.72,70.5,71.48,1776000.0
2005-02-11 09:30:00,NYSE:HIG,71.55,74.07001,71.49001,73.75999,2038900.0
2005-02-14 09:30:00,NYSE:HIG,72.95,73.16,72.28,72.95,1554900.0
2005-02-15 09:30:00,NYSE:HIG,72.8,73.2,72.44,72.56,1090400.0
2005-02-16 09:30:00,NYSE:HIG,72.35001,72.39999,71.14,71.7,1137100.0
2005-02-17 09:30:00,NYSE:HIG,71.64999,71.78,70.5,71.27,1402800.0
2005-02-18 09:30:00,NYSE:HIG,71.39999,71.59,70.89999,71.23,787400.0
2005-02-22 09:30:00,NYSE:HIG,70.5,70.98,70.25999,70.5,1686300.0
2005-02-23 09:30:00,NYSE:HIG,70.75,71.32001,70.67999,71.11,911000.0
2005-02-24 09:30:00,NYSE:HIG,70.82001,71.53999,70.78999,71.48,1066700.0
2005-02-25 09:30:00,NYSE:HIG,71.14999,73.03,71.03,72.89999,1680600.0
2005-02-28 09:30:00,NYSE:HIG,72.8,72.8,71.8,71.95,1382000.0
2005-03-01 09:30:00,NYSE:HIG,72.14999,72.98,72.06,72.81,950100.0
2005-03-02 09:30:00,NYSE:HIG,72.5,72.97,72.08,72.28,939900.0
2005-03-03 09:30:00,NYSE:HIG,72.60001,73.06,72.12,72.58,1387300.0
2005-03-04 09:30:00,NYSE:HIG,72.71001,73.31,72.61,72.92999,1424600.0
2005-03-07 09:30:00,NYSE:HIG,72.55,73.567,72.5,72.8,1226600.0
2005-03-08 09:30:00,NYSE:HIG,72.61,72.73,72.2,72.38,1107600.0
2005-03-09 09:30:00,NYSE:HIG,72.38,72.56,71.58,71.75999,1297400.0
2005-03-10 09:30:00,NYSE:HIG,71.92999,72.13,71.41,71.75,691300.0
2005-03-11 09:30:00,NYSE:HIG,71.33,71.71001,70.62,70.98,970500.0
2005-03-14 10:30:00,NYSE:HIG,71.0,71.47,70.10001,71.47,995900.0
2005-03-15 10:30:00,NYSE:HIG,71.64999,71.91,71.17,71.25,1050900.0
2005-03-16 10:30:00,NYSE:HIG,71.17999,71.39,70.58,70.99001,1286500.0
2005-03-17 10:30:00,NYSE:HIG,70.85001,71.03999,70.35001,70.64999,1388000.0
2005-03-18 10:30:00,NYSE:HIG,70.87,70.98,69.42,70.19,2870500.0
2005-03-21 10:30:00,NYSE:HIG,70.12,70.21001,69.17,69.22,1089400.0
2005-03-22 10:30:00,NYSE:HIG,69.14999,69.71001,68.0,68.07001,1899100.0
2005-03-23 10:30:00,NYSE:HIG,68.07001,68.07001,67.39999,67.44,1686700.0
2005-03-24 10:30:00,NYSE:HIG,67.64,68.75999,67.64,68.0,1830100.0
2005-03-28 10:30:00,NYSE:HIG,68.10001,69.104,68.09,68.89999,1467100.0
2005-03-29 10:30:00,NYSE:HIG,68.91,69.82001,68.83,69.09,1824800.0
2005-03-30 10:30:00,NYSE:HIG,69.35001,69.45,68.49001,69.23,1219700.0
2005-03-31 10:30:00,NYSE:HIG,69.45,69.45,68.45,68.56,1636000.0
2005-04-01 10:30:00,NYSE:HIG,68.75,69.05,66.81,67.25,1999700.0
2005-04-04 09:30:00,NYSE:HIG,67.7,69.75,67.28,69.25,1912400.0
2005-04-05 09:30:00,NYSE:HIG,69.2,69.61,68.55,68.73,1359300.0
2005-04-06 09:30:00,NYSE:HIG,69.0,69.7,68.71001,69.16,886200.0
2005-04-07 09:30:00,NYSE:HIG,69.16,69.5,69.0,69.25,672500.0
2005-04-08 09:30:00,NYSE:HIG,69.7,69.85001,68.53,68.61,881200.0
2005-04-11 09:30:00,NYSE:HIG,69.19,69.19,68.48,68.57001,1406100.0
2005-04-12 09:30:00,NYSE:HIG,68.91,69.99001,68.83,69.7,2194900.0
2005-04-13 09:30:00,NYSE:HIG,69.45,69.64999,67.97,68.25,897200.0
2005-04-14 09:30:00,NYSE:HIG,68.25,68.5,67.42,67.42,1619500.0
2005-04-15 09:30:00,NYSE:HIG,67.42999,67.99001,66.75,66.75,1428100.0
2005-04-18 09:30:00,NYSE:HIG,66.95,67.55,66.39999,66.7,1192400.0
2005-04-19 09:30:00,NYSE:HIG,66.85001,67.2,66.47,66.66,985000.0
2005-04-20 09:30:00,NYSE:HIG,66.55,66.64,65.35001,65.50999,1302200.0
2005-04-21 09:30:00,NYSE:HIG,66.3,66.42,65.46001,66.36,993100.0
2005-04-22 09:30:00,NYSE:HIG,66.37,67.14,65.89,66.39999,1209100.0
2005-04-25 09:30:00,NYSE:HIG,66.39999,67.0,66.25,66.66,1085800.0
2005-04-26 09:30:00,NYSE:HIG,66.7,67.14999,66.25,66.25999,954600.0
2005-04-27 09:30:00,NYSE:HIG,66.10001,67.8,66.0,67.8,2048800.0
2005-04-28 09:30:00,NYSE:HIG,67.55,67.84,67.02,67.02,1220000.0
2005-04-29 09:30:00,NYSE:HIG,70.0,72.66,69.97,72.37,4649301.0
2005-05-02 09:30:00,NYSE:HIG,72.55,73.81,72.55,73.27,2866000.0
2005-05-03 09:30:00,NYSE:HIG,72.85001,74.05,72.64999,73.28999,3595800.0
2005-05-04 09:30:00,NYSE:HIG,73.7,75.58,73.67999,75.50999,3535400.0
2005-05-05 09:30:00,NYSE:HIG,75.39999,75.39999,72.98,73.8,2363900.0
2005-05-06 09:30:00,NYSE:HIG,74.05,74.33,73.25,74.16,1746100.0
2005-05-09 09:30:00,NYSE:HIG,73.78,74.5,73.39999,74.28999,1255900.0
2005-05-10 09:30:00,NYSE:HIG,73.8,73.98,72.55,72.85001,1538500.0
2005-05-11 09:30:00,NYSE:HIG,72.85001,73.87,72.63,73.58,2239100.0
2005-05-12 09:30:00,NYSE:HIG,73.63,73.99001,72.28,72.28999,1731900.0
2005-05-13 09:30:00,NYSE:HIG,72.36,72.42999,70.56,71.60001,1675100.0
2005-05-16 09:30:00,NYSE:HIG,71.60001,72.14999,71.28999,71.55,2314600.0
2005-05-17 09:30:00,NYSE:HIG,71.5,72.57001,71.2,72.41,2193000.0
2005-05-18 09:30:00,NYSE:HIG,73.03999,73.45,72.14999,72.24001,1489800.0
2005-05-19 09:30:00,NYSE:HIG,72.77,72.85001,71.75,72.03999,971400.0
2005-05-20 09:30:00,NYSE:HIG,72.16,73.25,72.16,73.08,2330600.0
2005-05-23 09:30:00,NYSE:HIG,73.22,73.75,73.03,73.60001,1346700.0
2005-05-24 09:30:00,NYSE:HIG,73.22,73.75,73.12,73.5,1096700.0
2005-05-25 09:30:00,NYSE:HIG,73.5,74.07001,73.10001,73.72,1266000.0
2005-05-26 09:30:00,NYSE:HIG,73.88,75.2,73.85001,75.00999,1300200.0
2005-05-27 09:30:00,NYSE:HIG,75.13,75.13,74.46001,74.87,1146200.0
2005-05-31 09:30:00,NYSE:HIG,75.22,75.39,74.61,74.78999,944300.0
2005-06-01 09:30:00,NYSE:HIG,74.10001,74.78999,73.89,74.38,1277700.0
2005-06-02 09:30:00,NYSE:HIG,74.45,74.61,73.89,74.57001,1277700.0
2005-06-03 09:30:00,NYSE:HIG,74.50999,74.56,73.82001,74.05,1603200.0
2005-06-06 09:30:00,NYSE:HIG,74.25,74.67999,73.8,74.60001,762400.0
2005-06-07 09:30:00,NYSE:HIG,74.7,75.28999,74.48,74.49001,955100.0
2005-06-08 09:30:00,NYSE:HIG,74.67999,74.85001,73.96001,74.16,1139400.0
2005-06-09 09:30:00,NYSE:HIG,73.89999,74.36,73.57001,74.21001,1120200.0
2005-06-10 09:30:00,NYSE:HIG,74.10001,74.3,73.60001,74.27,798600.0
2005-06-13 09:30:00,NYSE:HIG,74.10001,74.8,73.83,74.24001,619300.0
2005-06-14 09:30:00,NYSE:HIG,74.05,75.17999,74.0,75.14,845100.0
2005-06-15 09:30:00,NYSE:HIG,75.32001,75.32001,74.45,75.12,827000.0
2005-06-16 09:30:00,NYSE:HIG,75.25999,76.07001,75.10001,75.72,943900.0
2005-06-17 09:30:00,NYSE:HIG,76.50999,76.84,76.00999,76.36,1979100.0
2005-06-20 09:30:00,NYSE:HIG,76.0,76.63,75.74001,76.46001,1118300.0
2005-06-21 09:30:00,NYSE:HIG,76.05,76.69749,75.81,76.14999,1085500.0
2005-06-22 09:30:00,NYSE:HIG,76.25,76.52,75.92999,76.45,1032800.0
2005-06-23 09:30:00,NYSE:HIG,76.45,76.45,74.84,74.94,1463500.0
2005-06-24 09:30:00,NYSE:HIG,75.10001,76.50999,74.94,76.08,1457700.0
2005-06-27 09:30:00,NYSE:HIG,76.14,77.52,76.08,77.25999,1261400.0
2005-06-28 09:30:00,NYSE:HIG,77.25999,77.34,76.59,76.66,1443100.0
2005-06-29 09:30:00,NYSE:HIG,76.89999,77.24001,75.53,75.99001,2071200.0
2005-06-30 09:30:00,NYSE:HIG,75.86,76.22,74.7,74.78,1874600.0
2005-07-01 09:30:00,NYSE:HIG,75.2,75.78,75.11,75.59,843800.0
2005-07-05 09:30:00,NYSE:HIG,75.60001,76.77,75.36,76.71001,918200.0
2005-07-06 09:30:00,NYSE:HIG,76.64999,76.74001,76.22,76.60001,947100.0
2005-07-07 09:30:00,NYSE:HIG,75.55,76.77,75.05,76.69,974000.0
2005-07-08 09:30:00,NYSE:HIG,76.44,76.94,75.85001,76.81,879600.0
2005-07-11 09:30:00,NYSE:HIG,76.94,77.91,76.84,77.32001,1262100.0
2005-07-12 09:30:00,NYSE:HIG,77.33,77.53,77.03999,77.28999,789500.0
2005-07-13 09:30:00,NYSE:HIG,77.34,77.53999,76.94,77.24001,1737800.0
2005-07-14 09:30:00,NYSE:HIG,77.5,78.21001,77.48,77.72,1413800.0
2005-07-15 09:30:00,NYSE:HIG,77.73,78.5,77.53,78.41,1135500.0
2005-07-18 09:30:00,NYSE:HIG,78.58,79.09,78.14,78.16,1718700.0
2005-07-19 09:30:00,NYSE:HIG,78.35001,79.28999,78.17,79.14,1119300.0
2005-07-20 09:30:00,NYSE:HIG,79.05,79.95,78.8,79.55,1236800.0
2005-07-21 09:30:00,NYSE:HIG,79.7,79.96001,78.96001,79.05,1035500.0
2005-07-22 09:30:00,NYSE:HIG,79.05,79.27,78.42999,79.27,931100.0
2005-07-25 09:30:00,NYSE:HIG,78.95,79.59,78.56,78.69,681700.0
2005-07-26 09:30:00,NYSE:HIG,78.64999,79.19,78.53999,79.0,540200.0
2005-07-27 09:30:00,NYSE:HIG,79.09,80.64,79.08,80.21001,1500900.0
2005-07-28 09:30:00,NYSE:HIG,80.25,80.95,80.25,80.52,1025500.0
2005-07-29 09:30:00,NYSE:HIG,80.2,80.88,80.14799,80.57001,2073700.0
2005-08-01 09:30:00,NYSE:HIG,80.75,80.83,80.3,80.46001,1028400.0
2005-08-02 09:30:00,NYSE:HIG,80.89999,81.57001,80.53,80.95,2092600.0
2005-08-03 09:30:00,NYSE:HIG,81.0,82.5,80.95,81.89,2193300.0
2005-08-04 09:30:00,NYSE:HIG,81.89999,81.89999,80.10001,80.42,1961000.0
2005-08-05 09:30:00,NYSE:HIG,75.24001,79.52,75.24001,77.14999,2897500.0
2005-08-08 09:30:00,NYSE:HIG,76.64999,77.23,76.02,76.64999,1523100.0
2005-08-09 09:30:00,NYSE:HIG,77.35001,78.28,77.03999,77.69,1059400.0
2005-08-10 09:30:00,NYSE:HIG,78.10001,78.74001,77.45,77.75,1133900.0
2005-08-11 09:30:00,NYSE:HIG,77.89999,78.22,77.62,78.17999,595200.0
2005-08-12 09:30:00,NYSE:HIG,78.17999,78.2,77.21001,77.69,659800.0
2005-08-15 09:30:00,NYSE:HIG,77.59,77.78999,77.16,77.46001,897400.0
2005-08-16 09:30:00,NYSE:HIG,77.49001,77.49001,76.66,76.7,727500.0
2005-08-17 09:30:00,NYSE:HIG,76.77,76.94,76.36,76.47,899100.0
2005-08-18 09:30:00,NYSE:HIG,76.48,76.64999,75.77,76.39,870200.0
2005-08-19 09:30:00,NYSE:HIG,76.8,76.97,76.37,76.62,545300.0
2005-08-22 09:30:00,NYSE:HIG,76.74001,77.53999,76.55,77.10001,667400.0
2005-08-23 09:30:00,NYSE:HIG,77.0,77.12489,76.37,76.42,628000.0
2005-08-24 09:30:00,NYSE:HIG,76.42999,76.53,75.42,75.61,865900.0
2005-08-25 09:30:00,NYSE:HIG,75.89,76.09,75.60001,75.72,556900.0
2005-08-26 09:30:00,NYSE:HIG,75.64999,75.66,74.09,74.71001,1483200.0
2005-08-29 09:30:00,NYSE:HIG,73.49001,74.10001,73.2,73.63,3730300.0
2005-08-30 09:30:00,NYSE:HIG,73.11,73.39999,72.56,73.14999,1428600.0
2005-08-31 09:30:00,NYSE:HIG,72.85001,73.09,71.53,73.05,2237600.0
2005-09-01 09:30:00,NYSE:HIG,72.82001,73.84,72.52,73.82001,1790300.0
2005-09-02 09:30:00,NYSE:HIG,73.81,74.62,73.67999,74.3,2028500.0
2005-09-06 09:30:00,NYSE:HIG,74.5,75.53,74.45,75.47,1265100.0
2005-09-07 09:30:00,NYSE:HIG,75.37,76.21001,75.22,75.89,1273200.0
2005-09-08 09:30:00,NYSE:HIG,75.92,75.92,75.16,75.38,986300.0
2005-09-09 09:30:00,NYSE:HIG,75.39,76.67999,75.3,76.31,1081100.0
2005-09-12 09:30:00,NYSE:HIG,76.0,76.42999,75.60001,75.84,1128000.0
2005-09-13 09:30:00,NYSE:HIG,75.89999,76.0,75.24001,75.27,1684000.0
2005-09-14 09:30:00,NYSE:HIG,75.28,75.3,74.00999,74.07001,1483100.0
2005-09-15 09:30:00,NYSE:HIG,74.75,74.95,74.48,74.94,1046400.0
2005-09-16 09:30:00,NYSE:HIG,75.3,76.32001,75.23599,76.28,1933200.0
2005-09-19 09:30:00,NYSE:HIG,76.28,76.28,75.44,75.95,1445900.0
2005-09-20 09:30:00,NYSE:HIG,75.95,76.42999,74.98,75.03,1046200.0
2005-09-21 09:30:00,NYSE:HIG,74.85001,74.85001,73.05,73.28,1747700.0
2005-09-22 09:30:00,NYSE:HIG,73.13,73.89301,72.17999,73.86,1422900.0
2005-09-23 09:30:00,NYSE:HIG,73.86,75.60001,73.58,75.14999,1376500.0
2005-09-26 09:30:00,NYSE:HIG,75.60001,76.2,74.05,74.44,1072800.0
2005-09-27 09:30:00,NYSE:HIG,74.62,74.81,73.67,74.53,1173100.0
2005-09-28 09:30:00,NYSE:HIG,74.97,75.98,74.92,75.8,1526500.0
2005-09-29 09:30:00,NYSE:HIG,75.8,76.8,75.66,76.42,1960300.0
2005-09-30 09:30:00,NYSE:HIG,76.53,77.22,76.13,77.17,1185400.0
2005-10-03 09:30:00,NYSE:HIG,77.2,77.31,76.37,77.03,1640000.0
2005-10-04 09:30:00,NYSE:HIG,77.55,77.83,76.87,76.94,1035200.0
2005-10-05 09:30:00,NYSE:HIG,76.85001,77.10001,76.10001,76.10001,1162400.0
2005-10-06 09:30:00,NYSE:HIG,76.60001,77.0,75.74001,76.05,1077300.0
2005-10-07 09:30:00,NYSE:HIG,76.61,77.14999,76.25,77.02,1081800.0
2005-10-10 09:30:00,NYSE:HIG,77.0,77.47,75.92999,75.96001,937200.0
2005-10-11 09:30:00,NYSE:HIG,76.71001,77.57001,75.75,75.96001,2171900.0
2005-10-12 09:30:00,NYSE:HIG,75.63,76.71001,74.88,75.17,1633100.0
2005-10-13 09:30:00,NYSE:HIG,74.5,75.2,74.21001,74.39,1872600.0
2005-10-14 09:30:00,NYSE:HIG,74.7,75.03,74.2,74.57001,1146100.0
2005-10-17 09:30:00,NYSE:HIG,74.42,75.24001,74.00999,74.63,1232200.0
2005-10-18 09:30:00,NYSE:HIG,74.60001,74.7,73.7,73.75,1141900.0
2005-10-19 09:30:00,NYSE:HIG,73.05,75.36,72.57001,75.34,1320600.0
2005-10-20 09:30:00,NYSE:HIG,75.34,75.50999,73.60001,73.99001,967300.0
2005-10-21 09:30:00,NYSE:HIG,74.69,75.2,74.05,74.85001,1165700.0
2005-10-24 09:30:00,NYSE:HIG,75.2,76.38,74.94,76.21001,877600.0
2005-10-25 09:30:00,NYSE:HIG,76.22,76.37,75.33,75.87,957700.0
2005-10-26 09:30:00,NYSE:HIG,75.88,77.75999,75.88,76.64,1893000.0
2005-10-27 09:30:00,NYSE:HIG,76.7,77.5,76.49001,77.17,1299900.0
2005-10-28 09:30:00,NYSE:HIG,77.17,78.46001,76.87,78.33,1650500.0
2005-10-31 10:30:00,NYSE:HIG,78.42999,80.14999,78.25,79.75,1463700.0
2005-11-01 10:30:00,NYSE:HIG,79.7,80.5,79.45,79.86,1564800.0
2005-11-02 10:30:00,NYSE:HIG,79.87,81.47,79.78,81.25999,1641500.0
2005-11-03 10:30:00,NYSE:HIG,81.32001,81.5,80.38,80.91,1766100.0
2005-11-04 10:30:00,NYSE:HIG,82.7,85.14999,82.64,84.02,3352700.0
2005-11-07 09:30:00,NYSE:HIG,83.55,84.83,83.42999,84.64999,1988900.0
2005-11-08 09:30:00,NYSE:HIG,84.48,85.0,83.8,84.53999,1188500.0
2005-11-09 09:30:00,NYSE:HIG,84.75,85.24001,84.31,84.75,1269000.0
2005-11-10 09:30:00,NYSE:HIG,84.83,86.8,84.42,86.39,1384300.0
2005-11-11 09:30:00,NYSE:HIG,86.49001,86.53,85.64,86.46001,782000.0
2005-11-14 09:30:00,NYSE:HIG,86.63,86.78,86.07001,86.23,966600.0
2005-11-15 09:30:00,NYSE:HIG,86.38,86.57001,84.87,85.14999,999400.0
2005-11-16 09:30:00,NYSE:HIG,85.53,85.97,85.0,85.97,776500.0
2005-11-17 09:30:00,NYSE:HIG,85.96001,87.07001,85.74001,87.07001,1024000.0
2005-11-18 09:30:00,NYSE:HIG,88.03,88.21001,87.08,88.0,1149900.0
2005-11-21 09:30:00,NYSE:HIG,88.35001,88.58,87.35001,87.63,864800.0
2005-11-22 09:30:00,NYSE:HIG,87.55,87.57001,86.78,87.55,892400.0
2005-11-23 09:30:00,NYSE:HIG,87.8,89.22,87.78,88.57001,593100.0
2005-11-25 09:30:00,NYSE:HIG,89.0,89.0,87.88,87.95,383700.0
2005-11-28 09:30:00,NYSE:HIG,87.96001,88.34,87.75,87.96001,998600.0
2005-11-29 09:30:00,NYSE:HIG,88.0,89.49001,88.0,88.97,1545100.0
2005-11-30 09:30:00,NYSE:HIG,88.97,88.97,87.37,87.37,1354900.0
2005-12-01 09:30:00,NYSE:HIG,88.07001,89.46001,87.09,89.0,1384900.0
2005-12-02 09:30:00,NYSE:HIG,89.0,89.0,87.75,88.03,1158400.0
2005-12-05 09:30:00,NYSE:HIG,88.03,88.03999,86.92999,87.53999,1014000.0
2005-12-06 09:30:00,NYSE:HIG,87.86,88.21001,86.41,86.61,738300.0
2005-12-07 09:30:00,NYSE:HIG,86.61,86.71001,85.48,85.78999,847000.0
2005-12-08 09:30:00,NYSE:HIG,85.89,86.10001,85.31,85.59,898800.0
2005-12-09 09:30:00,NYSE:HIG,85.99001,86.87,85.88,86.17999,858300.0
2005-12-12 09:30:00,NYSE:HIG,85.85001,86.48,85.78,86.25,1300100.0
2005-12-13 09:30:00,NYSE:HIG,85.99001,87.28,85.99001,86.8,1220700.0
2005-12-14 09:30:00,NYSE:HIG,87.0,87.59,86.98,87.39999,1316400.0
2005-12-15 09:30:00,NYSE:HIG,87.60001,87.73,86.89,87.49001,1567400.0
2005-12-16 09:30:00,NYSE:HIG,87.37,87.42999,86.17999,86.52,1326200.0
2005-12-19 09:30:00,NYSE:HIG,86.95,86.95,85.46001,85.57001,709900.0
2005-12-20 09:30:00,NYSE:HIG,85.61,86.02,85.5,85.77,1006900.0
2005-12-21 09:30:00,NYSE:HIG,86.39999,86.5,85.35001,85.78,1222200.0
2005-12-22 09:30:00,NYSE:HIG,85.98,86.08,85.48,85.95,1003400.0
2005-12-23 09:30:00,NYSE:HIG,85.10001,86.60001,85.10001,86.28,542600.0
2005-12-27 09:30:00,NYSE:HIG,86.38,86.85001,85.03,85.28,865200.0
2005-12-28 09:30:00,NYSE:HIG,85.89,86.28,85.64,85.75,742100.0
2005-12-29 09:30:00,NYSE:HIG,85.95,87.12,85.95,86.41,761400.0
2005-12-30 09:30:00,NYSE:HIG,86.0,86.2,85.53999,85.89,421100.0
2006-01-03 09:30:00,NYSE:HIG,86.33,88.06,85.81,88.06,1224600.0
2006-01-04 09:30:00,NYSE:HIG,88.21001,89.12,88.10001,88.64,1219000.0
2006-01-05 09:30:00,NYSE:HIG,89.49001,89.49001,87.46001,87.91,884500.0
2006-01-06 09:30:00,NYSE:HIG,88.44,88.99001,88.34,88.83,1445900.0
2006-01-09 09:30:00,NYSE:HIG,87.97,88.96001,87.97,88.61,726800.0
2006-01-10 09:30:00,NYSE:HIG,88.61,88.61,87.23,87.89999,1123200.0
2006-01-11 09:30:00,NYSE:HIG,88.24001,88.56,87.86,88.50999,959800.0
2006-01-12 09:30:00,NYSE:HIG,88.7,88.78,88.07001,88.17,1736700.0
2006-01-13 09:30:00,NYSE:HIG,88.17,88.45,87.60001,87.69,1244700.0
2006-01-17 09:30:00,NYSE:HIG,87.05,87.53999,86.53999,86.8,1086400.0
2006-01-18 09:30:00,NYSE:HIG,86.67999,87.45,86.25999,86.89,1535000.0
2006-01-19 09:30:00,NYSE:HIG,87.05,88.10001,86.97,87.32001,1426600.0
2006-01-20 09:30:00,NYSE:HIG,86.64999,87.12,85.28999,85.37,1291100.0
2006-01-23 09:30:00,NYSE:HIG,85.5,86.22,85.49001,85.53999,689000.0
2006-01-24 09:30:00,NYSE:HIG,86.39999,86.39999,84.57001,84.58,1327500.0
2006-01-25 09:30:00,NYSE:HIG,85.35001,85.35001,82.61,83.46001,2677500.0
2006-01-26 09:30:00,NYSE:HIG,84.39999,85.94,84.39999,85.61,2098500.0
2006-01-27 09:30:00,NYSE:HIG,85.0,85.2,83.98,84.86,2462200.0
2006-01-30 09:30:00,NYSE:HIG,85.0,85.41,84.23,84.28,1150700.0
2006-01-31 09:30:00,NYSE:HIG,83.25,83.25999,82.22,82.23,2019700.0
2006-02-01 09:30:00,NYSE:HIG,82.98,83.19,82.14,82.35001,1568100.0
2006-02-02 09:30:00,NYSE:HIG,82.35001,82.35001,80.8,81.53,1392700.0
2006-02-03 09:30:00,NYSE:HIG,81.32001,81.36,80.08,80.75,2195900.0
2006-02-06 09:30:00,NYSE:HIG,80.8,80.92999,79.87,79.95,1836900.0
2006-02-07 09:30:00,NYSE:HIG,79.95,81.96001,79.78999,80.14999,1193600.0
2006-02-08 09:30:00,NYSE:HIG,80.11,80.98,79.55,80.31,1142400.0
2006-02-09 09:30:00,NYSE:HIG,80.32001,81.2099,80.11,80.52,986300.0
2006-02-10 09:30:00,NYSE:HIG,79.72,81.4585,79.72,80.94,1038200.0
2006-02-13 09:30:00,NYSE:HIG,80.55,80.81,80.10001,80.74001,826000.0
2006-02-14 09:30:00,NYSE:HIG,80.75,82.42999,80.5,82.12,1240300.0
2006-02-15 09:30:00,NYSE:HIG,82.14999,83.0,82.10001,83.0,1536900.0
2006-02-16 09:30:00,NYSE:HIG,83.35001,83.62,82.53999,83.38,1393600.0
2006-02-17 09:30:00,NYSE:HIG,83.85001,84.42,83.50999,83.64999,1138800.0
2006-02-21 09:30:00,NYSE:HIG,84.84,85.24001,83.58,83.89999,1303700.0
2006-02-22 09:30:00,NYSE:HIG,83.91,86.0,83.89999,85.8,1584100.0
2006-02-23 09:30:00,NYSE:HIG,85.0,85.2,83.3,84.5,1468500.0
2006-02-24 09:30:00,NYSE:HIG,83.95,84.12,83.16,83.28999,1845600.0
2006-02-27 09:30:00,NYSE:HIG,83.5,84.07001,83.14011,83.27,751000.0
2006-02-28 09:30:00,NYSE:HIG,82.7,82.71001,81.83,82.38,2324400.0
2006-03-01 09:30:00,NYSE:HIG,82.56,83.60001,82.53,83.5,1465900.0
2006-03-02 09:30:00,NYSE:HIG,82.89999,83.3,82.24001,82.89999,1100800.0
2006-03-03 09:30:00,NYSE:HIG,83.67,83.67,81.99001,82.03,950700.0
2006-03-06 09:30:00,NYSE:HIG,82.25,82.25,81.49001,81.78999,893800.0
2006-03-07 09:30:00,NYSE:HIG,81.78999,82.19,81.5,81.61,1013500.0
2006-03-08 09:30:00,NYSE:HIG,82.41,82.41,81.28999,81.7,1364900.0
2006-03-09 09:30:00,NYSE:HIG,81.89999,82.0,81.00999,81.19,868700.0
2006-03-10 09:30:00,NYSE:HIG,81.19,81.98,81.11,81.55,994500.0
2006-03-13 10:30:00,NYSE:HIG,81.55,82.5,81.52,81.92,1153400.0
2006-03-14 10:30:00,NYSE:HIG,81.75,82.49001,81.62,82.25,1291900.0
2006-03-15 10:30:00,NYSE:HIG,82.23,83.39999,81.89999,82.99001,2823800.0
2006-03-16 10:30:00,NYSE:HIG,82.99001,83.95,82.99001,83.16,1589200.0
2006-03-17 10:30:00,NYSE:HIG,83.59,83.59,82.38,82.60001,1670000.0
2006-03-20 10:30:00,NYSE:HIG,82.95,83.41,82.60001,82.84,1630400.0
2006-03-21 10:30:00,NYSE:HIG,82.84,83.2,82.03,82.05,2143000.0
2006-03-22 10:30:00,NYSE:HIG,81.89999,82.97,81.73,82.87,1105400.0
2006-03-23 10:30:00,NYSE:HIG,82.48,82.77,82.03999,82.14999,1296500.0
