datetime,symbol,open,high,low,close,volume
2004-12-22 09:30:00,NYSE:TPR,27.625,27.629995,27.33,27.57,2514800.0
2004-12-23 09:30:00,NYSE:TPR,27.57,27.949995,27.57,27.655,1106400.0
2004-12-27 09:30:00,NYSE:TPR,28.205,28.375,27.85,27.86,2333000.0
2004-12-28 09:30:00,NYSE:TPR,28.15,28.47,28.055,28.47,1883000.0
2004-12-29 09:30:00,NYSE:TPR,28.5,28.85,28.39,28.53,1586600.0
2004-12-30 09:30:00,NYSE:TPR,28.6,28.699995,28.29,28.4,1227800.0
2004-12-31 09:30:00,NYSE:TPR,28.6,28.76,28.19,28.199995,1568400.0
2005-01-03 09:30:00,NYSE:TPR,28.074995,28.4,27.51,27.550005,2885800.0
2005-01-04 09:30:00,NYSE:TPR,27.574995,27.69,26.925005,26.925005,3408200.0
2005-01-05 09:30:00,NYSE:TPR,26.99,27.449995,26.75,26.949995,2427200.0
2005-01-06 09:30:00,NYSE:TPR,27.185,27.68,27.089995,27.504995,2052600.0
2005-01-07 09:30:00,NYSE:TPR,27.64,27.865,27.36,27.675005,1934600.0
2005-01-10 09:30:00,NYSE:TPR,27.75,28.3906,27.75,28.050005,2587600.0
2005-01-11 09:30:00,NYSE:TPR,27.975,28.050005,27.625,27.845,1677400.0
2005-01-12 09:30:00,NYSE:TPR,28.375,28.375,26.949995,27.449995,5055600.0
2005-01-13 09:30:00,NYSE:TPR,27.574995,27.9,27.370005,27.51,2190800.0
2005-01-14 09:30:00,NYSE:TPR,27.65,28.050005,27.535005,27.885,1454400.0
2005-01-18 09:30:00,NYSE:TPR,27.885,28.495005,27.815,28.31,2854800.0
2005-01-19 09:30:00,NYSE:TPR,28.199995,28.24,27.71,27.75,1858400.0
2005-01-20 09:30:00,NYSE:TPR,27.745005,27.800005,27.28,27.4,2019200.0
2005-01-21 09:30:00,NYSE:TPR,27.345,27.525,26.78,26.870005,2574800.0
2005-01-24 09:30:00,NYSE:TPR,26.85,27.06,25.730005,26.410005,4088000.0
2005-01-25 09:30:00,NYSE:TPR,27.225,27.78,26.725,27.32,5647600.0
2005-01-26 09:30:00,NYSE:TPR,27.4,27.44425,26.75,26.910005,3556600.0
2005-01-27 09:30:00,NYSE:TPR,26.975,27.1,26.685,27.025,2372800.0
2005-01-28 09:30:00,NYSE:TPR,27.125,27.504995,26.865,27.46,3387400.0
2005-01-31 09:30:00,NYSE:TPR,27.845,28.269995,27.629995,28.050005,2809000.0
2005-02-01 09:30:00,NYSE:TPR,28.055,28.185,27.805,28.1,2194600.0
2005-02-02 09:30:00,NYSE:TPR,28.35,28.425005,28.025,28.155,2129200.0
2005-02-03 09:30:00,NYSE:TPR,28.155,28.35,27.824995,28.165,1851000.0
2005-02-04 09:30:00,NYSE:TPR,28.04,28.11,27.660005,27.800005,2530600.0
2005-02-07 09:30:00,NYSE:TPR,27.85,28.1,27.705,28.1,1848600.0
2005-02-08 09:30:00,NYSE:TPR,27.975,28.074995,27.5,27.620005,2314200.0
2005-02-09 09:30:00,NYSE:TPR,27.629995,27.629995,26.635,26.82,3545400.0
2005-02-10 09:30:00,NYSE:TPR,27.045,27.195,26.875,27.0,2221000.0
2005-02-11 09:30:00,NYSE:TPR,27.055,27.5,26.905,27.15,2075400.0
2005-02-14 09:30:00,NYSE:TPR,27.235,27.375,26.660005,26.75,2406400.0
2005-02-15 09:30:00,NYSE:TPR,26.875,26.879995,26.620005,26.805,2019200.0
2005-02-16 09:30:00,NYSE:TPR,26.78,27.269995,26.635,27.199995,2699000.0
2005-02-17 09:30:00,NYSE:TPR,27.245005,27.535005,27.24,27.455,2817400.0
2005-02-18 09:30:00,NYSE:TPR,27.495005,27.949995,27.385,27.75,3632600.0
2005-02-22 09:30:00,NYSE:TPR,27.699995,27.835,27.004995,27.08,2668600.0
2005-02-23 09:30:00,NYSE:TPR,27.115,27.6,27.115,27.525,2511600.0
2005-02-24 09:30:00,NYSE:TPR,27.4,27.905,27.074995,27.855005,3009200.0
2005-02-25 09:30:00,NYSE:TPR,27.765,28.39,27.75,28.324995,3029000.0
2005-02-28 09:30:00,NYSE:TPR,28.26,28.26,27.5,27.765,3064000.0
2005-03-01 09:30:00,NYSE:TPR,27.765,28.24,27.745005,28.045,1798200.0
2005-03-02 09:30:00,NYSE:TPR,27.824995,28.89,27.800005,28.625,3701400.0
2005-03-03 09:30:00,NYSE:TPR,29.5,29.875,29.135,29.685,5779400.0
2005-03-04 09:30:00,NYSE:TPR,29.685,29.975,29.5,29.75,3008800.0
2005-03-07 09:30:00,NYSE:TPR,29.625,29.925005,29.475,29.71,2416400.0
2005-03-08 09:30:00,NYSE:TPR,29.625,29.629995,28.9,29.015,2771000.0
2005-03-09 09:30:00,NYSE:TPR,29.245005,29.245005,28.25,28.76,2629600.0
2005-03-10 09:30:00,NYSE:TPR,28.75,29.300005,28.67,29.225,2285000.0
2005-03-11 09:30:00,NYSE:TPR,29.35,29.574995,29.235,29.565,1983200.0
2005-03-14 10:30:00,NYSE:TPR,29.625,29.695,29.205,29.44,1992000.0
2005-03-15 10:30:00,NYSE:TPR,29.4,29.475,29.230005,29.230005,1251600.0
2005-03-16 10:30:00,NYSE:TPR,28.824995,29.230005,27.875,28.629995,4371200.0
2005-03-17 10:30:00,NYSE:TPR,28.65,28.754995,28.32,28.629995,2234600.0
2005-03-18 10:30:00,NYSE:TPR,28.65,28.745005,28.129995,28.315,3062200.0
2005-03-21 10:30:00,NYSE:TPR,28.275,28.275,27.775,27.9,2283000.0
2005-03-22 10:30:00,NYSE:TPR,27.97,28.485,27.875,28.14,1974600.0
2005-03-23 10:30:00,NYSE:TPR,28.095,28.1,27.58,27.839995,2545000.0
2005-03-24 10:30:00,NYSE:TPR,27.81,28.355005,27.78,28.185,1444800.0
2005-03-28 10:30:00,NYSE:TPR,28.185,28.675005,28.185,28.525,2031200.0
2005-03-29 10:30:00,NYSE:TPR,28.275,28.635,27.9,28.03,2224800.0
2005-03-30 10:30:00,NYSE:TPR,28.045,28.435,28.045,28.42,1556400.0
2005-03-31 10:30:00,NYSE:TPR,28.475,28.56,28.18,28.315,1810400.0
2005-04-01 10:30:00,NYSE:TPR,28.65,28.65,27.25,27.79,3347600.0
2005-04-04 09:30:00,NYSE:TPR,27.839995,28.214995,27.68,28.144995,2433400.0
2005-04-05 09:30:00,NYSE:TPR,28.44,29.33,28.22,28.77,2087200.0
2005-04-06 09:30:00,NYSE:TPR,29.25999,29.45,28.63,28.7,2398800.0
2005-04-07 09:30:00,NYSE:TPR,28.75,28.75,28.33,28.35001,2358200.0
2005-04-08 09:30:00,NYSE:TPR,28.42,28.55,27.78,27.85001,1930700.0
2005-04-11 09:30:00,NYSE:TPR,28.05,28.14999,27.36,27.58,2073500.0
2005-04-12 09:30:00,NYSE:TPR,27.55,27.84,27.19,27.81,2073100.0
2005-04-13 09:30:00,NYSE:TPR,27.81,28.09,27.35001,27.57001,1918400.0
2005-04-14 09:30:00,NYSE:TPR,27.62,27.64,25.78,26.42999,4140102.0
2005-04-15 09:30:00,NYSE:TPR,26.45,26.47,25.14999,25.22,3532500.0
2005-04-18 09:30:00,NYSE:TPR,25.05,25.25,24.50999,25.25,4868500.0
2005-04-19 09:30:00,NYSE:TPR,26.2,26.74001,25.89999,26.06,3321100.0
2005-04-20 09:30:00,NYSE:TPR,26.25,26.55,25.3,25.48,2926400.0
2005-04-21 09:30:00,NYSE:TPR,26.0,26.25999,25.81,26.13,2429100.0
2005-04-22 09:30:00,NYSE:TPR,26.2,26.5,25.25,25.75999,2404700.0
2005-04-25 09:30:00,NYSE:TPR,26.25,26.52,26.05,26.32001,2600900.0
2005-04-26 09:30:00,NYSE:TPR,27.95,28.10001,26.77,27.75999,6429699.0
2005-04-27 09:30:00,NYSE:TPR,27.66,28.25,27.36,27.89,2452200.0
2005-04-28 09:30:00,NYSE:TPR,27.75,27.81,27.12,27.19,2507900.0
2005-04-29 09:30:00,NYSE:TPR,27.45,27.49001,26.25,26.8,3285100.0
2005-05-02 09:30:00,NYSE:TPR,27.3,27.74001,27.14999,27.35001,2414600.0
2005-05-03 09:30:00,NYSE:TPR,27.3,27.78999,27.08,27.47,3264500.0
2005-05-04 09:30:00,NYSE:TPR,27.39999,27.98,27.31,27.95,2326100.0
2005-05-05 09:30:00,NYSE:TPR,28.2,28.88,28.14999,28.32001,2255100.0
2005-05-06 09:30:00,NYSE:TPR,28.57001,28.7,28.21001,28.35001,1718500.0
2005-05-09 09:30:00,NYSE:TPR,28.21001,28.73,28.2,28.71001,1994600.0
2005-05-10 09:30:00,NYSE:TPR,28.64999,28.74001,27.2,27.53,3694900.0
2005-05-11 09:30:00,NYSE:TPR,27.73,28.75,27.73,28.67999,2748000.0
2005-05-12 09:30:00,NYSE:TPR,28.89,29.00999,27.75999,27.83,1971300.0
2005-05-13 09:30:00,NYSE:TPR,28.2,28.28999,27.67999,28.11,1934800.0
2005-05-16 09:30:00,NYSE:TPR,28.2,28.92,28.11,28.78,1712000.0
2005-05-17 09:30:00,NYSE:TPR,27.8,29.0,27.8,28.99001,1272600.0
2005-05-18 09:30:00,NYSE:TPR,29.0,29.75,28.77,29.75,2127800.0
2005-05-19 09:30:00,NYSE:TPR,29.64,29.81,29.10001,29.75,2935900.0
2005-05-20 09:30:00,NYSE:TPR,29.55,29.55,29.13,29.35001,1884900.0
2005-05-23 09:30:00,NYSE:TPR,29.34,29.60001,29.22,29.46001,2150300.0
2005-05-24 09:30:00,NYSE:TPR,29.47,29.57001,29.34,29.44,2228700.0
2005-05-25 09:30:00,NYSE:TPR,29.42999,29.5,28.90041,29.22,1490800.0
2005-05-26 09:30:00,NYSE:TPR,29.33,29.64999,28.92999,29.17,1667300.0
2005-05-27 09:30:00,NYSE:TPR,29.12,29.45,29.03,29.3,2376900.0
2005-05-31 09:30:00,NYSE:TPR,29.41,29.47,28.98,29.03999,2403900.0
2005-06-01 09:30:00,NYSE:TPR,29.10001,30.92999,29.05,30.67,5584898.0
2005-06-02 09:30:00,NYSE:TPR,30.8,32.63,30.67999,32.07001,6428898.0
2005-06-03 09:30:00,NYSE:TPR,32.0,32.49001,31.63,31.75999,3094200.0
2005-06-06 09:30:00,NYSE:TPR,32.03,32.60001,31.92,32.55,3217100.0
2005-06-07 09:30:00,NYSE:TPR,32.53999,33.0,32.13,32.77,3565400.0
2005-06-08 09:30:00,NYSE:TPR,32.77,32.77,31.86,31.99001,2456900.0
2005-06-09 09:30:00,NYSE:TPR,31.99001,32.07001,31.42999,32.0,2802900.0
2005-06-10 09:30:00,NYSE:TPR,32.0,32.0,31.10001,31.39999,2230100.0
2005-06-13 09:30:00,NYSE:TPR,31.28999,31.73,31.00999,31.59,1927300.0
2005-06-14 09:30:00,NYSE:TPR,31.72,32.53999,31.61,32.52,2351100.0
2005-06-15 09:30:00,NYSE:TPR,32.77,33.67999,32.71001,33.41,3113000.0
2005-06-16 09:30:00,NYSE:TPR,33.5,33.5,32.88,33.2,1859400.0
2005-06-17 09:30:00,NYSE:TPR,33.5,33.5,32.64,32.94,2705500.0
2005-06-20 09:30:00,NYSE:TPR,32.55,33.27,32.44,33.2,1922200.0
2005-06-21 09:30:00,NYSE:TPR,33.14,34.05,33.00999,33.92,2593200.0
2005-06-22 09:30:00,NYSE:TPR,34.14999,34.24001,33.36,33.55,2331500.0
2005-06-23 09:30:00,NYSE:TPR,33.05,33.52,32.52,32.62,1748200.0
2005-06-24 09:30:00,NYSE:TPR,32.42999,32.49001,31.8,32.14999,2568600.0
2005-06-27 09:30:00,NYSE:TPR,32.05,32.17,31.64999,31.92,1529000.0
2005-06-28 09:30:00,NYSE:TPR,32.17,33.48,31.92999,33.21001,1996300.0
2005-06-29 09:30:00,NYSE:TPR,33.42,33.85001,33.17999,33.56,1822100.0
2005-06-30 09:30:00,NYSE:TPR,33.55,34.17,33.55,33.57001,3298500.0
2005-07-01 09:30:00,NYSE:TPR,33.92999,34.19,33.25999,33.55,1535200.0
2005-07-05 09:30:00,NYSE:TPR,34.08,34.95,33.89999,34.78999,2391000.0
2005-07-06 09:30:00,NYSE:TPR,34.61,34.67999,33.8,34.13,1814700.0
2005-07-07 09:30:00,NYSE:TPR,33.52,34.7,33.5,34.7,1560000.0
2005-07-08 09:30:00,NYSE:TPR,34.7,35.31,34.55,35.25999,1801600.0
2005-07-11 09:30:00,NYSE:TPR,34.97,35.45,34.52,35.11,1930700.0
2005-07-12 09:30:00,NYSE:TPR,35.22,35.55,35.12,35.36,1625500.0
2005-07-13 09:30:00,NYSE:TPR,35.73,35.95,35.2,35.42999,1807700.0
2005-07-14 09:30:00,NYSE:TPR,35.42999,35.75,34.52,34.75999,2025300.0
2005-07-15 09:30:00,NYSE:TPR,34.92,35.39999,34.7,35.27,1714600.0
2005-07-18 09:30:00,NYSE:TPR,35.28,35.36,35.12,35.24001,841000.0
2005-07-19 09:30:00,NYSE:TPR,35.56,36.22,35.27,36.22,1601500.0
2005-07-20 09:30:00,NYSE:TPR,35.8,36.3,35.35001,36.16,1332800.0
2005-07-21 09:30:00,NYSE:TPR,36.25,36.25,35.5,35.57001,1481500.0
2005-07-22 09:30:00,NYSE:TPR,35.53999,35.97,35.28999,35.95,1138600.0
2005-07-25 09:30:00,NYSE:TPR,36.0,36.2,34.85001,34.94,1931700.0
2005-07-26 09:30:00,NYSE:TPR,35.0,35.2,34.89999,35.0,1928600.0
2005-07-27 09:30:00,NYSE:TPR,35.03,35.10001,33.35001,34.92999,3677900.0
2005-07-28 09:30:00,NYSE:TPR,35.49001,36.16,34.8,35.61,2177500.0
2005-07-29 09:30:00,NYSE:TPR,35.46001,35.58,34.78999,35.11,1897400.0
2005-08-01 09:30:00,NYSE:TPR,35.63,36.42,35.33,35.55,2457400.0
2005-08-02 09:30:00,NYSE:TPR,35.47,35.47,33.0,34.75,10536898.0
2005-08-03 09:30:00,NYSE:TPR,34.66,35.48,34.25,35.44,4698199.0
2005-08-04 09:30:00,NYSE:TPR,35.2,35.25,34.83,34.97,3229300.0
2005-08-05 09:30:00,NYSE:TPR,34.97,34.97,33.48,33.7,3559400.0
2005-08-08 09:30:00,NYSE:TPR,33.7,34.36,33.7,33.97,2018200.0
2005-08-09 09:30:00,NYSE:TPR,34.38,34.7,34.13,34.45,1865800.0
2005-08-10 09:30:00,NYSE:TPR,34.7,35.16,34.50999,34.61,2456500.0
2005-08-11 09:30:00,NYSE:TPR,34.8,35.09,34.49001,34.89999,1727900.0
2005-08-12 09:30:00,NYSE:TPR,34.78999,34.97,34.39,34.7,1686800.0
2005-08-15 09:30:00,NYSE:TPR,34.7,34.82001,34.23,34.72,1246000.0
2005-08-16 09:30:00,NYSE:TPR,34.56,34.57001,33.67999,33.81,2018700.0
2005-08-17 09:30:00,NYSE:TPR,33.5,33.83,33.41,33.64,1815800.0
2005-08-18 09:30:00,NYSE:TPR,33.32001,33.63,32.483,33.45,2529400.0
2005-08-19 09:30:00,NYSE:TPR,33.45,33.46001,32.78,32.99001,2299300.0
2005-08-22 09:30:00,NYSE:TPR,32.99001,32.99001,31.744,32.28999,3515800.0
2005-08-23 09:30:00,NYSE:TPR,32.2,32.78999,31.99001,32.64,2088500.0
2005-08-24 09:30:00,NYSE:TPR,33.5,34.71001,32.89,33.99001,5754000.0
2005-08-25 09:30:00,NYSE:TPR,33.99001,34.69,33.8,34.27,1908900.0
2005-08-26 09:30:00,NYSE:TPR,34.17999,34.25,33.48,33.67,1651300.0
2005-08-29 09:30:00,NYSE:TPR,32.5,33.60001,32.39999,33.41,1831300.0
2005-08-30 09:30:00,NYSE:TPR,33.27,33.33,32.06,32.47,2940100.0
2005-08-31 09:30:00,NYSE:TPR,32.7,33.25,32.5,33.19,2899800.0
2005-09-01 09:30:00,NYSE:TPR,33.2,33.34,32.11,32.39999,2741500.0
2005-09-02 09:30:00,NYSE:TPR,32.37,32.38,31.02,31.8,2091200.0
2005-09-06 09:30:00,NYSE:TPR,31.8,32.42,31.8,32.34,1912100.0
2005-09-07 09:30:00,NYSE:TPR,32.22,33.28,32.06,33.28,2464100.0
2005-09-08 09:30:00,NYSE:TPR,33.28,33.32001,32.75999,32.87,1476600.0
2005-09-09 09:30:00,NYSE:TPR,32.87,33.33,32.75,33.22,1293200.0
2005-09-12 09:30:00,NYSE:TPR,33.75,33.89999,33.14999,33.22,2018000.0
2005-09-13 09:30:00,NYSE:TPR,32.98,33.25,32.85001,33.0,1693400.0
2005-09-14 09:30:00,NYSE:TPR,32.92999,33.05,32.47,32.50999,1807500.0
2005-09-15 09:30:00,NYSE:TPR,32.35001,32.44,31.92999,32.25,2222500.0
2005-09-16 09:30:00,NYSE:TPR,32.25999,32.33,31.78,32.16,2617900.0
2005-09-19 09:30:00,NYSE:TPR,31.92999,32.03999,31.28,31.64,1890100.0
2005-09-20 09:30:00,NYSE:TPR,31.64,31.98,30.50999,30.62,2312800.0
2005-09-21 09:30:00,NYSE:TPR,30.55,31.19,30.22,30.25,3045400.0
2005-09-22 09:30:00,NYSE:TPR,30.25999,31.98,30.10001,31.62,3091800.0
2005-09-23 09:30:00,NYSE:TPR,31.62,32.78,31.2,32.42,3029300.0
2005-09-26 09:30:00,NYSE:TPR,33.17999,33.23,32.25999,32.28999,2677500.0
2005-09-27 09:30:00,NYSE:TPR,32.3,33.08,32.03999,32.72,2488200.0
2005-09-28 09:30:00,NYSE:TPR,32.72,32.77,30.89999,31.24001,3066000.0
2005-09-29 09:30:00,NYSE:TPR,31.24001,31.55,30.58099,31.19,3522000.0
2005-09-30 09:30:00,NYSE:TPR,31.19,31.64,30.85001,31.36,2163400.0
2005-10-03 09:30:00,NYSE:TPR,31.36,31.42,30.69,31.14999,3727100.0
2005-10-04 09:30:00,NYSE:TPR,31.73,31.73,30.78,30.81,2678200.0
2005-10-05 09:30:00,NYSE:TPR,30.82001,31.32001,30.34,30.69,2542100.0
2005-10-06 09:30:00,NYSE:TPR,30.60001,31.49001,30.60001,31.22,2788800.0
2005-10-07 09:30:00,NYSE:TPR,31.22,31.53999,31.0,31.35001,1814100.0
2005-10-10 09:30:00,NYSE:TPR,31.3,31.60001,30.86,30.87,1506900.0
2005-10-11 09:30:00,NYSE:TPR,30.81,31.28,30.42999,30.53999,2075600.0
2005-10-12 09:30:00,NYSE:TPR,30.53999,30.78999,28.7,28.94,4289699.0
2005-10-13 09:30:00,NYSE:TPR,28.94,29.38,28.14,29.24001,3827500.0
2005-10-14 09:30:00,NYSE:TPR,29.60001,30.67999,29.60001,30.46001,3317900.0
2005-10-17 09:30:00,NYSE:TPR,30.46001,31.00999,30.39,30.81,1963700.0
2005-10-18 09:30:00,NYSE:TPR,30.55,30.66,29.97,30.52,2628200.0
2005-10-19 09:30:00,NYSE:TPR,30.52,31.73,29.94,31.67,2778500.0
2005-10-20 09:30:00,NYSE:TPR,31.88,32.64999,31.61,31.71001,3065300.0
2005-10-21 09:30:00,NYSE:TPR,32.0,32.5499,31.92999,32.25999,2395900.0
2005-10-24 09:30:00,NYSE:TPR,31.5,31.73,30.55,31.25,5177500.0
2005-10-25 09:30:00,NYSE:TPR,32.5,33.09,31.78999,32.22,5072898.0
2005-10-26 09:30:00,NYSE:TPR,32.22,32.87,31.97,32.39,4116102.0
2005-10-27 09:30:00,NYSE:TPR,32.3,32.5,31.1799,31.48,3567000.0
2005-10-28 09:30:00,NYSE:TPR,31.49001,31.85001,31.13,31.66,2872900.0
2005-10-31 10:30:00,NYSE:TPR,32.0,32.35001,31.96001,32.17999,3071900.0
2005-11-01 10:30:00,NYSE:TPR,32.33,32.62,31.7,32.44,3364600.0
2005-11-02 10:30:00,NYSE:TPR,32.44,32.96001,32.17,32.96001,3243600.0
2005-11-03 10:30:00,NYSE:TPR,33.48,34.35001,33.45,33.97,3951000.0
2005-11-04 10:30:00,NYSE:TPR,33.97,34.39999,33.53999,34.22,3305100.0
2005-11-07 09:30:00,NYSE:TPR,34.49001,34.85001,34.30009,34.75999,2719700.0
2005-11-08 09:30:00,NYSE:TPR,34.42,34.42999,33.811,33.92999,2109900.0
2005-11-09 09:30:00,NYSE:TPR,33.92999,34.16,33.42,33.85001,1736500.0
2005-11-10 09:30:00,NYSE:TPR,33.92999,35.0,33.82001,35.0,2067600.0
2005-11-11 09:30:00,NYSE:TPR,34.89999,35.0,34.17,34.61,1743100.0
2005-11-14 09:30:00,NYSE:TPR,34.64999,34.69,34.2,34.39999,1665800.0
2005-11-15 09:30:00,NYSE:TPR,34.39999,34.60001,33.16,33.27,2698000.0
2005-11-16 09:30:00,NYSE:TPR,33.5,33.95,33.35001,33.89999,2825500.0
2005-11-17 09:30:00,NYSE:TPR,34.0,34.27,33.82001,34.23,1877400.0
2005-11-18 09:30:00,NYSE:TPR,34.67999,34.69,33.78999,34.42999,2559400.0
2005-11-21 09:30:00,NYSE:TPR,34.67999,34.89,34.47,34.83,2383500.0
2005-11-22 09:30:00,NYSE:TPR,34.86,34.92,34.42999,34.81,1672800.0
2005-11-23 09:30:00,NYSE:TPR,34.98,36.25,34.82001,35.94,4086500.0
2005-11-25 09:30:00,NYSE:TPR,35.94,36.64999,35.571,36.64,1501000.0
2005-11-28 09:30:00,NYSE:TPR,36.64,36.84,35.25,35.27,2187300.0
2005-11-29 09:30:00,NYSE:TPR,35.77,36.10001,35.25,35.77,2221700.0
2005-11-30 09:30:00,NYSE:TPR,35.39999,36.57001,34.22,34.42999,5780301.0
2005-12-01 09:30:00,NYSE:TPR,34.8,35.34,34.53999,35.2,2954900.0
2005-12-02 09:30:00,NYSE:TPR,35.2,35.5,34.89,35.03,1936000.0
2005-12-05 09:30:00,NYSE:TPR,35.2,35.22,34.3,35.0,2531700.0
2005-12-06 09:30:00,NYSE:TPR,35.2,35.92,35.13,35.56,2176700.0
2005-12-07 09:30:00,NYSE:TPR,35.50999,35.72,34.77,34.95,2024400.0
2005-12-08 09:30:00,NYSE:TPR,35.08,35.35001,34.82001,35.0,2981400.0
2005-12-09 09:30:00,NYSE:TPR,34.88,35.3,34.57001,35.11,1577500.0
2005-12-12 09:30:00,NYSE:TPR,35.11,35.28,34.42,34.7,1711600.0
2005-12-13 09:30:00,NYSE:TPR,34.64999,34.66,33.84,34.25,2902000.0
2005-12-14 09:30:00,NYSE:TPR,34.39999,34.59,33.95,34.3,2435500.0
2005-12-15 09:30:00,NYSE:TPR,34.5,34.53,34.0,34.3,2503800.0
2005-12-16 09:30:00,NYSE:TPR,34.3,34.39999,33.53,33.88,2495600.0
2005-12-19 09:30:00,NYSE:TPR,33.92,33.98,32.96001,33.12,2671200.0
2005-12-20 09:30:00,NYSE:TPR,32.8,33.96001,32.0,33.63,4155199.0
2005-12-21 09:30:00,NYSE:TPR,33.63,34.32001,33.5,33.97,2606900.0
2005-12-22 09:30:00,NYSE:TPR,33.98,34.06,33.3,33.75,4484102.0
2005-12-23 09:30:00,NYSE:TPR,33.75,33.78999,33.33,33.39999,1455900.0
2005-12-27 09:30:00,NYSE:TPR,33.39999,33.49001,32.50999,32.58,2308600.0
2005-12-28 09:30:00,NYSE:TPR,32.7,33.85001,32.67999,33.66,3092300.0
2005-12-29 09:30:00,NYSE:TPR,33.58,34.05991,33.52,33.57001,1533100.0
2005-12-30 09:30:00,NYSE:TPR,33.5,33.83,33.34,33.34,1133200.0
2006-01-03 09:30:00,NYSE:TPR,33.89999,34.0,32.57001,33.3,2562900.0
2006-01-04 09:30:00,NYSE:TPR,33.3,33.3,31.94,32.71001,8425398.0
2006-01-05 09:30:00,NYSE:TPR,32.61,34.17,32.5,33.2,4021700.0
2006-01-06 09:30:00,NYSE:TPR,33.36,33.64999,32.91,33.31,2362500.0
2006-01-09 09:30:00,NYSE:TPR,33.41,34.63,33.41,34.53,2479300.0
2006-01-10 09:30:00,NYSE:TPR,34.0,34.55,33.89999,34.28,2371100.0
2006-01-11 09:30:00,NYSE:TPR,34.0,34.13901,33.42,33.55,2924500.0
2006-01-12 09:30:00,NYSE:TPR,33.55,33.66,32.73,32.75999,2186000.0
2006-01-13 09:30:00,NYSE:TPR,32.78,33.39999,32.5,33.19,2112300.0
2006-01-17 09:30:00,NYSE:TPR,32.87,33.06,32.39,32.56,2073800.0
2006-01-18 09:30:00,NYSE:TPR,32.46001,33.39999,32.31,32.8,2429300.0
2006-01-19 09:30:00,NYSE:TPR,32.89999,33.19,32.85001,32.87,2320100.0
2006-01-20 09:30:00,NYSE:TPR,32.75,32.8,31.67999,31.75,3494800.0
2006-01-23 09:30:00,NYSE:TPR,31.89999,32.24001,31.69,32.07001,3307600.0
2006-01-24 09:30:00,NYSE:TPR,33.92,35.3,33.63,34.89,8660699.0
2006-01-25 09:30:00,NYSE:TPR,34.89,35.78999,34.74001,35.33,3409300.0
2006-01-26 09:30:00,NYSE:TPR,35.58,35.85001,35.25,35.78,3001100.0
2006-01-27 09:30:00,NYSE:TPR,35.85001,36.10001,35.66,35.91,3007200.0
2006-01-30 09:30:00,NYSE:TPR,35.85001,36.17999,35.7,36.16,1760500.0
2006-01-31 09:30:00,NYSE:TPR,35.64999,36.09,35.30099,35.95,2565000.0
2006-02-01 09:30:00,NYSE:TPR,36.0,36.36,35.71001,36.25,3475600.0
2006-02-02 09:30:00,NYSE:TPR,36.14999,36.56,36.05,36.5,2691900.0
2006-02-03 09:30:00,NYSE:TPR,36.0,36.28,35.61011,36.19,2249500.0
2006-02-06 09:30:00,NYSE:TPR,36.07001,36.75,35.84,36.69,2982600.0
2006-02-07 09:30:00,NYSE:TPR,36.69,37.17999,35.53999,35.72,2455900.0
2006-02-08 09:30:00,NYSE:TPR,35.72,36.07001,35.5,35.89999,1677200.0
2006-02-09 09:30:00,NYSE:TPR,35.89999,36.0,35.55,35.62,1603300.0
2006-02-10 09:30:00,NYSE:TPR,35.62,35.64999,34.92,35.47,1658500.0
2006-02-13 09:30:00,NYSE:TPR,34.89999,35.44,34.10001,35.33,2577400.0
2006-02-14 09:30:00,NYSE:TPR,35.42999,35.84,35.14999,35.64999,3316400.0
2006-02-15 09:30:00,NYSE:TPR,35.0,35.87,34.45,35.45,2938600.0
2006-02-16 09:30:00,NYSE:TPR,35.60001,36.08,35.3,36.08,1473200.0
2006-02-17 09:30:00,NYSE:TPR,36.08,36.67999,35.75,36.2,2187000.0
2006-02-21 09:30:00,NYSE:TPR,36.2,36.49001,35.60001,36.09,1267000.0
2006-02-22 09:30:00,NYSE:TPR,36.06,36.89999,35.89999,36.60001,2097200.0
2006-02-23 09:30:00,NYSE:TPR,36.55,36.97,36.2,36.21001,1513600.0
2006-02-24 09:30:00,NYSE:TPR,36.0,36.28999,35.5201,36.14,1243100.0
2006-02-27 09:30:00,NYSE:TPR,36.03,36.71001,35.92,36.28,955400.0
2006-02-28 09:30:00,NYSE:TPR,36.3,36.5,35.5,35.72,1475900.0
2006-03-01 09:30:00,NYSE:TPR,35.55,35.98,35.50999,35.88,1850900.0
2006-03-02 09:30:00,NYSE:TPR,35.7,36.28999,35.2,36.24001,2356900.0
2006-03-03 09:30:00,NYSE:TPR,36.05,36.42999,35.89,36.12,1452900.0
2006-03-06 09:30:00,NYSE:TPR,35.91,35.97,35.36,35.60001,1544600.0
2006-03-07 09:30:00,NYSE:TPR,35.55,35.64,35.12,35.36,1654700.0
2006-03-08 09:30:00,NYSE:TPR,35.17999,35.50999,35.0,35.22,1210400.0
2006-03-09 09:30:00,NYSE:TPR,35.22,35.55,35.14,35.33,1257100.0
2006-03-10 09:30:00,NYSE:TPR,35.75,36.8,35.75,36.5,2709700.0
2006-03-13 10:30:00,NYSE:TPR,36.8,37.39999,36.52,36.58,2292100.0
2006-03-14 10:30:00,NYSE:TPR,36.60001,37.09,36.5,36.97,1415200.0
2006-03-15 10:30:00,NYSE:TPR,36.87,37.00999,36.47,36.67,2034400.0
