datetime,symbol,open,high,low,close,volume
1994-12-09 09:30:00,NASDAQ:CSX,1.805536,1.809008,1.753453,1.798591,11930528.0
1994-12-12 09:30:00,NASDAQ:CSX,1.798591,1.829841,1.798591,1.809008,5137256.0
1994-12-13 09:30:00,NASDAQ:CSX,1.805536,1.819424,1.802064,1.809008,9093699.0
1994-12-14 09:30:00,NASDAQ:CSX,1.81248,1.840258,1.81248,1.829841,8737295.0
1994-12-15 09:30:00,NASDAQ:CSX,1.829841,1.881924,1.829841,1.861091,5756462.0
1994-12-16 09:30:00,NASDAQ:CSX,1.871507,1.888868,1.868035,1.878452,13737748.0
1994-12-19 09:30:00,NASDAQ:CSX,1.881924,1.92359,1.878452,1.913173,8283689.0
1994-12-20 09:30:00,NASDAQ:CSX,1.916646,1.92359,1.89234,1.895812,5803262.0
1994-12-21 09:30:00,NASDAQ:CSX,1.89234,1.92359,1.888868,1.888868,7740082.0
1994-12-22 09:30:00,NASDAQ:CSX,1.888868,1.913173,1.888868,1.913173,6580869.0
1994-12-23 09:30:00,NASDAQ:CSX,1.920118,1.92359,1.902757,1.909701,3124833.0
1994-12-27 09:30:00,NASDAQ:CSX,1.916646,1.934007,1.916646,1.916646,2844029.0
1994-12-28 09:30:00,NASDAQ:CSX,1.927062,1.927062,1.909701,1.913173,2257223.0
1994-12-29 09:30:00,NASDAQ:CSX,1.906229,1.909701,1.888868,1.906229,3744039.0
1994-12-30 09:30:00,NASDAQ:CSX,1.902757,1.951367,1.902757,1.934007,8701295.0
1995-01-03 09:30:00,NASDAQ:CSX,1.927062,1.968728,1.927062,1.965256,7488079.0
1995-01-04 09:30:00,NASDAQ:CSX,1.972201,1.996506,1.965256,1.989561,10209712.0
1995-01-05 09:30:00,NASDAQ:CSX,1.996506,2.013867,1.989561,2.010395,11390522.0
1995-01-06 09:30:00,NASDAQ:CSX,2.017339,2.020811,2.006922,2.017339,12963741.0
1995-01-09 09:30:00,NASDAQ:CSX,2.010395,2.059005,2.006922,2.059005,10962118.0
1995-01-10 09:30:00,NASDAQ:CSX,2.045116,2.062477,2.017339,2.020811,12974541.0
1995-01-11 09:30:00,NASDAQ:CSX,2.020811,2.024283,1.996506,1.999978,7884085.0
1995-01-12 09:30:00,NASDAQ:CSX,1.999978,2.038172,1.999978,2.038172,9558102.0
1995-01-13 09:30:00,NASDAQ:CSX,2.038172,2.059005,2.010395,2.013867,9136899.0
1995-01-16 09:30:00,NASDAQ:CSX,2.017339,2.062477,2.013867,2.062477,12852138.0
1995-01-17 09:30:00,NASDAQ:CSX,2.069422,2.107616,2.059005,2.097199,17884994.0
1995-01-18 09:30:00,NASDAQ:CSX,2.107616,2.118032,2.065949,2.090255,10288912.0
1995-01-19 09:30:00,NASDAQ:CSX,2.079838,2.093727,2.038172,2.062477,9910908.0
1995-01-20 09:30:00,NASDAQ:CSX,2.062477,2.062477,2.031228,2.045116,7840885.0
1995-01-23 09:30:00,NASDAQ:CSX,2.027755,2.08331,2.027755,2.069422,9608505.0
1995-01-24 09:30:00,NASDAQ:CSX,2.059005,2.08331,2.059005,2.076366,7088476.0
1995-01-25 09:30:00,NASDAQ:CSX,2.079838,2.079838,2.055533,2.062477,5832062.0
1995-01-26 09:30:00,NASDAQ:CSX,2.055533,2.08331,2.031228,2.0347,6537669.0
1995-01-27 09:30:00,NASDAQ:CSX,2.038172,2.059005,2.0347,2.041644,9410502.0
1995-01-30 09:30:00,NASDAQ:CSX,2.041644,2.045116,1.972201,1.972201,8989295.0
1995-01-31 09:30:00,NASDAQ:CSX,1.989561,2.020811,1.968728,1.989561,12502935.0
1995-02-01 09:30:00,NASDAQ:CSX,2.00345,2.031228,1.999978,2.024283,6771672.0
1995-02-02 09:30:00,NASDAQ:CSX,2.024283,2.0347,2.020811,2.027755,5572859.0
1995-02-03 09:30:00,NASDAQ:CSX,2.0347,2.052061,2.027755,2.0347,16243378.0
1995-02-06 09:30:00,NASDAQ:CSX,2.041644,2.041644,1.986089,1.986089,15483768.0
1995-02-07 09:30:00,NASDAQ:CSX,1.986089,1.989561,1.961784,1.979145,12819738.0
1995-02-08 09:30:00,NASDAQ:CSX,1.979145,1.986089,1.944423,1.951367,14428958.0
1995-02-09 09:30:00,NASDAQ:CSX,1.940951,1.968728,1.940951,1.961784,12254532.0
1995-02-10 09:30:00,NASDAQ:CSX,1.961784,2.048589,1.95484,2.0347,15742971.0
1995-02-13 09:30:00,NASDAQ:CSX,2.020811,2.079838,2.017339,2.072894,8506892.0
1995-02-14 09:30:00,NASDAQ:CSX,2.069422,2.08331,2.031228,2.08331,8074886.0
1995-02-15 09:30:00,NASDAQ:CSX,2.097199,2.152754,2.097199,2.135393,16768981.0
1995-02-16 09:30:00,NASDAQ:CSX,2.156226,2.156226,2.128449,2.138865,10576915.0
1995-02-17 09:30:00,NASDAQ:CSX,2.138865,2.138865,2.124977,2.128449,6973275.0
1995-02-21 09:30:00,NASDAQ:CSX,2.128449,2.131921,2.118032,2.128449,7520482.0
1995-02-22 09:30:00,NASDAQ:CSX,2.124977,2.14581,2.124977,2.128449,8953295.0
1995-02-23 09:30:00,NASDAQ:CSX,2.131921,2.152754,2.128449,2.135393,5936462.0
1995-02-24 09:30:00,NASDAQ:CSX,2.138865,2.138865,2.124977,2.138865,11091719.0
1995-02-27 09:30:00,NASDAQ:CSX,2.135393,2.138865,2.093727,2.100671,5713262.0
1995-02-28 09:30:00,NASDAQ:CSX,2.107616,2.159698,2.104144,2.159698,9745305.0
1995-03-01 09:30:00,NASDAQ:CSX,2.14581,2.152754,2.104144,2.111088,7542082.0
1995-03-02 09:30:00,NASDAQ:CSX,2.124977,2.124977,2.093727,2.104144,4089643.0
1995-03-03 09:30:00,NASDAQ:CSX,2.097199,2.097199,2.076366,2.08331,8780495.0
1995-03-06 09:30:00,NASDAQ:CSX,2.08331,2.104144,2.055533,2.104144,6116466.0
1995-03-07 09:30:00,NASDAQ:CSX,2.111088,2.111088,2.038172,2.072894,8298089.0
1995-03-08 09:30:00,NASDAQ:CSX,2.079838,2.08331,2.041644,2.041644,6141666.0
1995-03-09 09:30:00,NASDAQ:CSX,2.055533,2.055533,2.010395,2.013867,7304479.0
1995-03-10 09:30:00,NASDAQ:CSX,2.041644,2.124977,2.031228,2.11456,21801837.0
1995-03-13 10:30:00,NASDAQ:CSX,2.118032,2.138865,2.118032,2.128449,9180099.0
1995-03-14 10:30:00,NASDAQ:CSX,2.131921,2.152754,2.118032,2.14581,7030876.0
1995-03-15 10:30:00,NASDAQ:CSX,2.14581,2.152754,2.128449,2.138865,9914508.0
1995-03-16 10:30:00,NASDAQ:CSX,2.138865,2.170115,2.135393,2.163171,8179289.0
1995-03-17 10:30:00,NASDAQ:CSX,2.180532,2.208309,2.173587,2.180532,20653424.0
1995-03-20 10:30:00,NASDAQ:CSX,2.173587,2.177059,2.159698,2.166643,4838452.0
1995-03-21 10:30:00,NASDAQ:CSX,2.159698,2.170115,2.142338,2.14581,8035286.0
1995-03-22 10:30:00,NASDAQ:CSX,2.138865,2.138865,2.121504,2.128449,6012066.0
1995-03-23 10:30:00,NASDAQ:CSX,2.124977,2.142338,2.121504,2.138865,6051666.0
1995-03-24 10:30:00,NASDAQ:CSX,2.135393,2.163171,2.135393,2.152754,4600849.0
1995-03-27 10:30:00,NASDAQ:CSX,2.156226,2.201365,2.156226,2.19442,13111342.0
1995-03-28 10:30:00,NASDAQ:CSX,2.190948,2.204837,2.184004,2.204837,7905685.0
1995-03-29 10:30:00,NASDAQ:CSX,2.204837,2.211781,2.177059,2.184004,5785262.0
1995-03-30 10:30:00,NASDAQ:CSX,2.187476,2.215253,2.180532,2.190948,8031686.0
1995-03-31 10:30:00,NASDAQ:CSX,2.170115,2.187476,2.152754,2.187476,4626049.0
1995-04-03 09:30:00,NASDAQ:CSX,2.187476,2.190948,2.170115,2.180532,2854829.0
1995-04-04 09:30:00,NASDAQ:CSX,2.173587,2.201365,2.170115,2.187476,18086598.0
1995-04-05 09:30:00,NASDAQ:CSX,2.187476,2.197892,2.184004,2.190948,11350922.0
1995-04-06 09:30:00,NASDAQ:CSX,2.19442,2.197892,2.180532,2.19442,7052476.0
1995-04-07 09:30:00,NASDAQ:CSX,2.197892,2.211781,2.190948,2.201365,6616872.0
1995-04-10 09:30:00,NASDAQ:CSX,2.197892,2.218726,2.197892,2.211781,3513636.0
1995-04-11 09:30:00,NASDAQ:CSX,2.215253,2.222198,2.208309,2.215253,4341646.0
1995-04-12 09:30:00,NASDAQ:CSX,2.215253,2.229142,2.215253,2.222198,5608859.0
1995-04-13 09:30:00,NASDAQ:CSX,2.222198,2.229142,2.208309,2.218726,8031686.0
1995-04-17 09:30:00,NASDAQ:CSX,2.22567,2.232614,2.218726,2.232614,10645315.0
1995-04-18 09:30:00,NASDAQ:CSX,2.236087,2.236087,2.22567,2.236087,8215289.0
1995-04-19 09:30:00,NASDAQ:CSX,2.232614,2.236087,2.218726,2.229142,6530469.0
1995-04-20 09:30:00,NASDAQ:CSX,2.229142,2.267336,2.229142,2.25692,12895338.0
1995-04-21 09:30:00,NASDAQ:CSX,2.277753,2.277753,2.236087,2.239559,24458667.0
1995-04-24 09:30:00,NASDAQ:CSX,2.211781,2.253447,2.211781,2.246503,9388902.0
1995-04-25 09:30:00,NASDAQ:CSX,2.239559,2.246503,2.22567,2.243031,7830085.0
1995-04-26 09:30:00,NASDAQ:CSX,2.243031,2.263864,2.243031,2.263864,5338856.0
1995-04-27 09:30:00,NASDAQ:CSX,2.25692,2.263864,2.239559,2.25692,5148056.0
1995-04-28 09:30:00,NASDAQ:CSX,2.253447,2.253447,2.19442,2.215253,12477735.0
1995-05-01 09:30:00,NASDAQ:CSX,2.215253,2.236087,2.197892,2.201365,7228879.0
1995-05-02 09:30:00,NASDAQ:CSX,2.197892,2.204837,2.180532,2.197892,3859239.0
1995-05-03 09:30:00,NASDAQ:CSX,2.197892,2.201365,2.180532,2.180532,9270099.0
1995-05-04 09:30:00,NASDAQ:CSX,2.187476,2.190948,2.124977,2.128449,10263712.0
1995-05-05 09:30:00,NASDAQ:CSX,2.138865,2.138865,2.097199,2.111088,19955017.0
1995-05-08 09:30:00,NASDAQ:CSX,2.107616,2.121504,2.107616,2.111088,9975708.0
1995-05-09 09:30:00,NASDAQ:CSX,2.111088,2.11456,2.097199,2.097199,7689682.0
1995-05-10 09:30:00,NASDAQ:CSX,2.093727,2.100671,2.086783,2.093727,8974895.0
1995-05-11 09:30:00,NASDAQ:CSX,2.097199,2.135393,2.093727,2.11456,12502935.0
1995-05-12 09:30:00,NASDAQ:CSX,2.111088,2.142338,2.107616,2.124977,7347679.0
1995-05-15 09:30:00,NASDAQ:CSX,2.152754,2.159698,2.135393,2.142338,10166509.0
1995-05-16 09:30:00,NASDAQ:CSX,2.142338,2.142338,2.111088,2.138865,9946908.0
1995-05-17 09:30:00,NASDAQ:CSX,2.14581,2.14581,2.128449,2.131921,8845295.0
1995-05-18 09:30:00,NASDAQ:CSX,2.131921,2.138865,2.11456,2.118032,8427692.0
1995-05-19 09:30:00,NASDAQ:CSX,2.104144,2.11456,2.086783,2.093727,12240132.0
1995-05-22 09:30:00,NASDAQ:CSX,2.100671,2.107616,2.090255,2.097199,4582849.0
1995-05-23 09:30:00,NASDAQ:CSX,2.104144,2.135393,2.097199,2.128449,8092886.0
1995-05-24 09:30:00,NASDAQ:CSX,2.128449,2.128449,2.097199,2.097199,12117732.0
1995-05-25 09:30:00,NASDAQ:CSX,2.097199,2.097199,2.048589,2.052061,22352644.0
1995-05-26 09:30:00,NASDAQ:CSX,2.045116,2.048589,2.017339,2.027755,13777348.0
1995-05-30 09:30:00,NASDAQ:CSX,2.027755,2.062477,2.024283,2.052061,12398535.0
1995-05-31 09:30:00,NASDAQ:CSX,2.048589,2.118032,2.045116,2.118032,11397722.0
1995-06-01 09:30:00,NASDAQ:CSX,2.128449,2.128449,2.076366,2.086783,8208089.0
1995-06-02 09:30:00,NASDAQ:CSX,2.041644,2.045116,2.010395,2.013867,21477834.0
1995-06-05 09:30:00,NASDAQ:CSX,2.020811,2.062477,2.017339,2.055533,14572958.0
1995-06-06 09:30:00,NASDAQ:CSX,2.045116,2.079838,2.045116,2.076366,7790482.0
1995-06-07 09:30:00,NASDAQ:CSX,2.069422,2.076366,2.055533,2.062477,11872928.0
1995-06-08 09:30:00,NASDAQ:CSX,2.045116,2.048589,2.006922,2.020811,10004509.0
1995-06-09 09:30:00,NASDAQ:CSX,2.020811,2.024283,1.999978,2.013867,24674670.0
1995-06-12 09:30:00,NASDAQ:CSX,2.013867,2.055533,2.00345,2.048589,9979308.0
1995-06-13 09:30:00,NASDAQ:CSX,2.055533,2.076366,2.041644,2.076366,6908475.0
1995-06-14 09:30:00,NASDAQ:CSX,2.08331,2.08331,2.055533,2.055533,9741705.0
1995-06-15 09:30:00,NASDAQ:CSX,2.048589,2.048589,2.017339,2.027755,8082086.0
1995-06-16 09:30:00,NASDAQ:CSX,2.027755,2.052061,2.024283,2.024283,22370644.0
1995-06-19 09:30:00,NASDAQ:CSX,2.041644,2.059005,2.031228,2.059005,6872472.0
1995-06-20 09:30:00,NASDAQ:CSX,2.059005,2.069422,2.045116,2.062477,11800928.0
1995-06-21 09:30:00,NASDAQ:CSX,2.065949,2.072894,2.048589,2.055533,8330489.0
1995-06-22 09:30:00,NASDAQ:CSX,2.062477,2.08331,2.059005,2.079838,7502482.0
1995-06-23 09:30:00,NASDAQ:CSX,2.076366,2.11456,2.072894,2.11456,11538125.0
1995-06-26 09:30:00,NASDAQ:CSX,2.097199,2.11456,2.055533,2.055533,5540459.0
1995-06-27 09:30:00,NASDAQ:CSX,2.065949,2.08331,2.045116,2.052061,9432102.0
1995-06-28 09:30:00,NASDAQ:CSX,2.072894,2.079838,2.055533,2.069422,5554859.0
1995-06-29 09:30:00,NASDAQ:CSX,2.086783,2.107616,2.055533,2.059005,6408069.0
1995-06-30 09:30:00,NASDAQ:CSX,2.059005,2.107616,2.045116,2.086783,8402492.0
1995-07-03 09:30:00,NASDAQ:CSX,2.107616,2.107616,2.079838,2.08331,1699216.0
1995-07-05 09:30:00,NASDAQ:CSX,2.090255,2.128449,2.086783,2.11456,9410502.0
1995-07-06 09:30:00,NASDAQ:CSX,2.124977,2.170115,2.121504,2.166643,13017742.0
1995-07-07 09:30:00,NASDAQ:CSX,2.156226,2.263864,2.156226,2.260392,19911817.0
1995-07-10 09:30:00,NASDAQ:CSX,2.329835,2.361085,2.319419,2.343724,20689424.0
1995-07-11 09:30:00,NASDAQ:CSX,2.329835,2.340252,2.277753,2.281225,15462168.0
1995-07-12 09:30:00,NASDAQ:CSX,2.281225,2.374974,2.281225,2.354141,9630105.0
1995-07-13 09:30:00,NASDAQ:CSX,2.357613,2.395807,2.333308,2.381918,15912174.0
1995-07-14 09:30:00,NASDAQ:CSX,2.357613,2.374974,2.343724,2.364557,10558915.0
1995-07-17 09:30:00,NASDAQ:CSX,2.361085,2.395807,2.357613,2.395807,10274512.0
1995-07-18 09:30:00,NASDAQ:CSX,2.399279,2.406224,2.374974,2.38539,8528492.0
1995-07-19 09:30:00,NASDAQ:CSX,2.357613,2.378446,2.270808,2.333308,10180909.0
1995-07-20 09:30:00,NASDAQ:CSX,2.329835,2.423584,2.329835,2.38539,13089742.0
1995-07-21 09:30:00,NASDAQ:CSX,2.409696,2.409696,2.357613,2.364557,6775272.0
1995-07-24 09:30:00,NASDAQ:CSX,2.357613,2.381918,2.354141,2.364557,6951675.0
1995-07-25 09:30:00,NASDAQ:CSX,2.36803,2.36803,2.326363,2.340252,5983262.0
1995-07-26 09:30:00,NASDAQ:CSX,2.347196,2.374974,2.329835,2.33678,4305646.0
1995-07-27 09:30:00,NASDAQ:CSX,2.329835,2.392335,2.329835,2.371502,8438492.0
1995-07-28 09:30:00,NASDAQ:CSX,2.357613,2.364557,2.288169,2.343724,10188109.0
1995-07-31 09:30:00,NASDAQ:CSX,2.350669,2.350669,2.30553,2.329835,3520836.0
1995-08-01 09:30:00,NASDAQ:CSX,2.322891,2.329835,2.312475,2.326363,3265233.0
1995-08-02 09:30:00,NASDAQ:CSX,2.350669,2.354141,2.288169,2.30553,6112866.0
1995-08-03 09:30:00,NASDAQ:CSX,2.291641,2.340252,2.291641,2.33678,5742062.0
1995-08-04 09:30:00,NASDAQ:CSX,2.357613,2.381918,2.326363,2.326363,4410046.0
1995-08-07 09:30:00,NASDAQ:CSX,2.333308,2.333308,2.270808,2.288169,4773649.0
1995-08-08 09:30:00,NASDAQ:CSX,2.291641,2.309002,2.274281,2.291641,4914052.0
1995-08-09 09:30:00,NASDAQ:CSX,2.291641,2.291641,2.270808,2.274281,3078033.0
1995-08-10 09:30:00,NASDAQ:CSX,2.291641,2.298586,2.243031,2.270808,5666459.0
1995-08-11 09:30:00,NASDAQ:CSX,2.288169,2.298586,2.25692,2.270808,4809652.0
1995-08-14 09:30:00,NASDAQ:CSX,2.260392,2.288169,2.260392,2.288169,3074433.0
1995-08-15 09:30:00,NASDAQ:CSX,2.295114,2.347196,2.291641,2.340252,5349656.0
1995-08-16 09:30:00,NASDAQ:CSX,2.329835,2.350669,2.298586,2.350669,8704895.0
1995-08-17 09:30:00,NASDAQ:CSX,2.33678,2.343724,2.315947,2.329835,3157233.0
1995-08-18 09:30:00,NASDAQ:CSX,2.347196,2.347196,2.302058,2.309002,3859239.0
1995-08-21 09:30:00,NASDAQ:CSX,2.309002,2.326363,2.288169,2.302058,3571236.0
1995-08-22 09:30:00,NASDAQ:CSX,2.309002,2.309002,2.288169,2.295114,3600039.0
1995-08-23 09:30:00,NASDAQ:CSX,2.284697,2.295114,2.270808,2.277753,4006843.0
1995-08-24 09:30:00,NASDAQ:CSX,2.277753,2.288169,2.263864,2.277753,2995229.0
1995-08-25 09:30:00,NASDAQ:CSX,2.277753,2.30553,2.277753,2.302058,3211233.0
1995-08-28 09:30:00,NASDAQ:CSX,2.309002,2.309002,2.281225,2.30553,2217623.0
1995-08-29 09:30:00,NASDAQ:CSX,2.298586,2.312475,2.288169,2.302058,4464046.0
1995-08-30 09:30:00,NASDAQ:CSX,2.302058,2.302058,2.288169,2.288169,2599226.0
1995-08-31 09:30:00,NASDAQ:CSX,2.288169,2.291641,2.281225,2.291641,3103233.0
1995-09-01 09:30:00,NASDAQ:CSX,2.295114,2.378446,2.291641,2.33678,6930075.0
1995-09-05 09:30:00,NASDAQ:CSX,2.343724,2.354141,2.302058,2.347196,7542082.0
1995-09-06 09:30:00,NASDAQ:CSX,2.361085,2.395807,2.354141,2.388863,3448836.0
1995-09-07 09:30:00,NASDAQ:CSX,2.381918,2.437473,2.381918,2.420112,10425712.0
1995-09-08 09:30:00,NASDAQ:CSX,2.420112,2.423584,2.402751,2.41664,5101256.0
1995-09-11 09:30:00,NASDAQ:CSX,2.423584,2.427057,2.378446,2.378446,7448479.0
1995-09-12 09:30:00,NASDAQ:CSX,2.381918,2.395807,2.371502,2.38539,6494469.0
1995-09-13 09:30:00,NASDAQ:CSX,2.388863,2.41664,2.38539,2.409696,7495279.0
1995-09-14 09:30:00,NASDAQ:CSX,2.437473,2.444418,2.420112,2.437473,3603639.0
1995-09-15 09:30:00,NASDAQ:CSX,2.479139,2.479139,2.409696,2.409696,10674115.0
1995-09-18 09:30:00,NASDAQ:CSX,2.399279,2.423584,2.395807,2.413168,3942042.0
1995-09-19 09:30:00,NASDAQ:CSX,2.409696,2.409696,2.357613,2.364557,8096486.0
1995-09-20 09:30:00,NASDAQ:CSX,2.364557,2.402751,2.347196,2.388863,12535335.0
1995-09-21 09:30:00,NASDAQ:CSX,2.392335,2.392335,2.298586,2.340252,8060486.0
1995-09-22 09:30:00,NASDAQ:CSX,2.319419,2.329835,2.30553,2.30553,4860052.0
1995-09-25 09:30:00,NASDAQ:CSX,2.312475,2.329835,2.295114,2.322891,5792462.0
1995-09-26 09:30:00,NASDAQ:CSX,2.326363,2.340252,2.319419,2.340252,5248856.0
1995-09-27 09:30:00,NASDAQ:CSX,2.322891,2.347196,2.322891,2.326363,3286833.0
1995-09-28 09:30:00,NASDAQ:CSX,2.30553,2.329835,2.298586,2.329835,5356856.0
1995-09-29 09:30:00,NASDAQ:CSX,2.329835,2.350669,2.319419,2.33678,6217266.0
1995-10-02 09:30:00,NASDAQ:CSX,2.354141,2.354141,2.333308,2.343724,7642882.0
1995-10-03 09:30:00,NASDAQ:CSX,2.340252,2.340252,2.295114,2.30553,5277656.0
1995-10-04 09:30:00,NASDAQ:CSX,2.298586,2.298586,2.22567,2.229142,7095676.0
1995-10-05 09:30:00,NASDAQ:CSX,2.22567,2.246503,2.204837,2.215253,11854928.0
1995-10-06 09:30:00,NASDAQ:CSX,2.218726,2.260392,2.215253,2.25692,14900561.0
1995-10-09 09:30:00,NASDAQ:CSX,2.246503,2.253447,2.215253,2.215253,7293679.0
1995-10-10 09:30:00,NASDAQ:CSX,2.180532,2.197892,2.170115,2.184004,17186588.0
1995-10-11 09:30:00,NASDAQ:CSX,2.211781,2.274281,2.208309,2.270808,10976518.0
1995-10-12 09:30:00,NASDAQ:CSX,2.284697,2.319419,2.270808,2.284697,8211689.0
1995-10-13 09:30:00,NASDAQ:CSX,2.30553,2.350669,2.288169,2.319419,7117276.0
1995-10-16 09:30:00,NASDAQ:CSX,2.315947,2.315947,2.295114,2.302058,4230046.0
1995-10-17 09:30:00,NASDAQ:CSX,2.309002,2.309002,2.274281,2.284697,2919629.0
1995-10-18 09:30:00,NASDAQ:CSX,2.277753,2.291641,2.263864,2.281225,2696426.0
1995-10-19 09:30:00,NASDAQ:CSX,2.288169,2.322891,2.249975,2.295114,23601857.0
1995-10-20 09:30:00,NASDAQ:CSX,2.30553,2.30553,2.295114,2.30553,5252456.0
1995-10-23 09:30:00,NASDAQ:CSX,2.298586,2.298586,2.263864,2.270808,13219345.0
1995-10-24 09:30:00,NASDAQ:CSX,2.277753,2.340252,2.270808,2.319419,20783027.0
1995-10-25 09:30:00,NASDAQ:CSX,2.326363,2.326363,2.284697,2.30553,9828105.0
1995-10-26 09:30:00,NASDAQ:CSX,2.30553,2.30553,2.263864,2.267336,12034932.0
1995-10-27 09:30:00,NASDAQ:CSX,2.246503,2.284697,2.246503,2.270808,8164889.0
1995-10-30 10:30:00,NASDAQ:CSX,2.291641,2.312475,2.274281,2.298586,10252912.0
1995-10-31 10:30:00,NASDAQ:CSX,2.309002,2.364557,2.30553,2.326363,7506082.0
1995-11-01 10:30:00,NASDAQ:CSX,2.326363,2.347196,2.274281,2.281225,9522102.0
1995-11-02 10:30:00,NASDAQ:CSX,2.288169,2.388863,2.284697,2.381918,8377289.0
1995-11-03 10:30:00,NASDAQ:CSX,2.374974,2.402751,2.374974,2.399279,7891285.0
1995-11-06 09:30:00,NASDAQ:CSX,2.392335,2.395807,2.378446,2.38539,5187656.0
1995-11-07 09:30:00,NASDAQ:CSX,2.38539,2.388863,2.350669,2.38539,4539649.0
1995-11-08 09:30:00,NASDAQ:CSX,2.378446,2.409696,2.378446,2.388863,5313656.0
1995-11-09 09:30:00,NASDAQ:CSX,2.388863,2.392335,2.340252,2.354141,6372069.0
1995-11-10 09:30:00,NASDAQ:CSX,2.354141,2.378446,2.312475,2.371502,7970485.0
1995-11-13 09:30:00,NASDAQ:CSX,2.350669,2.36803,2.33678,2.350669,9036099.0
1995-11-14 09:30:00,NASDAQ:CSX,2.350669,2.364557,2.343724,2.357613,3877239.0
1995-11-15 09:30:00,NASDAQ:CSX,2.364557,2.371502,2.343724,2.371502,4384846.0
1995-11-16 09:30:00,NASDAQ:CSX,2.350669,2.392335,2.347196,2.381918,6472869.0
1995-11-17 09:30:00,NASDAQ:CSX,2.388863,2.395807,2.371502,2.38539,4262446.0
1995-11-20 09:30:00,NASDAQ:CSX,2.392335,2.399279,2.374974,2.374974,2566826.0
1995-11-21 09:30:00,NASDAQ:CSX,2.364557,2.392335,2.361085,2.364557,8211689.0
1995-11-22 09:30:00,NASDAQ:CSX,2.361085,2.430529,2.361085,2.409696,3722439.0
1995-11-24 09:30:00,NASDAQ:CSX,2.41664,2.423584,2.406224,2.413168,1616416.0
1995-11-27 09:30:00,NASDAQ:CSX,2.430529,2.451362,2.399279,2.444418,6624072.0
1995-11-28 09:30:00,NASDAQ:CSX,2.458306,2.479139,2.434001,2.465251,4510849.0
1995-11-29 09:30:00,NASDAQ:CSX,2.468723,2.472195,2.423584,2.472195,4086043.0
1995-11-30 09:30:00,NASDAQ:CSX,2.472195,2.472195,2.423584,2.434001,4834852.0
1995-12-01 09:30:00,NASDAQ:CSX,2.430529,2.479139,2.423584,2.468723,4921252.0
1995-12-04 09:30:00,NASDAQ:CSX,2.475667,2.475667,2.409696,2.437473,6163266.0
1995-12-05 09:30:00,NASDAQ:CSX,2.444418,2.465251,2.409696,2.444418,6267666.0
1995-12-06 09:30:00,NASDAQ:CSX,2.444418,2.444418,2.406224,2.423584,12409335.0
1995-12-07 09:30:00,NASDAQ:CSX,2.41664,2.458306,2.41664,2.44789,9882105.0
1995-12-08 09:30:00,NASDAQ:CSX,2.440945,2.472195,2.41664,2.458306,6084066.0
1995-12-11 09:30:00,NASDAQ:CSX,2.451362,2.482612,2.444418,2.472195,4741249.0
1995-12-12 09:30:00,NASDAQ:CSX,2.475667,2.493028,2.468723,2.468723,6184866.0
1995-12-13 09:30:00,NASDAQ:CSX,2.468723,2.493028,2.458306,2.458306,5216456.0
1995-12-14 09:30:00,NASDAQ:CSX,2.465251,2.4965,2.44789,2.44789,5050853.0
1995-12-15 09:30:00,NASDAQ:CSX,2.458306,2.458306,2.41664,2.423584,12708138.0
1995-12-18 09:30:00,NASDAQ:CSX,2.402751,2.406224,2.392335,2.392335,7084876.0
1995-12-19 09:30:00,NASDAQ:CSX,2.388863,2.444418,2.38539,2.420112,6847272.0
1995-12-20 09:30:00,NASDAQ:CSX,2.420112,2.458306,2.420112,2.420112,4777249.0
1995-12-21 09:30:00,NASDAQ:CSX,2.427057,2.434001,2.409696,2.430529,4075243.0
1995-12-22 09:30:00,NASDAQ:CSX,2.430529,2.444418,2.41664,2.437473,10566115.0
1995-12-26 09:30:00,NASDAQ:CSX,2.430529,2.430529,2.409696,2.430529,2907029.0
1995-12-27 09:30:00,NASDAQ:CSX,2.423584,2.472195,2.423584,2.451362,3227433.0
1995-12-28 09:30:00,NASDAQ:CSX,2.444418,2.520806,2.444418,2.479139,2516426.0
1995-12-29 09:30:00,NASDAQ:CSX,2.506917,2.562472,2.493028,2.534694,4964452.0
1996-01-02 09:30:00,NASDAQ:CSX,2.513861,2.541639,2.493028,2.499973,7095676.0
1996-01-03 09:30:00,NASDAQ:CSX,2.506917,2.52775,2.486084,2.520806,6143466.0
1996-01-04 09:30:00,NASDAQ:CSX,2.534694,2.548583,2.479139,2.52775,6633072.0
1996-01-05 09:30:00,NASDAQ:CSX,2.472195,2.541639,2.465251,2.52775,4451446.0
1996-01-08 09:30:00,NASDAQ:CSX,2.52775,2.541639,2.513861,2.520806,790206.0
1996-01-09 09:30:00,NASDAQ:CSX,2.520806,2.548583,2.465251,2.472195,6712272.0
1996-01-10 09:30:00,NASDAQ:CSX,2.458306,2.499973,2.451362,2.465251,5394656.0
1996-01-11 09:30:00,NASDAQ:CSX,2.472195,2.493028,2.465251,2.472195,6210066.0
1996-01-12 09:30:00,NASDAQ:CSX,2.465251,2.479139,2.430529,2.479139,3839439.0
1996-01-15 09:30:00,NASDAQ:CSX,2.465251,2.499973,2.458306,2.465251,4462246.0
1996-01-16 09:30:00,NASDAQ:CSX,2.465251,2.465251,2.420112,2.451362,7531282.0
1996-01-17 09:30:00,NASDAQ:CSX,2.451362,2.458306,2.430529,2.444418,4712449.0
