datetime,symbol,open,high,low,close,volume
1995-04-21 09:30:00,NYSE:BRO,1.000005,1.000005,0.958338,0.968755,367184.0
1995-04-24 09:30:00,NYSE:BRO,1.010422,1.010422,0.958338,1.010422,105584.0
1995-04-25 09:30:00,NYSE:BRO,0.947921,0.947921,0.947921,0.947921,7184.0
1995-04-26 09:30:00,NYSE:BRO,0.973963,1.000005,0.973963,1.000005,127184.0
1995-04-27 09:30:00,NYSE:BRO,0.947921,1.000005,0.947921,0.963546,400784.0
1995-04-28 09:30:00,NYSE:BRO,0.973963,0.973963,0.973963,0.973963,119984.0
1995-05-01 09:30:00,NYSE:BRO,1.000005,1.000005,0.947921,1.000005,35984.0
1995-05-03 09:30:00,NYSE:BRO,0.95313,0.95313,0.95313,0.95313,23984.0
1995-05-04 09:30:00,NYSE:BRO,0.989588,0.989588,0.947921,0.947921,31184.0
1995-05-08 09:30:00,NYSE:BRO,0.968755,0.989588,0.968755,0.979172,62384.0
1995-05-09 09:30:00,NYSE:BRO,0.958338,1.000005,0.958338,1.000005,14384.0
1995-05-10 09:30:00,NYSE:BRO,1.000005,1.000005,0.958338,0.958338,19184.0
1995-05-12 09:30:00,NYSE:BRO,0.958338,0.958338,0.958338,0.958338,4784.0
1995-05-15 09:30:00,NYSE:BRO,0.968755,1.000005,0.958338,0.958338,35984.0
1995-05-16 09:30:00,NYSE:BRO,0.979172,0.989588,0.979172,0.989588,479984.0
1995-05-17 09:30:00,NYSE:BRO,1.000005,1.000005,0.958338,0.958338,9584.0
1995-05-18 09:30:00,NYSE:BRO,1.000005,1.000005,0.958338,0.973963,117584.0
1995-05-19 09:30:00,NYSE:BRO,0.979172,0.979172,0.979172,0.979172,9584.0
1995-05-23 09:30:00,NYSE:BRO,0.958338,1.000005,0.958338,0.958338,33584.0
1995-05-24 09:30:00,NYSE:BRO,1.000005,1.000005,0.973963,0.973963,3467968.0
1995-05-26 09:30:00,NYSE:BRO,0.979172,1.000005,0.973963,1.000005,1346384.0
1995-05-31 09:30:00,NYSE:BRO,1.000005,1.000005,0.958338,1.000005,1418384.0
1995-06-01 09:30:00,NYSE:BRO,1.007818,1.007818,1.007818,1.007818,2384.0
1995-06-02 09:30:00,NYSE:BRO,1.010422,1.010422,1.000005,1.000005,4784.0
1995-06-05 09:30:00,NYSE:BRO,1.010422,1.010422,0.979172,0.979172,136784.0
1995-06-06 09:30:00,NYSE:BRO,0.979172,1.000005,0.973963,0.973963,2303984.0
1995-06-07 09:30:00,NYSE:BRO,1.000005,1.010422,0.963546,0.963546,275984.0
1995-06-09 09:30:00,NYSE:BRO,0.958338,0.973963,0.958338,0.973963,57584.0
1995-06-12 09:30:00,NYSE:BRO,1.010422,1.010422,1.010422,1.010422,4784.0
1995-06-13 09:30:00,NYSE:BRO,1.000005,1.010422,0.958338,0.958338,203984.0
1995-06-14 09:30:00,NYSE:BRO,0.98438,1.010422,0.973963,1.010422,559184.0
1995-06-15 09:30:00,NYSE:BRO,1.010422,1.010422,0.968755,0.968755,69584.0
1995-06-16 09:30:00,NYSE:BRO,1.010422,1.010422,0.968755,1.010422,141584.0
1995-06-19 09:30:00,NYSE:BRO,0.968755,1.010422,0.968755,0.989588,26384.0
1995-06-20 09:30:00,NYSE:BRO,0.989588,1.010422,0.968755,1.000005,95984.0
1995-06-21 09:30:00,NYSE:BRO,0.979172,1.010422,0.979172,1.000005,55184.0
1995-06-22 09:30:00,NYSE:BRO,0.989588,0.989588,0.989588,0.989588,4784.0
1995-06-23 09:30:00,NYSE:BRO,0.973963,1.000005,0.968755,0.968755,136784.0
1995-06-26 09:30:00,NYSE:BRO,0.968755,0.989588,0.968755,0.979172,319184.0
1995-06-27 09:30:00,NYSE:BRO,0.989588,1.010422,0.989588,1.000005,304784.0
1995-06-28 09:30:00,NYSE:BRO,0.981776,1.020838,0.979172,0.979172,2255984.0
1995-06-29 09:30:00,NYSE:BRO,0.98438,1.000005,0.968755,0.968755,722384.0
1995-06-30 09:30:00,NYSE:BRO,1.001307,1.001307,0.968755,0.968755,1996784.0
1995-07-03 09:30:00,NYSE:BRO,0.968755,0.968755,0.968755,0.968755,7184.0
1995-07-05 09:30:00,NYSE:BRO,0.968755,0.989588,0.968755,0.975255,179984.0
1995-07-06 09:30:00,NYSE:BRO,1.010422,1.010422,1.001963,1.001963,16784.0
1995-07-07 09:30:00,NYSE:BRO,1.010422,1.010422,0.979172,0.979172,31184.0
1995-07-10 09:30:00,NYSE:BRO,0.979172,1.005213,0.979172,0.98438,79184.0
1995-07-11 09:30:00,NYSE:BRO,0.968755,1.010422,0.968755,0.968755,79184.0
1995-07-13 09:30:00,NYSE:BRO,0.968755,0.989588,0.968755,0.989588,11984.0
1995-07-14 09:30:00,NYSE:BRO,1.010422,1.010422,0.968755,0.968755,9584.0
1995-07-17 09:30:00,NYSE:BRO,0.98438,0.994797,0.98438,0.994797,79184.0
1995-07-18 09:30:00,NYSE:BRO,0.989588,1.010422,0.989588,1.010422,7184.0
1995-07-19 09:30:00,NYSE:BRO,1.010422,1.010422,0.968755,0.968755,31184.0
1995-07-20 09:30:00,NYSE:BRO,1.010422,1.010422,0.994797,0.994797,19184.0
1995-07-24 09:30:00,NYSE:BRO,0.979172,1.010422,0.979172,1.010422,117584.0
1995-07-25 09:30:00,NYSE:BRO,1.010422,1.010422,1.010422,1.010422,9584.0
1995-07-26 09:30:00,NYSE:BRO,0.979172,1.010422,0.979172,0.994797,487184.0
1995-07-27 09:30:00,NYSE:BRO,1.010422,1.010422,0.979172,1.010422,45584.0
1995-07-31 09:30:00,NYSE:BRO,0.994797,0.994797,0.994797,0.994797,40784.0
1995-08-02 09:30:00,NYSE:BRO,1.010422,1.010422,0.989588,0.989588,103184.0
1995-08-03 09:30:00,NYSE:BRO,0.968755,1.010422,0.968755,1.010422,100784.0
1995-08-04 09:30:00,NYSE:BRO,0.968755,1.010422,0.968755,1.010422,7184.0
1995-08-07 09:30:00,NYSE:BRO,0.968755,1.010422,0.968755,1.010422,79184.0
1995-08-08 09:30:00,NYSE:BRO,1.000005,1.010422,1.000005,1.000005,71984.0
1995-08-09 09:30:00,NYSE:BRO,1.010422,1.010422,0.968755,0.98438,47984.0
1995-08-10 09:30:00,NYSE:BRO,0.968755,0.968755,0.968755,0.968755,7184.0
1995-08-11 09:30:00,NYSE:BRO,1.010422,1.010422,1.005213,1.00977,748784.0
1995-08-14 09:30:00,NYSE:BRO,1.000005,1.010422,1.000005,1.005213,607184.0
1995-08-16 09:30:00,NYSE:BRO,0.979172,1.000005,0.979172,0.994797,122384.0
1995-08-17 09:30:00,NYSE:BRO,0.994797,1.010422,0.994797,1.000005,443984.0
1995-08-18 09:30:00,NYSE:BRO,1.000005,1.000005,1.000005,1.000005,2384.0
1995-08-21 09:30:00,NYSE:BRO,1.000005,1.052089,1.000005,1.052089,693584.0
1995-08-22 09:30:00,NYSE:BRO,1.052089,1.052089,1.000005,1.000005,7184.0
1995-08-23 09:30:00,NYSE:BRO,1.000005,1.052089,1.000005,1.031255,12338336.0
1995-08-24 09:30:00,NYSE:BRO,1.020838,1.031255,1.010422,1.020838,3681568.0
1995-08-25 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.010422,3091184.0
1995-08-28 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.010422,2428784.0
1995-08-29 09:30:00,NYSE:BRO,1.010422,1.031255,1.010422,1.010422,3710368.0
1995-08-30 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.010422,1106384.0
1995-08-31 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.036464,3079184.0
1995-09-01 09:30:00,NYSE:BRO,1.04688,1.052089,1.031255,1.031255,808784.0
1995-09-05 09:30:00,NYSE:BRO,1.031255,1.04688,1.031255,1.031255,1463984.0
1995-09-06 09:30:00,NYSE:BRO,1.026047,1.041672,1.026047,1.026047,554384.0
1995-09-07 09:30:00,NYSE:BRO,1.026047,1.041672,1.026047,1.031255,1072784.0
1995-09-08 09:30:00,NYSE:BRO,1.052089,1.052089,1.031255,1.052089,542384.0
1995-09-11 09:30:00,NYSE:BRO,1.052089,1.052089,1.031255,1.052089,501584.0
1995-09-12 09:30:00,NYSE:BRO,1.036464,1.052089,1.031255,1.031255,357584.0
1995-09-13 09:30:00,NYSE:BRO,1.052089,1.052089,1.031255,1.04688,899984.0
1995-09-14 09:30:00,NYSE:BRO,1.031255,1.052089,1.026047,1.052089,1111184.0
1995-09-15 09:30:00,NYSE:BRO,1.026047,1.052089,1.026047,1.026047,995984.0
1995-09-18 09:30:00,NYSE:BRO,1.026047,1.041672,1.010422,1.010422,1159184.0
1995-09-19 09:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.010422,832784.0
1995-09-20 09:30:00,NYSE:BRO,1.031255,1.041672,1.010422,1.010422,98384.0
1995-09-21 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.010422,163184.0
1995-09-22 09:30:00,NYSE:BRO,1.010422,1.020838,1.010422,1.010422,100784.0
1995-09-25 09:30:00,NYSE:BRO,1.020838,1.026047,1.010422,1.026047,1264784.0
1995-09-26 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.020838,434384.0
1995-09-27 09:30:00,NYSE:BRO,1.010422,1.010422,1.010422,1.010422,141584.0
1995-09-28 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.010422,467984.0
1995-09-29 09:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.020838,153584.0
1995-10-02 09:30:00,NYSE:BRO,1.010422,1.020838,1.010422,1.020838,201584.0
1995-10-03 09:30:00,NYSE:BRO,1.031255,1.031255,1.010422,1.010422,52784.0
1995-10-04 09:30:00,NYSE:BRO,1.010422,1.026047,1.010422,1.010422,1036784.0
1995-10-05 09:30:00,NYSE:BRO,1.000005,1.020838,1.000005,1.010422,124784.0
1995-10-06 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.010422,86384.0
1995-10-09 09:30:00,NYSE:BRO,1.010422,1.020838,1.010422,1.010422,2123984.0
1995-10-10 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.010422,191984.0
1995-10-11 09:30:00,NYSE:BRO,1.041672,1.041672,1.026047,1.026047,81584.0
1995-10-12 09:30:00,NYSE:BRO,1.010422,1.036464,1.010422,1.036464,31184.0
1995-10-13 09:30:00,NYSE:BRO,1.010422,1.031255,1.010422,1.031255,16784.0
1995-10-16 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.020838,499184.0
1995-10-17 09:30:00,NYSE:BRO,1.035161,1.035161,1.010422,1.020838,59984.0
1995-10-18 09:30:00,NYSE:BRO,1.020838,1.020838,1.020838,1.020838,50384.0
1995-10-19 09:30:00,NYSE:BRO,1.020838,1.041672,1.020838,1.020838,64784.0
1995-10-20 09:30:00,NYSE:BRO,1.041672,1.041672,1.020838,1.020838,141584.0
1995-10-23 09:30:00,NYSE:BRO,1.031255,1.031255,1.020838,1.020838,278384.0
1995-10-24 09:30:00,NYSE:BRO,1.020838,1.028651,1.020838,1.020838,484784.0
1995-10-25 09:30:00,NYSE:BRO,1.020838,1.020838,1.020838,1.020838,33584.0
1995-10-26 09:30:00,NYSE:BRO,1.041672,1.041672,1.020838,1.020838,119984.0
1995-10-27 09:30:00,NYSE:BRO,1.01563,1.037766,1.01563,1.037766,251984.0
1995-10-30 10:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.01563,554384.0
1995-10-31 10:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.01563,237584.0
1995-11-01 10:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.031255,69584.0
1995-11-02 10:30:00,NYSE:BRO,1.010422,1.010422,1.010422,1.010422,2384.0
1995-11-03 10:30:00,NYSE:BRO,1.026047,1.026047,1.010422,1.026047,995984.0
1995-11-06 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.041672,91184.0
1995-11-07 09:30:00,NYSE:BRO,1.010422,1.052089,1.010422,1.041672,131984.0
1995-11-08 09:30:00,NYSE:BRO,1.010422,1.04688,1.010422,1.04688,103184.0
1995-11-09 09:30:00,NYSE:BRO,1.052089,1.052089,1.010422,1.041672,19184.0
1995-11-10 09:30:00,NYSE:BRO,1.052089,1.052089,1.010422,1.010422,35984.0
1995-11-13 09:30:00,NYSE:BRO,1.031255,1.031255,1.010422,1.031255,33584.0
1995-11-14 09:30:00,NYSE:BRO,1.052089,1.052089,1.010422,1.041672,122384.0
1995-11-15 09:30:00,NYSE:BRO,1.04688,1.04688,1.04688,1.04688,33584.0
1995-11-16 09:30:00,NYSE:BRO,1.041672,1.052089,1.010422,1.010422,698384.0
1995-11-17 09:30:00,NYSE:BRO,1.010422,1.052089,1.010422,1.026047,393584.0
1995-11-20 09:30:00,NYSE:BRO,1.010422,1.031255,1.010422,1.031255,38384.0
1995-11-21 09:30:00,NYSE:BRO,1.028651,1.033859,1.028651,1.031255,1005584.0
1995-11-22 09:30:00,NYSE:BRO,1.026047,1.026047,1.026047,1.026047,95984.0
1995-11-24 09:30:00,NYSE:BRO,1.052089,1.052089,1.052089,1.052089,4784.0
1995-11-28 09:30:00,NYSE:BRO,1.010422,1.052089,1.010422,1.052089,86384.0
1995-11-29 09:30:00,NYSE:BRO,1.010422,1.026047,1.010422,1.010422,691184.0
1995-11-30 09:30:00,NYSE:BRO,1.010422,1.052089,1.010422,1.031255,139184.0
1995-12-01 09:30:00,NYSE:BRO,1.020838,1.04688,1.020838,1.04688,40784.0
1995-12-04 09:30:00,NYSE:BRO,1.020838,1.031255,1.020838,1.031255,21584.0
1995-12-05 09:30:00,NYSE:BRO,1.020838,1.036464,1.020838,1.020838,21584.0
1995-12-06 09:30:00,NYSE:BRO,1.020838,1.052089,1.010422,1.020838,177584.0
1995-12-07 09:30:00,NYSE:BRO,1.000005,1.010422,1.000005,1.010422,2865584.0
1995-12-08 09:30:00,NYSE:BRO,1.052089,1.052089,1.010422,1.010422,16784.0
1995-12-11 09:30:00,NYSE:BRO,1.010422,1.052089,1.010422,1.026047,530384.0
1995-12-12 09:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.010422,237584.0
1995-12-13 09:30:00,NYSE:BRO,1.031255,1.031255,1.026047,1.026047,35984.0
1995-12-14 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.010422,163184.0
1995-12-15 09:30:00,NYSE:BRO,1.041672,1.041672,1.01563,1.01563,74384.0
1995-12-18 09:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.020838,35984.0
1995-12-19 09:30:00,NYSE:BRO,1.026047,1.026047,1.010422,1.026047,153584.0
1995-12-20 09:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.041672,129584.0
1995-12-21 09:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.010422,11984.0
1995-12-22 09:30:00,NYSE:BRO,1.026047,1.026047,1.01563,1.026047,165584.0
1995-12-26 09:30:00,NYSE:BRO,1.010422,1.010422,1.010422,1.010422,47984.0
1995-12-27 09:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.041672,398384.0
1995-12-28 09:30:00,NYSE:BRO,1.010422,1.036464,1.010422,1.036464,129584.0
1995-12-29 09:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.036464,67184.0
1996-01-02 09:30:00,NYSE:BRO,1.020838,1.041672,1.010422,1.013026,117584.0
1996-01-03 09:30:00,NYSE:BRO,1.010422,1.026047,1.010422,1.026047,208784.0
1996-01-04 09:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.010422,62384.0
1996-01-05 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.041672,151184.0
1996-01-08 09:30:00,NYSE:BRO,1.031255,1.031255,1.031255,1.031255,11984.0
1996-01-09 09:30:00,NYSE:BRO,1.01563,1.031255,1.01563,1.031255,273584.0
1996-01-10 09:30:00,NYSE:BRO,1.010422,1.031255,1.010422,1.010422,271184.0
1996-01-11 09:30:00,NYSE:BRO,1.031255,1.031255,1.010422,1.010422,55184.0
1996-01-12 09:30:00,NYSE:BRO,1.020838,1.041672,1.010422,1.031255,688784.0
1996-01-15 09:30:00,NYSE:BRO,1.026047,1.031255,1.010422,1.028651,962384.0
1996-01-16 09:30:00,NYSE:BRO,1.010422,1.031255,1.010422,1.031255,91184.0
1996-01-17 09:30:00,NYSE:BRO,1.020838,1.041672,1.020838,1.041672,28784.0
1996-01-18 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.020838,76784.0
1996-01-19 09:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.010422,117584.0
1996-01-22 09:30:00,NYSE:BRO,1.026047,1.031255,1.010422,1.010422,206384.0
1996-01-23 09:30:00,NYSE:BRO,1.010422,1.010422,1.010422,1.010422,21584.0
1996-01-24 09:30:00,NYSE:BRO,1.031255,1.031255,1.010422,1.028651,3225568.0
1996-01-25 09:30:00,NYSE:BRO,1.031255,1.031255,1.031255,1.031255,4784.0
1996-01-26 09:30:00,NYSE:BRO,1.041672,1.041672,1.010422,1.01563,280784.0
1996-01-29 09:30:00,NYSE:BRO,1.010422,1.041672,1.010422,1.041672,179984.0
1996-01-30 09:30:00,NYSE:BRO,1.041672,1.041672,1.020838,1.041672,201584.0
1996-01-31 09:30:00,NYSE:BRO,1.020838,1.041672,1.020838,1.041672,11984.0
1996-02-01 09:30:00,NYSE:BRO,1.041672,1.041672,1.020838,1.041672,362384.0
1996-02-02 09:30:00,NYSE:BRO,1.020838,1.041672,1.020838,1.041672,105584.0
1996-02-05 09:30:00,NYSE:BRO,1.031255,1.052089,1.031255,1.052089,4784.0
1996-02-06 09:30:00,NYSE:BRO,1.031255,1.052089,1.031255,1.031255,26384.0
1996-02-07 09:30:00,NYSE:BRO,1.031255,1.04688,1.031255,1.041672,155984.0
1996-02-08 09:30:00,NYSE:BRO,1.052089,1.052089,1.031255,1.031255,470384.0
1996-02-09 09:30:00,NYSE:BRO,1.031255,1.04688,1.031255,1.041672,599984.0
1996-02-12 09:30:00,NYSE:BRO,1.062505,1.062505,1.031255,1.041672,218384.0
1996-02-13 09:30:00,NYSE:BRO,1.041672,1.062505,1.041672,1.041672,419984.0
1996-02-14 09:30:00,NYSE:BRO,1.041672,1.062505,1.041672,1.041672,515984.0
1996-02-15 09:30:00,NYSE:BRO,1.041672,1.052089,1.041672,1.041672,88784.0
1996-02-16 09:30:00,NYSE:BRO,1.041672,1.062505,1.041672,1.04688,374384.0
1996-02-20 09:30:00,NYSE:BRO,1.062505,1.062505,1.041672,1.04688,43184.0
1996-02-21 09:30:00,NYSE:BRO,1.041672,1.052089,1.041672,1.052089,139184.0
1996-02-22 09:30:00,NYSE:BRO,1.062505,1.062505,1.041672,1.041672,14384.0
1996-02-23 09:30:00,NYSE:BRO,1.041672,1.062505,1.041672,1.041672,765584.0
1996-02-26 09:30:00,NYSE:BRO,1.041672,1.062505,1.041672,1.041672,585584.0
1996-02-27 09:30:00,NYSE:BRO,1.041672,1.041672,1.041672,1.041672,64784.0
1996-02-28 09:30:00,NYSE:BRO,1.041672,1.062505,1.041672,1.062505,1286384.0
1996-02-29 09:30:00,NYSE:BRO,1.062505,1.062505,1.041672,1.041672,407984.0
1996-03-01 09:30:00,NYSE:BRO,1.041672,1.062505,1.041672,1.062505,79184.0
1996-03-04 09:30:00,NYSE:BRO,1.062505,1.062505,1.041672,1.052089,345584.0
1996-03-05 09:30:00,NYSE:BRO,1.041672,1.04688,1.041672,1.041672,314384.0
1996-03-06 09:30:00,NYSE:BRO,1.044276,1.04688,1.044276,1.04688,244784.0
1996-03-07 09:30:00,NYSE:BRO,1.041672,1.041672,1.031255,1.031255,477584.0
1996-03-08 09:30:00,NYSE:BRO,1.041672,1.041672,1.005213,1.010422,9227952.0
1996-03-11 10:30:00,NYSE:BRO,1.031255,1.031255,1.020838,1.020838,33584.0
1996-03-12 10:30:00,NYSE:BRO,1.010422,1.010422,1.010422,1.010422,153584.0
1996-03-13 10:30:00,NYSE:BRO,1.01563,1.020838,1.000005,1.010422,1019984.0
1996-03-14 10:30:00,NYSE:BRO,1.005213,1.010422,1.000005,1.000005,266384.0
1996-03-15 10:30:00,NYSE:BRO,1.000005,1.010422,1.000005,1.000005,465584.0
1996-03-18 10:30:00,NYSE:BRO,1.010422,1.020838,1.010422,1.010422,326384.0
1996-03-19 10:30:00,NYSE:BRO,1.000005,1.020838,1.000005,1.000005,59984.0
1996-03-20 10:30:00,NYSE:BRO,1.000005,1.000005,1.000005,1.000005,151184.0
1996-03-21 10:30:00,NYSE:BRO,1.010422,1.031255,1.010422,1.031255,362384.0
1996-03-22 10:30:00,NYSE:BRO,1.000005,1.010422,1.000005,1.000005,779984.0
1996-03-25 10:30:00,NYSE:BRO,1.005213,1.031255,1.000005,1.000005,681584.0
1996-03-26 10:30:00,NYSE:BRO,1.000005,1.010422,1.000005,1.010422,427184.0
1996-03-27 10:30:00,NYSE:BRO,1.010422,1.010422,1.000005,1.000005,191984.0
1996-03-28 10:30:00,NYSE:BRO,1.000005,1.010422,1.000005,1.000005,35984.0
1996-03-29 10:30:00,NYSE:BRO,1.000005,1.020838,1.000005,1.020838,443984.0
1996-04-01 10:30:00,NYSE:BRO,1.020838,1.020838,1.000005,1.000005,331184.0
1996-04-02 10:30:00,NYSE:BRO,1.010422,1.010422,1.005213,1.005213,772784.0
1996-04-03 10:30:00,NYSE:BRO,1.020838,1.020838,1.000005,1.020838,467984.0
1996-04-04 10:30:00,NYSE:BRO,1.005213,1.020838,1.000005,1.020838,1127984.0
1996-04-08 09:30:00,NYSE:BRO,0.979172,1.010422,0.979172,0.979172,208784.0
1996-04-09 09:30:00,NYSE:BRO,0.979172,1.000005,0.979172,0.979172,1322384.0
1996-04-10 09:30:00,NYSE:BRO,0.979172,0.994797,0.968755,0.968755,1766384.0
1996-04-11 09:30:00,NYSE:BRO,0.963546,0.979172,0.947921,0.968755,655184.0
1996-04-12 09:30:00,NYSE:BRO,0.947921,0.968755,0.947921,0.947921,787184.0
1996-04-15 09:30:00,NYSE:BRO,0.960942,0.979172,0.947921,0.979172,549584.0
1996-04-16 09:30:00,NYSE:BRO,0.979172,0.979172,0.947921,0.971359,2015984.0
1996-04-17 09:30:00,NYSE:BRO,0.947921,0.979172,0.947921,0.968755,2255984.0
1996-04-18 09:30:00,NYSE:BRO,0.963546,0.979172,0.963546,0.968755,981584.0
1996-04-19 09:30:00,NYSE:BRO,0.979172,0.979172,0.947921,0.979172,1010384.0
1996-04-22 09:30:00,NYSE:BRO,0.979172,0.979172,0.947921,0.963546,787184.0
1996-04-23 09:30:00,NYSE:BRO,0.947921,0.947921,0.947921,0.947921,14384.0
1996-04-24 09:30:00,NYSE:BRO,0.989588,0.989588,0.958338,0.989588,359984.0
1996-04-25 09:30:00,NYSE:BRO,0.979172,0.979172,0.979172,0.979172,71984.0
1996-04-26 09:30:00,NYSE:BRO,0.968755,1.010422,0.968755,1.010422,283184.0
1996-04-29 09:30:00,NYSE:BRO,0.989588,1.031255,0.989588,1.000005,650384.0
1996-04-30 09:30:00,NYSE:BRO,1.000005,1.031255,1.000005,1.01563,122384.0
1996-05-01 09:30:00,NYSE:BRO,1.031255,1.031255,1.020838,1.031255,52784.0
1996-05-02 09:30:00,NYSE:BRO,1.031255,1.031255,0.989588,1.000005,1737584.0
1996-05-03 09:30:00,NYSE:BRO,0.989588,1.020838,0.989588,1.020838,741584.0
1996-05-06 09:30:00,NYSE:BRO,1.01563,1.01563,0.989588,1.000005,316784.0
1996-05-07 09:30:00,NYSE:BRO,0.994797,1.005213,0.989588,1.005213,849584.0
1996-05-08 09:30:00,NYSE:BRO,1.020838,1.020838,0.989588,0.989588,38384.0
1996-05-10 09:30:00,NYSE:BRO,1.01563,1.01563,1.01563,1.01563,131984.0
1996-05-14 09:30:00,NYSE:BRO,1.020838,1.020838,0.989588,1.000005,26384.0
1996-05-15 09:30:00,NYSE:BRO,1.020838,1.020838,1.020838,1.020838,23984.0
1996-05-16 09:30:00,NYSE:BRO,0.989588,1.020838,0.989588,0.989588,1132784.0
1996-05-17 09:30:00,NYSE:BRO,0.989588,1.020838,0.989588,1.01563,1120784.0
1996-05-20 09:30:00,NYSE:BRO,1.031255,1.031255,1.000005,1.000005,215984.0
1996-05-21 09:30:00,NYSE:BRO,1.01563,1.031255,1.000005,1.020838,79184.0
1996-05-22 09:30:00,NYSE:BRO,1.031255,1.031255,1.000005,1.005213,1197584.0
1996-05-23 09:30:00,NYSE:BRO,1.000005,1.005213,0.989588,0.989588,6475152.0
1996-05-24 09:30:00,NYSE:BRO,0.989588,0.989588,0.989588,0.989588,35984.0
1996-05-28 09:30:00,NYSE:BRO,0.989588,1.020838,0.989588,0.989588,1046384.0
1996-05-29 09:30:00,NYSE:BRO,0.989588,1.000005,0.989588,0.994797,227984.0
1996-05-30 09:30:00,NYSE:BRO,0.989588,1.000005,0.989588,1.000005,597584.0
1996-05-31 09:30:00,NYSE:BRO,1.020838,1.020838,0.989588,0.989588,16784.0
1996-06-03 09:30:00,NYSE:BRO,0.994797,0.994797,0.989588,0.989588,38384.0
1996-06-04 09:30:00,NYSE:BRO,0.989588,1.020838,0.989588,1.000005,141584.0
1996-06-05 09:30:00,NYSE:BRO,0.989588,0.992192,0.989588,0.992192,14384.0
1996-06-06 09:30:00,NYSE:BRO,1.020838,1.020838,0.989588,0.989588,7184.0
1996-06-07 09:30:00,NYSE:BRO,0.98438,1.000005,0.979172,0.979172,1067984.0
1996-06-10 09:30:00,NYSE:BRO,0.979172,0.979172,0.979172,0.979172,33584.0
1996-06-11 09:30:00,NYSE:BRO,1.000005,1.010422,0.979172,1.000005,2181584.0
1996-06-12 09:30:00,NYSE:BRO,1.000005,1.005213,1.000005,1.005213,549584.0
1996-06-13 09:30:00,NYSE:BRO,0.989588,0.989588,0.989588,0.989588,31184.0
1996-06-14 09:30:00,NYSE:BRO,1.005213,1.020838,1.000005,1.020838,508784.0
1996-06-17 09:30:00,NYSE:BRO,0.989588,1.020838,0.989588,0.989588,59984.0
1996-06-18 09:30:00,NYSE:BRO,0.989588,1.020838,0.989588,1.000005,158384.0
1996-06-19 09:30:00,NYSE:BRO,0.989588,0.994797,0.989588,0.994797,7184.0
1996-06-20 09:30:00,NYSE:BRO,0.994797,1.005213,0.989588,1.005213,31184.0
1996-06-21 09:30:00,NYSE:BRO,1.020838,1.020838,0.989588,0.989588,14384.0
1996-06-24 09:30:00,NYSE:BRO,1.031255,1.031255,0.989588,1.031255,11984.0
1996-06-25 09:30:00,NYSE:BRO,1.031255,1.031255,0.989588,0.989588,9584.0
1996-06-26 09:30:00,NYSE:BRO,0.994797,1.020838,0.994797,1.000005,55184.0
1996-06-27 09:30:00,NYSE:BRO,1.005213,1.020838,0.989588,1.020838,64784.0
1996-06-28 09:30:00,NYSE:BRO,1.005213,1.031255,0.989588,1.031255,619184.0
1996-07-01 09:30:00,NYSE:BRO,1.026047,1.031255,1.020838,1.028651,2282384.0
1996-07-02 09:30:00,NYSE:BRO,1.041672,1.052089,1.020838,1.04688,278384.0
1996-07-03 09:30:00,NYSE:BRO,1.057297,1.057297,1.039068,1.039068,33584.0
1996-07-05 09:30:00,NYSE:BRO,1.026047,1.041672,1.01563,1.041672,143984.0
1996-07-08 09:30:00,NYSE:BRO,1.01563,1.031255,1.01563,1.01563,21584.0
1996-07-09 09:30:00,NYSE:BRO,1.005213,1.04688,1.005213,1.026047,158384.0
1996-07-10 09:30:00,NYSE:BRO,1.005213,1.026047,1.005213,1.010422,67184.0
1996-07-11 09:30:00,NYSE:BRO,1.005213,1.026047,1.005213,1.010422,79184.0
1996-07-12 09:30:00,NYSE:BRO,1.010422,1.010422,1.010422,1.010422,7184.0
