datetime,symbol,open,high,low,close,volume
1987-04-28 09:30:00,NYSE:STT,3.453125,3.515625,3.4375,3.453125,716800.0
1987-04-29 09:30:00,NYSE:STT,3.453125,3.5,3.4375,3.46875,1428000.0
1987-04-30 09:30:00,NYSE:STT,3.46875,3.515625,3.46875,3.5,1884000.0
1987-05-01 09:30:00,NYSE:STT,3.5,3.515625,3.46875,3.5,167200.0
1987-05-04 09:30:00,NYSE:STT,3.5,3.515625,3.46875,3.515625,297600.0
1987-05-05 09:30:00,NYSE:STT,3.515625,3.625,3.515625,3.625,983200.0
1987-05-06 09:30:00,NYSE:STT,3.625,3.78125,3.609375,3.6875,1676800.0
1987-05-07 09:30:00,NYSE:STT,3.71875,3.828125,3.71875,3.71875,412800.0
1987-05-08 09:30:00,NYSE:STT,3.71875,3.765625,3.71875,3.734375,107200.0
1987-05-11 09:30:00,NYSE:STT,3.734375,3.828125,3.734375,3.765625,624000.0
1987-05-12 09:30:00,NYSE:STT,3.765625,3.796875,3.765625,3.765625,196800.0
1987-05-13 09:30:00,NYSE:STT,3.796875,3.84375,3.796875,3.84375,124800.0
1987-05-14 09:30:00,NYSE:STT,3.84375,3.859375,3.8125,3.828125,193600.0
1987-05-15 09:30:00,NYSE:STT,3.828125,3.84375,3.71875,3.71875,563200.0
1987-05-18 09:30:00,NYSE:STT,3.71875,3.734375,3.59375,3.625,348800.0
1987-05-19 09:30:00,NYSE:STT,3.625,3.625,3.53125,3.5625,156000.0
1987-05-20 09:30:00,NYSE:STT,3.515625,3.515625,3.4375,3.515625,615200.0
1987-05-21 09:30:00,NYSE:STT,3.515625,3.53125,3.375,3.390625,548000.0
1987-05-22 09:30:00,NYSE:STT,3.390625,3.546875,3.375,3.546875,1478400.0
1987-05-26 09:30:00,NYSE:STT,3.5625,3.65625,3.5625,3.65625,1008800.0
1987-05-27 09:30:00,NYSE:STT,3.65625,3.65625,3.59375,3.65625,1148000.0
1987-05-28 09:30:00,NYSE:STT,3.65625,3.65625,3.609375,3.625,317600.0
1987-05-29 09:30:00,NYSE:STT,3.625,3.65625,3.625,3.65625,388000.0
1987-06-01 09:30:00,NYSE:STT,3.65625,3.6875,3.625,3.65625,1361600.0
1987-06-02 09:30:00,NYSE:STT,3.65625,3.671875,3.625,3.625,652000.0
1987-06-03 09:30:00,NYSE:STT,3.625,3.65625,3.609375,3.609375,228000.0
1987-06-04 09:30:00,NYSE:STT,3.609375,3.65625,3.609375,3.65625,108800.0
1987-06-05 09:30:00,NYSE:STT,3.65625,3.65625,3.625,3.65625,29600.0
1987-06-08 09:30:00,NYSE:STT,3.65625,3.65625,3.625,3.65625,418400.0
1987-06-09 09:30:00,NYSE:STT,3.65625,3.671875,3.65625,3.671875,654400.0
1987-06-10 09:30:00,NYSE:STT,3.671875,3.734375,3.671875,3.734375,736800.0
1987-06-11 09:30:00,NYSE:STT,3.734375,3.84375,3.734375,3.828125,356800.0
1987-06-12 09:30:00,NYSE:STT,3.828125,3.90625,3.828125,3.90625,677600.0
1987-06-15 09:30:00,NYSE:STT,3.90625,3.984375,3.890625,3.96875,636000.0
1987-06-16 09:30:00,NYSE:STT,3.96875,3.96875,3.9375,3.953125,296000.0
1987-06-17 09:30:00,NYSE:STT,3.953125,3.953125,3.921875,3.9375,369600.0
1987-06-18 09:30:00,NYSE:STT,3.9375,3.953125,3.875,3.875,620000.0
1987-06-19 09:30:00,NYSE:STT,3.875,3.890625,3.84375,3.84375,1022400.0
1987-06-22 09:30:00,NYSE:STT,3.84375,3.875,3.84375,3.875,590400.0
1987-06-23 09:30:00,NYSE:STT,3.875,3.9375,3.84375,3.9375,395200.0
1987-06-24 09:30:00,NYSE:STT,3.9375,3.953125,3.921875,3.9375,209600.0
1987-06-25 09:30:00,NYSE:STT,3.9375,3.953125,3.921875,3.953125,340000.0
1987-06-26 09:30:00,NYSE:STT,3.9375,3.9375,3.90625,3.90625,259200.0
1987-06-29 09:30:00,NYSE:STT,3.90625,3.9375,3.90625,3.9375,831200.0
1987-06-30 09:30:00,NYSE:STT,3.90625,3.90625,3.78125,3.78125,303200.0
1987-07-01 09:30:00,NYSE:STT,3.78125,3.8125,3.734375,3.765625,308800.0
1987-07-02 09:30:00,NYSE:STT,3.765625,3.78125,3.734375,3.78125,276000.0
1987-07-06 09:30:00,NYSE:STT,3.78125,3.78125,3.6875,3.6875,215200.0
1987-07-07 09:30:00,NYSE:STT,3.6875,3.75,3.6875,3.734375,370400.0
1987-07-08 09:30:00,NYSE:STT,3.734375,3.75,3.6875,3.6875,387200.0
1987-07-09 09:30:00,NYSE:STT,3.6875,3.71875,3.65625,3.6875,316000.0
1987-07-10 09:30:00,NYSE:STT,3.6875,3.6875,3.546875,3.59375,462400.0
1987-07-13 09:30:00,NYSE:STT,3.59375,3.625,3.5625,3.578125,8707200.0
1987-07-14 09:30:00,NYSE:STT,3.578125,3.703125,3.578125,3.703125,452000.0
1987-07-15 09:30:00,NYSE:STT,3.703125,3.765625,3.703125,3.734375,2038400.0
1987-07-16 09:30:00,NYSE:STT,3.734375,3.828125,3.734375,3.78125,629600.0
1987-07-17 09:30:00,NYSE:STT,3.78125,3.796875,3.765625,3.765625,390400.0
1987-07-20 09:30:00,NYSE:STT,3.765625,3.78125,3.75,3.78125,361600.0
1987-07-21 09:30:00,NYSE:STT,3.75,3.75,3.6875,3.6875,720800.0
1987-07-22 09:30:00,NYSE:STT,3.6875,3.703125,3.65625,3.6875,96000.0
1987-07-23 09:30:00,NYSE:STT,3.6875,3.6875,3.65625,3.65625,339200.0
1987-07-24 09:30:00,NYSE:STT,3.65625,3.6875,3.59375,3.625,620000.0
1987-07-27 09:30:00,NYSE:STT,3.625,3.625,3.578125,3.59375,398400.0
1987-07-28 09:30:00,NYSE:STT,3.59375,3.671875,3.578125,3.671875,221600.0
1987-07-29 09:30:00,NYSE:STT,3.671875,3.671875,3.59375,3.59375,258400.0
1987-07-30 09:30:00,NYSE:STT,3.59375,3.640625,3.59375,3.609375,991200.0
1987-07-31 09:30:00,NYSE:STT,3.609375,3.625,3.578125,3.59375,432800.0
1987-08-03 09:30:00,NYSE:STT,3.59375,3.609375,3.5625,3.59375,83200.0
1987-08-04 09:30:00,NYSE:STT,3.59375,3.59375,3.5625,3.5625,901600.0
1987-08-05 09:30:00,NYSE:STT,3.5625,3.59375,3.546875,3.578125,696800.0
1987-08-06 09:30:00,NYSE:STT,3.578125,3.578125,3.5625,3.578125,315200.0
1987-08-07 09:30:00,NYSE:STT,3.578125,3.578125,3.515625,3.53125,2636800.0
1987-08-10 09:30:00,NYSE:STT,3.53125,3.578125,3.53125,3.546875,1360800.0
1987-08-11 09:30:00,NYSE:STT,3.5625,3.640625,3.5625,3.625,1876000.0
1987-08-12 09:30:00,NYSE:STT,3.625,3.90625,3.625,3.875,2242400.0
1987-08-13 09:30:00,NYSE:STT,3.875,3.984375,3.875,3.9375,1103200.0
1987-08-14 09:30:00,NYSE:STT,3.953125,4.21875,3.953125,4.203125,2686400.0
1987-08-17 09:30:00,NYSE:STT,4.171875,4.171875,4.109375,4.171875,1640800.0
1987-08-18 09:30:00,NYSE:STT,4.171875,4.1875,4.15625,4.171875,1942400.0
1987-08-19 09:30:00,NYSE:STT,4.171875,4.21875,4.15625,4.1875,1250400.0
1987-08-20 09:30:00,NYSE:STT,4.203125,4.34375,4.203125,4.28125,1364000.0
1987-08-21 09:30:00,NYSE:STT,4.28125,4.390625,4.28125,4.390625,557600.0
1987-08-24 09:30:00,NYSE:STT,4.390625,4.40625,4.328125,4.359375,904800.0
1987-08-25 09:30:00,NYSE:STT,4.359375,4.375,4.296875,4.296875,2641600.0
1987-08-26 09:30:00,NYSE:STT,4.296875,4.296875,4.25,4.25,608000.0
1987-08-27 09:30:00,NYSE:STT,4.25,4.25,4.09375,4.109375,359200.0
1987-08-28 09:30:00,NYSE:STT,4.109375,4.109375,4.078125,4.078125,539200.0
1987-08-31 09:30:00,NYSE:STT,4.078125,4.171875,4.078125,4.140625,244000.0
1987-09-01 09:30:00,NYSE:STT,4.140625,4.1875,4.140625,4.140625,130400.0
1987-09-02 09:30:00,NYSE:STT,4.140625,4.140625,4.0,4.03125,305600.0
1987-09-03 09:30:00,NYSE:STT,4.03125,4.09375,4.03125,4.046875,884000.0
1987-09-04 09:30:00,NYSE:STT,4.046875,4.0625,4.015625,4.0625,344800.0
1987-09-08 09:30:00,NYSE:STT,4.03125,4.03125,3.734375,3.828125,673600.0
1987-09-09 09:30:00,NYSE:STT,3.828125,3.90625,3.8125,3.84375,621600.0
1987-09-10 09:30:00,NYSE:STT,3.84375,3.890625,3.84375,3.875,1076800.0
1987-09-11 09:30:00,NYSE:STT,3.875,3.9375,3.859375,3.921875,312800.0
1987-09-14 09:30:00,NYSE:STT,3.921875,4.015625,3.921875,4.0,571200.0
1987-09-15 09:30:00,NYSE:STT,4.0,4.015625,3.90625,3.90625,158400.0
1987-09-16 09:30:00,NYSE:STT,3.90625,3.953125,3.90625,3.90625,183200.0
1987-09-17 09:30:00,NYSE:STT,3.90625,3.9375,3.90625,3.921875,150400.0
1987-09-18 09:30:00,NYSE:STT,3.921875,3.953125,3.90625,3.9375,410400.0
1987-09-21 09:30:00,NYSE:STT,3.9375,3.96875,3.890625,3.890625,214400.0
1987-09-22 09:30:00,NYSE:STT,3.890625,3.921875,3.859375,3.921875,174400.0
1987-09-23 09:30:00,NYSE:STT,3.921875,3.921875,3.875,3.890625,360800.0
1987-09-24 09:30:00,NYSE:STT,3.890625,3.90625,3.84375,3.859375,255200.0
1987-09-25 09:30:00,NYSE:STT,3.84375,3.84375,3.796875,3.8125,109600.0
1987-09-28 09:30:00,NYSE:STT,3.828125,3.859375,3.828125,3.859375,171200.0
1987-09-29 09:30:00,NYSE:STT,3.84375,3.84375,3.8125,3.8125,220800.0
1987-09-30 09:30:00,NYSE:STT,3.8125,3.8125,3.734375,3.765625,214400.0
1987-10-01 09:30:00,NYSE:STT,3.75,3.75,3.640625,3.71875,1236000.0
1987-10-02 09:30:00,NYSE:STT,3.71875,3.75,3.703125,3.71875,626400.0
1987-10-05 09:30:00,NYSE:STT,3.71875,3.75,3.703125,3.703125,242400.0
1987-10-06 09:30:00,NYSE:STT,3.703125,3.703125,3.625,3.625,469600.0
1987-10-07 09:30:00,NYSE:STT,3.625,3.65625,3.609375,3.640625,414400.0
1987-10-08 09:30:00,NYSE:STT,3.640625,3.65625,3.5625,3.59375,236800.0
1987-10-09 09:30:00,NYSE:STT,3.59375,3.59375,3.515625,3.546875,631200.0
1987-10-12 09:30:00,NYSE:STT,3.546875,3.546875,3.453125,3.453125,350400.0
1987-10-13 09:30:00,NYSE:STT,3.453125,3.546875,3.453125,3.53125,320800.0
1987-10-14 09:30:00,NYSE:STT,3.53125,3.53125,3.390625,3.40625,785600.0
1987-10-15 09:30:00,NYSE:STT,3.40625,3.453125,3.375,3.421875,760000.0
1987-10-16 09:30:00,NYSE:STT,3.421875,3.4375,3.28125,3.3125,1094400.0
1987-10-19 09:30:00,NYSE:STT,3.3125,3.3125,2.9375,2.9375,4093600.0
1987-10-20 09:30:00,NYSE:STT,2.9375,2.984375,2.75,2.796875,2496000.0
1987-10-21 09:30:00,NYSE:STT,2.8125,3.078125,2.8125,3.03125,4268000.0
1987-10-22 09:30:00,NYSE:STT,3.03125,3.046875,2.828125,2.828125,516800.0
1987-10-23 09:30:00,NYSE:STT,2.828125,2.84375,2.75,2.75,852000.0
1987-10-26 10:30:00,NYSE:STT,2.75,2.765625,2.4375,2.46875,667200.0
1987-10-27 10:30:00,NYSE:STT,2.46875,2.5,2.296875,2.296875,623200.0
1987-10-28 10:30:00,NYSE:STT,2.296875,2.3125,2.0625,2.203125,1720000.0
1987-10-29 10:30:00,NYSE:STT,2.234375,2.671875,2.234375,2.59375,1297600.0
1987-10-30 10:30:00,NYSE:STT,2.640625,2.78125,2.640625,2.765625,1060000.0
1987-11-02 09:30:00,NYSE:STT,2.765625,2.859375,2.765625,2.8125,1156000.0
1987-11-03 09:30:00,NYSE:STT,2.8125,2.828125,2.78125,2.8125,751200.0
1987-11-04 09:30:00,NYSE:STT,2.796875,2.796875,2.703125,2.71875,1932000.0
1987-11-05 09:30:00,NYSE:STT,2.71875,2.78125,2.71875,2.75,1194400.0
1987-11-06 09:30:00,NYSE:STT,2.75,2.8125,2.734375,2.78125,960000.0
1987-11-09 09:30:00,NYSE:STT,2.78125,2.78125,2.6875,2.6875,979200.0
1987-11-10 09:30:00,NYSE:STT,2.6875,2.6875,2.5625,2.65625,5377600.0
1987-11-11 09:30:00,NYSE:STT,2.671875,2.703125,2.671875,2.6875,2418400.0
1987-11-12 09:30:00,NYSE:STT,2.703125,2.8125,2.703125,2.71875,3146400.0
1987-11-13 09:30:00,NYSE:STT,2.71875,2.71875,2.625,2.625,235200.0
1987-11-16 09:30:00,NYSE:STT,2.625,2.703125,2.625,2.671875,1768800.0
1987-11-17 09:30:00,NYSE:STT,2.671875,2.6875,2.625,2.65625,276800.0
1987-11-18 09:30:00,NYSE:STT,2.65625,2.671875,2.625,2.65625,944000.0
1987-11-19 09:30:00,NYSE:STT,2.65625,2.671875,2.5625,2.578125,1415200.0
1987-11-20 09:30:00,NYSE:STT,2.578125,2.609375,2.53125,2.578125,1251200.0
1987-11-23 09:30:00,NYSE:STT,2.578125,2.578125,2.484375,2.53125,896000.0
1987-11-24 09:30:00,NYSE:STT,2.53125,2.546875,2.484375,2.53125,6888800.0
1987-11-25 09:30:00,NYSE:STT,2.53125,2.546875,2.46875,2.5,1496000.0
1987-11-27 09:30:00,NYSE:STT,2.484375,2.484375,2.421875,2.421875,380800.0
1987-11-30 09:30:00,NYSE:STT,2.421875,2.4375,2.1875,2.25,1820000.0
1987-12-01 09:30:00,NYSE:STT,2.265625,2.359375,2.265625,2.328125,2428000.0
1987-12-02 09:30:00,NYSE:STT,2.328125,2.328125,2.296875,2.296875,1054400.0
1987-12-03 09:30:00,NYSE:STT,2.296875,2.296875,2.25,2.25,1033600.0
1987-12-04 09:30:00,NYSE:STT,2.234375,2.234375,2.125,2.15625,804000.0
1987-12-07 09:30:00,NYSE:STT,2.15625,2.328125,2.15625,2.3125,1756000.0
1987-12-08 09:30:00,NYSE:STT,2.3125,2.359375,2.25,2.296875,1202400.0
1987-12-09 09:30:00,NYSE:STT,2.296875,2.328125,2.265625,2.28125,462400.0
1987-12-10 09:30:00,NYSE:STT,2.265625,2.265625,2.203125,2.234375,852000.0
1987-12-11 09:30:00,NYSE:STT,2.234375,2.25,2.21875,2.21875,900000.0
1987-12-14 09:30:00,NYSE:STT,2.21875,2.3125,2.21875,2.296875,1334400.0
1987-12-15 09:30:00,NYSE:STT,2.296875,2.375,2.296875,2.328125,1946400.0
1987-12-16 09:30:00,NYSE:STT,2.328125,2.53125,2.328125,2.53125,1757600.0
1987-12-17 09:30:00,NYSE:STT,2.53125,2.609375,2.5,2.5,1776800.0
1987-12-18 09:30:00,NYSE:STT,2.5,2.5625,2.5,2.515625,797600.0
1987-12-21 09:30:00,NYSE:STT,2.515625,2.546875,2.515625,2.53125,992800.0
1987-12-22 09:30:00,NYSE:STT,2.53125,2.546875,2.5,2.53125,1153600.0
1987-12-23 09:30:00,NYSE:STT,2.53125,2.53125,2.484375,2.5,1247200.0
1987-12-24 09:30:00,NYSE:STT,2.5,2.515625,2.484375,2.484375,600800.0
1987-12-28 09:30:00,NYSE:STT,2.484375,2.484375,2.453125,2.46875,945600.0
1987-12-29 09:30:00,NYSE:STT,2.46875,2.484375,2.4375,2.453125,773600.0
1987-12-30 09:30:00,NYSE:STT,2.46875,2.546875,2.46875,2.53125,1123200.0
1987-12-31 09:30:00,NYSE:STT,2.53125,2.53125,2.484375,2.5,863200.0
1988-01-04 09:30:00,NYSE:STT,2.515625,2.671875,2.515625,2.671875,1075200.0
1988-01-05 09:30:00,NYSE:STT,2.6875,2.71875,2.6875,2.703125,873600.0
1988-01-06 09:30:00,NYSE:STT,2.71875,2.8125,2.71875,2.8125,1365600.0
1988-01-07 09:30:00,NYSE:STT,2.8125,2.84375,2.796875,2.84375,341600.0
1988-01-08 09:30:00,NYSE:STT,2.84375,2.875,2.71875,2.71875,1162400.0
1988-01-11 09:30:00,NYSE:STT,2.71875,2.71875,2.625,2.671875,1263200.0
1988-01-12 09:30:00,NYSE:STT,2.671875,2.6875,2.625,2.671875,1595200.0
1988-01-13 09:30:00,NYSE:STT,2.640625,2.640625,2.609375,2.625,144000.0
1988-01-14 09:30:00,NYSE:STT,2.625,2.71875,2.609375,2.703125,1666400.0
1988-01-15 09:30:00,NYSE:STT,2.734375,2.875,2.734375,2.859375,1187200.0
1988-01-18 09:30:00,NYSE:STT,2.859375,2.90625,2.859375,2.875,875200.0
1988-01-19 09:30:00,NYSE:STT,2.875,2.9375,2.84375,2.921875,640000.0
1988-01-20 09:30:00,NYSE:STT,2.90625,2.90625,2.796875,2.796875,660000.0
1988-01-21 09:30:00,NYSE:STT,2.796875,2.828125,2.75,2.796875,500800.0
1988-01-22 09:30:00,NYSE:STT,2.796875,2.828125,2.734375,2.734375,1213600.0
1988-01-25 09:30:00,NYSE:STT,2.734375,2.78125,2.734375,2.75,986400.0
1988-01-26 09:30:00,NYSE:STT,2.75,2.765625,2.734375,2.75,244000.0
1988-01-27 09:30:00,NYSE:STT,2.75,2.796875,2.75,2.75,3057600.0
1988-01-28 09:30:00,NYSE:STT,2.765625,2.78125,2.765625,2.765625,909600.0
1988-01-29 09:30:00,NYSE:STT,2.765625,2.875,2.765625,2.859375,1186400.0
1988-02-01 09:30:00,NYSE:STT,2.875,3.078125,2.875,2.96875,1284800.0
1988-02-02 09:30:00,NYSE:STT,2.96875,3.171875,2.96875,3.125,1785600.0
1988-02-03 09:30:00,NYSE:STT,3.125,3.265625,3.125,3.140625,1060000.0
1988-02-04 09:30:00,NYSE:STT,3.140625,3.1875,3.0625,3.078125,380800.0
1988-02-05 09:30:00,NYSE:STT,3.078125,3.15625,3.015625,3.078125,1343200.0
1988-02-08 09:30:00,NYSE:STT,3.078125,3.078125,3.03125,3.03125,434400.0
1988-02-09 09:30:00,NYSE:STT,3.03125,3.046875,2.984375,3.015625,412800.0
1988-02-10 09:30:00,NYSE:STT,3.015625,3.03125,2.984375,3.015625,586400.0
1988-02-11 09:30:00,NYSE:STT,3.015625,3.0625,3.015625,3.03125,579200.0
1988-02-12 09:30:00,NYSE:STT,3.03125,3.078125,3.03125,3.046875,669600.0
1988-02-16 09:30:00,NYSE:STT,3.046875,3.0625,2.984375,3.0625,948000.0
1988-02-17 09:30:00,NYSE:STT,3.0625,3.078125,3.046875,3.046875,528000.0
1988-02-18 09:30:00,NYSE:STT,3.046875,3.046875,3.015625,3.03125,2437600.0
1988-02-19 09:30:00,NYSE:STT,3.03125,3.109375,3.015625,3.09375,556800.0
1988-02-22 09:30:00,NYSE:STT,3.09375,3.09375,3.046875,3.078125,1038400.0
1988-02-23 09:30:00,NYSE:STT,3.078125,3.125,3.0625,3.125,647200.0
1988-02-24 09:30:00,NYSE:STT,3.125,3.25,3.125,3.25,941600.0
1988-02-25 09:30:00,NYSE:STT,3.25,3.265625,3.203125,3.21875,530400.0
1988-02-26 09:30:00,NYSE:STT,3.21875,3.21875,3.171875,3.171875,100800.0
1988-02-29 09:30:00,NYSE:STT,3.171875,3.1875,3.171875,3.171875,314400.0
1988-03-01 09:30:00,NYSE:STT,3.1875,3.25,3.1875,3.1875,1738400.0
1988-03-02 09:30:00,NYSE:STT,3.1875,3.1875,3.140625,3.140625,761600.0
1988-03-03 09:30:00,NYSE:STT,3.140625,3.15625,3.140625,3.140625,528800.0
1988-03-04 09:30:00,NYSE:STT,3.140625,3.140625,3.125,3.125,656000.0
1988-03-07 09:30:00,NYSE:STT,3.125,3.15625,3.109375,3.109375,218400.0
1988-03-08 09:30:00,NYSE:STT,3.109375,3.140625,3.109375,3.109375,767200.0
1988-03-09 09:30:00,NYSE:STT,3.109375,3.140625,3.109375,3.125,1849600.0
1988-03-10 09:30:00,NYSE:STT,3.125,3.1875,3.125,3.171875,1000800.0
1988-03-11 09:30:00,NYSE:STT,3.171875,3.21875,3.171875,3.1875,1158400.0
1988-03-14 10:30:00,NYSE:STT,3.1875,3.1875,3.171875,3.1875,1351200.0
1988-03-15 10:30:00,NYSE:STT,3.1875,3.1875,3.109375,3.125,1538400.0
1988-03-16 10:30:00,NYSE:STT,3.125,3.15625,3.109375,3.140625,1784000.0
1988-03-17 10:30:00,NYSE:STT,3.140625,3.15625,3.140625,3.140625,654400.0
1988-03-18 10:30:00,NYSE:STT,3.140625,3.171875,3.125,3.140625,696800.0
1988-03-21 10:30:00,NYSE:STT,3.140625,3.15625,3.046875,3.046875,644800.0
1988-03-22 10:30:00,NYSE:STT,3.046875,3.078125,3.0,3.03125,923200.0
1988-03-23 10:30:00,NYSE:STT,3.03125,3.078125,3.0,3.0625,4736000.0
1988-03-24 10:30:00,NYSE:STT,3.0625,3.0625,3.015625,3.015625,863200.0
1988-03-25 10:30:00,NYSE:STT,3.015625,3.03125,2.953125,2.96875,1899200.0
1988-03-28 10:30:00,NYSE:STT,2.9375,2.9375,2.890625,2.90625,880000.0
1988-03-29 10:30:00,NYSE:STT,2.9375,3.0,2.9375,2.984375,1972800.0
1988-03-30 10:30:00,NYSE:STT,2.984375,3.03125,2.984375,3.0,1861600.0
1988-03-31 10:30:00,NYSE:STT,3.0,3.078125,2.9375,2.953125,2160800.0
1988-04-04 09:30:00,NYSE:STT,2.953125,2.96875,2.84375,2.859375,796800.0
1988-04-05 09:30:00,NYSE:STT,2.859375,2.875,2.828125,2.875,1681600.0
1988-04-06 09:30:00,NYSE:STT,2.875,2.921875,2.875,2.875,568000.0
1988-04-07 09:30:00,NYSE:STT,2.875,2.890625,2.859375,2.875,284000.0
1988-04-08 09:30:00,NYSE:STT,2.875,2.875,2.796875,2.875,3445600.0
1988-04-11 09:30:00,NYSE:STT,2.875,2.921875,2.859375,2.90625,924000.0
1988-04-12 09:30:00,NYSE:STT,2.90625,2.953125,2.90625,2.953125,3943200.0
1988-04-13 09:30:00,NYSE:STT,2.953125,2.953125,2.890625,2.90625,1243200.0
1988-04-14 09:30:00,NYSE:STT,2.890625,2.890625,2.84375,2.84375,3402400.0
1988-04-15 09:30:00,NYSE:STT,2.84375,2.953125,2.828125,2.953125,2369600.0
1988-04-18 09:30:00,NYSE:STT,2.953125,2.953125,2.90625,2.921875,309600.0
1988-04-19 09:30:00,NYSE:STT,2.921875,2.9375,2.90625,2.90625,249600.0
1988-04-20 09:30:00,NYSE:STT,2.90625,2.9375,2.875,2.875,340800.0
1988-04-21 09:30:00,NYSE:STT,2.859375,2.859375,2.8125,2.828125,1091200.0
1988-04-22 09:30:00,NYSE:STT,2.828125,2.84375,2.796875,2.828125,752000.0
1988-04-25 09:30:00,NYSE:STT,2.828125,2.828125,2.78125,2.78125,566400.0
1988-04-26 09:30:00,NYSE:STT,2.78125,2.8125,2.78125,2.8125,936800.0
1988-04-27 09:30:00,NYSE:STT,2.8125,2.8125,2.71875,2.734375,598400.0
1988-04-28 09:30:00,NYSE:STT,2.734375,2.75,2.65625,2.71875,15414400.0
1988-04-29 09:30:00,NYSE:STT,2.71875,2.75,2.71875,2.75,289600.0
1988-05-02 09:30:00,NYSE:STT,2.734375,2.734375,2.6875,2.6875,209600.0
1988-05-03 09:30:00,NYSE:STT,2.6875,2.703125,2.609375,2.640625,1330400.0
1988-05-04 09:30:00,NYSE:STT,2.640625,2.65625,2.625,2.65625,2132800.0
1988-05-05 09:30:00,NYSE:STT,2.640625,2.640625,2.59375,2.609375,761600.0
1988-05-06 09:30:00,NYSE:STT,2.625,2.671875,2.625,2.65625,1177600.0
1988-05-09 09:30:00,NYSE:STT,2.65625,2.6875,2.640625,2.65625,802400.0
1988-05-10 09:30:00,NYSE:STT,2.65625,2.671875,2.640625,2.65625,873600.0
1988-05-11 09:30:00,NYSE:STT,2.65625,2.65625,2.609375,2.609375,649600.0
1988-05-12 09:30:00,NYSE:STT,2.609375,2.6875,2.609375,2.671875,2119200.0
1988-05-13 09:30:00,NYSE:STT,2.6875,2.71875,2.6875,2.703125,399200.0
1988-05-16 09:30:00,NYSE:STT,2.703125,2.734375,2.6875,2.71875,1012000.0
1988-05-17 09:30:00,NYSE:STT,2.71875,2.734375,2.703125,2.703125,1393600.0
1988-05-18 09:30:00,NYSE:STT,2.703125,2.71875,2.625,2.625,719200.0
1988-05-19 09:30:00,NYSE:STT,2.625,2.640625,2.578125,2.578125,981600.0
1988-05-20 09:30:00,NYSE:STT,2.578125,2.59375,2.53125,2.546875,892000.0
1988-05-23 09:30:00,NYSE:STT,2.546875,2.546875,2.421875,2.484375,1361600.0
1988-05-24 09:30:00,NYSE:STT,2.484375,2.515625,2.484375,2.515625,1312800.0
1988-05-25 09:30:00,NYSE:STT,2.515625,2.625,2.5,2.609375,2924800.0
1988-05-26 09:30:00,NYSE:STT,2.609375,2.671875,2.609375,2.640625,950400.0
1988-05-27 09:30:00,NYSE:STT,2.640625,2.65625,2.640625,2.65625,352000.0
1988-05-31 09:30:00,NYSE:STT,2.65625,2.828125,2.640625,2.71875,1499200.0
1988-06-01 09:30:00,NYSE:STT,2.71875,2.734375,2.703125,2.703125,1045600.0
1988-06-02 09:30:00,NYSE:STT,2.703125,2.75,2.703125,2.734375,1934400.0
1988-06-03 09:30:00,NYSE:STT,2.734375,2.875,2.71875,2.859375,836800.0
1988-06-06 09:30:00,NYSE:STT,2.921875,3.0,2.921875,2.953125,2053600.0
1988-06-07 09:30:00,NYSE:STT,2.953125,3.015625,2.953125,2.96875,1772800.0
1988-06-08 09:30:00,NYSE:STT,2.96875,2.96875,2.9375,2.96875,3764800.0
1988-06-09 09:30:00,NYSE:STT,2.96875,2.984375,2.921875,2.921875,2737600.0
1988-06-10 09:30:00,NYSE:STT,2.921875,2.9375,2.84375,2.921875,1540000.0
1988-06-13 09:30:00,NYSE:STT,2.921875,2.921875,2.90625,2.90625,1687200.0
1988-06-14 09:30:00,NYSE:STT,2.921875,2.96875,2.921875,2.9375,1368000.0
1988-06-15 09:30:00,NYSE:STT,2.9375,2.9375,2.90625,2.921875,2204800.0
1988-06-16 09:30:00,NYSE:STT,2.921875,2.921875,2.859375,2.875,2268000.0
1988-06-17 09:30:00,NYSE:STT,2.875,2.90625,2.859375,2.859375,2468000.0
1988-06-20 09:30:00,NYSE:STT,2.859375,2.875,2.84375,2.84375,397600.0
1988-06-21 09:30:00,NYSE:STT,2.84375,2.875,2.84375,2.875,603200.0
1988-06-22 09:30:00,NYSE:STT,2.875,2.890625,2.84375,2.859375,2611200.0
1988-06-23 09:30:00,NYSE:STT,2.859375,2.9375,2.859375,2.921875,4502400.0
1988-06-24 09:30:00,NYSE:STT,2.9375,3.046875,2.9375,3.03125,1540800.0
1988-06-27 09:30:00,NYSE:STT,3.03125,3.0625,2.984375,2.984375,2270400.0
1988-06-28 09:30:00,NYSE:STT,2.984375,3.015625,2.96875,2.984375,204000.0
1988-06-29 09:30:00,NYSE:STT,2.984375,3.03125,2.96875,2.984375,567200.0
1988-06-30 09:30:00,NYSE:STT,2.984375,3.03125,2.96875,3.03125,1050400.0
1988-07-01 09:30:00,NYSE:STT,3.03125,3.046875,3.015625,3.03125,393600.0
1988-07-05 09:30:00,NYSE:STT,3.03125,3.046875,3.015625,3.03125,322400.0
1988-07-06 09:30:00,NYSE:STT,3.03125,3.0625,3.03125,3.0625,1024000.0
1988-07-07 09:30:00,NYSE:STT,3.046875,3.046875,3.015625,3.046875,762400.0
1988-07-08 09:30:00,NYSE:STT,3.046875,3.046875,3.015625,3.03125,289600.0
1988-07-11 09:30:00,NYSE:STT,3.03125,3.03125,3.0,3.015625,803200.0
