datetime,symbol,open,high,low,close,volume
2000-03-23 10:30:00,NYSE:EL,24.25,25.3125,23.9375,25.1875,1509000.0
2000-03-24 10:30:00,NYSE:EL,25.21875,25.375,23.4375,24.25,961800.0
2000-03-27 10:30:00,NYSE:EL,24.25,24.25,22.28125,22.875,1468800.0
2000-03-28 10:30:00,NYSE:EL,22.875,24.34375,21.78125,24.25,2732000.0
2000-03-29 10:30:00,NYSE:EL,24.25,24.5625,23.96875,24.5,2155400.0
2000-03-30 10:30:00,NYSE:EL,24.5,25.53125,24.5,25.25,1788400.0
2000-03-31 10:30:00,NYSE:EL,26.1875,26.625,25.0,25.03125,2445600.0
2000-04-03 09:30:00,NYSE:EL,25.03125,26.1875,25.03125,25.34375,991800.0
2000-04-04 09:30:00,NYSE:EL,25.25,26.15625,24.59375,25.34375,1592600.0
2000-04-05 09:30:00,NYSE:EL,25.40625,26.90625,25.40625,26.375,2074000.0
2000-04-06 09:30:00,NYSE:EL,26.28125,26.40625,25.5,26.3125,1964600.0
2000-04-07 09:30:00,NYSE:EL,26.5,26.75,26.15625,26.65625,964600.0
2000-04-10 09:30:00,NYSE:EL,26.75,27.15625,26.5,26.84375,905600.0
2000-04-11 09:30:00,NYSE:EL,26.84375,26.84375,25.5,25.6875,2417000.0
2000-04-12 09:30:00,NYSE:EL,25.8125,26.1875,24.40625,25.65625,2479800.0
2000-04-13 09:30:00,NYSE:EL,25.28125,26.53125,25.125,25.96875,1335800.0
2000-04-14 09:30:00,NYSE:EL,25.0,25.0,23.5,23.5,1813800.0
2000-04-17 09:30:00,NYSE:EL,23.3125,24.1875,22.96875,24.1875,3380600.0
2000-04-18 09:30:00,NYSE:EL,24.15625,24.1875,23.125,23.5,1437200.0
2000-04-19 09:30:00,NYSE:EL,23.25,23.375,23.0,23.1875,1300800.0
2000-04-20 09:30:00,NYSE:EL,23.25,23.53125,23.1875,23.3125,388800.0
2000-04-24 09:30:00,NYSE:EL,23.0,23.125,22.53125,22.8125,932600.0
2000-04-25 09:30:00,NYSE:EL,22.78125,22.78125,21.625,21.84375,2304000.0
2000-04-26 09:30:00,NYSE:EL,21.9375,21.9375,21.09375,21.09375,2658000.0
2000-04-27 09:30:00,NYSE:EL,21.09375,21.625,20.65625,21.21875,2169000.0
2000-04-28 09:30:00,NYSE:EL,21.28125,22.125,20.90625,22.09375,1394600.0
2000-05-01 09:30:00,NYSE:EL,22.0,22.375,21.59375,21.75,829800.0
2000-05-02 09:30:00,NYSE:EL,21.78125,22.6875,21.6875,22.1875,1383600.0
2000-05-03 09:30:00,NYSE:EL,22.375,22.71875,21.65625,21.6875,1357800.0
2000-05-04 09:30:00,NYSE:EL,21.75,21.78125,21.28125,21.53125,1121800.0
2000-05-05 09:30:00,NYSE:EL,21.4375,21.6875,20.5625,21.53125,1449200.0
2000-05-08 09:30:00,NYSE:EL,21.25,21.5625,21.25,21.40625,555200.0
2000-05-09 09:30:00,NYSE:EL,21.375,21.78125,21.09375,21.53125,1677200.0
2000-05-10 09:30:00,NYSE:EL,21.625,22.84375,21.59375,22.25,1331800.0
2000-05-11 09:30:00,NYSE:EL,22.25,23.3125,22.25,23.0,1178400.0
2000-05-12 09:30:00,NYSE:EL,22.9375,23.0625,22.46875,22.96875,838200.0
2000-05-15 09:30:00,NYSE:EL,22.9375,23.09375,22.5625,23.0,960200.0
2000-05-16 09:30:00,NYSE:EL,23.09375,23.875,22.78125,23.78125,784800.0
2000-05-17 09:30:00,NYSE:EL,23.875,24.21875,23.46875,24.125,1065200.0
2000-05-18 09:30:00,NYSE:EL,24.3125,24.9375,24.3125,24.78125,1198800.0
2000-05-19 09:30:00,NYSE:EL,24.0,24.0,22.53125,22.84375,1912600.0
2000-05-22 09:30:00,NYSE:EL,22.90625,23.09375,22.25,22.5625,1204800.0
2000-05-23 09:30:00,NYSE:EL,22.4375,22.4375,21.28125,21.3125,1679800.0
2000-05-24 09:30:00,NYSE:EL,21.3125,21.59375,21.21875,21.28125,1484800.0
2000-05-25 09:30:00,NYSE:EL,22.1875,22.71875,21.34375,21.875,2699800.0
2000-05-26 09:30:00,NYSE:EL,21.5,22.28125,21.5,22.125,9714398.0
2000-05-30 09:30:00,NYSE:EL,22.0,22.59375,21.53125,22.53125,2273000.0
2000-05-31 09:30:00,NYSE:EL,22.65625,22.65625,22.1875,22.40625,2689200.0
2000-06-01 09:30:00,NYSE:EL,22.34375,23.0,22.34375,22.84375,1344200.0
2000-06-02 09:30:00,NYSE:EL,23.5625,23.875,23.03125,23.65625,2436600.0
2000-06-05 09:30:00,NYSE:EL,23.625,23.65625,23.25,23.40625,2335600.0
2000-06-06 09:30:00,NYSE:EL,23.40625,23.40625,22.9375,23.125,2191400.0
2000-06-07 09:30:00,NYSE:EL,23.125,23.15625,22.625,22.71875,1266200.0
2000-06-08 09:30:00,NYSE:EL,22.71875,22.875,22.28125,22.875,1021800.0
2000-06-09 09:30:00,NYSE:EL,22.78125,23.375,22.78125,23.28125,973800.0
2000-06-12 09:30:00,NYSE:EL,23.53125,23.90625,23.5,23.65625,2099400.0
2000-06-13 09:30:00,NYSE:EL,23.65625,23.6875,23.34375,23.4375,777000.0
2000-06-14 09:30:00,NYSE:EL,23.46875,23.65625,23.375,23.5,1056200.0
2000-06-15 09:30:00,NYSE:EL,23.875,23.875,23.15625,23.46875,1269000.0
2000-06-16 09:30:00,NYSE:EL,23.40625,23.53125,23.3125,23.4375,597600.0
2000-06-19 09:30:00,NYSE:EL,23.40625,23.40625,22.625,23.0,738600.0
2000-06-20 09:30:00,NYSE:EL,22.625,22.65625,22.0,22.46875,652200.0
2000-06-21 09:30:00,NYSE:EL,22.40625,22.875,22.40625,22.59375,793000.0
2000-06-22 09:30:00,NYSE:EL,22.6875,22.75,22.25,22.25,729400.0
2000-06-23 09:30:00,NYSE:EL,22.3125,23.40625,22.234375,22.9375,844800.0
2000-06-26 09:30:00,NYSE:EL,22.90625,22.90625,22.375,22.6875,744200.0
2000-06-27 09:30:00,NYSE:EL,22.65625,24.125,22.5625,23.90625,1722000.0
2000-06-28 09:30:00,NYSE:EL,23.9375,24.09375,23.5,24.0625,741800.0
2000-06-29 09:30:00,NYSE:EL,24.0,24.5,23.71875,24.1875,623200.0
2000-06-30 09:30:00,NYSE:EL,24.3125,24.875,24.25,24.71875,1830200.0
2000-07-03 09:30:00,NYSE:EL,24.65625,24.65625,24.28125,24.625,507600.0
2000-07-05 09:30:00,NYSE:EL,24.875,24.875,24.15625,24.5,1134200.0
2000-07-06 09:30:00,NYSE:EL,24.5,24.5,23.75,23.9375,681000.0
2000-07-07 09:30:00,NYSE:EL,23.75,24.03125,23.71875,24.03125,642600.0
2000-07-10 09:30:00,NYSE:EL,23.875,23.875,23.1875,23.71875,693200.0
2000-07-11 09:30:00,NYSE:EL,23.625,23.625,23.15625,23.375,1654000.0
2000-07-12 09:30:00,NYSE:EL,23.375,23.375,22.3125,22.53125,1686000.0
2000-07-13 09:30:00,NYSE:EL,22.53125,22.53125,21.5,22.09375,2902200.0
2000-07-14 09:30:00,NYSE:EL,22.21875,22.71875,22.21875,22.4375,1873800.0
2000-07-17 09:30:00,NYSE:EL,22.40625,22.6875,21.625,21.96875,1561200.0
2000-07-18 09:30:00,NYSE:EL,21.96875,22.5625,21.9375,22.375,953400.0
2000-07-19 09:30:00,NYSE:EL,22.25,22.375,22.0625,22.3125,702600.0
2000-07-20 09:30:00,NYSE:EL,22.28125,22.46875,21.5,22.21875,997400.0
2000-07-21 09:30:00,NYSE:EL,22.1875,22.75,22.1875,22.4375,1067800.0
2000-07-24 09:30:00,NYSE:EL,22.3125,22.4375,22.15625,22.4375,336800.0
2000-07-25 09:30:00,NYSE:EL,22.53125,23.0,22.53125,22.84375,808800.0
2000-07-26 09:30:00,NYSE:EL,22.90625,22.96875,22.65625,22.9375,548200.0
2000-07-27 09:30:00,NYSE:EL,22.90625,22.9375,22.3125,22.46875,322400.0
2000-07-28 09:30:00,NYSE:EL,22.5,22.625,22.09375,22.3125,413000.0
2000-07-31 09:30:00,NYSE:EL,22.3125,22.3125,21.53125,22.0,865400.0
2000-08-01 09:30:00,NYSE:EL,22.0,22.375,21.875,22.375,1020000.0
2000-08-02 09:30:00,NYSE:EL,22.625,22.96875,22.5625,22.75,798200.0
2000-08-03 09:30:00,NYSE:EL,22.78125,22.78125,22.3125,22.65625,782400.0
2000-08-04 09:30:00,NYSE:EL,22.6875,22.6875,22.34375,22.5,656800.0
2000-08-07 09:30:00,NYSE:EL,22.53125,22.53125,21.875,21.875,481400.0
2000-08-08 09:30:00,NYSE:EL,21.875,22.125,21.6875,21.9375,903400.0
2000-08-09 09:30:00,NYSE:EL,22.0625,22.96875,22.0625,22.28125,1876200.0
2000-08-10 09:30:00,NYSE:EL,22.4375,22.875,22.375,22.46875,1753000.0
2000-08-11 09:30:00,NYSE:EL,22.71875,22.71875,22.375,22.5625,1017600.0
2000-08-14 09:30:00,NYSE:EL,22.8125,23.1875,22.8125,23.0,824400.0
2000-08-15 09:30:00,NYSE:EL,23.09375,23.46875,22.40625,22.53125,821400.0
2000-08-16 09:30:00,NYSE:EL,22.53125,22.5625,20.90625,21.84375,4300400.0
2000-08-17 09:30:00,NYSE:EL,21.8125,21.84375,21.28125,21.46875,2578400.0
2000-08-18 09:30:00,NYSE:EL,21.46875,21.625,21.0625,21.5,1301400.0
2000-08-21 09:30:00,NYSE:EL,21.5,21.53125,20.78125,21.125,1405800.0
2000-08-22 09:30:00,NYSE:EL,21.1875,21.40625,21.125,21.1875,964600.0
2000-08-23 09:30:00,NYSE:EL,21.25,21.375,20.875,21.125,1579600.0
2000-08-24 09:30:00,NYSE:EL,21.1875,21.25,20.75,21.0,1241400.0
2000-08-25 09:30:00,NYSE:EL,21.0,21.09375,20.5625,21.0625,1206000.0
2000-08-28 09:30:00,NYSE:EL,21.09375,21.28125,20.75,20.96875,1199000.0
2000-08-29 09:30:00,NYSE:EL,20.9375,21.03125,20.65625,20.90625,1496200.0
2000-08-30 09:30:00,NYSE:EL,20.875,21.0,20.59375,20.78125,972000.0
2000-08-31 09:30:00,NYSE:EL,20.84375,20.9375,20.40625,20.46875,646400.0
2000-09-01 09:30:00,NYSE:EL,20.46875,21.0,20.25,20.90625,847600.0
2000-09-05 09:30:00,NYSE:EL,21.0,21.09375,20.875,21.0625,719800.0
2000-09-06 09:30:00,NYSE:EL,21.03125,21.25,20.65625,20.75,1057200.0
2000-09-07 09:30:00,NYSE:EL,20.875,21.0625,20.625,21.03125,573000.0
2000-09-08 09:30:00,NYSE:EL,21.03125,21.03125,20.6875,20.71875,510400.0
2000-09-11 09:30:00,NYSE:EL,20.625,21.3125,20.53125,21.125,677600.0
2000-09-12 09:30:00,NYSE:EL,21.21875,21.40625,21.125,21.25,740200.0
2000-09-13 09:30:00,NYSE:EL,21.25,21.4375,20.875,21.1875,1239600.0
2000-09-14 09:30:00,NYSE:EL,21.21875,21.25,19.375,20.5625,4590800.0
2000-09-15 09:30:00,NYSE:EL,20.5625,20.75,19.875,20.1875,2717400.0
2000-09-18 09:30:00,NYSE:EL,20.09375,20.1875,19.5625,19.6875,1808400.0
2000-09-19 09:30:00,NYSE:EL,19.6875,19.6875,18.78125,19.0625,2958000.0
2000-09-20 09:30:00,NYSE:EL,17.8125,18.0,17.4375,17.84375,7910600.0
2000-09-21 09:30:00,NYSE:EL,17.875,18.0625,17.28125,17.5625,3798200.0
2000-09-22 09:30:00,NYSE:EL,17.125,18.75,17.125,18.65625,6374600.0
2000-09-25 09:30:00,NYSE:EL,18.5625,18.875,18.0625,18.65625,2980800.0
2000-09-26 09:30:00,NYSE:EL,18.53125,18.5625,17.96875,18.0625,2189600.0
2000-09-27 09:30:00,NYSE:EL,18.0625,18.25,17.9375,18.0,3189600.0
2000-09-28 09:30:00,NYSE:EL,18.03125,18.8125,18.0,18.71875,3320800.0
2000-09-29 09:30:00,NYSE:EL,18.25,18.46875,18.125,18.3125,1617600.0
2000-10-02 09:30:00,NYSE:EL,18.25,18.4375,18.0625,18.3125,2259000.0
2000-10-03 09:30:00,NYSE:EL,18.28125,18.46875,17.8125,18.125,2042400.0
2000-10-04 09:30:00,NYSE:EL,18.0625,18.71875,17.96875,18.40625,1191800.0
2000-10-05 09:30:00,NYSE:EL,18.625,19.25,18.625,19.0625,4201600.0
2000-10-06 09:30:00,NYSE:EL,19.0,19.0625,18.59375,18.71875,1704400.0
2000-10-09 09:30:00,NYSE:EL,18.78125,18.875,18.5,18.6875,1577000.0
2000-10-10 09:30:00,NYSE:EL,18.75,18.75,18.46875,18.6875,2104000.0
2000-10-11 09:30:00,NYSE:EL,18.65625,18.65625,17.90625,18.25,5107200.0
2000-10-12 09:30:00,NYSE:EL,18.25,18.28125,17.375,17.6875,4318400.0
2000-10-13 09:30:00,NYSE:EL,17.6875,18.15625,17.28125,17.5625,2809800.0
2000-10-16 09:30:00,NYSE:EL,17.625,18.5625,17.625,18.09375,3187200.0
2000-10-17 09:30:00,NYSE:EL,18.09375,18.21875,17.5625,17.6875,1581400.0
2000-10-18 09:30:00,NYSE:EL,17.25,18.375,16.875,17.5625,4098400.0
2000-10-19 09:30:00,NYSE:EL,17.5,18.375,17.25,18.34375,8254398.0
2000-10-20 09:30:00,NYSE:EL,18.625,18.9375,18.5,18.84375,2208200.0
2000-10-23 09:30:00,NYSE:EL,18.6875,18.6875,18.28125,18.65625,1526800.0
2000-10-24 09:30:00,NYSE:EL,19.375,20.625,19.3125,20.40625,3040800.0
2000-10-25 09:30:00,NYSE:EL,20.75,22.03125,20.71875,21.59375,2819600.0
2000-10-26 09:30:00,NYSE:EL,21.5,21.875,21.34375,21.4375,1280400.0
2000-10-27 09:30:00,NYSE:EL,21.40625,22.0625,21.09375,22.03125,1124600.0
2000-10-30 10:30:00,NYSE:EL,22.25,22.5,22.125,22.5,1238600.0
2000-10-31 10:30:00,NYSE:EL,22.5,23.21875,22.0625,23.21875,2343000.0
2000-11-01 10:30:00,NYSE:EL,23.34375,23.625,22.875,23.0,2815600.0
2000-11-02 10:30:00,NYSE:EL,22.6875,22.90625,22.25,22.6875,1029800.0
2000-11-03 10:30:00,NYSE:EL,22.0,22.875,21.75,22.59375,1076600.0
2000-11-06 09:30:00,NYSE:EL,22.59375,22.8125,22.25,22.46875,712800.0
2000-11-07 09:30:00,NYSE:EL,22.4375,23.1875,21.75,21.75,1797800.0
2000-11-08 09:30:00,NYSE:EL,21.9375,23.125,21.9375,22.875,798600.0
2000-11-09 09:30:00,NYSE:EL,22.625,22.75,22.3125,22.40625,1865600.0
2000-11-10 09:30:00,NYSE:EL,22.0625,22.25,21.84375,21.9375,1620600.0
2000-11-13 09:30:00,NYSE:EL,21.90625,22.21875,21.75,22.0,1533200.0
2000-11-14 09:30:00,NYSE:EL,22.03125,22.03125,21.75,21.875,1676400.0
2000-11-15 09:30:00,NYSE:EL,21.875,22.46875,21.8125,22.28125,1328600.0
2000-11-16 09:30:00,NYSE:EL,22.125,22.34375,22.0,22.03125,950800.0
2000-11-17 09:30:00,NYSE:EL,22.03125,22.25,22.03125,22.125,1270800.0
2000-11-20 09:30:00,NYSE:EL,22.09375,22.25,21.5,21.625,925200.0
2000-11-21 09:30:00,NYSE:EL,21.5,21.59375,21.15625,21.4375,1566600.0
2000-11-22 09:30:00,NYSE:EL,21.4375,21.4375,21.15625,21.375,1353800.0
2000-11-24 09:30:00,NYSE:EL,21.40625,21.40625,21.03125,21.28125,384000.0
2000-11-27 09:30:00,NYSE:EL,21.34375,21.40625,21.0,21.21875,1483200.0
2000-11-28 09:30:00,NYSE:EL,21.28125,21.3125,20.96875,21.0625,1000800.0
2000-11-29 09:30:00,NYSE:EL,21.25,21.28125,20.71875,21.25,1497400.0
2000-11-30 09:30:00,NYSE:EL,21.375,21.78125,21.375,21.65625,1184200.0
2000-12-01 09:30:00,NYSE:EL,21.75,22.3125,21.71875,22.21875,1337800.0
2000-12-04 09:30:00,NYSE:EL,22.25,22.5,22.25,22.40625,1109200.0
2000-12-05 09:30:00,NYSE:EL,22.53125,22.65625,21.65625,21.875,1167200.0
2000-12-06 09:30:00,NYSE:EL,21.90625,22.28125,21.5,21.84375,765800.0
2000-12-07 09:30:00,NYSE:EL,21.625,22.34375,21.53125,22.09375,1093600.0
2000-12-08 09:30:00,NYSE:EL,22.09375,22.375,21.71875,22.25,660600.0
2000-12-11 09:30:00,NYSE:EL,22.21875,22.21875,21.6875,21.8125,1096600.0
2000-12-12 09:30:00,NYSE:EL,21.75,22.0,21.65625,21.90625,1764800.0
2000-12-13 09:30:00,NYSE:EL,21.96875,22.125,21.6875,22.03125,1128600.0
2000-12-14 09:30:00,NYSE:EL,21.75,21.8125,21.1875,21.4375,1567000.0
2000-12-15 09:30:00,NYSE:EL,21.4375,21.6875,20.6875,21.1875,1641200.0
2000-12-18 09:30:00,NYSE:EL,21.21875,21.8125,21.1875,21.8125,1284800.0
2000-12-19 09:30:00,NYSE:EL,21.8125,22.125,21.8125,21.90625,1058000.0
2000-12-20 09:30:00,NYSE:EL,21.90625,22.15625,21.625,22.03125,2792000.0
2000-12-21 09:30:00,NYSE:EL,20.9375,20.96875,19.75,20.0625,7127200.0
2000-12-22 09:30:00,NYSE:EL,20.0625,20.125,19.40625,20.0625,2823400.0
2000-12-26 09:30:00,NYSE:EL,20.03125,20.625,19.96875,20.4375,1088600.0
2000-12-27 09:30:00,NYSE:EL,20.625,21.25,20.4375,21.21875,820400.0
2000-12-28 09:30:00,NYSE:EL,21.1875,21.875,20.84375,21.71875,939400.0
2000-12-29 09:30:00,NYSE:EL,21.84375,22.15625,21.75,21.90625,2191400.0
2001-01-02 09:30:00,NYSE:EL,21.875,21.90625,21.28125,21.34375,1032200.0
2001-01-03 09:30:00,NYSE:EL,21.34375,21.5,20.875,20.90625,2763000.0
2001-01-04 09:30:00,NYSE:EL,20.90625,20.90625,19.1875,19.46875,2210800.0
2001-01-05 09:30:00,NYSE:EL,19.4375,20.21875,19.0625,20.21875,2700000.0
2001-01-08 09:30:00,NYSE:EL,19.96875,21.625,19.1875,21.40625,4158800.0
2001-01-09 09:30:00,NYSE:EL,21.4375,22.0,21.1875,21.875,2249800.0
2001-01-10 09:30:00,NYSE:EL,21.875,21.875,21.15625,21.6875,1522600.0
2001-01-11 09:30:00,NYSE:EL,21.6875,21.84375,21.25,21.46875,1227200.0
2001-01-12 09:30:00,NYSE:EL,21.5,21.71875,21.3125,21.3125,1037000.0
2001-01-16 09:30:00,NYSE:EL,21.3125,21.3125,20.6875,20.9375,1011000.0
2001-01-17 09:30:00,NYSE:EL,20.875,20.9375,20.3125,20.625,2770000.0
2001-01-18 09:30:00,NYSE:EL,20.875,21.3125,20.71875,21.03125,2253600.0
2001-01-19 09:30:00,NYSE:EL,21.15625,21.21875,20.75,20.90625,1620800.0
2001-01-22 09:30:00,NYSE:EL,20.65625,20.6875,20.0625,20.09375,2917400.0
2001-01-23 09:30:00,NYSE:EL,20.09375,20.625,20.09375,20.5625,2978000.0
2001-01-24 09:30:00,NYSE:EL,20.5625,20.84375,20.1875,20.75,2087600.0
2001-01-25 09:30:00,NYSE:EL,20.875,20.9375,20.25,20.625,2180000.0
2001-01-26 09:30:00,NYSE:EL,20.625,20.71875,20.46875,20.625,1427400.0
2001-01-29 09:30:00,NYSE:EL,20.949995,20.949995,19.985,20.225,1527000.0
2001-01-30 09:30:00,NYSE:EL,18.875,19.475,18.875,19.449995,5945400.0
2001-01-31 09:30:00,NYSE:EL,19.125,19.175005,18.6,19.050005,4471800.0
2001-02-01 09:30:00,NYSE:EL,19.29,19.75,19.29,19.625,2958800.0
2001-02-02 09:30:00,NYSE:EL,19.975,19.99,19.300005,19.449995,1844600.0
2001-02-05 09:30:00,NYSE:EL,19.455,19.550005,19.105005,19.375,1598400.0
2001-02-06 09:30:00,NYSE:EL,19.5,20.125,19.245005,19.629995,2231800.0
2001-02-07 09:30:00,NYSE:EL,19.629995,19.71,19.055,19.19,2667400.0
2001-02-08 09:30:00,NYSE:EL,19.185,20.25,19.025,20.11,2632600.0
2001-02-09 09:30:00,NYSE:EL,20.074995,20.300005,19.425005,19.67,1203200.0
2001-02-12 09:30:00,NYSE:EL,19.69,19.75,19.4775,19.695,754000.0
2001-02-13 09:30:00,NYSE:EL,19.725,19.875,19.15,19.365,838200.0
2001-02-14 09:30:00,NYSE:EL,19.365,19.475,19.0,19.160005,2504400.0
2001-02-15 09:30:00,NYSE:EL,19.125,19.83,19.065,19.555,1228600.0
2001-02-16 09:30:00,NYSE:EL,19.449995,19.879995,19.370005,19.550005,900800.0
2001-02-20 09:30:00,NYSE:EL,19.875,19.949995,19.4,19.915,1029600.0
2001-02-21 09:30:00,NYSE:EL,19.79,19.949995,19.5,19.754995,835600.0
2001-02-22 09:30:00,NYSE:EL,19.725,19.9,19.375,19.5,1232600.0
2001-02-23 09:30:00,NYSE:EL,19.5,19.5,19.0,19.199995,1941000.0
2001-02-26 09:30:00,NYSE:EL,19.199995,19.74,19.175005,19.635,1237400.0
2001-02-27 09:30:00,NYSE:EL,19.51,19.535005,18.94,19.125,685200.0
2001-02-28 09:30:00,NYSE:EL,19.074995,19.525,19.0,19.32,605400.0
2001-03-01 09:30:00,NYSE:EL,19.125,19.565,19.004995,19.305,915600.0
2001-03-02 09:30:00,NYSE:EL,19.555,19.94,19.475,19.835,952800.0
2001-03-05 09:30:00,NYSE:EL,19.835,19.975,19.550005,19.870005,587000.0
2001-03-06 09:30:00,NYSE:EL,20.025,20.365,20.0,20.25,1824000.0
2001-03-07 09:30:00,NYSE:EL,20.225,20.705,20.1,20.245005,1255600.0
2001-03-08 09:30:00,NYSE:EL,20.275,20.800005,20.025,20.725,1100000.0
2001-03-09 09:30:00,NYSE:EL,20.275,20.35,19.894995,20.28,1229800.0
2001-03-12 10:30:00,NYSE:EL,20.28,20.28,19.785005,19.995005,740400.0
2001-03-13 10:30:00,NYSE:EL,19.995005,19.995005,19.275,19.275,786200.0
2001-03-14 10:30:00,NYSE:EL,19.050005,19.445,18.785005,18.9,886800.0
2001-03-15 10:30:00,NYSE:EL,19.25,19.550005,18.6,18.835,2324400.0
2001-03-16 10:30:00,NYSE:EL,18.839995,18.839995,18.375,18.375,1118400.0
2001-03-19 10:30:00,NYSE:EL,18.375,18.550005,18.175005,18.5,959800.0
2001-03-20 10:30:00,NYSE:EL,18.800005,18.985,18.33,18.33,1018600.0
2001-03-21 10:30:00,NYSE:EL,17.625,17.9,17.0,17.555,3542600.0
2001-03-22 10:30:00,NYSE:EL,17.375,17.525,16.589995,17.214995,1716000.0
2001-03-23 10:30:00,NYSE:EL,17.214995,17.4,16.975,17.15,1886000.0
2001-03-26 10:30:00,NYSE:EL,17.125,17.25,16.65,17.25,2250800.0
2001-03-27 10:30:00,NYSE:EL,17.275,17.675005,17.205,17.519995,3782400.0
2001-03-28 10:30:00,NYSE:EL,17.5,17.795,17.5,17.75,2780000.0
2001-03-29 10:30:00,NYSE:EL,17.754995,17.910005,17.545,17.9,1223400.0
2001-03-30 10:30:00,NYSE:EL,18.25,18.519995,17.699995,18.21,2183000.0
2001-04-02 09:30:00,NYSE:EL,18.175005,18.425005,18.0,18.155,1054600.0
2001-04-03 09:30:00,NYSE:EL,18.125,18.4,18.0,18.03,1445400.0
2001-04-04 09:30:00,NYSE:EL,18.0,18.375,17.925005,18.245005,1223800.0
2001-04-05 09:30:00,NYSE:EL,18.65,18.65,18.155,18.65,1021000.0
2001-04-06 09:30:00,NYSE:EL,18.65,18.655,18.050005,18.379995,749600.0
2001-04-09 09:30:00,NYSE:EL,18.550005,18.574995,18.22,18.480005,422200.0
2001-04-10 09:30:00,NYSE:EL,18.525,18.730005,18.375,18.379995,1212600.0
2001-04-11 09:30:00,NYSE:EL,18.375,18.550005,18.25,18.339995,1162000.0
2001-04-12 09:30:00,NYSE:EL,18.525,18.6,18.42,18.475,929600.0
2001-04-16 09:30:00,NYSE:EL,18.5,18.745005,18.385,18.61,513800.0
2001-04-17 09:30:00,NYSE:EL,18.525,18.699995,18.125,18.699995,1780400.0
2001-04-18 09:30:00,NYSE:EL,18.699995,19.0,18.49,18.855005,1581800.0
2001-04-19 09:30:00,NYSE:EL,19.0,19.025,18.449995,18.894995,2640000.0
2001-04-20 09:30:00,NYSE:EL,18.865,19.050005,18.504995,19.0,1057800.0
2001-04-23 09:30:00,NYSE:EL,18.99,18.995005,18.555,18.695,1606200.0
2001-04-24 09:30:00,NYSE:EL,18.65,19.525,18.555,19.475,2474400.0
2001-04-25 09:30:00,NYSE:EL,19.225,19.685,19.025,19.675005,1268800.0
2001-04-26 09:30:00,NYSE:EL,20.0,20.17,19.75,19.754995,2352800.0
2001-04-27 09:30:00,NYSE:EL,20.0,20.025,19.775,20.0,821800.0
2001-04-30 09:30:00,NYSE:EL,20.25,20.4,19.875,19.875,1063200.0
2001-05-01 09:30:00,NYSE:EL,20.125,20.550005,20.125,20.39,1294600.0
2001-05-02 09:30:00,NYSE:EL,20.6,20.620005,20.300005,20.515,1327200.0
2001-05-03 09:30:00,NYSE:EL,20.35,20.515,20.25,20.35,784400.0
2001-05-04 09:30:00,NYSE:EL,20.35,20.49,20.135,20.43,405800.0
2001-05-07 09:30:00,NYSE:EL,20.5,20.5,20.004995,20.03,708200.0
2001-05-08 09:30:00,NYSE:EL,20.06,20.125,19.775,20.055,1485200.0
2001-05-09 09:30:00,NYSE:EL,19.949995,20.155,19.949995,19.975,601200.0
2001-05-10 09:30:00,NYSE:EL,19.980005,20.089995,19.800005,20.089995,1197800.0
2001-05-11 09:30:00,NYSE:EL,20.1,20.199995,19.910005,19.975,996200.0
2001-05-14 09:30:00,NYSE:EL,20.050005,20.245005,20.045,20.175005,569400.0
2001-05-15 09:30:00,NYSE:EL,20.17,20.175005,19.705,19.845,865200.0
2001-05-16 09:30:00,NYSE:EL,19.875,20.6,19.805,20.51,685400.0
2001-05-17 09:30:00,NYSE:EL,20.51,21.300005,20.475,21.25,2023400.0
2001-05-18 09:30:00,NYSE:EL,21.125,21.125,20.525,20.655,1299200.0
2001-05-21 09:30:00,NYSE:EL,20.9,21.0,20.625,20.985,1373200.0
2001-05-22 09:30:00,NYSE:EL,21.11,21.125,20.620005,20.96,1373600.0
2001-05-23 09:30:00,NYSE:EL,21.050005,21.175005,20.875,20.875,1274200.0
2001-05-24 09:30:00,NYSE:EL,20.875,21.050005,20.199995,21.01,1268200.0
2001-05-25 09:30:00,NYSE:EL,21.004995,21.01,20.785005,20.935,564000.0
2001-05-29 09:30:00,NYSE:EL,20.81,20.995005,20.705,20.800005,713000.0
2001-05-30 09:30:00,NYSE:EL,20.9,20.985,20.5,20.620005,946600.0
2001-05-31 09:30:00,NYSE:EL,20.25,20.6,20.199995,20.300005,1538800.0
2001-06-01 09:30:00,NYSE:EL,20.550005,20.865,20.405,20.85,1061200.0
2001-06-04 09:30:00,NYSE:EL,20.725,20.995005,20.405,20.94,571200.0
2001-06-05 09:30:00,NYSE:EL,20.94,21.4,20.9,21.11,1010000.0
2001-06-06 09:30:00,NYSE:EL,21.235,21.300005,20.85,21.015,624000.0
2001-06-07 09:30:00,NYSE:EL,21.1,21.5,20.65,21.394995,1437400.0
2001-06-08 09:30:00,NYSE:EL,21.3225,21.35,21.0,21.25,1336400.0
2001-06-11 09:30:00,NYSE:EL,21.25,21.355005,21.0,21.115,781200.0
2001-06-12 09:30:00,NYSE:EL,21.24,21.375,21.125,21.18,819400.0
2001-06-13 09:30:00,NYSE:EL,21.03,21.225,20.9,21.0,688800.0
2001-06-14 09:30:00,NYSE:EL,21.0,21.025,20.545,20.6,1349400.0
2001-06-15 09:30:00,NYSE:EL,20.6,20.870005,20.125,20.125,1051600.0
