datetime,symbol,open,high,low,close,volume
2012-09-19 09:30:00,NYSE:BX,14.98071,15.029763,14.688944,14.81393,3175981.0
2012-09-20 09:30:00,NYSE:BX,14.833552,14.833552,14.609577,14.735446,2053831.0
2012-09-21 09:30:00,NYSE:BX,14.80412,15.049384,14.696204,15.000331,2061961.0
2012-09-24 09:30:00,NYSE:BX,14.882604,14.912036,14.499993,14.598098,3101054.0
2012-09-25 09:30:00,NYSE:BX,14.647151,14.696204,14.254729,14.45094,2528835.0
2012-09-26 09:30:00,NYSE:BX,14.460751,14.470267,14.137003,14.205676,1190321.0
2012-09-27 09:30:00,NYSE:BX,14.244919,14.431319,14.156624,14.186055,1376533.0
2012-09-28 09:30:00,NYSE:BX,14.048708,14.151718,13.881928,14.009465,1625102.0
2012-10-01 09:30:00,NYSE:BX,14.029087,14.372456,13.901549,14.038897,1743213.0
2012-10-02 09:30:00,NYSE:BX,14.038897,14.186055,13.675907,13.764202,2397213.0
2012-10-03 09:30:00,NYSE:BX,13.744581,13.92117,13.646475,13.783823,2115749.0
2012-10-04 09:30:00,NYSE:BX,13.793633,14.205676,13.744581,13.852497,4802422.0
2012-10-05 09:30:00,NYSE:BX,13.980034,14.195866,13.813254,13.823065,4670156.0
2012-10-08 09:30:00,NYSE:BX,13.783823,14.186055,13.769107,14.176245,1445890.0
2012-10-09 09:30:00,NYSE:BX,14.038897,14.215487,13.891739,13.930981,1333608.0
2012-10-10 09:30:00,NYSE:BX,13.940792,14.063423,13.852497,14.019276,1292665.0
2012-10-11 09:30:00,NYSE:BX,14.137003,14.480372,14.073234,14.215487,2432943.0
2012-10-12 09:30:00,NYSE:BX,14.558856,14.666772,14.215487,14.656962,3230976.0
2012-10-15 09:30:00,NYSE:BX,14.715825,14.862983,14.61772,14.843362,4351274.0
2012-10-16 09:30:00,NYSE:BX,14.961089,15.147489,14.912036,15.069005,3474948.0
2012-10-17 09:30:00,NYSE:BX,15.1573,15.16711,14.725636,14.755067,2987741.0
2012-10-18 09:30:00,NYSE:BX,15.010142,15.431995,14.80412,15.412374,4020453.0
2012-10-19 09:30:00,NYSE:BX,15.441806,15.539911,15.127868,15.373132,3092673.0
2012-10-22 09:30:00,NYSE:BX,15.373132,15.51048,15.167993,15.51048,3313607.0
2012-10-23 09:30:00,NYSE:BX,15.314269,15.392753,14.956183,14.970899,2156543.0
2012-10-24 09:30:00,NYSE:BX,15.108247,15.108247,14.607909,14.686393,3941611.0
2012-10-25 09:30:00,NYSE:BX,14.735446,15.176921,14.598098,15.049384,2552276.0
2012-10-26 09:30:00,NYSE:BX,14.970899,15.1573,14.892415,15.059194,1368486.0
2012-10-31 09:30:00,NYSE:BX,15.049384,15.451616,14.98071,15.069005,2857535.0
2012-11-01 09:30:00,NYSE:BX,15.098436,15.304458,15.019952,15.294647,4051696.0
2012-11-02 09:30:00,NYSE:BX,15.402563,15.422185,15.019952,15.049384,2066380.0
2012-11-05 09:30:00,NYSE:BX,14.99052,15.029763,14.764878,14.902225,2607224.0
2012-11-06 09:30:00,NYSE:BX,14.970899,15.059194,14.764878,14.872794,3889309.0
2012-11-07 09:30:00,NYSE:BX,14.549046,14.784499,14.244919,14.529425,5486818.0
2012-11-08 09:30:00,NYSE:BX,14.539235,14.706014,14.323403,14.333214,1869843.0
2012-11-09 09:30:00,NYSE:BX,14.225297,14.431319,13.832875,14.26454,2874530.0
2012-11-12 09:30:00,NYSE:BX,14.235108,14.485277,14.127192,14.225297,1758252.0
2012-11-13 09:30:00,NYSE:BX,13.92117,14.254729,13.793633,14.08795,2252765.0
2012-11-14 09:30:00,NYSE:BX,14.08795,14.166434,13.636665,13.715149,7462203.0
2012-11-15 09:30:00,NYSE:BX,13.724959,13.783823,13.077463,13.263864,18356092.0
2012-11-16 09:30:00,NYSE:BX,13.361969,13.528748,13.057842,13.37178,6731035.0
2012-11-19 09:30:00,NYSE:BX,13.813254,14.215487,13.636665,14.078139,9852125.0
2012-11-20 09:30:00,NYSE:BX,14.068329,14.470561,13.73477,14.421508,6862649.0
2012-11-21 09:30:00,NYSE:BX,14.44113,14.715825,14.225297,14.519614,6057457.0
2012-11-23 09:30:00,NYSE:BX,14.715825,14.715825,14.568667,14.666772,1614868.0
2012-11-26 09:30:00,NYSE:BX,14.666772,14.676583,14.176245,14.313592,3227308.0
2012-11-27 09:30:00,NYSE:BX,14.333214,14.460751,14.195866,14.26454,2957298.0
2012-11-28 09:30:00,NYSE:BX,14.166434,14.343024,14.048708,14.343024,5087265.0
2012-11-29 09:30:00,NYSE:BX,14.44113,14.558856,14.254729,14.343024,2199471.0
2012-11-30 09:30:00,NYSE:BX,14.411698,14.568667,14.343024,14.411698,2684735.0
2012-12-03 09:30:00,NYSE:BX,14.568667,14.706014,14.362645,14.362645,5135989.0
2012-12-04 09:30:00,NYSE:BX,14.362645,14.421508,14.27435,14.411698,1259557.0
2012-12-05 09:30:00,NYSE:BX,14.421508,14.529425,14.352835,14.490182,4268531.0
2012-12-06 09:30:00,NYSE:BX,14.431319,14.715825,14.421508,14.647151,6340933.0
2012-12-07 09:30:00,NYSE:BX,14.774688,14.892415,14.715825,14.784499,2527055.0
2012-12-10 09:30:00,NYSE:BX,14.81393,14.892415,14.558856,14.607909,1908422.0
2012-12-11 09:30:00,NYSE:BX,14.696204,14.735446,14.61772,14.725636,2501174.0
2012-12-12 09:30:00,NYSE:BX,14.80412,14.892415,14.666772,14.735446,2239464.0
2012-12-13 09:30:00,NYSE:BX,14.755067,14.794309,14.323403,14.470561,2524179.0
2012-12-14 09:30:00,NYSE:BX,14.470561,14.563761,14.323403,14.411698,1526920.0
2012-12-17 09:30:00,NYSE:BX,14.411698,14.80412,14.411698,14.764878,1802312.0
2012-12-18 09:30:00,NYSE:BX,14.81393,14.902225,14.725636,14.902225,2798272.0
2012-12-19 09:30:00,NYSE:BX,15.078815,15.176921,14.892415,14.99052,4671098.0
2012-12-20 09:30:00,NYSE:BX,15.029763,15.137679,14.789404,15.029763,2671269.0
2012-12-21 09:30:00,NYSE:BX,14.784499,15.059194,14.715825,15.029763,3320051.0
2012-12-24 09:30:00,NYSE:BX,15.118058,15.206353,14.941468,14.951278,1668449.0
2012-12-26 09:30:00,NYSE:BX,15.000331,15.147489,14.892415,15.000331,1998906.0
2012-12-27 09:30:00,NYSE:BX,15.019952,15.108247,14.862983,15.039573,3380619.0
2012-12-28 09:30:00,NYSE:BX,14.931657,15.039573,14.931657,14.961089,1979024.0
2012-12-31 09:30:00,NYSE:BX,14.921847,15.294647,14.912036,15.294647,2797214.0
2013-01-02 09:30:00,NYSE:BX,15.726312,16.452292,15.628206,15.88328,11250141.0
2013-01-03 09:30:00,NYSE:BX,15.775364,16.383717,15.775364,15.853849,5468857.0
2013-01-04 09:30:00,NYSE:BX,15.893091,16.187407,15.765564,16.148175,5505408.0
2013-01-07 09:30:00,NYSE:BX,16.197208,16.550398,16.069681,16.442472,7944082.0
2013-01-08 09:30:00,NYSE:BX,16.393439,16.432671,16.246271,16.363988,4763310.0
2013-01-09 09:30:00,NYSE:BX,16.383618,16.57982,16.295324,16.383618,2293849.0
2013-01-10 09:30:00,NYSE:BX,16.550398,16.677935,16.383618,16.560208,5369207.0
2013-01-11 09:30:00,NYSE:BX,16.599451,16.648503,16.393439,16.540587,3463614.0
2013-01-14 09:30:00,NYSE:BX,16.57982,16.609251,16.344376,16.57982,2765697.0
2013-01-15 09:30:00,NYSE:BX,16.570019,16.628882,16.393439,16.550398,2837861.0
2013-01-16 09:30:00,NYSE:BX,16.57982,16.746619,16.511156,16.609251,6540372.0
2013-01-17 09:30:00,NYSE:BX,16.77605,16.883966,16.677935,16.825083,6782856.0
2013-01-18 09:30:00,NYSE:BX,16.932999,17.413726,16.785851,17.394105,5470298.0
2013-01-22 09:30:00,NYSE:BX,17.462779,17.65899,17.197894,17.639369,6800252.0
2013-01-23 09:30:00,NYSE:BX,17.678611,17.737474,17.48241,17.688422,5934244.0
2013-01-24 09:30:00,NYSE:BX,17.619758,17.943486,17.570695,17.874822,5118863.0
2013-01-25 09:30:00,NYSE:BX,18.002369,18.071033,17.815959,17.874822,3702242.0
2013-01-28 09:30:00,NYSE:BX,17.874822,17.884535,17.65899,17.698222,3689087.0
2013-01-29 09:30:00,NYSE:BX,17.560875,17.884633,17.413726,17.884633,2323634.0
2013-01-30 09:30:00,NYSE:BX,17.943486,18.061223,16.736798,17.109599,6602040.0
2013-01-31 09:30:00,NYSE:BX,17.708043,18.590992,17.619758,18.149518,12177129.0
2013-02-01 09:30:00,NYSE:BX,18.581182,18.885309,17.933685,18.73816,12420745.0
2013-02-04 09:30:00,NYSE:BX,18.640045,18.649846,18.178949,18.483076,4176172.0
2013-02-05 09:30:00,NYSE:BX,18.55175,18.875508,18.492897,18.581182,5052262.0
2013-02-06 09:30:00,NYSE:BX,18.561561,18.640045,18.061223,18.286865,4872731.0
2013-02-07 09:30:00,NYSE:BX,17.963117,18.120174,17.296,17.649189,7596748.0
2013-02-08 09:30:00,NYSE:BX,17.855201,18.090654,17.668791,17.678611,3256041.0
2013-02-11 09:30:00,NYSE:BX,17.708043,17.992549,17.580506,17.766906,2471720.0
2013-02-12 09:30:00,NYSE:BX,17.815959,18.590992,17.747285,18.247633,5898325.0
2013-02-13 09:30:00,NYSE:BX,18.404582,18.404582,17.678611,17.904254,9404237.0
2013-02-14 09:30:00,NYSE:BX,17.855201,18.335918,17.708043,18.228002,5898743.0
2013-02-15 09:30:00,NYSE:BX,18.296666,18.973604,18.296666,18.944172,8158559.0
2013-02-19 09:30:00,NYSE:BX,19.179625,19.316973,18.669477,18.787193,7249657.0
2013-02-20 09:30:00,NYSE:BX,18.787193,18.787193,18.218201,18.37516,5475677.0
2013-02-21 09:30:00,NYSE:BX,18.326098,18.434014,17.796338,18.237812,5607189.0
2013-02-22 09:30:00,NYSE:BX,18.434014,18.785231,18.257434,18.669477,5648830.0
2013-02-25 09:30:00,NYSE:BX,18.797014,18.962802,18.159318,18.208381,6534526.0
2013-02-26 09:30:00,NYSE:BX,18.335918,18.394781,17.865021,18.080834,4811270.0
2013-02-27 09:30:00,NYSE:BX,18.18875,18.507612,18.100465,18.443834,4394838.0
2013-02-28 09:30:00,NYSE:BX,18.532129,18.73816,18.394781,18.54193,4208766.0
2013-03-01 09:30:00,NYSE:BX,18.443834,18.581182,18.267244,18.424213,3325074.0
2013-03-04 09:30:00,NYSE:BX,18.384981,18.414402,18.19857,18.345728,5448399.0
2013-03-05 09:30:00,NYSE:BX,18.532129,18.90493,18.453743,18.649846,8367896.0
2013-03-06 09:30:00,NYSE:BX,18.846076,18.895109,18.453645,18.571361,4578493.0
2013-03-07 09:30:00,NYSE:BX,18.649846,18.767582,18.532129,18.689098,3885312.0
2013-03-08 09:30:00,NYSE:BX,18.836256,19.415069,18.787193,19.25811,6694300.0
2013-03-11 09:30:00,NYSE:BX,19.307153,19.895795,19.189436,19.611299,6576438.0
2013-03-12 09:30:00,NYSE:BX,19.915417,19.915417,19.483752,19.6211,6525321.0
2013-03-13 09:30:00,NYSE:BX,19.738827,20.288208,19.699584,20.052764,9121031.0
2013-03-14 09:30:00,NYSE:BX,20.248975,20.396124,20.062575,20.239165,7116422.0
2013-03-15 09:30:00,NYSE:BX,20.307839,20.69045,20.209743,20.494239,6218588.0
2013-03-18 09:30:00,NYSE:BX,20.248975,20.248975,19.6211,20.003711,7106317.0
2013-03-19 09:30:00,NYSE:BX,20.111627,20.190112,19.562237,19.699584,4042778.0
2013-03-20 09:30:00,NYSE:BX,19.935047,20.062575,19.729016,19.915417,4377346.0
2013-03-21 09:30:00,NYSE:BX,19.915417,20.003711,19.522985,19.522985,2754009.0
2013-03-22 09:30:00,NYSE:BX,19.709395,19.719215,19.209057,19.336604,6345241.0
2013-03-25 09:30:00,NYSE:BX,19.483752,19.572047,19.08152,19.25811,3813446.0
2013-03-26 09:30:00,NYSE:BX,19.4347,19.8075,19.346405,19.6211,4815554.0
2013-03-27 09:30:00,NYSE:BX,19.591668,19.748637,19.297352,19.670153,2259930.0
2013-03-28 09:30:00,NYSE:BX,19.768248,19.8075,19.130573,19.405268,3924980.0
2013-04-01 09:30:00,NYSE:BX,19.473952,19.522985,18.944172,19.012846,3449455.0
2013-04-02 09:30:00,NYSE:BX,19.120772,19.287541,19.042278,19.08152,3397091.0
2013-04-03 09:30:00,NYSE:BX,19.199256,19.326783,18.473266,18.73816,5403805.0
2013-04-04 09:30:00,NYSE:BX,18.679277,19.130573,18.414402,19.052088,4910895.0
2013-04-05 09:30:00,NYSE:BX,18.649846,19.277721,18.404582,19.130573,4421845.0
2013-04-08 09:30:00,NYSE:BX,19.130573,19.915417,18.90493,19.885985,3779319.0
2013-04-09 09:30:00,NYSE:BX,19.778069,20.307839,19.581868,20.003711,3545748.0
2013-04-10 09:30:00,NYSE:BX,20.111627,20.582534,20.034134,20.51386,5266233.0
2013-04-11 09:30:00,NYSE:BX,20.553102,21.05345,20.533471,20.70027,4560607.0
2013-04-12 09:30:00,NYSE:BX,20.70027,20.886651,20.494239,20.817987,3332499.0
2013-04-15 09:30:00,NYSE:BX,20.886651,20.935714,19.591668,20.101827,6041547.0
2013-04-16 09:30:00,NYSE:BX,20.670839,20.847419,20.33727,20.523671,3505487.0
2013-04-17 09:30:00,NYSE:BX,20.199922,20.307839,19.866364,20.042944,3830623.0
2013-04-18 09:30:00,NYSE:BX,20.386323,20.553102,19.140373,19.601479,6554292.0
2013-04-19 09:30:00,NYSE:BX,20.111627,20.111627,19.424889,19.660332,4857410.0
2013-04-22 09:30:00,NYSE:BX,19.758448,20.003711,19.660332,19.778069,3728646.0
2013-04-23 09:30:00,NYSE:BX,19.905596,20.317659,19.817311,19.885985,6134224.0
2013-04-24 09:30:00,NYSE:BX,19.954659,20.317659,19.630901,20.190112,9022119.0
2013-04-25 09:30:00,NYSE:BX,20.033143,20.386323,19.787879,20.209743,6380181.0
2013-04-26 09:30:00,NYSE:BX,20.092006,20.33727,19.846743,19.876164,3159734.0
2013-04-29 09:30:00,NYSE:BX,20.033143,20.258776,19.846743,20.072395,3873415.0
2013-04-30 09:30:00,NYSE:BX,20.072395,20.386323,20.042944,20.16068,3529768.0
2013-05-01 09:30:00,NYSE:BX,20.082196,20.16068,19.866364,19.964479,3143723.0
2013-05-02 09:30:00,NYSE:BX,20.131249,20.70027,20.003711,20.386323,4849093.0
2013-05-03 09:30:00,NYSE:BX,20.808186,21.563589,20.77384,21.337946,9283385.0
2013-05-06 09:30:00,NYSE:BX,21.700937,22.162032,21.622442,22.063937,6611791.0
2013-05-07 09:30:00,NYSE:BX,22.554464,22.853676,21.779421,21.789241,11088955.0
2013-05-08 09:30:00,NYSE:BX,22.005054,22.152222,21.76961,22.024685,6071859.0
2013-05-09 09:30:00,NYSE:BX,22.024685,22.220886,21.563589,21.58321,5612707.0
2013-05-10 09:30:00,NYSE:BX,21.651894,21.847114,21.367378,21.534157,2463949.0
2013-05-13 09:30:00,NYSE:BX,21.75979,21.926589,21.691126,21.779421,2994586.0
2013-05-14 09:30:00,NYSE:BX,21.848095,22.490774,21.779421,22.103169,5029343.0
2013-05-15 09:30:00,NYSE:BX,22.083538,22.269949,21.84319,22.211085,5074006.0
2013-05-16 09:30:00,NYSE:BX,22.426917,22.740845,22.279769,22.505402,4984012.0
2013-05-17 09:30:00,NYSE:BX,22.731044,23.09894,22.66238,23.00574,5582203.0
2013-05-20 09:30:00,NYSE:BX,23.074414,23.24962,22.809529,22.976308,5716972.0
2013-05-21 09:30:00,NYSE:BX,23.094025,23.349109,22.83896,22.888013,6630851.0
2013-05-22 09:30:00,NYSE:BX,22.878212,23.153879,21.210409,21.956011,7734012.0
2013-05-23 09:30:00,NYSE:BX,20.974956,21.916769,20.710071,21.828474,9601891.0
2013-05-24 09:30:00,NYSE:BX,21.593011,22.309201,21.58321,22.220886,5255216.0
2013-05-28 09:30:00,NYSE:BX,22.623128,22.83896,22.319001,22.66238,5143625.0
2013-05-29 09:30:00,NYSE:BX,22.66238,22.760476,21.58321,21.867706,6371859.0
2013-05-30 09:30:00,NYSE:BX,21.975622,22.191464,21.58321,22.132601,4655635.0
2013-05-31 09:30:00,NYSE:BX,22.014874,22.191464,21.436062,21.475294,3569094.0
2013-06-03 09:30:00,NYSE:BX,21.612642,21.877036,21.249651,21.436062,5629478.0
2013-06-04 09:30:00,NYSE:BX,21.485095,21.76961,20.651208,20.651208,5908976.0
2013-06-05 09:30:00,NYSE:BX,20.641387,20.906282,19.640721,20.50404,8481351.0
2013-06-06 09:30:00,NYSE:BX,20.445186,20.857219,20.415755,20.602155,4749351.0
2013-06-07 09:30:00,NYSE:BX,20.857219,21.520422,20.788555,21.259462,4274707.0
2013-06-10 09:30:00,NYSE:BX,21.386999,21.700937,21.171167,21.553778,3788734.0
2013-06-11 09:30:00,NYSE:BX,21.190798,21.377179,20.592354,20.602155,3966702.0
2013-06-12 09:30:00,NYSE:BX,20.896472,21.013227,20.268596,20.347091,4343490.0
2013-06-13 09:30:00,NYSE:BX,20.347091,20.798366,20.082196,20.739503,3393126.0
2013-06-14 09:30:00,NYSE:BX,20.837618,21.161366,20.376512,20.435376,4355200.0
2013-06-17 09:30:00,NYSE:BX,20.817987,21.377179,20.808186,21.082882,3546063.0
2013-06-18 09:30:00,NYSE:BX,21.063251,21.269263,20.945534,21.180977,2241852.0
2013-06-19 09:30:00,NYSE:BX,21.102483,21.337946,20.847419,20.847419,2846173.0
2013-06-20 09:30:00,NYSE:BX,20.602155,20.680639,19.876164,19.97428,4496140.0
2013-06-21 09:30:00,NYSE:BX,20.307839,20.386323,19.689784,20.101827,8108020.0
2013-06-24 09:30:00,NYSE:BX,19.856563,19.856563,18.787193,19.415069,9440311.0
2013-06-25 09:30:00,NYSE:BX,19.866364,20.32746,19.591668,19.944848,5375993.0
2013-06-26 09:30:00,NYSE:BX,20.288208,20.405944,20.084158,20.101827,7111708.0
2013-06-27 09:30:00,NYSE:BX,20.317659,20.577638,20.111627,20.425575,5047257.0
2013-06-28 09:30:00,NYSE:BX,20.405944,20.70027,20.141059,20.661018,3758912.0
2013-07-01 09:30:00,NYSE:BX,20.808186,21.087777,20.553102,20.592354,3451547.0
2013-07-02 09:30:00,NYSE:BX,20.553102,20.69045,20.190112,20.33727,3289122.0
2013-07-03 09:30:00,NYSE:BX,20.278407,20.288208,19.954659,20.121428,1400681.0
2013-07-05 09:30:00,NYSE:BX,20.307839,20.371607,19.935047,20.356891,5791099.0
2013-07-08 09:30:00,NYSE:BX,20.50404,20.788555,20.052764,20.131249,5096466.0
2013-07-09 09:30:00,NYSE:BX,20.258776,20.553102,20.06748,20.533471,3733323.0
2013-07-10 09:30:00,NYSE:BX,20.582534,20.808186,20.298028,20.768934,2975065.0
2013-07-11 09:30:00,NYSE:BX,21.190798,21.475294,21.092683,21.377179,8212894.0
2013-07-12 09:30:00,NYSE:BX,21.347747,21.573409,21.023999,21.563589,2836037.0
2013-07-15 09:30:00,NYSE:BX,21.622442,21.799042,21.361295,21.76961,5447591.0
2013-07-16 09:30:00,NYSE:BX,21.828474,22.054116,21.337946,21.455673,3632280.0
2013-07-17 09:30:00,NYSE:BX,21.534157,21.715643,21.40663,21.543978,3459052.0
2013-07-18 09:30:00,NYSE:BX,22.152222,22.937066,22.083538,22.927255,12259243.0
2013-07-19 09:30:00,NYSE:BX,22.986109,23.496267,22.525121,23.339289,7698201.0
2013-07-22 09:30:00,NYSE:BX,23.496267,23.829816,23.251003,23.633615,9289892.0
2013-07-23 09:30:00,NYSE:BX,23.839636,23.849447,23.461921,23.535519,4247320.0
2013-07-24 09:30:00,NYSE:BX,23.54532,23.682668,23.054792,23.300056,4559397.0
2013-07-25 09:30:00,NYSE:BX,22.976308,23.103845,22.701613,23.103845,4104653.0
2013-07-26 09:30:00,NYSE:BX,22.986109,23.054792,22.681992,22.917445,3456362.0
2013-07-29 09:30:00,NYSE:BX,22.740845,22.806576,22.515212,22.603497,4217091.0
2013-07-30 09:30:00,NYSE:BX,22.681992,22.711413,22.191464,22.436728,4517251.0
2013-07-31 09:30:00,NYSE:BX,22.201275,22.515212,22.005054,22.12279,5451684.0
2013-08-01 09:30:00,NYSE:BX,22.417117,22.946876,22.387685,22.740845,5232569.0
2013-08-02 09:30:00,NYSE:BX,22.897824,22.907644,22.46615,22.603497,3230017.0
2013-08-05 09:30:00,NYSE:BX,22.66238,22.770296,22.132601,22.426917,3073685.0
2013-08-06 09:30:00,NYSE:BX,22.456349,22.927255,22.269949,22.721234,6344282.0
2013-08-07 09:30:00,NYSE:BX,22.623128,22.672181,22.29938,22.328802,12413983.0
2013-08-08 09:30:00,NYSE:BX,22.564265,22.65256,22.250318,22.544644,7804915.0
2013-08-09 09:30:00,NYSE:BX,22.593697,22.681992,22.456349,22.583886,3565379.0
2013-08-12 09:30:00,NYSE:BX,22.46615,22.583886,22.368054,22.505402,5034256.0
2013-08-13 09:30:00,NYSE:BX,22.848761,23.00574,22.29938,22.495581,14268854.0
2013-08-14 09:30:00,NYSE:BX,22.515212,22.554464,22.005054,22.073738,6195897.0
2013-08-15 09:30:00,NYSE:BX,21.779421,21.906958,21.141735,21.259462,8062080.0
2013-08-16 09:30:00,NYSE:BX,21.318325,21.377179,21.073061,21.328146,2962022.0
2013-08-19 09:30:00,NYSE:BX,21.337946,21.434099,21.014198,21.063251,3597283.0
2013-08-20 09:30:00,NYSE:BX,21.063251,21.416431,20.955335,21.357567,2242060.0
2013-08-21 09:30:00,NYSE:BX,21.318325,21.39681,20.984766,21.200599,2379547.0
2013-08-22 09:30:00,NYSE:BX,21.337946,21.416431,20.994567,21.269263,1950799.0
2013-08-23 09:30:00,NYSE:BX,21.367378,21.632263,21.337946,21.632263,3401730.0
2013-08-26 09:30:00,NYSE:BX,21.681325,21.75979,21.318325,21.337946,2245304.0
2013-08-27 09:30:00,NYSE:BX,21.073061,21.347747,20.896472,20.994567,3579924.0
2013-08-28 09:30:00,NYSE:BX,20.945534,21.39681,20.896472,21.239831,2331102.0
2013-08-29 09:30:00,NYSE:BX,21.308515,21.740081,21.279083,21.632263,2707125.0
2013-08-30 09:30:00,NYSE:BX,21.642073,21.730358,21.259462,21.426241,2248305.0
2013-09-03 09:30:00,NYSE:BX,21.691126,21.838274,21.494915,21.720558,3325209.0
2013-09-04 09:30:00,NYSE:BX,21.681325,21.877527,21.602831,21.75979,2387982.0
2013-09-05 09:30:00,NYSE:BX,21.749989,21.897157,21.514526,21.573409,1902431.0
2013-09-06 09:30:00,NYSE:BX,21.671505,21.956011,21.543978,21.857905,2632864.0
2013-09-09 09:30:00,NYSE:BX,21.926589,22.044306,21.740179,21.995253,3001819.0
2013-09-10 09:30:00,NYSE:BX,22.093359,22.358234,21.995253,22.348433,2771454.0
2013-09-11 09:30:00,NYSE:BX,22.426917,22.505402,22.294485,22.417117,5216375.0
2013-09-12 09:30:00,NYSE:BX,22.515212,22.554464,22.309201,22.328802,2357529.0
2013-09-13 09:30:00,NYSE:BX,22.358234,22.564265,22.328802,22.397486,3142109.0
2013-09-16 09:30:00,NYSE:BX,23.00574,23.329488,22.789908,23.251003,10097830.0
2013-09-17 09:30:00,NYSE:BX,23.251003,23.339289,23.152908,23.251003,8362995.0
2013-09-18 09:30:00,NYSE:BX,23.251003,24.173195,23.201941,24.035848,6624779.0
2013-09-19 09:30:00,NYSE:BX,24.25168,24.526375,24.035848,24.035848,4375013.0
2013-09-20 09:30:00,NYSE:BX,24.035848,24.153574,23.672857,23.790584,3461276.0
2013-09-23 09:30:00,NYSE:BX,23.790584,23.839636,23.388351,23.663047,5127419.0
2013-09-24 09:30:00,NYSE:BX,23.702289,24.389027,23.663047,24.222248,5209816.0
2013-09-25 09:30:00,NYSE:BX,24.26149,25.124819,23.947553,24.477322,7661618.0
2013-09-26 09:30:00,NYSE:BX,24.526375,24.673435,24.42826,24.526375,2864253.0
2013-09-27 09:30:00,NYSE:BX,24.526375,24.62449,24.310543,24.526375,3582088.0
2013-09-30 09:30:00,NYSE:BX,24.07508,24.477322,24.035848,24.418459,2625274.0
2013-10-01 09:30:00,NYSE:BX,24.526375,24.595059,24.330164,24.506754,3354215.0
2013-10-02 09:30:00,NYSE:BX,24.379227,24.899176,24.26149,24.869754,2904202.0
2013-10-03 09:30:00,NYSE:BX,24.938418,25.085586,24.712775,25.075766,6739173.0
2013-10-04 09:30:00,NYSE:BX,25.075766,25.958725,24.987471,25.850809,7441374.0
2013-10-07 09:30:00,NYSE:BX,25.458377,25.821377,25.389703,25.811557,4380432.0
2013-10-08 09:30:00,NYSE:BX,25.782125,26.086252,24.88447,24.97767,7434909.0
2013-10-09 09:30:00,NYSE:BX,24.771639,24.918787,24.07508,24.300732,9378524.0
2013-10-10 09:30:00,NYSE:BX,24.62449,25.428946,24.62449,25.428946,3680092.0
2013-10-11 09:30:00,NYSE:BX,25.389703,26.076442,25.33085,26.066641,4468873.0
2013-10-14 09:30:00,NYSE:BX,25.703641,26.292274,25.115018,26.243221,6418748.0
2013-10-15 09:30:00,NYSE:BX,26.243221,26.515955,26.164737,26.380569,6113941.0
2013-10-16 09:30:00,NYSE:BX,26.488485,26.822044,26.125495,26.508106,7607060.0
2013-10-17 09:30:00,NYSE:BX,26.341337,26.861286,26.154926,26.733749,8155338.0
2013-10-18 09:30:00,NYSE:BX,26.782801,27.371425,26.606212,27.29296,9367821.0
2013-10-21 09:30:00,NYSE:BX,27.29296,27.420487,26.988813,27.312571,3567438.0
2013-10-22 09:30:00,NYSE:BX,27.351813,28.18571,27.224276,27.989499,6631827.0
2013-10-23 09:30:00,NYSE:BX,27.852151,27.871773,27.057497,27.086929,6529693.0
2013-10-24 09:30:00,NYSE:BX,27.077128,27.096739,26.331516,26.449253,6690234.0
