datetime,symbol,open,high,low,close,volume
2009-04-20 09:30:00,NYSE:CBRE,5.64,5.85,5.11,5.14,10346281.0
2009-04-21 09:30:00,NYSE:CBRE,5.01,5.87,4.8,5.79,11692758.0
2009-04-22 09:30:00,NYSE:CBRE,5.53,6.2,5.45,5.91,10862020.0
2009-04-23 09:30:00,NYSE:CBRE,5.9,6.24,5.655,6.22,8299434.0
2009-04-24 09:30:00,NYSE:CBRE,6.32,7.25,6.2,7.13,15141691.0
2009-04-27 09:30:00,NYSE:CBRE,6.91,6.91,6.28,6.4,8369859.0
2009-04-28 09:30:00,NYSE:CBRE,6.21,6.5,6.07,6.24,5607148.0
2009-04-29 09:30:00,NYSE:CBRE,6.32,6.95,6.12,6.57,13362227.0
2009-04-30 09:30:00,NYSE:CBRE,6.69,7.7,6.69,7.5,11728152.0
2009-05-01 09:30:00,NYSE:CBRE,7.59,8.45,7.5,7.92,9741453.0
2009-05-04 09:30:00,NYSE:CBRE,8.16,9.14,7.89,9.04,11526707.0
2009-05-05 09:30:00,NYSE:CBRE,8.89,9.46,8.51,9.08,8136504.0
2009-05-06 09:30:00,NYSE:CBRE,9.51,9.85,9.2,9.53,7653688.0
2009-05-07 09:30:00,NYSE:CBRE,9.72,9.87,8.2,8.42,12363008.0
2009-05-08 09:30:00,NYSE:CBRE,8.8,9.37,8.53,9.37,8788895.0
2009-05-11 09:30:00,NYSE:CBRE,8.65,8.83,8.1975,8.38,8489492.0
2009-05-12 09:30:00,NYSE:CBRE,8.59,8.69,7.51,7.95,6893414.0
2009-05-13 09:30:00,NYSE:CBRE,7.6,7.81,6.96,7.0,8433465.0
2009-05-14 09:30:00,NYSE:CBRE,6.95,7.68,6.67,7.43,10702297.0
2009-05-15 09:30:00,NYSE:CBRE,7.36,7.7,6.96,7.07,6032367.0
2009-05-18 09:30:00,NYSE:CBRE,7.3,8.01,7.24,7.93,7492066.0
2009-05-19 09:30:00,NYSE:CBRE,7.86,8.29,7.56,7.9,6283703.0
2009-05-20 09:30:00,NYSE:CBRE,8.11,8.27,7.28,7.32,6338559.0
2009-05-21 09:30:00,NYSE:CBRE,7.16,7.3,6.73,6.92,7373590.0
2009-05-22 09:30:00,NYSE:CBRE,6.95,7.16,6.73,6.77,3931482.0
2009-05-26 09:30:00,NYSE:CBRE,6.66,7.41,6.54,7.29,7062801.0
2009-05-27 09:30:00,NYSE:CBRE,7.29,7.45,6.73,6.75,6806215.0
2009-05-28 09:30:00,NYSE:CBRE,6.97,7.0,6.49,6.76,6830828.0
2009-05-29 09:30:00,NYSE:CBRE,6.82,7.3,6.64,7.3,5842895.0
2009-06-01 09:30:00,NYSE:CBRE,7.57,8.5,7.5,8.41,10628570.0
2009-06-02 09:30:00,NYSE:CBRE,8.34,8.6,8.11,8.44,5263359.0
2009-06-03 09:30:00,NYSE:CBRE,8.12,8.29,7.64,7.81,4744434.0
2009-06-04 09:30:00,NYSE:CBRE,7.89,8.34,7.7,8.29,4781059.0
2009-06-05 09:30:00,NYSE:CBRE,8.48,8.52,7.9,8.04,4287836.0
2009-06-08 09:30:00,NYSE:CBRE,7.74,8.09,7.57,7.92,3190008.0
2009-06-09 09:30:00,NYSE:CBRE,7.94,8.26,7.8,8.14,3328159.0
2009-06-10 09:30:00,NYSE:CBRE,8.5,9.87,8.5,9.25,16396598.0
2009-06-11 09:30:00,NYSE:CBRE,9.27,9.5,8.75,9.05,11487809.0
2009-06-12 09:30:00,NYSE:CBRE,9.06,9.81,8.99,9.81,5722902.0
2009-06-15 09:30:00,NYSE:CBRE,9.53,9.67,8.88,8.98,7606242.0
2009-06-16 09:30:00,NYSE:CBRE,9.19,9.5301,8.54,8.77,6902414.0
2009-06-17 09:30:00,NYSE:CBRE,8.69,8.81,7.92,8.44,7917164.0
2009-06-18 09:30:00,NYSE:CBRE,8.68,8.68,8.1,8.53,4953230.0
2009-06-19 09:30:00,NYSE:CBRE,8.5,8.8,8.5,8.65,5679750.0
2009-06-22 09:30:00,NYSE:CBRE,8.5,8.8,7.66,7.66,7321148.0
2009-06-23 09:30:00,NYSE:CBRE,7.89,8.77,7.77,8.74,10188746.0
2009-06-24 09:30:00,NYSE:CBRE,8.74,8.95,8.31,8.54,6736934.0
2009-06-25 09:30:00,NYSE:CBRE,8.5,9.13,8.31,9.13,5810395.0
2009-06-26 09:30:00,NYSE:CBRE,9.08,9.37,8.94,9.37,7820965.0
2009-06-29 09:30:00,NYSE:CBRE,9.24,9.49,8.94,9.44,4203434.0
2009-06-30 09:30:00,NYSE:CBRE,9.4,9.54,9.05,9.36,5108512.0
2009-07-01 09:30:00,NYSE:CBRE,9.38,9.5,8.86,8.93,4995414.0
2009-07-02 09:30:00,NYSE:CBRE,8.79,8.91,8.52,8.52,6375984.0
2009-07-06 09:30:00,NYSE:CBRE,8.56,8.72,8.16,8.53,5656727.0
2009-07-07 09:30:00,NYSE:CBRE,8.4,8.58,7.95,7.95,7244660.0
2009-07-08 09:30:00,NYSE:CBRE,7.99,8.44,7.61,8.35,11329230.0
2009-07-09 09:30:00,NYSE:CBRE,8.61,8.61,8.05,8.09,5949660.0
2009-07-10 09:30:00,NYSE:CBRE,7.95,8.3,7.83,8.09,4227777.0
2009-07-13 09:30:00,NYSE:CBRE,8.2,8.37,7.72,8.36,8199809.0
2009-07-14 09:30:00,NYSE:CBRE,8.27,8.61,8.13,8.58,3399885.0
2009-07-15 09:30:00,NYSE:CBRE,8.7,9.34,8.65,9.22,6288047.0
2009-07-16 09:30:00,NYSE:CBRE,9.09,9.41,8.97,9.31,4204695.0
2009-07-17 09:30:00,NYSE:CBRE,9.14,9.5,9.07,9.3,4772586.0
2009-07-20 09:30:00,NYSE:CBRE,9.36,9.69,9.3,9.69,6016656.0
2009-07-21 09:30:00,NYSE:CBRE,9.75,9.77,9.34,9.63,5009430.0
2009-07-22 09:30:00,NYSE:CBRE,9.4,9.73,9.24,9.5,3480586.0
2009-07-23 09:30:00,NYSE:CBRE,9.5,9.91,9.29,9.78,7986715.0
2009-07-24 09:30:00,NYSE:CBRE,9.75,9.89,9.45,9.86,4032370.0
2009-07-27 09:30:00,NYSE:CBRE,9.85,10.65,9.76,10.47,7189281.0
2009-07-28 09:30:00,NYSE:CBRE,10.39,10.525,10.14,10.42,3239050.0
2009-07-29 09:30:00,NYSE:CBRE,10.31,10.31,9.76,9.93,6824703.0
2009-07-30 09:30:00,NYSE:CBRE,10.1,11.1,10.02,10.45,7736863.0
2009-07-31 09:30:00,NYSE:CBRE,10.41,11.06,10.31,10.9,7599180.0
2009-08-03 09:30:00,NYSE:CBRE,11.16,11.42,10.86,11.33,6045055.0
2009-08-04 09:30:00,NYSE:CBRE,11.31,11.52,11.08,11.46,7566086.0
2009-08-05 09:30:00,NYSE:CBRE,11.47,12.08,11.3,12.05,6556879.0
2009-08-06 09:30:00,NYSE:CBRE,12.17,12.61,11.24,11.39,5587441.0
2009-08-07 09:30:00,NYSE:CBRE,11.61,12.17,11.445,12.01,6985020.0
2009-08-10 09:30:00,NYSE:CBRE,12.01,12.02,11.41,11.5,3857216.0
2009-08-11 09:30:00,NYSE:CBRE,11.22,11.41,10.85,11.03,6866922.0
2009-08-12 09:30:00,NYSE:CBRE,11.14,11.5,11.03,11.24,4416074.0
2009-08-13 09:30:00,NYSE:CBRE,11.95,11.95,11.19,11.44,3142146.0
2009-08-14 09:30:00,NYSE:CBRE,11.44,11.5,10.93,11.15,2814852.0
2009-08-17 09:30:00,NYSE:CBRE,10.67,10.85,10.57,10.63,6111945.0
2009-08-18 09:30:00,NYSE:CBRE,10.91,11.41,10.67,11.19,4838148.0
2009-08-19 09:30:00,NYSE:CBRE,10.87,11.34,10.8,11.21,2906481.0
2009-08-20 09:30:00,NYSE:CBRE,11.23,12.06,11.2,12.02,4841805.0
2009-08-21 09:30:00,NYSE:CBRE,12.24,12.41,11.93,12.11,4219805.0
2009-08-24 09:30:00,NYSE:CBRE,12.29,12.32,11.6,11.68,2963864.0
2009-08-25 09:30:00,NYSE:CBRE,11.78,12.27,11.77,11.82,4377543.0
2009-08-26 09:30:00,NYSE:CBRE,11.8,11.99,11.53,11.77,2885433.0
2009-08-27 09:30:00,NYSE:CBRE,11.67,12.14,11.52,11.97,5363766.0
2009-08-28 09:30:00,NYSE:CBRE,12.23,12.25,11.78,12.01,5844305.0
2009-08-31 09:30:00,NYSE:CBRE,11.62,12.01,11.58,11.84,8075676.0
2009-09-01 09:30:00,NYSE:CBRE,11.74,11.89,10.62,10.72,9136047.0
2009-09-02 09:30:00,NYSE:CBRE,10.8,10.95,10.37,10.76,4758695.0
2009-09-03 09:30:00,NYSE:CBRE,10.91,11.05,10.54,11.0,2786319.0
2009-09-04 09:30:00,NYSE:CBRE,11.06,11.4,10.88,11.38,3163365.0
2009-09-08 09:30:00,NYSE:CBRE,11.49,11.65,10.94,11.12,5503781.0
2009-09-09 09:30:00,NYSE:CBRE,11.12,11.45,11.02,11.45,4796836.0
2009-09-10 09:30:00,NYSE:CBRE,11.38,11.44,11.25,11.37,3567510.0
2009-09-11 09:30:00,NYSE:CBRE,11.56,11.94,11.48,11.8,6562266.0
2009-09-14 09:30:00,NYSE:CBRE,11.66,11.98,11.54,11.98,2869561.0
2009-09-15 09:30:00,NYSE:CBRE,12.0,12.45,11.88,12.3,6258422.0
2009-09-16 09:30:00,NYSE:CBRE,12.46,13.14,12.41,13.05,6168938.0
2009-09-17 09:30:00,NYSE:CBRE,12.63,13.1,12.22,12.53,6896859.0
2009-09-18 09:30:00,NYSE:CBRE,12.61,12.69,12.22,12.48,4658754.0
2009-09-21 09:30:00,NYSE:CBRE,12.3,12.32,11.95,12.04,3692847.0
2009-09-22 09:30:00,NYSE:CBRE,12.2,12.5,12.175,12.43,3128801.0
2009-09-23 09:30:00,NYSE:CBRE,12.43,12.84,12.13,12.19,5415527.0
2009-09-24 09:30:00,NYSE:CBRE,12.36,12.67,11.51,11.68,4189273.0
2009-09-25 09:30:00,NYSE:CBRE,11.56,11.65,11.33,11.43,3326602.0
2009-09-28 09:30:00,NYSE:CBRE,11.6,12.04,11.4,12.04,3765333.0
2009-09-29 09:30:00,NYSE:CBRE,12.1,12.26,11.73,11.77,2767170.0
2009-09-30 09:30:00,NYSE:CBRE,11.94,11.96,11.46,11.74,3444405.0
2009-10-01 09:30:00,NYSE:CBRE,11.64,11.7,10.88,10.94,6155172.0
2009-10-02 09:30:00,NYSE:CBRE,10.73,11.03,10.52,10.76,4893973.0
2009-10-05 09:30:00,NYSE:CBRE,10.89,11.29,10.85,11.29,2744581.0
2009-10-06 09:30:00,NYSE:CBRE,11.48,11.99,11.335,11.53,3804927.0
2009-10-07 09:30:00,NYSE:CBRE,11.36,11.61,11.15,11.35,1756560.0
2009-10-08 09:30:00,NYSE:CBRE,11.17,11.98,11.14,11.93,3365630.0
2009-10-09 09:30:00,NYSE:CBRE,11.86,12.3,11.7,12.23,3084392.0
2009-10-12 09:30:00,NYSE:CBRE,12.38,12.45,12.08,12.15,2456652.0
2009-10-13 09:30:00,NYSE:CBRE,12.0,12.1,11.78,11.97,2288801.0
2009-10-14 09:30:00,NYSE:CBRE,12.18,12.57,11.99,12.54,2996401.0
2009-10-15 09:30:00,NYSE:CBRE,12.36,12.75,12.28,12.73,2627235.0
2009-10-16 09:30:00,NYSE:CBRE,12.41,12.54,12.0,12.4,3393278.0
2009-10-19 09:30:00,NYSE:CBRE,12.49,13.09,12.35,13.0,3919929.0
2009-10-20 09:30:00,NYSE:CBRE,12.99,13.18,12.88,12.97,3521998.0
2009-10-21 09:30:00,NYSE:CBRE,12.96,13.45,12.95,13.26,4197559.0
2009-10-22 09:30:00,NYSE:CBRE,13.24,13.69,12.85,13.62,3403851.0
2009-10-23 09:30:00,NYSE:CBRE,13.59,13.77,12.89,13.0,4357234.0
2009-10-26 09:30:00,NYSE:CBRE,13.0,13.53,12.6,12.69,3442169.0
2009-10-27 09:30:00,NYSE:CBRE,12.75,12.8,11.9,12.25,6600480.0
2009-10-28 09:30:00,NYSE:CBRE,12.17,12.34,11.35,11.46,10449813.0
2009-10-29 09:30:00,NYSE:CBRE,11.22,11.49,10.73,11.3,11731277.0
2009-10-30 09:30:00,NYSE:CBRE,11.17,11.29,10.31,10.35,7963285.0
2009-11-02 09:30:00,NYSE:CBRE,10.4,10.94,9.98,10.56,5975031.0
2009-11-03 09:30:00,NYSE:CBRE,10.37,10.8,10.23,10.78,4266035.0
2009-11-04 09:30:00,NYSE:CBRE,10.82,10.85,10.31,10.33,6914754.0
2009-11-05 09:30:00,NYSE:CBRE,10.62,10.82,10.41,10.7,4581887.0
2009-11-06 09:30:00,NYSE:CBRE,10.51,11.2,10.45,10.73,7077195.0
2009-11-09 09:30:00,NYSE:CBRE,10.99,11.14,10.83,11.14,3991863.0
2009-11-10 09:30:00,NYSE:CBRE,11.05,11.11,10.73,10.9,4503066.0
2009-11-11 09:30:00,NYSE:CBRE,10.95,11.2,10.68,11.0,8240922.0
2009-11-12 09:30:00,NYSE:CBRE,11.09,11.12,10.6,10.61,6017715.0
2009-11-13 09:30:00,NYSE:CBRE,10.64,11.06,10.58,11.06,5468879.0
2009-11-16 09:30:00,NYSE:CBRE,11.3,11.84,11.12,11.56,4967883.0
2009-11-17 09:30:00,NYSE:CBRE,11.47,11.73,11.35,11.61,2917167.0
2009-11-18 09:30:00,NYSE:CBRE,11.63,11.76,11.39,11.57,3261015.0
2009-11-19 09:30:00,NYSE:CBRE,11.46,11.46,11.1,11.21,3317567.0
2009-11-20 09:30:00,NYSE:CBRE,11.0,11.15,10.89,11.13,4277258.0
2009-11-23 09:30:00,NYSE:CBRE,11.39,11.5,11.06,11.21,3558859.0
2009-11-24 09:30:00,NYSE:CBRE,11.2,11.26,10.91,11.25,3900592.0
2009-11-25 09:30:00,NYSE:CBRE,11.35,11.46,11.19,11.25,5055109.0
2009-11-27 09:30:00,NYSE:CBRE,10.64,11.175,10.54,10.82,2262574.0
2009-11-30 09:30:00,NYSE:CBRE,10.88,11.48,10.77,11.43,6081688.0
2009-12-01 09:30:00,NYSE:CBRE,11.26,11.8,11.26,11.59,4500465.0
2009-12-02 09:30:00,NYSE:CBRE,11.65,12.42,11.54,12.27,4699066.0
2009-12-03 09:30:00,NYSE:CBRE,12.31,12.49,11.94,12.01,3308434.0
2009-12-04 09:30:00,NYSE:CBRE,12.28,12.61,11.96,12.39,3648820.0
2009-12-07 09:30:00,NYSE:CBRE,12.27,12.47,12.02,12.13,2969768.0
2009-12-08 09:30:00,NYSE:CBRE,12.0,12.1,11.87,12.02,2366645.0
2009-12-09 09:30:00,NYSE:CBRE,12.02,12.02,11.63,11.9,2202248.0
2009-12-10 09:30:00,NYSE:CBRE,11.93,12.29,11.93,12.05,2324791.0
2009-12-11 09:30:00,NYSE:CBRE,12.13,12.26,12.04,12.19,3536938.0
2009-12-14 09:30:00,NYSE:CBRE,12.29,12.77,12.19,12.69,3184820.0
2009-12-15 09:30:00,NYSE:CBRE,12.45,12.74,12.42,12.63,1984381.0
2009-12-16 09:30:00,NYSE:CBRE,12.77,13.05,12.73,12.92,2702574.0
2009-12-17 09:30:00,NYSE:CBRE,12.8,13.02,12.51,12.68,2352701.0
2009-12-18 09:30:00,NYSE:CBRE,12.77,13.05,12.44,13.05,4037929.0
2009-12-21 09:30:00,NYSE:CBRE,13.19,13.24,12.94,13.18,2481596.0
2009-12-22 09:30:00,NYSE:CBRE,13.18,13.51,13.13,13.51,2518860.0
2009-12-23 09:30:00,NYSE:CBRE,13.52,13.83,13.48,13.81,1987280.0
2009-12-24 09:30:00,NYSE:CBRE,13.89,14.0,13.77,13.9,805168.0
2009-12-28 09:30:00,NYSE:CBRE,13.86,13.98,13.56,13.71,1844261.0
2009-12-29 09:30:00,NYSE:CBRE,13.76,14.14,13.76,13.8,2256035.0
2009-12-30 09:30:00,NYSE:CBRE,13.72,14.06,13.62,14.04,1721687.0
2009-12-31 09:30:00,NYSE:CBRE,14.04,14.06,13.54,13.57,2165055.0
2010-01-04 09:30:00,NYSE:CBRE,13.81,14.15,13.63,13.82,4552980.0
2010-01-05 09:30:00,NYSE:CBRE,13.93,14.15,13.7004,14.15,4510387.0
2010-01-06 09:30:00,NYSE:CBRE,14.21,14.32,13.97,14.03,3748090.0
2010-01-07 09:30:00,NYSE:CBRE,14.03,14.22,13.93,14.17,3138512.0
2010-01-08 09:30:00,NYSE:CBRE,14.02,14.21,13.98,14.2,1572539.0
2010-01-11 09:30:00,NYSE:CBRE,14.35,14.38,13.89,14.06,1583265.0
2010-01-12 09:30:00,NYSE:CBRE,13.91,14.01,13.29,13.58,2549884.0
2010-01-13 09:30:00,NYSE:CBRE,13.62,14.005,13.41,13.95,2768501.0
2010-01-14 09:30:00,NYSE:CBRE,13.9,14.01,13.45,13.48,3072286.0
2010-01-15 09:30:00,NYSE:CBRE,13.46,13.6,13.18,13.38,2583666.0
2010-01-19 09:30:00,NYSE:CBRE,13.34,13.59,13.25,13.3,3917179.0
2010-01-20 09:30:00,NYSE:CBRE,13.2,13.62,13.02,13.58,4884809.0
2010-01-21 09:30:00,NYSE:CBRE,13.58,13.63,12.97,13.04,3861100.0
2010-01-22 09:30:00,NYSE:CBRE,13.01,13.21,12.47,12.47,4573887.0
2010-01-25 09:30:00,NYSE:CBRE,12.63,12.9,12.4,12.68,3660357.0
2010-01-26 09:30:00,NYSE:CBRE,12.56,12.82,12.42,12.63,4105078.0
2010-01-27 09:30:00,NYSE:CBRE,12.61,12.81,12.4,12.8,4903844.0
2010-01-28 09:30:00,NYSE:CBRE,12.9,12.98,12.2701,12.53,3241339.0
2010-01-29 09:30:00,NYSE:CBRE,12.59,12.78,12.17,12.3,2274290.0
2010-02-01 09:30:00,NYSE:CBRE,12.49,12.77,12.26,12.77,3663109.0
2010-02-02 09:30:00,NYSE:CBRE,12.76,13.49,12.7,13.49,4321969.0
2010-02-03 09:30:00,NYSE:CBRE,13.42,13.875,13.39,13.69,6210543.0
2010-02-04 09:30:00,NYSE:CBRE,13.63,13.63,12.66,12.68,10008965.0
2010-02-05 09:30:00,NYSE:CBRE,12.65,12.74,12.11,12.34,8556105.0
2010-02-08 09:30:00,NYSE:CBRE,12.31,12.44,12.13,12.16,5389520.0
2010-02-09 09:30:00,NYSE:CBRE,12.46,12.51,12.13,12.28,6054090.0
2010-02-10 09:30:00,NYSE:CBRE,12.29,12.54,12.05,12.25,4740313.0
2010-02-11 09:30:00,NYSE:CBRE,12.24,12.79,12.14,12.73,4282910.0
2010-02-12 09:30:00,NYSE:CBRE,12.52,12.74,12.41,12.64,4349102.0
2010-02-16 09:30:00,NYSE:CBRE,12.92,13.25,12.79,13.22,4234117.0
2010-02-17 09:30:00,NYSE:CBRE,13.25,13.25,12.76,12.94,16317820.0
2010-02-18 09:30:00,NYSE:CBRE,12.93,13.31,12.93,13.27,3194268.0
2010-02-19 09:30:00,NYSE:CBRE,13.24,13.49,13.15,13.42,2600716.0
2010-02-22 09:30:00,NYSE:CBRE,13.43,13.5,13.2,13.32,2137454.0
2010-02-23 09:30:00,NYSE:CBRE,13.19,13.38,12.82,12.89,2644671.0
2010-02-24 09:30:00,NYSE:CBRE,12.91,13.11,12.77,13.11,2487235.0
2010-02-25 09:30:00,NYSE:CBRE,12.85,13.19,12.7,13.15,2492209.0
2010-02-26 09:30:00,NYSE:CBRE,13.17,13.285,12.96,13.2,2032406.0
2010-03-01 09:30:00,NYSE:CBRE,13.26,13.66,13.26,13.6,2096844.0
2010-03-02 09:30:00,NYSE:CBRE,13.64,13.83,13.59,13.65,2225605.0
2010-03-03 09:30:00,NYSE:CBRE,13.66,13.92,13.49,13.57,3137537.0
2010-03-04 09:30:00,NYSE:CBRE,13.62,13.81,13.41,13.58,3148701.0
2010-03-05 09:30:00,NYSE:CBRE,13.63,14.07,13.58,14.05,2564868.0
2010-03-08 09:30:00,NYSE:CBRE,14.0,14.28,13.8799,14.12,2318738.0
2010-03-09 09:30:00,NYSE:CBRE,14.04,14.33,13.91,14.15,2371532.0
2010-03-10 09:30:00,NYSE:CBRE,14.14,14.24,13.82,13.95,3439761.0
2010-03-11 09:30:00,NYSE:CBRE,13.89,13.89,13.67,13.83,1456259.0
2010-03-12 09:30:00,NYSE:CBRE,13.98,14.13,13.85,14.04,1815557.0
2010-03-15 09:30:00,NYSE:CBRE,13.99,14.11,13.66,13.9,1683595.0
2010-03-16 09:30:00,NYSE:CBRE,13.94,14.49,13.84,14.42,3083697.0
2010-03-17 09:30:00,NYSE:CBRE,14.5,15.17,14.48,14.93,5844270.0
2010-03-18 09:30:00,NYSE:CBRE,14.98,15.02,14.84,14.99,2615971.0
2010-03-19 09:30:00,NYSE:CBRE,15.0,15.15,14.65,14.73,3745346.0
2010-03-22 09:30:00,NYSE:CBRE,14.57,14.69,14.43,14.51,6084293.0
2010-03-23 09:30:00,NYSE:CBRE,14.54,14.63,14.42,14.5,4348195.0
2010-03-24 09:30:00,NYSE:CBRE,14.46,14.55,14.09,14.18,6260910.0
2010-03-25 09:30:00,NYSE:CBRE,14.29,14.66,14.24,14.45,5807223.0
2010-03-26 09:30:00,NYSE:CBRE,14.44,15.01,14.44,14.95,5500551.0
2010-03-29 09:30:00,NYSE:CBRE,15.67,16.10001,15.26,15.98,9291121.0
2010-03-30 09:30:00,NYSE:CBRE,16.03999,16.13,15.59,15.71,4065717.0
2010-03-31 09:30:00,NYSE:CBRE,15.57,16.22,15.54,15.85,5628734.0
2010-04-01 09:30:00,NYSE:CBRE,16.02,16.74001,16.00999,16.58,5550191.0
2010-04-05 09:30:00,NYSE:CBRE,16.64999,16.75999,16.25,16.48,5544148.0
2010-04-06 09:30:00,NYSE:CBRE,16.44,16.7,16.27,16.53,3533710.0
2010-04-07 09:30:00,NYSE:CBRE,16.5,16.5,15.93,16.23,3857297.0
2010-04-08 09:30:00,NYSE:CBRE,16.09,16.75,16.00999,16.64,5090023.0
2010-04-09 09:30:00,NYSE:CBRE,16.69,16.96001,16.64,16.96001,3839446.0
2010-04-12 09:30:00,NYSE:CBRE,16.94,17.03999,16.71001,16.78999,2960705.0
2010-04-13 09:30:00,NYSE:CBRE,16.72,16.87,16.63,16.82001,2499321.0
2010-04-14 09:30:00,NYSE:CBRE,16.89,17.39999,16.89,17.35001,3853202.0
2010-04-15 09:30:00,NYSE:CBRE,17.34,17.5,17.17,17.2,4596090.0
2010-04-16 09:30:00,NYSE:CBRE,17.12,17.25999,16.37,16.49001,5460102.0
2010-04-19 09:30:00,NYSE:CBRE,16.38,16.8,16.07001,16.53999,3522281.0
2010-04-20 09:30:00,NYSE:CBRE,16.72,17.08,16.64,16.87,2932302.0
2010-04-21 09:30:00,NYSE:CBRE,16.86,17.24001,16.66,17.11,4558379.0
2010-04-22 09:30:00,NYSE:CBRE,16.95,17.42,16.78,17.34,5978742.0
2010-04-23 09:30:00,NYSE:CBRE,17.25999,17.7,17.14999,17.66,3206280.0
2010-04-26 09:30:00,NYSE:CBRE,17.64999,17.855,17.35001,17.49001,3292112.0
2010-04-27 09:30:00,NYSE:CBRE,17.23,17.39999,16.50999,16.60001,6521078.0
2010-04-28 09:30:00,NYSE:CBRE,16.89999,17.53,16.85001,17.24001,8546656.0
2010-04-29 09:30:00,NYSE:CBRE,17.42999,17.73,17.07001,17.58,5511355.0
2010-04-30 09:30:00,NYSE:CBRE,17.53999,17.86,17.28,17.32001,4977715.0
2010-05-03 09:30:00,NYSE:CBRE,17.53,17.98,17.53,17.67999,4492695.0
2010-05-04 09:30:00,NYSE:CBRE,17.25,17.45,16.91,17.17,6647660.0
2010-05-05 09:30:00,NYSE:CBRE,16.82001,17.32001,16.56,16.85001,3798092.0
2010-05-06 09:30:00,NYSE:CBRE,16.74001,17.09,14.45,15.85,11038094.0
2010-05-07 09:30:00,NYSE:CBRE,15.79,16.25,14.85,15.2,9882078.0
2010-05-10 09:30:00,NYSE:CBRE,16.3,16.8,16.05,16.8,5120203.0
2010-05-11 09:30:00,NYSE:CBRE,16.49001,16.95,16.34,16.53999,5805836.0
2010-05-12 09:30:00,NYSE:CBRE,16.67,16.98,16.5,16.95,2991354.0
2010-05-13 09:30:00,NYSE:CBRE,16.91,16.99001,16.61,16.64999,2285524.0
2010-05-14 09:30:00,NYSE:CBRE,16.39,16.44,15.69,15.98,3721690.0
2010-05-17 09:30:00,NYSE:CBRE,16.08,16.25999,15.25,15.82,3486705.0
2010-05-18 09:30:00,NYSE:CBRE,16.13,16.13,15.1,15.19,5632551.0
2010-05-19 09:30:00,NYSE:CBRE,15.08,15.43,14.64,15.11,3885811.0
2010-05-20 09:30:00,NYSE:CBRE,14.57,14.8,14.01,14.1,9011645.0
2010-05-21 09:30:00,NYSE:CBRE,13.89,15.03,13.69,15.02,7053852.0
2010-05-24 09:30:00,NYSE:CBRE,14.88,15.29,14.73,14.81,3927363.0
2010-05-25 09:30:00,NYSE:CBRE,14.49,15.13,13.94,15.09,8299852.0
2010-05-26 09:30:00,NYSE:CBRE,15.33,15.79,15.035,15.04,4849633.0
2010-05-27 09:30:00,NYSE:CBRE,15.46,16.39,15.31,16.35001,5075945.0
2010-05-28 09:30:00,NYSE:CBRE,16.32001,16.41,15.7,15.83,4985297.0
2010-06-01 09:30:00,NYSE:CBRE,15.62,15.94,15.09,15.11,3937663.0
2010-06-02 09:30:00,NYSE:CBRE,15.29,15.8,14.98,15.77,3639571.0
2010-06-03 09:30:00,NYSE:CBRE,15.87,16.14999,15.73,16.0,4445285.0
2010-06-04 09:30:00,NYSE:CBRE,15.41,16.00999,14.77,14.88,6584551.0
2010-06-07 09:30:00,NYSE:CBRE,15.09,15.27,14.01,14.05,5919773.0
2010-06-08 09:30:00,NYSE:CBRE,14.14,14.37,13.58,13.95,10217059.0
2010-06-09 09:30:00,NYSE:CBRE,14.12,15.08,14.05,14.12,7651336.0
2010-06-10 09:30:00,NYSE:CBRE,14.41,14.77,14.29,14.73,6843586.0
2010-06-11 09:30:00,NYSE:CBRE,14.42,14.93,14.36,14.89,2160053.0
2010-06-14 09:30:00,NYSE:CBRE,15.06,15.6,14.97,15.18,4370563.0
2010-06-15 09:30:00,NYSE:CBRE,15.44,15.79,15.22,15.74,6237301.0
2010-06-16 09:30:00,NYSE:CBRE,15.64,15.96,15.53,15.93,4030056.0
2010-06-17 09:30:00,NYSE:CBRE,16.0,16.13,15.41,15.9,3634005.0
2010-06-18 09:30:00,NYSE:CBRE,15.92,16.03999,15.45,15.56,4352160.0
2010-06-21 09:30:00,NYSE:CBRE,15.81,16.00999,15.27,15.39,3058094.0
2010-06-22 09:30:00,NYSE:CBRE,15.4,15.56,14.86,14.93,4454363.0
2010-06-23 09:30:00,NYSE:CBRE,14.92,15.26,14.67,15.05,3442973.0
2010-06-24 09:30:00,NYSE:CBRE,14.86,14.91,14.44,14.56,6045508.0
2010-06-25 09:30:00,NYSE:CBRE,14.72,14.95,14.36,14.95,6240594.0
2010-06-28 09:30:00,NYSE:CBRE,14.95,15.03,14.51,14.7,3273612.0
2010-06-29 09:30:00,NYSE:CBRE,14.38,14.49,13.78,13.95,5025203.0
2010-06-30 09:30:00,NYSE:CBRE,13.91,14.27,13.52,13.61,4583516.0
2010-07-01 09:30:00,NYSE:CBRE,13.63,13.77,13.07,13.55,5192754.0
2010-07-02 09:30:00,NYSE:CBRE,13.88,13.88,13.08,13.28,3732450.0
2010-07-06 09:30:00,NYSE:CBRE,13.64,13.835,12.805,13.01,5120621.0
2010-07-07 09:30:00,NYSE:CBRE,13.11,13.72,13.01,13.7,5779551.0
2010-07-08 09:30:00,NYSE:CBRE,13.87,14.01,13.47,13.75,3331279.0
2010-07-09 09:30:00,NYSE:CBRE,13.76,14.005,13.65,13.9,2326932.0
